Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
3/18/2020 6:00:00 AM,Reseda,269,1-hr,degrees,N/A,N/A,
3/18/2020 7:00:00 AM,Reseda,329,1-hr,degrees,N/A,N/A,
3/18/2020 8:00:00 AM,Reseda,15,1-hr,degrees,N/A,N/A,
3/18/2020 9:00:00 AM,Reseda,20,1-hr,degrees,N/A,N/A,
3/18/2020 10:00:00 AM,Reseda,320,1-hr,degrees,N/A,N/A,
3/18/2020 11:00:00 AM,Reseda,341,1-hr,degrees,N/A,N/A,
3/18/2020 12:00:00 PM,Reseda,302,1-hr,degrees,N/A,N/A,
3/18/2020 1:00:00 PM,Reseda,308,1-hr,degrees,N/A,N/A,
3/18/2020 2:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
3/18/2020 3:00:00 PM,Reseda,261,1-hr,degrees,N/A,N/A,
3/18/2020 4:00:00 PM,Reseda,290,1-hr,degrees,N/A,N/A,
3/18/2020 5:00:00 PM,Reseda,263,1-hr,degrees,N/A,N/A,
3/18/2020 6:00:00 PM,Reseda,261,1-hr,degrees,N/A,N/A,
3/18/2020 7:00:00 PM,Reseda,260,1-hr,degrees,N/A,N/A,
3/18/2020 8:00:00 PM,Reseda,279,1-hr,degrees,N/A,N/A,
3/18/2020 9:00:00 PM,Reseda,234,1-hr,degrees,N/A,N/A,
3/18/2020 10:00:00 PM,Reseda,253,1-hr,degrees,N/A,N/A,
3/18/2020 11:00:00 PM,Reseda,309,1-hr,degrees,N/A,N/A,
3/19/2020 12:00:00 AM,Reseda,67,1-hr,degrees,N/A,N/A,
3/19/2020 1:00:00 AM,Reseda,101,1-hr,degrees,N/A,N/A,
3/19/2020 2:00:00 AM,Reseda,320,1-hr,degrees,N/A,N/A,
3/19/2020 3:00:00 AM,Reseda,247,1-hr,degrees,N/A,N/A,
3/19/2020 4:00:00 AM,Reseda,37,1-hr,degrees,N/A,N/A,
3/19/2020 5:00:00 AM,Reseda,120,1-hr,degrees,N/A,N/A,
3/19/2020 6:00:00 AM,Reseda,309,1-hr,degrees,N/A,N/A,
3/19/2020 7:00:00 AM,Reseda,287,1-hr,degrees,N/A,N/A,
3/19/2020 8:00:00 AM,Reseda,293,1-hr,degrees,N/A,N/A,
3/19/2020 9:00:00 AM,Reseda,277,1-hr,degrees,N/A,N/A,
3/19/2020 10:00:00 AM,Reseda,189,1-hr,degrees,N/A,N/A,
3/19/2020 11:00:00 AM,Reseda,191,1-hr,degrees,N/A,N/A,
3/19/2020 12:00:00 PM,Reseda,185,1-hr,degrees,N/A,N/A,
3/19/2020 1:00:00 PM,Reseda,180,1-hr,degrees,N/A,N/A,
3/19/2020 2:00:00 PM,Reseda,185,1-hr,degrees,N/A,N/A,
3/19/2020 3:00:00 PM,Reseda,179,1-hr,degrees,N/A,N/A,
3/19/2020 4:00:00 PM,Reseda,189,1-hr,degrees,N/A,N/A,
3/19/2020 5:00:00 PM,Reseda,206,1-hr,degrees,N/A,N/A,
3/19/2020 6:00:00 PM,Reseda,201,1-hr,degrees,N/A,N/A,
3/19/2020 7:00:00 PM,Reseda,165,1-hr,degrees,N/A,N/A,
3/19/2020 8:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
3/19/2020 9:00:00 PM,Reseda,113,1-hr,degrees,N/A,N/A,
3/19/2020 10:00:00 PM,Reseda,104,1-hr,degrees,N/A,N/A,
3/19/2020 11:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
3/20/2020 12:00:00 AM,Reseda,73,1-hr,degrees,N/A,N/A,
3/20/2020 1:00:00 AM,Reseda,67,1-hr,degrees,N/A,N/A,
3/20/2020 2:00:00 AM,Reseda,83,1-hr,degrees,N/A,N/A,
3/20/2020 3:00:00 AM,Reseda,103,1-hr,degrees,N/A,N/A,
3/20/2020 4:00:00 AM,Reseda,58,1-hr,degrees,N/A,N/A,
3/20/2020 5:00:00 AM,Reseda,125,1-hr,degrees,N/A,N/A,
3/20/2020 6:00:00 AM,Reseda,112,1-hr,degrees,N/A,N/A,
3/20/2020 7:00:00 AM,Reseda,85,1-hr,degrees,N/A,N/A,
3/20/2020 8:00:00 AM,Reseda,98,1-hr,degrees,N/A,N/A,
3/20/2020 9:00:00 AM,Reseda,85,1-hr,degrees,N/A,N/A,
3/20/2020 10:00:00 AM,Reseda,113,1-hr,degrees,N/A,N/A,
3/20/2020 11:00:00 AM,Reseda,145,1-hr,degrees,N/A,N/A,
3/20/2020 12:00:00 PM,Reseda,169,1-hr,degrees,N/A,N/A,
3/20/2020 1:00:00 PM,Reseda,159,1-hr,degrees,N/A,N/A,
3/20/2020 2:00:00 PM,Reseda,174,1-hr,degrees,N/A,N/A,
3/20/2020 3:00:00 PM,Reseda,200,1-hr,degrees,N/A,N/A,
3/20/2020 4:00:00 PM,Reseda,169,1-hr,degrees,N/A,N/A,
3/20/2020 5:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
3/20/2020 6:00:00 PM,Reseda,189,1-hr,degrees,N/A,N/A,
3/20/2020 7:00:00 PM,Reseda,258,1-hr,degrees,N/A,N/A,
3/20/2020 8:00:00 PM,Reseda,234,1-hr,degrees,N/A,N/A,
3/20/2020 9:00:00 PM,Reseda,252,1-hr,degrees,N/A,N/A,
3/20/2020 10:00:00 PM,Reseda,323,1-hr,degrees,N/A,N/A,
3/20/2020 11:00:00 PM,Reseda,260,1-hr,degrees,N/A,N/A,
3/21/2020 12:00:00 AM,Reseda,230,1-hr,degrees,N/A,N/A,
3/21/2020 1:00:00 AM,Reseda,329,1-hr,degrees,N/A,N/A,
3/21/2020 2:00:00 AM,Reseda,260,1-hr,degrees,N/A,N/A,
3/21/2020 3:00:00 AM,Reseda,248,1-hr,degrees,N/A,N/A,
3/21/2020 4:00:00 AM,Reseda,249,1-hr,degrees,N/A,N/A,
3/21/2020 5:00:00 AM,Reseda,276,1-hr,degrees,N/A,N/A,
3/21/2020 6:00:00 AM,Reseda,266,1-hr,degrees,N/A,N/A,
3/21/2020 7:00:00 AM,Reseda,306,1-hr,degrees,N/A,N/A,
3/21/2020 8:00:00 AM,Reseda,331,1-hr,degrees,N/A,N/A,
3/21/2020 9:00:00 AM,Reseda,184,1-hr,degrees,N/A,N/A,
3/21/2020 10:00:00 AM,Reseda,170,1-hr,degrees,N/A,N/A,
3/21/2020 11:00:00 AM,Reseda,199,1-hr,degrees,N/A,N/A,
3/21/2020 12:00:00 PM,Reseda,168,1-hr,degrees,N/A,N/A,
3/21/2020 1:00:00 PM,Reseda,169,1-hr,degrees,N/A,N/A,
3/21/2020 2:00:00 PM,Reseda,176,1-hr,degrees,N/A,N/A,
3/21/2020 3:00:00 PM,Reseda,174,1-hr,degrees,N/A,N/A,
3/21/2020 4:00:00 PM,Reseda,186,1-hr,degrees,N/A,N/A,
3/21/2020 5:00:00 PM,Reseda,199,1-hr,degrees,N/A,N/A,
3/21/2020 6:00:00 PM,Reseda,195,1-hr,degrees,N/A,N/A,
3/21/2020 7:00:00 PM,Reseda,194,1-hr,degrees,N/A,N/A,
3/21/2020 8:00:00 PM,Reseda,152,1-hr,degrees,N/A,N/A,
3/21/2020 9:00:00 PM,Reseda,104,1-hr,degrees,N/A,N/A,
3/21/2020 10:00:00 PM,Reseda,130,1-hr,degrees,N/A,N/A,
3/21/2020 11:00:00 PM,Reseda,231,1-hr,degrees,N/A,N/A,
3/22/2020 12:00:00 AM,Reseda,253,1-hr,degrees,N/A,N/A,
3/22/2020 1:00:00 AM,Reseda,219,1-hr,degrees,N/A,N/A,
3/22/2020 2:00:00 AM,Reseda,276,1-hr,degrees,N/A,N/A,
3/22/2020 3:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
3/22/2020 4:00:00 AM,Reseda,330,1-hr,degrees,N/A,N/A,
3/22/2020 5:00:00 AM,Reseda,262,1-hr,degrees,N/A,N/A,
3/22/2020 6:00:00 AM,Reseda,304,1-hr,degrees,N/A,N/A,
3/22/2020 7:00:00 AM,Reseda,245,1-hr,degrees,N/A,N/A,
3/22/2020 8:00:00 AM,Reseda,53,1-hr,degrees,N/A,N/A,
3/22/2020 9:00:00 AM,Reseda,72,1-hr,degrees,N/A,N/A,
3/22/2020 10:00:00 AM,Reseda,107,1-hr,degrees,N/A,N/A,
3/22/2020 11:00:00 AM,Reseda,137,1-hr,degrees,N/A,N/A,
3/22/2020 12:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
3/22/2020 1:00:00 PM,Reseda,154,1-hr,degrees,N/A,N/A,
3/22/2020 2:00:00 PM,Reseda,167,1-hr,degrees,N/A,N/A,
3/22/2020 3:00:00 PM,Reseda,175,1-hr,degrees,N/A,N/A,
3/22/2020 4:00:00 PM,Reseda,195,1-hr,degrees,N/A,N/A,
3/22/2020 5:00:00 PM,Reseda,96,1-hr,degrees,N/A,N/A,
3/22/2020 6:00:00 PM,Reseda,83,1-hr,degrees,N/A,N/A,
3/22/2020 7:00:00 PM,Reseda,63,1-hr,degrees,N/A,N/A,
3/22/2020 8:00:00 PM,Reseda,23,1-hr,degrees,N/A,N/A,
3/22/2020 9:00:00 PM,Reseda,81,1-hr,degrees,N/A,N/A,
3/22/2020 10:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
3/22/2020 11:00:00 PM,Reseda,102,1-hr,degrees,N/A,N/A,
3/23/2020 12:00:00 AM,Reseda,134,1-hr,degrees,N/A,N/A,
3/23/2020 1:00:00 AM,Reseda,110,1-hr,degrees,N/A,N/A,
3/23/2020 2:00:00 AM,Reseda,179,1-hr,degrees,N/A,N/A,
3/23/2020 3:00:00 AM,Reseda,54,1-hr,degrees,N/A,N/A,
3/23/2020 4:00:00 AM,Reseda,9,1-hr,degrees,N/A,N/A,
3/23/2020 5:00:00 AM,Reseda,119,1-hr,degrees,N/A,N/A,
3/23/2020 6:00:00 AM,Reseda,217,1-hr,degrees,N/A,N/A,
3/23/2020 7:00:00 AM,Reseda,257,1-hr,degrees,N/A,N/A,
3/23/2020 8:00:00 AM,Reseda,245,1-hr,degrees,N/A,N/A,
3/23/2020 9:00:00 AM,Reseda,216,1-hr,degrees,N/A,N/A,
3/23/2020 10:00:00 AM,Reseda,241,1-hr,degrees,N/A,N/A,
3/23/2020 11:00:00 AM,Reseda,164,1-hr,degrees,N/A,N/A,
3/23/2020 12:00:00 PM,Reseda,145,1-hr,degrees,N/A,N/A,
3/23/2020 1:00:00 PM,Reseda,165,1-hr,degrees,N/A,N/A,
3/23/2020 2:00:00 PM,Reseda,209,1-hr,degrees,N/A,N/A,
3/23/2020 3:00:00 PM,Reseda,235,1-hr,degrees,N/A,N/A,
3/23/2020 4:00:00 PM,Reseda,202,1-hr,degrees,N/A,N/A,
3/23/2020 5:00:00 PM,Reseda,244,1-hr,degrees,N/A,N/A,
3/23/2020 6:00:00 PM,Reseda,310,1-hr,degrees,N/A,N/A,
3/23/2020 7:00:00 PM,Reseda,288,1-hr,degrees,N/A,N/A,
3/23/2020 8:00:00 PM,Reseda,258,1-hr,degrees,N/A,N/A,
3/23/2020 9:00:00 PM,Reseda,252,1-hr,degrees,N/A,N/A,
3/23/2020 10:00:00 PM,Reseda,214,1-hr,degrees,N/A,N/A,
3/23/2020 11:00:00 PM,Reseda,268,1-hr,degrees,N/A,N/A,
3/24/2020 12:00:00 AM,Reseda,54,1-hr,degrees,N/A,N/A,
3/24/2020 1:00:00 AM,Reseda,320,1-hr,degrees,N/A,N/A,
3/24/2020 2:00:00 AM,Reseda,115,1-hr,degrees,N/A,N/A,
3/24/2020 3:00:00 AM,Reseda,276,1-hr,degrees,N/A,N/A,
3/24/2020 4:00:00 AM,Reseda,333,1-hr,degrees,N/A,N/A,
3/24/2020 5:00:00 AM,Reseda,345,1-hr,degrees,N/A,N/A,
3/24/2020 6:00:00 AM,Reseda,110,1-hr,degrees,N/A,N/A,
3/24/2020 7:00:00 AM,Reseda,227,1-hr,degrees,N/A,N/A,
3/24/2020 8:00:00 AM,Reseda,116,1-hr,degrees,N/A,N/A,
3/24/2020 9:00:00 AM,Reseda,60,1-hr,degrees,N/A,N/A,
3/24/2020 10:00:00 AM,Reseda,118,1-hr,degrees,N/A,N/A,
3/24/2020 11:00:00 AM,Reseda,178,1-hr,degrees,N/A,N/A,
3/24/2020 12:00:00 PM,Reseda,222,1-hr,degrees,N/A,N/A,
3/24/2020 1:00:00 PM,Reseda,241,1-hr,degrees,N/A,N/A,
3/24/2020 2:00:00 PM,Reseda,242,1-hr,degrees,N/A,N/A,
3/24/2020 3:00:00 PM,Reseda,207,1-hr,degrees,N/A,N/A,
3/24/2020 4:00:00 PM,Reseda,237,1-hr,degrees,N/A,N/A,
3/24/2020 5:00:00 PM,Reseda,263,1-hr,degrees,N/A,N/A,
3/24/2020 6:00:00 PM,Reseda,271,1-hr,degrees,N/A,N/A,
3/24/2020 7:00:00 PM,Reseda,248,1-hr,degrees,N/A,N/A,
3/24/2020 8:00:00 PM,Reseda,231,1-hr,degrees,N/A,N/A,
3/24/2020 9:00:00 PM,Reseda,220,1-hr,degrees,N/A,N/A,
3/24/2020 10:00:00 PM,Reseda,217,1-hr,degrees,N/A,N/A,
3/24/2020 11:00:00 PM,Reseda,227,1-hr,degrees,N/A,N/A,
3/25/2020 12:00:00 AM,Reseda,297,1-hr,degrees,N/A,N/A,
3/25/2020 1:00:00 AM,Reseda,327,1-hr,degrees,N/A,N/A,
3/25/2020 2:00:00 AM,Reseda,160,1-hr,degrees,N/A,N/A,
3/25/2020 3:00:00 AM,Reseda,269,1-hr,degrees,N/A,N/A,
3/25/2020 4:00:00 AM,Reseda,260,1-hr,degrees,N/A,N/A,
3/25/2020 5:00:00 AM,Reseda,256,1-hr,degrees,N/A,N/A,
3/25/2020 6:00:00 AM,Reseda,229,1-hr,degrees,N/A,N/A,
3/25/2020 7:00:00 AM,Reseda,242,1-hr,degrees,N/A,N/A,
3/25/2020 8:00:00 AM,Reseda,243,1-hr,degrees,N/A,N/A,
3/25/2020 9:00:00 AM,Reseda,195,1-hr,degrees,N/A,N/A,
3/25/2020 10:00:00 AM,Reseda,263,1-hr,degrees,N/A,N/A,
3/25/2020 11:00:00 AM,Reseda,206,1-hr,degrees,N/A,N/A,
3/25/2020 12:00:00 PM,Reseda,201,1-hr,degrees,N/A,N/A,
3/25/2020 1:00:00 PM,Reseda,194,1-hr,degrees,N/A,N/A,
3/25/2020 2:00:00 PM,Reseda,233,1-hr,degrees,N/A,N/A,
3/25/2020 3:00:00 PM,Reseda,249,1-hr,degrees,N/A,N/A,
3/25/2020 4:00:00 PM,Reseda,257,1-hr,degrees,N/A,N/A,
3/25/2020 5:00:00 PM,Reseda,254,1-hr,degrees,N/A,N/A,
3/25/2020 6:00:00 PM,Reseda,259,1-hr,degrees,N/A,N/A,
3/25/2020 7:00:00 PM,Reseda,253,1-hr,degrees,N/A,N/A,
3/25/2020 8:00:00 PM,Reseda,248,1-hr,degrees,N/A,N/A,
3/25/2020 9:00:00 PM,Reseda,253,1-hr,degrees,N/A,N/A,
3/25/2020 10:00:00 PM,Reseda,254,1-hr,degrees,N/A,N/A,
3/25/2020 11:00:00 PM,Reseda,308,1-hr,degrees,N/A,N/A,
3/26/2020 12:00:00 AM,Reseda,316,1-hr,degrees,N/A,N/A,
3/26/2020 1:00:00 AM,Reseda,222,1-hr,degrees,N/A,N/A,
3/26/2020 2:00:00 AM,Reseda,292,1-hr,degrees,N/A,N/A,
3/26/2020 3:00:00 AM,Reseda,290,1-hr,degrees,N/A,N/A,
3/26/2020 4:00:00 AM,Reseda,256,1-hr,degrees,N/A,N/A,
3/26/2020 5:00:00 AM,Reseda,292,1-hr,degrees,N/A,N/A,
3/26/2020 6:00:00 AM,Reseda,289,1-hr,degrees,N/A,N/A,
3/26/2020 7:00:00 AM,Reseda,247,1-hr,degrees,N/A,N/A,
3/26/2020 8:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
3/26/2020 9:00:00 AM,Reseda,292,1-hr,degrees,N/A,N/A,
3/26/2020 10:00:00 AM,Reseda,249,1-hr,degrees,N/A,N/A,
3/26/2020 11:00:00 AM,Reseda,238,1-hr,degrees,N/A,N/A,
3/26/2020 12:00:00 PM,Reseda,229,1-hr,degrees,N/A,N/A,
3/26/2020 1:00:00 PM,Reseda,248,1-hr,degrees,N/A,N/A,
3/26/2020 2:00:00 PM,Reseda,251,1-hr,degrees,N/A,N/A,
3/26/2020 3:00:00 PM,Reseda,251,1-hr,degrees,N/A,N/A,
3/26/2020 4:00:00 PM,Reseda,293,1-hr,degrees,N/A,N/A,
3/26/2020 5:00:00 PM,Reseda,298,1-hr,degrees,N/A,N/A,
3/26/2020 6:00:00 PM,Reseda,273,1-hr,degrees,N/A,N/A,
3/26/2020 7:00:00 PM,Reseda,247,1-hr,degrees,N/A,N/A,
3/26/2020 8:00:00 PM,Reseda,352,1-hr,degrees,N/A,N/A,
3/26/2020 9:00:00 PM,Reseda,312,1-hr,degrees,N/A,N/A,
3/26/2020 10:00:00 PM,Reseda,210,1-hr,degrees,N/A,N/A,
3/26/2020 11:00:00 PM,Reseda,216,1-hr,degrees,N/A,N/A,
3/27/2020 12:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
3/27/2020 1:00:00 AM,Reseda,195,1-hr,degrees,N/A,N/A,
3/27/2020 2:00:00 AM,Reseda,255,1-hr,degrees,N/A,N/A,
3/27/2020 3:00:00 AM,Reseda,301,1-hr,degrees,N/A,N/A,
3/27/2020 4:00:00 AM,Reseda,235,1-hr,degrees,N/A,N/A,
3/27/2020 5:00:00 AM,Reseda,349,1-hr,degrees,N/A,N/A,
3/27/2020 6:00:00 AM,Reseda,317,1-hr,degrees,N/A,N/A,
3/27/2020 7:00:00 AM,Reseda,279,1-hr,degrees,N/A,N/A,
3/27/2020 8:00:00 AM,Reseda,308,1-hr,degrees,N/A,N/A,
3/27/2020 9:00:00 AM,Reseda,329,1-hr,degrees,N/A,N/A,
3/27/2020 10:00:00 AM,Reseda,339,1-hr,degrees,N/A,N/A,
3/27/2020 11:00:00 AM,Reseda,341,1-hr,degrees,N/A,N/A,
3/27/2020 12:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
3/27/2020 1:00:00 PM,Reseda,254,1-hr,degrees,N/A,N/A,
3/27/2020 2:00:00 PM,Reseda,279,1-hr,degrees,N/A,N/A,
3/27/2020 3:00:00 PM,Reseda,253,1-hr,degrees,N/A,N/A,
3/27/2020 4:00:00 PM,Reseda,261,1-hr,degrees,N/A,N/A,
3/27/2020 5:00:00 PM,Reseda,281,1-hr,degrees,N/A,N/A,
3/27/2020 6:00:00 PM,Reseda,261,1-hr,degrees,N/A,N/A,
3/27/2020 7:00:00 PM,Reseda,258,1-hr,degrees,N/A,N/A,
3/27/2020 8:00:00 PM,Reseda,246,1-hr,degrees,N/A,N/A,
3/27/2020 9:00:00 PM,Reseda,237,1-hr,degrees,N/A,N/A,
3/27/2020 10:00:00 PM,Reseda,334,1-hr,degrees,N/A,N/A,
3/27/2020 11:00:00 PM,Reseda,135,1-hr,degrees,N/A,N/A,
3/28/2020 12:00:00 AM,Reseda,247,1-hr,degrees,N/A,N/A,
3/28/2020 1:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
3/28/2020 2:00:00 AM,Reseda,298,1-hr,degrees,N/A,N/A,
3/28/2020 3:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
3/28/2020 4:00:00 AM,Reseda,305,1-hr,degrees,N/A,N/A,
3/28/2020 5:00:00 AM,Reseda,27,1-hr,degrees,N/A,N/A,
3/28/2020 6:00:00 AM,Reseda,228,1-hr,degrees,N/A,N/A,
3/28/2020 7:00:00 AM,Reseda,249,1-hr,degrees,N/A,N/A,
3/28/2020 8:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
3/28/2020 9:00:00 AM,Reseda,21,1-hr,degrees,N/A,N/A,
3/28/2020 10:00:00 AM,Reseda,23,1-hr,degrees,N/A,N/A,
3/28/2020 11:00:00 AM,Reseda,128,1-hr,degrees,N/A,N/A,
3/28/2020 12:00:00 PM,Reseda,133,1-hr,degrees,N/A,N/A,
3/28/2020 1:00:00 PM,Reseda,158,1-hr,degrees,N/A,N/A,
3/28/2020 2:00:00 PM,Reseda,159,1-hr,degrees,N/A,N/A,
3/28/2020 3:00:00 PM,Reseda,205,1-hr,degrees,N/A,N/A,
3/28/2020 4:00:00 PM,Reseda,201,1-hr,degrees,N/A,N/A,
3/28/2020 5:00:00 PM,Reseda,267,1-hr,degrees,N/A,N/A,
3/28/2020 6:00:00 PM,Reseda,278,1-hr,degrees,N/A,N/A,
3/28/2020 7:00:00 PM,Reseda,253,1-hr,degrees,N/A,N/A,
3/28/2020 8:00:00 PM,Reseda,240,1-hr,degrees,N/A,N/A,
3/28/2020 9:00:00 PM,Reseda,244,1-hr,degrees,N/A,N/A,
3/28/2020 10:00:00 PM,Reseda,253,1-hr,degrees,N/A,N/A,
3/28/2020 11:00:00 PM,Reseda,252,1-hr,degrees,N/A,N/A,
3/29/2020 12:00:00 AM,Reseda,283,1-hr,degrees,N/A,N/A,
3/29/2020 1:00:00 AM,Reseda,315,1-hr,degrees,N/A,N/A,
3/29/2020 2:00:00 AM,Reseda,223,1-hr,degrees,N/A,N/A,
3/29/2020 3:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
3/29/2020 4:00:00 AM,Reseda,184,1-hr,degrees,N/A,N/A,
3/29/2020 5:00:00 AM,Reseda,44,1-hr,degrees,N/A,N/A,
3/29/2020 6:00:00 AM,Reseda,5,1-hr,degrees,N/A,N/A,
3/29/2020 7:00:00 AM,Reseda,201,1-hr,degrees,N/A,N/A,
3/29/2020 8:00:00 AM,Reseda,151,1-hr,degrees,N/A,N/A,
3/29/2020 9:00:00 AM,Reseda,139,1-hr,degrees,N/A,N/A,
3/29/2020 10:00:00 AM,Reseda,174,1-hr,degrees,N/A,N/A,
3/29/2020 11:00:00 AM,Reseda,140,1-hr,degrees,N/A,N/A,
3/29/2020 12:00:00 PM,Reseda,245,1-hr,degrees,N/A,N/A,
3/29/2020 1:00:00 PM,Reseda,250,1-hr,degrees,N/A,N/A,
3/29/2020 2:00:00 PM,Reseda,251,1-hr,degrees,N/A,N/A,
3/29/2020 3:00:00 PM,Reseda,249,1-hr,degrees,N/A,N/A,
3/29/2020 4:00:00 PM,Reseda,252,1-hr,degrees,N/A,N/A,
3/29/2020 5:00:00 PM,Reseda,260,1-hr,degrees,N/A,N/A,
3/29/2020 6:00:00 PM,Reseda,263,1-hr,degrees,N/A,N/A,
3/29/2020 7:00:00 PM,Reseda,247,1-hr,degrees,N/A,N/A,
3/29/2020 8:00:00 PM,Reseda,244,1-hr,degrees,N/A,N/A,
3/29/2020 9:00:00 PM,Reseda,250,1-hr,degrees,N/A,N/A,
3/29/2020 10:00:00 PM,Reseda,279,1-hr,degrees,N/A,N/A,
3/29/2020 11:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
3/30/2020 12:00:00 AM,Reseda,283,1-hr,degrees,N/A,N/A,
3/30/2020 1:00:00 AM,Reseda,289,1-hr,degrees,N/A,N/A,
3/30/2020 2:00:00 AM,Reseda,282,1-hr,degrees,N/A,N/A,
3/30/2020 3:00:00 AM,Reseda,279,1-hr,degrees,N/A,N/A,
3/30/2020 4:00:00 AM,Reseda,68,1-hr,degrees,N/A,N/A,
3/30/2020 5:00:00 AM,Reseda,243,1-hr,degrees,N/A,N/A,
3/30/2020 6:00:00 AM,Reseda,276,1-hr,degrees,N/A,N/A,
3/30/2020 7:00:00 AM,Reseda,311,1-hr,degrees,N/A,N/A,
3/30/2020 8:00:00 AM,Reseda,105,1-hr,degrees,N/A,N/A,
3/30/2020 9:00:00 AM,Reseda,100,1-hr,degrees,N/A,N/A,
3/30/2020 10:00:00 AM,Reseda,149,1-hr,degrees,N/A,N/A,
3/30/2020 11:00:00 AM,Reseda,341,1-hr,degrees,N/A,N/A,
3/30/2020 12:00:00 PM,Reseda,273,1-hr,degrees,N/A,N/A,
3/30/2020 1:00:00 PM,Reseda,238,1-hr,degrees,N/A,N/A,
3/30/2020 2:00:00 PM,Reseda,248,1-hr,degrees,N/A,N/A,
3/30/2020 3:00:00 PM,Reseda,306,1-hr,degrees,N/A,N/A,
3/30/2020 4:00:00 PM,Reseda,303,1-hr,degrees,N/A,N/A,
3/30/2020 5:00:00 PM,Reseda,284,1-hr,degrees,N/A,N/A,
3/30/2020 6:00:00 PM,Reseda,260,1-hr,degrees,N/A,N/A,
3/30/2020 7:00:00 PM,Reseda,254,1-hr,degrees,N/A,N/A,
3/30/2020 8:00:00 PM,Reseda,235,1-hr,degrees,N/A,N/A,
3/30/2020 9:00:00 PM,Reseda,195,1-hr,degrees,N/A,N/A,
3/30/2020 10:00:00 PM,Reseda,224,1-hr,degrees,N/A,N/A,
3/30/2020 11:00:00 PM,Reseda,298,1-hr,degrees,N/A,N/A,
3/31/2020 12:00:00 AM,Reseda,241,1-hr,degrees,N/A,N/A,
3/31/2020 1:00:00 AM,Reseda,276,1-hr,degrees,N/A,N/A,
3/31/2020 2:00:00 AM,Reseda,264,1-hr,degrees,N/A,N/A,
3/31/2020 3:00:00 AM,Reseda,256,1-hr,degrees,N/A,N/A,
3/31/2020 4:00:00 AM,Reseda,311,1-hr,degrees,N/A,N/A,
3/31/2020 5:00:00 AM,Reseda,306,1-hr,degrees,N/A,N/A,
3/31/2020 6:00:00 AM,Reseda,240,1-hr,degrees,N/A,N/A,
3/31/2020 7:00:00 AM,Reseda,170,1-hr,degrees,N/A,N/A,
3/31/2020 8:00:00 AM,Reseda,180,1-hr,degrees,N/A,N/A,
3/31/2020 9:00:00 AM,Reseda,123,1-hr,degrees,N/A,N/A,
3/31/2020 10:00:00 AM,Reseda,72,1-hr,degrees,N/A,N/A,
3/31/2020 11:00:00 AM,Reseda,128,1-hr,degrees,N/A,N/A,
3/31/2020 12:00:00 PM,Reseda,131,1-hr,degrees,N/A,N/A,
3/31/2020 1:00:00 PM,Reseda,169,1-hr,degrees,N/A,N/A,
3/31/2020 2:00:00 PM,Reseda,114,1-hr,degrees,N/A,N/A,
3/31/2020 3:00:00 PM,Reseda,119,1-hr,degrees,N/A,N/A,
3/31/2020 4:00:00 PM,Reseda,108,1-hr,degrees,N/A,N/A,
3/31/2020 5:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
3/31/2020 6:00:00 PM,Reseda,148,1-hr,degrees,N/A,N/A,
3/31/2020 7:00:00 PM,Reseda,252,1-hr,degrees,N/A,N/A,
3/31/2020 8:00:00 PM,Reseda,229,1-hr,degrees,N/A,N/A,
3/31/2020 9:00:00 PM,Reseda,164,1-hr,degrees,N/A,N/A,
3/31/2020 10:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
3/31/2020 11:00:00 PM,Reseda,306,1-hr,degrees,N/A,N/A,
4/1/2020 12:00:00 AM,Reseda,145,1-hr,degrees,N/A,N/A,
4/1/2020 1:00:00 AM,Reseda,9,1-hr,degrees,N/A,N/A,
4/1/2020 2:00:00 AM,Reseda,121,1-hr,degrees,N/A,N/A,
4/1/2020 3:00:00 AM,Reseda,121,1-hr,degrees,N/A,N/A,
4/1/2020 4:00:00 AM,Reseda,129,1-hr,degrees,N/A,N/A,
4/1/2020 5:00:00 AM,Reseda,80,1-hr,degrees,N/A,N/A,
4/1/2020 6:00:00 AM,Reseda,255,1-hr,degrees,N/A,N/A,
4/1/2020 7:00:00 AM,Reseda,201,1-hr,degrees,N/A,N/A,
4/1/2020 8:00:00 AM,Reseda,325,1-hr,degrees,N/A,N/A,
4/1/2020 9:00:00 AM,Reseda,131,1-hr,degrees,N/A,N/A,
