Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-01-11 11:00:00,Mira Loma,0.0,24.0,269.0,56.0,13.0,20,3.0
2020-01-11 12:00:00,Mira Loma,0.0,28.0,274.0,58.0,12.0,32,4.0
2020-01-11 13:00:00,Mira Loma,0.0,39.0,280.0,59.0,4.0,3,4.0
2020-01-11 14:00:00,Mira Loma,0.0,39.0,323.0,59.0,5.0,5,3.0
2020-01-11 15:00:00,Mira Loma,0.0,37.0,344.0,59.0,7.0,6,2.0
2020-01-11 16:00:00,Mira Loma,0.0,23.0,272.0,57.0,17.0,16,2.0
2020-01-11 17:00:00,Mira Loma,0.0,33.0,261.0,56.0,8.0,18,4.0
2020-01-11 18:00:00,Mira Loma,0.0,18.0,281.0,54.0,14.0,23,1.0
2020-01-11 19:00:00,Mira Loma,0.0,9.0,329.0,51.0,18.0,16,1.0
2020-01-11 20:00:00,Mira Loma,0.0,2.0,153.0,49.0,21.0,17,1.0
2020-01-11 21:00:00,Mira Loma,0.0,1.0,98.0,47.0,20.0,26,1.0
2020-01-11 22:00:00,Mira Loma,0.0,2.0,121.0,46.0,17.0,29,1.0
2020-01-11 23:00:00,Mira Loma,0.0,2.0,106.0,47.0,19.0,24,1.0
2020-01-12 00:00:00,Mira Loma,0.0,2.0,259.0,45.0,15.0,30,1.0
2020-01-12 01:00:00,Mira Loma,0.0,2.0,58.0,43.0,16.0,32,1.0
2020-01-12 02:00:00,Mira Loma,0.0,2.0,153.0,42.0,14.0,32,1.0
2020-01-12 03:00:00,Mira Loma,0.0,1.0,151.0,41.0,13.0,34,1.0
2020-01-12 04:00:00,Mira Loma,0.0,1.0,315.0,40.0,11.0,28,1.0
2020-01-12 05:00:00,Mira Loma,0.0,1.0,99.0,40.0,11.0,29,1.0
2020-01-12 06:00:00,Mira Loma,0.0,1.0,91.0,39.0,12.0,25,1.0
2020-01-12 07:00:00,Mira Loma,0.0,1.0,63.0,40.0,14.0,23,1.0
2020-01-12 08:00:00,Mira Loma,0.0,4.0,27.0,46.0,18.0,18,0.0
2020-01-12 09:00:00,Mira Loma,0.0,14.0,162.0,52.0,14.0,22,1.0
2020-01-12 10:00:00,Mira Loma,0.0,28.0,112.0,54.0,7.0,15,1.0
2020-01-12 11:00:00,Mira Loma,0.0,37.0,50.0,56.0,4.0,25,1.0
2020-01-12 12:00:00,Mira Loma,0.0,41.0,328.0,58.0,4.0,18,2.0
2020-01-12 13:00:00,Mira Loma,0.0,44.0,290.0,59.0,4.0,16,3.0
2020-01-12 14:00:00,Mira Loma,0.0,45.0,267.0,60.0,4.0,13,3.0
2020-01-12 15:00:00,Mira Loma,0.0,41.0,272.0,61.0,6.0,17,3.0
2020-01-12 16:00:00,Mira Loma,0.0,41.0,255.0,60.0,7.0,16,4.0
2020-01-12 17:00:00,Mira Loma,0.0,34.0,250.0,57.0,12.0,20,4.0
2020-01-12 18:00:00,Mira Loma,0.0,24.0,275.0,54.0,14.0,20,2.0
2020-01-12 19:00:00,Mira Loma,0.0,16.0,273.0,52.0,17.0,24,2.0
2020-01-12 20:00:00,Mira Loma,0.0,7.0,330.0,50.0,20.0,20,0.0
2020-01-12 21:00:00,Mira Loma,0.0,2.0,98.0,48.0,22.0,24,0.0
2020-01-12 22:00:00,Mira Loma,0.0,1.0,90.0,46.0,19.0,22,0.0
2020-01-12 23:00:00,Mira Loma,0.0,1.0,95.0,45.0,17.0,21,0.0
2020-01-13 00:00:00,Mira Loma,0.0,1.0,330.0,44.0,14.0,19,0.0
2020-01-13 01:00:00,Mira Loma,0.0,2.0,238.0,44.0,14.0,35,0.0
2020-01-13 02:00:00,Mira Loma,0.0,1.0,308.0,46.0,18.0,25,0.0
2020-01-13 03:00:00,Mira Loma,0.0,1.0,71.0,47.0,20.0,26,0.0
2020-01-13 04:00:00,Mira Loma,0.0,2.0,118.0,48.0,24.0,29,1.0
2020-01-13 05:00:00,Mira Loma,0.0,1.0,187.0,48.0,21.0,25,1.0
2020-01-13 06:00:00,Mira Loma,0.0,1.0,200.0,48.0,22.0,17,0.0
2020-01-13 07:00:00,Mira Loma,0.0,2.0,235.0,48.0,20.0,24,1.0
2020-01-13 08:00:00,Mira Loma,0.0,5.0,87.0,51.0,24.0,23,1.0
2020-01-13 09:00:00,Mira Loma,0.0,22.0,115.0,54.0,12.0,19,2.0
2020-01-13 10:00:00,Mira Loma,0.0,37.0,128.0,56.0,5.0,21,2.0
2020-01-13 11:00:00,Mira Loma,0.0,45.0,250.0,58.0,3.0,12,2.0
2020-01-13 12:00:00,Mira Loma,0.0,47.0,308.0,58.0,4.0,13,2.0
2020-01-13 13:00:00,Mira Loma,0.0,45.0,288.0,59.0,7.0,12,3.0
2020-01-13 14:00:00,Mira Loma,0.0,41.0,265.0,61.0,11.0,13,3.0
2020-01-13 15:00:00,Mira Loma,0.0,41.0,276.0,61.0,11.0,15,2.0
2020-01-13 16:00:00,Mira Loma,0.0,37.0,263.0,60.0,14.0,17,2.0
2020-01-13 17:00:00,Mira Loma,0.0,15.0,225.0,58.0,28.0,20,2.0
2020-01-13 18:00:00,Mira Loma,0.0,19.0,247.0,55.0,22.0,19,2.0
2020-01-13 19:00:00,Mira Loma,0.0,20.0,272.0,53.0,16.0,17,2.0
2020-01-13 20:00:00,Mira Loma,0.0,7.0,231.0,51.0,24.0,17,1.0
2020-01-13 21:00:00,Mira Loma,0.0,2.0,101.0,49.0,24.0,15,1.0
2020-01-13 22:00:00,Mira Loma,0.0,1.0,86.0,47.0,20.0,23,0.0
2020-01-13 23:00:00,Mira Loma,0.0,1.0,85.0,46.0,19.0,15,1.0
2020-01-14 00:00:00,Mira Loma,0.0,2.0,199.0,45.0,16.0,14,0.0
2020-01-14 01:00:00,Mira Loma,0.0,1.0,65.0,44.0,18.0,16,0.0
2020-01-14 02:00:00,Mira Loma,0.0,1.0,112.0,43.0,15.0,16,1.0
2020-01-14 03:00:00,Mira Loma,0.0,1.0,54.0,42.0,16.0,14,0.0
2020-01-14 04:00:00,Mira Loma,0.0,1.0,246.0,40.0,13.0,28,1.0
2020-01-14 05:00:00,Mira Loma,0.0,1.0,114.0,40.0,14.0,25,1.0
2020-01-14 06:00:00,Mira Loma,0.0,1.0,35.0,39.0,11.0,23,0.0
2020-01-14 07:00:00,Mira Loma,1.0,1.0,201.0,40.0,14.0,27,0.0
2020-01-14 08:00:00,Mira Loma,0.0,2.0,192.0,44.0,22.0,31,1.0
2020-01-14 09:00:00,Mira Loma,0.0,4.0,189.0,50.0,24.0,34,1.0
2020-01-14 10:00:00,Mira Loma,0.0,12.0,120.0,54.0,22.0,42,1.0
2020-01-14 11:00:00,Mira Loma,0.0,30.0,299.0,56.0,14.0,44,2.0
2020-01-14 12:00:00,Mira Loma,0.0,40.0,286.0,57.0,11.0,35,3.0
2020-01-14 13:00:00,Mira Loma,0.0,45.0,243.0,59.0,10.0,23,2.0
2020-01-14 14:00:00,Mira Loma,0.0,47.0,268.0,60.0,10.0,23,2.0
2020-01-14 15:00:00,Mira Loma,0.0,46.0,261.0,61.0,11.0,21,2.0
2020-01-14 16:00:00,Mira Loma,0.0,42.0,263.0,60.0,13.0,23,2.0
2020-01-14 17:00:00,Mira Loma,0.0,19.0,240.0,57.0,28.0,37,2.0
2020-01-14 18:00:00,Mira Loma,0.0,24.0,246.0,54.0,23.0,34,2.0
2020-01-14 19:00:00,Mira Loma,0.0,8.0,261.0,52.0,27.0,37,1.0
2020-01-14 20:00:00,Mira Loma,0.0,1.0,92.0,50.0,28.0,33,0.0
2020-01-14 21:00:00,Mira Loma,0.0,1.0,97.0,49.0,25.0,32,0.0
2020-01-14 22:00:00,Mira Loma,0.0,1.0,101.0,48.0,22.0,38,1.0
2020-01-14 23:00:00,Mira Loma,0.0,1.0,99.0,47.0,22.0,35,0.0
2020-01-15 00:00:00,Mira Loma,0.0,1.0,120.0,46.0,18.0,33,0.0
2020-01-15 01:00:00,Mira Loma,0.0,1.0,83.0,44.0,16.0,30,1.0
2020-01-15 02:00:00,Mira Loma,0.0,1.0,50.0,44.0,20.0,32,1.0
2020-01-15 03:00:00,Mira Loma,0.0,1.0,212.0,44.0,21.0,29,1.0
2020-01-15 04:00:00,Mira Loma,0.0,1.0,209.0,45.0,20.0,40,1.0
2020-01-15 05:00:00,Mira Loma,0.0,1.0,119.0,45.0,23.0,39,0.0
2020-01-15 06:00:00,Mira Loma,0.0,1.0,134.0,42.0,23.0,33,1.0
2020-01-15 07:00:00,Mira Loma,0.0,2.0,195.0,42.0,23.0,20,0.0
2020-01-15 08:00:00,Mira Loma,0.0,3.0,85.0,42.0,23.0,38,0.0
2020-01-15 09:00:00,Mira Loma,0.0,4.0,215.0,45.0,24.0,49,1.0
2020-01-15 10:00:00,Mira Loma,0.0,11.0,217.0,51.0,22.0,45,2.0
2020-01-15 11:00:00,Mira Loma,0.0,22.0,287.0,55.0,15.0,40,1.0
2020-01-15 12:00:00,Mira Loma,0.0,32.0,270.0,60.0,14.0,35,1.0
2020-01-15 13:00:00,Mira Loma,0.0,36.0,278.0,62.0,14.0,26,1.0
2020-01-15 14:00:00,Mira Loma,0.0,45.0,275.0,64.0,10.0,23,3.0
2020-01-15 15:00:00,Mira Loma,0.0,46.0,276.0,64.0,11.0,22,4.0
2020-01-15 16:00:00,Mira Loma,0.0,42.0,257.0,63.0,13.0,26,3.0
2020-01-15 17:00:00,Mira Loma,0.0,20.0,158.0,59.0,29.0,26,1.0
2020-01-15 18:00:00,Mira Loma,0.0,3.0,121.0,55.0,37.0,30,0.0
2020-01-15 19:00:00,Mira Loma,1.0,1.0,94.0,53.0,33.0,40,0.0
2020-01-15 20:00:00,Mira Loma,0.0,1.0,94.0,50.0,30.0,48,1.0
2020-01-15 21:00:00,Mira Loma,1.0,1.0,73.0,49.0,25.0,47,0.0
2020-01-15 22:00:00,Mira Loma,1.0,2.0,182.0,47.0,26.0,57,1.0
2020-01-15 23:00:00,Mira Loma,0.0,1.0,100.0,46.0,27.0,50,0.0
2020-01-16 00:00:00,Mira Loma,0.0,1.0,92.0,44.0,21.0,38,1.0
2020-01-16 01:00:00,Mira Loma,0.0,1.0,285.0,44.0,21.0,33,1.0
2020-01-16 02:00:00,Mira Loma,0.0,1.0,119.0,43.0,21.0,26,1.0
2020-01-16 03:00:00,Mira Loma,0.0,1.0,117.0,41.0,20.0,31,0.0
2020-01-16 04:00:00,Mira Loma,0.0,1.0,354.0,39.0,16.0,19,0.0
2020-01-16 05:00:00,Mira Loma,0.0,1.0,118.0,39.0,16.0,28,0.0
2020-01-16 06:00:00,Mira Loma,1.0,1.0,103.0,38.0,18.0,29,1.0
2020-01-16 07:00:00,Mira Loma,1.0,1.0,324.0,38.0,19.0,28,0.0
2020-01-16 08:00:00,Mira Loma,1.0,2.0,230.0,44.0,31.0,40,2.0
2020-01-16 09:00:00,Mira Loma,0.0,4.0,307.0,48.0,35.0,37,1.0
2020-01-16 10:00:00,Mira Loma,0.0,14.0,287.0,52.0,34.0,63,2.0
2020-01-16 11:00:00,Mira Loma,0.0,36.0,268.0,55.0,14.0,69,4.0
2020-01-16 12:00:00,Mira Loma,0.0,45.0,271.0,57.0,9.0,42,5.0
2020-01-16 13:00:00,Mira Loma,0.0,52.0,265.0,59.0,5.0,23,7.0
2020-01-16 14:00:00,Mira Loma,0.0,50.0,253.0,59.0,6.0,20,8.0
2020-01-16 15:00:00,Mira Loma,0.0,49.0,263.0,57.0,5.0,13,9.0
2020-01-16 16:00:00,Mira Loma,0.0,46.0,260.0,55.0,5.0,12,9.0
2020-01-16 17:00:00,Mira Loma,0.0,40.0,262.0,53.0,6.0,9,7.0
2020-01-16 18:00:00,Mira Loma,0.0,37.0,257.0,53.0,6.0,6,5.0
2020-01-16 19:00:00,Mira Loma,0.0,31.0,227.0,51.0,8.0,6,2.0
2020-01-16 20:00:00,Mira Loma,0.0,28.0,168.0,51.0,9.0,8,1.0
2020-01-16 21:00:00,Mira Loma,0.0,19.0,93.0,50.0,15.0,7,1.0
2020-01-16 22:00:00,Mira Loma,0.0,28.0,292.0,50.0,9.0,8,4.0
2020-01-16 23:00:00,Mira Loma,0.0,30.0,262.0,48.0,6.0,8,3.0
2020-01-17 00:00:00,Mira Loma,0.0,32.0,266.0,48.0,3.0,6,2.0
2020-01-17 01:00:00,Mira Loma,0.0,31.0,278.0,48.0,4.0,0,2.0
2020-01-17 02:00:00,Mira Loma,0.0,27.0,341.0,48.0,7.0,-3,1.0
2020-01-17 03:00:00,Mira Loma,0.0,25.0,33.0,48.0,9.0,-1,1.0
2020-01-17 04:00:00,Mira Loma,0.0,25.0,109.0,48.0,6.0,0,2.0
2020-01-17 05:00:00,Mira Loma,0.0,24.0,89.0,48.0,9.0,1,2.0
2020-01-17 06:00:00,Mira Loma,0.0,18.0,125.0,48.0,13.0,1,1.0
2020-01-17 07:00:00,Mira Loma,0.0,13.0,75.0,48.0,17.0,0,2.0
2020-01-17 08:00:00,Mira Loma,0.0,18.0,110.0,50.0,14.0,1,2.0
2020-01-17 09:00:00,Mira Loma,0.0,24.0,162.0,52.0,9.0,2,3.0
2020-01-17 10:00:00,Mira Loma,0.0,26.0,102.0,55.0,10.0,6,2.0
2020-01-17 11:00:00,Mira Loma,0.0,33.0,95.0,57.0,8.0,9,3.0
2020-01-17 12:00:00,Mira Loma,0.0,35.0,96.0,58.0,7.0,8,3.0
2020-01-17 13:00:00,Mira Loma,0.0,37.0,82.0,59.0,7.0,3,3.0
2020-01-17 14:00:00,Mira Loma,0.0,38.0,84.0,61.0,7.0,0,4.0
2020-01-17 15:00:00,Mira Loma,0.0,37.0,106.0,61.0,8.0,2,4.0
2020-01-17 16:00:00,Mira Loma,0.0,35.0,122.0,61.0,10.0,0,2.0
2020-01-17 17:00:00,Mira Loma,0.0,17.0,147.0,58.0,23.0,4,2.0
2020-01-17 18:00:00,Mira Loma,0.0,24.0,243.0,54.0,16.0,7,3.0
2020-01-17 19:00:00,Mira Loma,0.0,8.0,77.0,51.0,25.0,10,0.0
2020-01-17 20:00:00,Mira Loma,0.0,3.0,117.0,50.0,25.0,10,1.0
2020-01-17 21:00:00,Mira Loma,0.0,2.0,78.0,48.0,25.0,10,1.0
2020-01-17 22:00:00,Mira Loma,0.0,2.0,265.0,47.0,20.0,18,0.0
2020-01-17 23:00:00,Mira Loma,0.0,2.0,232.0,45.0,23.0,24,1.0
2020-01-18 00:00:00,Mira Loma,0.0,1.0,180.0,43.0,19.0,17,1.0
2020-01-18 01:00:00,Mira Loma,0.0,1.0,231.0,43.0,20.0,23,2.0
2020-01-18 02:00:00,Mira Loma,0.0,1.0,291.0,42.0,19.0,16,1.0
2020-01-18 03:00:00,Mira Loma,0.0,1.0,256.0,42.0,18.0,14,1.0
2020-01-18 04:00:00,Mira Loma,0.0,1.0,26.0,40.0,17.0,14,1.0
2020-01-18 05:00:00,Mira Loma,0.0,1.0,77.0,40.0,15.0,14,1.0
2020-01-18 06:00:00,Mira Loma,0.0,1.0,307.0,39.0,16.0,11,1.0
2020-01-18 07:00:00,Mira Loma,0.0,1.0,106.0,41.0,18.0,20,1.0
2020-01-18 08:00:00,Mira Loma,0.0,3.0,266.0,48.0,27.0,27,2.0
2020-01-18 09:00:00,Mira Loma,0.0,14.0,298.0,57.0,24.0,17,5.0
2020-01-18 10:00:00,Mira Loma,0.0,38.0,50.0,64.0,7.0,10,10.0
2020-01-18 11:00:00,Mira Loma,0.0,43.0,46.0,66.0,3.0,7,12.0
2020-01-18 12:00:00,Mira Loma,0.0,43.0,30.0,68.0,5.0,8,9.0
2020-01-18 13:00:00,Mira Loma,0.0,42.0,324.0,69.0,9.0,9,3.0
2020-01-18 14:00:00,Mira Loma,0.0,43.0,358.0,70.0,9.0,1,3.0
2020-01-18 15:00:00,Mira Loma,0.0,42.0,14.0,70.0,9.0,2,3.0
2020-01-18 16:00:00,Mira Loma,0.0,42.0,45.0,68.0,6.0,2,8.0
2020-01-18 17:00:00,Mira Loma,0.0,43.0,47.0,67.0,5.0,-1,10.0
2020-01-18 18:00:00,Mira Loma,0.0,39.0,82.0,65.0,7.0,0,5.0
2020-01-18 19:00:00,Mira Loma,0.0,38.0,116.0,64.0,7.0,-1,4.0
2020-01-18 20:00:00,Mira Loma,0.0,9.0,300.0,59.0,33.0,20,3.0
2020-01-18 21:00:00,Mira Loma,0.0,4.0,170.0,55.0,33.0,25,1.0
2020-01-18 22:00:00,Mira Loma,0.0,4.0,265.0,52.0,30.0,32,2.0
2020-01-18 23:00:00,Mira Loma,0.0,3.0,227.0,51.0,27.0,33,0.0
2020-01-19 00:00:00,Mira Loma,0.0,3.0,205.0,48.0,24.0,33,1.0
2020-01-19 01:00:00,Mira Loma,0.0,4.0,136.0,51.0,25.0,25,1.0
2020-01-19 02:00:00,Mira Loma,0.0,2.0,242.0,50.0,33.0,28,2.0
2020-01-19 03:00:00,Mira Loma,0.0,14.0,69.0,56.0,23.0,17,5.0
2020-01-19 04:00:00,Mira Loma,0.0,41.0,90.0,63.0,4.0,-1,6.0
2020-01-19 05:00:00,Mira Loma,0.0,16.0,77.0,57.0,22.0,5,3.0
2020-01-19 06:00:00,Mira Loma,0.0,15.0,303.0,57.0,23.0,6,2.0
2020-01-19 07:00:00,Mira Loma,0.0,6.0,250.0,52.0,29.0,8,2.0
2020-01-19 08:00:00,Mira Loma,0.0,12.0,270.0,56.0,26.0,14,2.0
2020-01-19 09:00:00,Mira Loma,0.0,13.0,291.0,60.0,29.0,13,3.0
2020-01-19 10:00:00,Mira Loma,0.0,25.0,337.0,67.0,18.0,10,4.0
2020-01-19 11:00:00,Mira Loma,0.0,40.0,84.0,72.0,4.0,7,9.0
2020-01-19 12:00:00,Mira Loma,0.0,41.0,71.0,74.0,4.0,0,12.0
2020-01-19 13:00:00,Mira Loma,0.0,42.0,65.0,75.0,3.0,-1,9.0
2020-01-19 14:00:00,Mira Loma,0.0,35.0,90.0,74.0,8.0,1,3.0
2020-01-19 15:00:00,Mira Loma,0.0,27.0,83.0,73.0,13.0,2,1.0
2020-01-19 16:00:00,Mira Loma,0.0,27.0,332.0,69.0,19.0,6,3.0
2020-01-19 17:00:00,Mira Loma,0.0,13.0,115.0,67.0,29.0,12,2.0
2020-01-19 18:00:00,Mira Loma,0.0,33.0,89.0,69.0,9.0,7,4.0
2020-01-19 19:00:00,Mira Loma,0.0,33.0,124.0,68.0,8.0,0,4.0
2020-01-19 20:00:00,Mira Loma,0.0,31.0,76.0,68.0,11.0,1,6.0
2020-01-19 21:00:00,Mira Loma,0.0,2.0,324.0,62.0,40.0,18,2.0
2020-01-19 22:00:00,Mira Loma,0.0,2.0,126.0,59.0,33.0,18,2.0
2020-01-19 23:00:00,Mira Loma,0.0,2.0,214.0,57.0,30.0,15,2.0
2020-01-20 00:00:00,Mira Loma,0.0,2.0,29.0,56.0,29.0,19,1.0
2020-01-20 01:00:00,Mira Loma,0.0,1.0,128.0,54.0,27.0,17,1.0
2020-01-20 02:00:00,Mira Loma,0.0,1.0,59.0,53.0,24.0,15,1.0
2020-01-20 03:00:00,Mira Loma,0.0,2.0,119.0,53.0,25.0,18,1.0
2020-01-20 04:00:00,Mira Loma,0.0,2.0,127.0,53.0,28.0,18,2.0
2020-01-20 05:00:00,Mira Loma,0.0,1.0,239.0,50.0,24.0,16,2.0
2020-01-20 06:00:00,Mira Loma,0.0,1.0,358.0,50.0,22.0,16,1.0
2020-01-20 07:00:00,Mira Loma,0.0,2.0,196.0,50.0,23.0,12,2.0
2020-01-20 08:00:00,Mira Loma,0.0,3.0,68.0,52.0,25.0,23,1.0
2020-01-20 09:00:00,Mira Loma,0.0,6.0,98.0,56.0,28.0,21,1.0
2020-01-20 10:00:00,Mira Loma,0.0,18.0,269.0,57.0,18.0,11,2.0
2020-01-20 11:00:00,Mira Loma,0.0,18.0,356.0,58.0,19.0,12,2.0
2020-01-20 12:00:00,Mira Loma,0.0,17.0,86.0,60.0,22.0,14,3.0
2020-01-20 13:00:00,Mira Loma,0.0,23.0,250.0,62.0,18.0,24,5.0
2020-01-20 14:00:00,Mira Loma,0.0,28.0,255.0,62.0,14.0,15,5.0
2020-01-20 15:00:00,Mira Loma,0.0,28.0,254.0,61.0,15.0,14,3.0
2020-01-20 16:00:00,Mira Loma,0.0,23.0,230.0,60.0,21.0,18,2.0
2020-01-20 17:00:00,Mira Loma,0.0,9.0,170.0,58.0,30.0,23,1.0
2020-01-20 18:00:00,Mira Loma,0.0,4.0,178.0,57.0,30.0,24,1.0
2020-01-20 19:00:00,Mira Loma,0.0,2.0,102.0,56.0,30.0,24,1.0
2020-01-20 20:00:00,Mira Loma,0.0,2.0,298.0,56.0,29.0,40,1.0
2020-01-20 21:00:00,Mira Loma,0.0,2.0,246.0,56.0,26.0,43,1.0
2020-01-20 22:00:00,Mira Loma,0.0,7.0,243.0,56.0,23.0,25,2.0
2020-01-20 23:00:00,Mira Loma,0.0,12.0,267.0,55.0,18.0,19,3.0
2020-01-21 00:00:00,Mira Loma,0.0,26.0,289.0,55.0,7.0,9,3.0
2020-01-21 01:00:00,Mira Loma,0.0,25.0,312.0,55.0,9.0,10,1.0
2020-01-21 02:00:00,Mira Loma,0.0,14.0,207.0,54.0,12.0,12,0.0
2020-01-21 03:00:00,Mira Loma,0.0,11.0,213.0,53.0,11.0,12,1.0
2020-01-21 04:00:00,Mira Loma,0.0,11.0,270.0,53.0,12.0,12,1.0
2020-01-21 05:00:00,Mira Loma,0.0,8.0,199.0,53.0,14.0,12,1.0
2020-01-21 06:00:00,Mira Loma,0.0,21.0,133.0,52.0,10.0,10,1.0
2020-01-21 07:00:00,Mira Loma,0.0,17.0,145.0,53.0,15.0,6,1.0
2020-01-21 08:00:00,Mira Loma,0.0,15.0,154.0,54.0,16.0,8,1.0
2020-01-21 09:00:00,Mira Loma,0.0,22.0,136.0,55.0,12.0,8,1.0
2020-01-21 10:00:00,Mira Loma,0.0,34.0,212.0,57.0,5.0,6,1.0
2020-01-21 11:00:00,Mira Loma,0.0,38.0,268.0,58.0,6.0,7,3.0
2020-01-21 12:00:00,Mira Loma,0.0,35.0,246.0,57.0,7.0,9,4.0
2020-01-21 13:00:00,Mira Loma,0.0,35.0,273.0,57.0,7.0,8,3.0
2020-01-21 14:00:00,Mira Loma,0.0,34.0,263.0,57.0,10.0,8,3.0
2020-01-21 15:00:00,Mira Loma,0.0,34.0,260.0,57.0,9.0,8,3.0
2020-01-21 16:00:00,Mira Loma,0.0,33.0,268.0,57.0,8.0,7,3.0
2020-01-21 17:00:00,Mira Loma,0.0,34.0,267.0,56.0,7.0,7,3.0
2020-01-21 18:00:00,Mira Loma,0.0,32.0,249.0,56.0,8.0,10,2.0
2020-01-21 19:00:00,Mira Loma,0.0,33.0,271.0,55.0,7.0,8,4.0
2020-01-21 20:00:00,Mira Loma,0.0,34.0,254.0,54.0,7.0,5,4.0
2020-01-21 21:00:00,Mira Loma,0.0,29.0,281.0,54.0,8.0,7,2.0
2020-01-21 22:00:00,Mira Loma,0.0,22.0,287.0,53.0,10.0,8,2.0
2020-01-21 23:00:00,Mira Loma,0.0,24.0,275.0,53.0,9.0,9,2.0
2020-01-22 00:00:00,Mira Loma,0.0,21.0,79.0,52.0,9.0,10,1.0
2020-01-22 01:00:00,Mira Loma,0.0,16.0,140.0,52.0,11.0,10,1.0
2020-01-22 02:00:00,Mira Loma,0.0,9.0,146.0,51.0,14.0,9,0.0
2020-01-22 03:00:00,Mira Loma,0.0,6.0,185.0,50.0,16.0,11,1.0
2020-01-22 04:00:00,Mira Loma,0.0,2.0,107.0,50.0,21.0,14,0.0
2020-01-22 05:00:00,Mira Loma,0.0,1.0,167.0,50.0,20.0,16,1.0
2020-01-22 06:00:00,Mira Loma,0.0,1.0,206.0,50.0,20.0,22,0.0
2020-01-22 07:00:00,Mira Loma,0.0,1.0,186.0,51.0,23.0,19,1.0
2020-01-22 08:00:00,Mira Loma,0.0,9.0,153.0,52.0,19.0,18,1.0
2020-01-22 09:00:00,Mira Loma,0.0,24.0,337.0,55.0,7.0,10,1.0
2020-01-22 10:00:00,Mira Loma,0.0,30.0,40.0,57.0,5.0,18,1.0
2020-01-22 11:00:00,Mira Loma,0.0,36.0,334.0,58.0,4.0,8,2.0
2020-01-22 12:00:00,Mira Loma,0.0,39.0,282.0,60.0,5.0,11,3.0
2020-01-22 13:00:00,Mira Loma,0.0,41.0,317.0,61.0,6.0,13,2.0
2020-01-22 14:00:00,Mira Loma,0.0,43.0,231.0,63.0,5.0,12,2.0
2020-01-22 15:00:00,Mira Loma,0.0,43.0,274.0,63.0,5.0,9,3.0
2020-01-22 16:00:00,Mira Loma,0.0,40.0,270.0,63.0,8.0,8,2.0
2020-01-22 17:00:00,Mira Loma,0.0,22.0,218.0,60.0,19.0,11,2.0
2020-01-22 20:00:00,Mira Loma,0.0,2.0,99.0,53.0,25.0,13,0.0
2020-01-22 21:00:00,Mira Loma,0.0,1.0,86.0,51.0,23.0,19,1.0
2020-01-22 22:00:00,Mira Loma,0.0,1.0,96.0,50.0,22.0,18,1.0
2020-01-22 23:00:00,Mira Loma,0.0,1.0,182.0,49.0,21.0,14,1.0
2020-01-23 00:00:00,Mira Loma,0.0,1.0,91.0,48.0,18.0,18,1.0
2020-01-23 01:00:00,Mira Loma,0.0,1.0,353.0,47.0,17.0,17,1.0
2020-01-23 02:00:00,Mira Loma,0.0,1.0,96.0,46.0,17.0,11,1.0
2020-01-23 03:00:00,Mira Loma,0.0,1.0,131.0,45.0,17.0,19,1.0
2020-01-23 04:00:00,Mira Loma,0.0,1.0,103.0,47.0,20.0,10,1.0
2020-01-23 05:00:00,Mira Loma,0.0,2.0,287.0,49.0,24.0,11,2.0
2020-01-23 06:00:00,Mira Loma,0.0,1.0,271.0,47.0,22.0,14,2.0
2020-01-23 07:00:00,Mira Loma,0.0,2.0,253.0,48.0,21.0,18,2.0
2020-01-23 08:00:00,Mira Loma,0.0,5.0,275.0,56.0,23.0,14,2.0
2020-01-23 09:00:00,Mira Loma,0.0,8.0,304.0,62.0,30.0,26,2.0
2020-01-23 11:00:00,Mira Loma,0.0,30.0,82.0,73.0,12.0,4,2.0
2020-01-23 12:00:00,Mira Loma,0.0,31.0,311.0,75.0,14.0,4,3.0
2020-01-23 13:00:00,Mira Loma,0.0,37.0,276.0,75.0,11.0,7,5.0
2020-01-23 14:00:00,Mira Loma,0.0,42.0,273.0,76.0,7.0,7,6.0
2020-01-23 15:00:00,Mira Loma,0.0,41.0,276.0,75.0,9.0,3,7.0
2020-01-23 16:00:00,Mira Loma,0.0,37.0,260.0,73.0,15.0,6,5.0
2020-01-23 17:00:00,Mira Loma,0.0,17.0,236.0,68.0,28.0,9,1.0
2020-01-23 18:00:00,Mira Loma,0.0,2.0,189.0,64.0,37.0,16,0.0
2020-01-23 19:00:00,Mira Loma,0.0,1.0,149.0,61.0,33.0,24,1.0
2020-01-23 20:00:00,Mira Loma,0.0,1.0,92.0,57.0,30.0,20,1.0
2020-01-23 21:00:00,Mira Loma,0.0,2.0,94.0,56.0,28.0,22,2.0
2020-01-23 22:00:00,Mira Loma,0.0,1.0,50.0,56.0,31.0,16,1.0
2020-01-23 23:00:00,Mira Loma,0.0,1.0,85.0,55.0,29.0,15,1.0
2020-01-24 00:00:00,Mira Loma,0.0,2.0,142.0,55.0,25.0,15,1.0
2020-01-24 01:00:00,Mira Loma,0.0,1.0,166.0,50.0,22.0,16,0.0
2020-01-24 02:00:00,Mira Loma,0.0,1.0,90.0,49.0,19.0,11,1.0
2020-01-24 03:00:00,Mira Loma,0.0,1.0,37.0,47.0,19.0,10,1.0
2020-01-24 04:00:00,Mira Loma,0.0,1.0,202.0,46.0,16.0,11,1.0
