Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2019-02-23 21:00:00,Upland,0.0,19.0,18.0,49.0,22.0,11,1.0
2019-02-23 22:00:00,Upland,0.0,13.0,30.0,47.0,24.0,16,2.0
2019-02-23 23:00:00,Upland,0.0,8.0,33.0,47.0,29.0,19,1.0
2019-02-24 00:00:00,Upland,0.0,5.0,359.0,45.0,29.0,14,1.0
2019-02-24 01:00:00,Upland,0.0,9.0,358.0,44.0,24.0,11,2.0
2019-02-24 02:00:00,Upland,0.0,14.0,357.0,44.0,18.0,11,2.0
2019-02-24 03:00:00,Upland,0.0,15.0,354.0,43.0,17.0,10,2.0
2019-02-24 04:00:00,Upland,0.0,11.0,351.0,42.0,21.0,5,2.0
2019-02-24 05:00:00,Upland,0.0,11.0,349.0,42.0,20.0,9,2.0
2019-02-24 06:00:00,Upland,0.0,8.0,358.0,41.0,25.0,8,2.0
2019-02-24 07:00:00,Upland,0.0,9.0,349.0,43.0,25.0,6,1.0
2019-02-24 08:00:00,Upland,0.0,27.0,80.0,51.0,13.0,9,1.0
2019-02-24 09:00:00,Upland,0.0,35.0,178.0,54.0,9.0,6,2.0
2019-02-24 10:00:00,Upland,0.0,36.0,210.0,57.0,10.0,11,3.0
2019-02-24 11:00:00,Upland,0.0,42.0,207.0,60.0,9.0,10,4.0
2019-02-24 12:00:00,Upland,0.0,47.0,219.0,61.0,8.0,8,4.0
2019-02-24 13:00:00,Upland,0.0,52.0,244.0,63.0,6.0,8,5.0
2019-02-24 14:00:00,Upland,0.0,55.0,254.0,64.0,5.0,6,5.0
2019-02-24 15:00:00,Upland,0.0,55.0,265.0,64.0,5.0,5,5.0
2019-02-24 18:00:00,Upland,0.0,36.0,289.0,58.0,20.0,18,2.0
2019-02-24 19:00:00,Upland,0.0,26.0,309.0,55.0,24.0,10,2.0
2019-02-24 20:00:00,Upland,0.0,24.0,315.0,53.0,22.0,16,1.0
2019-02-24 21:00:00,Upland,0.0,14.0,358.0,51.0,25.0,13,1.0
2019-02-24 22:00:00,Upland,0.0,7.0,63.0,49.0,31.0,10,1.0
2019-02-24 23:00:00,Upland,0.0,2.0,356.0,49.0,37.0,17,1.0
2019-02-25 00:00:00,Upland,0.0,4.0,353.0,47.0,32.0,10,1.0
2019-02-25 01:00:00,Upland,0.0,5.0,357.0,47.0,30.0,13,1.0
2019-02-25 02:00:00,Upland,0.0,11.0,3.0,48.0,22.0,10,2.0
2019-02-25 03:00:00,Upland,0.0,13.0,338.0,48.0,19.0,7,1.0
2019-02-25 04:00:00,Upland,0.0,13.0,11.0,47.0,18.0,9,2.0
2019-02-25 05:00:00,Upland,0.0,5.0,351.0,47.0,31.0,5,1.0
2019-02-25 06:00:00,Upland,0.0,2.0,356.0,46.0,37.0,6,1.0
2019-02-25 07:00:00,Upland,0.0,6.0,10.0,49.0,35.0,16,1.0
2019-02-25 15:00:00,Upland,0.0,52.0,236.0,65.0,-1.0,31,5.0
2019-02-25 16:00:00,Upland,0.0,55.0,243.0,64.0,-1.0,14,5.0
2019-02-25 17:00:00,Upland,0.0,54.0,242.0,62.0,-1.0,8,4.0
2019-02-25 18:00:00,Upland,0.0,35.0,271.0,59.0,-1.0,-1,2.0
2019-02-25 19:00:00,Upland,0.0,24.0,311.0,57.0,-1.0,2,2.0
2019-02-25 20:00:00,Upland,0.0,22.0,334.0,55.0,-1.0,11,2.0
2019-02-25 21:00:00,Upland,0.0,9.0,351.0,52.0,-1.0,10,1.0
2019-02-25 22:00:00,Upland,0.0,11.0,357.0,53.0,-1.0,9,1.0
2019-02-25 23:00:00,Upland,0.0,7.0,11.0,50.0,-1.0,8,2.0
2019-02-26 00:00:00,Upland,0.0,1.0,8.0,50.0,-1.0,10,2.0
2019-02-26 01:00:00,Upland,0.0,7.0,3.0,49.0,-1.0,12,2.0
2019-02-26 02:00:00,Upland,0.0,11.0,347.0,47.0,-1.0,12,1.0
2019-02-26 03:00:00,Upland,0.0,9.0,347.0,46.0,-1.0,13,2.0
2019-02-26 04:00:00,Upland,0.0,6.0,5.0,46.0,-1.0,12,2.0
2019-02-26 05:00:00,Upland,0.0,8.0,34.0,47.0,-1.0,12,2.0
2019-02-26 06:00:00,Upland,0.0,3.0,353.0,46.0,-1.0,12,2.0
2019-02-26 07:00:00,Upland,0.0,9.0,337.0,51.0,-1.0,21,1.0
2019-02-26 08:00:00,Upland,0.0,30.0,154.0,56.0,-1.0,20,1.0
2019-02-26 09:00:00,Upland,0.0,30.0,193.0,59.0,-1.0,16,2.0
2019-03-01 17:00:00,Upland,0.0,23.0,234.0,61.0,19.0,11,5.0
2019-03-01 18:00:00,Upland,0.0,20.0,233.0,59.0,19.0,10,3.0
2019-03-01 19:00:00,Upland,0.0,18.0,273.0,58.0,20.0,7,2.0
2019-03-01 20:00:00,Upland,0.0,16.0,296.0,58.0,20.0,6,2.0
2019-03-01 21:00:00,Upland,0.0,11.0,273.0,57.0,24.0,16,2.0
2019-03-01 22:00:00,Upland,0.0,6.0,273.0,56.0,27.0,19,2.0
2019-03-01 23:00:00,Upland,0.0,4.0,323.0,55.0,29.0,14,1.0
2019-03-02 00:00:00,Upland,0.0,3.0,100.0,56.0,25.0,24,1.0
2019-03-02 01:00:00,Upland,0.0,3.0,115.0,56.0,24.0,15,2.0
2019-03-02 02:00:00,Upland,0.0,1.0,264.0,55.0,30.0,14,1.0
2019-03-02 03:00:00,Upland,0.0,5.0,296.0,55.0,19.0,18,3.0
2019-03-02 04:00:00,Upland,0.0,3.0,212.0,54.0,22.0,13,2.0
2019-03-02 05:00:00,Upland,0.0,4.0,286.0,53.0,21.0,14,2.0
2019-03-02 06:00:00,Upland,0.0,22.0,309.0,52.0,5.0,9,1.0
2019-03-02 07:00:00,Upland,0.0,21.0,314.0,52.0,5.0,3,2.0
2019-03-02 08:00:00,Upland,0.0,23.0,103.0,53.0,5.0,2,1.0
2019-03-02 09:00:00,Upland,0.0,24.0,110.0,53.0,3.0,0,2.0
2019-03-02 10:00:00,Upland,0.0,22.0,107.0,54.0,4.0,-3,2.0
2019-03-02 11:00:00,Upland,0.0,22.0,61.0,55.0,4.0,-1,2.0
2019-03-02 12:00:00,Upland,0.0,24.0,290.0,55.0,3.0,0,2.0
2019-03-02 13:00:00,Upland,0.0,24.0,279.0,56.0,4.0,-4,3.0
2019-03-02 14:00:00,Upland,0.0,24.0,249.0,57.0,3.0,-3,4.0
2019-03-02 15:00:00,Upland,0.0,25.0,228.0,57.0,1.0,-1,6.0
2019-03-02 16:00:00,Upland,0.0,26.0,239.0,57.0,2.0,-1,6.0
2019-03-02 17:00:00,Upland,0.0,26.0,249.0,57.0,3.0,0,6.0
2019-03-02 18:00:00,Upland,0.0,27.0,274.0,57.0,3.0,2,4.0
2019-03-02 20:00:00,Upland,0.0,27.0,260.0,56.0,3.0,-4,4.0
2019-03-02 21:00:00,Upland,0.0,30.0,257.0,56.0,1.0,-2,5.0
2019-03-02 22:00:00,Upland,0.0,30.0,254.0,56.0,2.0,1,5.0
2019-03-02 23:00:00,Upland,0.0,29.0,246.0,55.0,2.0,1,5.0
2019-03-03 00:00:00,Upland,0.0,28.0,252.0,55.0,2.0,3,5.0
2019-03-03 01:00:00,Upland,0.0,29.0,259.0,54.0,1.0,7,4.0
2019-03-03 02:00:00,Upland,0.0,27.0,250.0,54.0,3.0,5,5.0
2019-03-03 03:00:00,Upland,0.0,28.0,239.0,54.0,1.0,5,6.0
2019-03-03 04:00:00,Upland,0.0,30.0,243.0,53.0,1.0,2,5.0
2019-03-03 05:00:00,Upland,0.0,29.0,250.0,53.0,2.0,2,5.0
2019-03-03 06:00:00,Upland,0.0,26.0,247.0,52.0,4.0,5,4.0
2019-03-03 07:00:00,Upland,0.0,29.0,253.0,52.0,2.0,3,4.0
2019-03-03 08:00:00,Upland,0.0,30.0,244.0,53.0,2.0,1,5.0
2019-03-03 09:00:00,Upland,0.0,32.0,238.0,55.0,2.0,5,5.0
2019-03-03 10:00:00,Upland,0.0,34.0,240.0,56.0,2.0,5,5.0
2019-03-03 11:00:00,Upland,0.0,37.0,242.0,57.0,1.0,3,6.0
2019-03-03 12:00:00,Upland,0.0,37.0,241.0,58.0,2.0,5,6.0
2019-03-03 13:00:00,Upland,0.0,39.0,254.0,59.0,2.0,4,7.0
2019-03-03 14:00:00,Upland,0.0,39.0,253.0,59.0,1.0,1,8.0
2019-03-03 15:00:00,Upland,0.0,39.0,252.0,58.0,2.0,3,6.0
2019-03-03 16:00:00,Upland,0.0,35.0,238.0,57.0,2.0,5,7.0
2019-03-03 17:00:00,Upland,0.0,32.0,233.0,56.0,1.0,1,7.0
2019-03-03 18:00:00,Upland,0.0,28.0,237.0,54.0,4.0,-3,7.0
2019-03-03 19:00:00,Upland,0.0,27.0,253.0,54.0,4.0,-4,7.0
2019-03-04 06:00:00,Upland,0.0,12.0,232.0,50.0,11.0,2,2.0
2019-03-04 07:00:00,Upland,0.0,18.0,306.0,50.0,6.0,5,1.0
2019-03-04 08:00:00,Upland,0.0,21.0,194.0,52.0,4.0,5,1.0
2019-03-04 09:00:00,Upland,0.0,26.0,253.0,55.0,3.0,7,3.0
2019-03-04 10:00:00,Upland,0.0,31.0,268.0,57.0,2.0,8,3.0
2019-03-04 11:00:00,Upland,0.0,34.0,283.0,58.0,1.0,5,2.0
2019-03-04 12:00:00,Upland,0.0,35.0,226.0,58.0,3.0,7,4.0
2019-03-04 13:00:00,Upland,0.0,34.0,240.0,59.0,4.0,8,4.0
2019-03-04 14:00:00,Upland,0.0,32.0,240.0,59.0,6.0,3,4.0
2019-03-04 15:00:00,Upland,0.0,30.0,239.0,58.0,7.0,-2,4.0
2019-03-04 16:00:00,Upland,0.0,29.0,270.0,57.0,8.0,1,5.0
2019-03-04 17:00:00,Upland,0.0,29.0,259.0,56.0,7.0,4,5.0
2019-03-04 18:00:00,Upland,0.0,27.0,250.0,55.0,8.0,0,3.0
2019-03-04 19:00:00,Upland,0.0,20.0,277.0,53.0,12.0,-2,2.0
2019-03-04 20:00:00,Upland,0.0,12.0,309.0,52.0,16.0,2,2.0
2019-03-04 21:00:00,Upland,0.0,5.0,260.0,50.0,20.0,6,1.0
2019-03-04 22:00:00,Upland,0.0,2.0,349.0,48.0,18.0,8,1.0
2019-03-04 23:00:00,Upland,0.0,1.0,32.0,47.0,17.0,10,2.0
2019-03-05 00:00:00,Upland,0.0,1.0,35.0,47.0,24.0,10,1.0
2019-03-05 01:00:00,Upland,0.0,1.0,39.0,47.0,22.0,8,2.0
2019-03-05 02:00:00,Upland,0.0,1.0,27.0,47.0,22.0,6,2.0
2019-03-05 03:00:00,Upland,0.0,2.0,18.0,46.0,18.0,5,2.0
2019-03-05 04:00:00,Upland,0.0,1.0,346.0,45.0,17.0,7,2.0
2019-03-05 05:00:00,Upland,0.0,1.0,2.0,45.0,18.0,13,2.0
2019-03-05 06:00:00,Upland,0.0,1.0,350.0,47.0,18.0,13,1.0
2019-03-05 07:00:00,Upland,0.0,3.0,44.0,50.0,17.0,17,1.0
2019-03-05 08:00:00,Upland,0.0,12.0,112.0,54.0,19.0,20,4.0
2019-03-05 09:00:00,Upland,0.0,12.0,120.0,58.0,25.0,23,3.0
2019-03-05 10:00:00,Upland,0.0,12.0,163.0,61.0,28.0,15,2.0
2019-03-05 11:00:00,Upland,0.0,16.0,224.0,64.0,28.0,11,2.0
2019-03-05 12:00:00,Upland,0.0,32.0,193.0,69.0,20.0,6,2.0
2019-03-05 13:00:00,Upland,0.0,40.0,221.0,70.0,14.0,6,6.0
2019-03-05 14:00:00,Upland,0.0,39.0,241.0,68.0,15.0,5,7.0
2019-03-05 15:00:00,Upland,0.0,33.0,263.0,66.0,18.0,17,9.0
2019-03-05 16:00:00,Upland,0.0,23.0,272.0,62.0,28.0,24,6.0
2019-03-05 17:00:00,Upland,0.0,17.0,279.0,60.0,33.0,17,5.0
2019-03-05 18:00:00,Upland,0.0,17.0,28.0,58.0,29.0,12,4.0
2019-03-05 19:00:00,Upland,0.0,22.0,68.0,59.0,23.0,10,4.0
2019-03-05 20:00:00,Upland,0.0,33.0,71.0,60.0,14.0,5,5.0
2019-03-05 21:00:00,Upland,0.0,31.0,42.0,57.0,14.0,6,4.0
2019-03-05 22:00:00,Upland,0.0,40.0,36.0,58.0,7.0,5,4.0
2019-03-05 23:00:00,Upland,0.0,41.0,58.0,60.0,5.0,-1,5.0
2019-03-06 00:00:00,Upland,0.0,40.0,54.0,62.0,4.0,-1,4.0
2019-03-06 01:00:00,Upland,0.0,35.0,6.0,61.0,5.0,0,2.0
2019-03-06 02:00:00,Upland,0.0,23.0,304.0,58.0,9.0,-1,2.0
2019-03-06 03:00:00,Upland,0.0,26.0,319.0,57.0,7.0,2,2.0
2019-03-06 04:00:00,Upland,0.0,18.0,346.0,55.0,10.0,4,2.0
2019-03-06 05:00:00,Upland,0.0,18.0,301.0,55.0,11.0,6,1.0
2019-03-06 06:00:00,Upland,0.0,29.0,5.0,53.0,9.0,6,3.0
2019-03-06 07:00:00,Upland,0.0,29.0,352.0,50.0,11.0,1,3.0
2019-03-06 08:00:00,Upland,0.0,31.0,15.0,49.0,8.0,0,4.0
2019-03-06 09:00:00,Upland,0.0,29.0,42.0,51.0,10.0,-3,3.0
2019-03-06 10:00:00,Upland,0.0,28.0,46.0,51.0,9.0,-2,3.0
2019-03-06 11:00:00,Upland,0.0,26.0,42.0,52.0,10.0,4,3.0
2019-03-06 12:00:00,Upland,0.0,24.0,20.0,53.0,11.0,-1,3.0
2019-03-06 13:00:00,Upland,0.0,28.0,27.0,55.0,8.0,-2,2.0
2019-03-06 14:00:00,Upland,0.0,30.0,341.0,56.0,7.0,2,1.0
2019-03-06 15:00:00,Upland,0.0,27.0,257.0,56.0,9.0,1,2.0
2019-03-06 16:00:00,Upland,0.0,27.0,234.0,56.0,7.0,2,4.0
2019-03-06 17:00:00,Upland,0.0,29.0,233.0,55.0,5.0,2,5.0
2019-03-06 18:00:00,Upland,0.0,28.0,234.0,55.0,6.0,2,4.0
2019-03-06 19:00:00,Upland,0.0,28.0,238.0,55.0,6.0,0,4.0
2019-03-06 20:00:00,Upland,0.0,27.0,247.0,55.0,7.0,-3,2.0
2019-03-06 21:00:00,Upland,0.0,26.0,241.0,55.0,7.0,-2,4.0
2019-03-06 22:00:00,Upland,0.0,23.0,253.0,55.0,8.0,2,2.0
2019-03-06 23:00:00,Upland,0.0,26.0,261.0,54.0,6.0,2,2.0
2019-03-07 00:00:00,Upland,0.0,25.0,269.0,54.0,7.0,3,2.0
2019-03-07 01:00:00,Upland,0.0,27.0,267.0,53.0,5.0,2,3.0
2019-03-07 02:00:00,Upland,0.0,25.0,269.0,53.0,7.0,2,3.0
2019-03-07 03:00:00,Upland,0.0,26.0,264.0,53.0,6.0,3,3.0
2019-03-07 04:00:00,Upland,0.0,28.0,244.0,52.0,9.0,0,3.0
2019-03-07 05:00:00,Upland,0.0,26.0,242.0,52.0,11.0,0,4.0
2019-03-07 06:00:00,Upland,0.0,22.0,249.0,52.0,15.0,0,2.0
2019-03-07 07:00:00,Upland,0.0,24.0,245.0,52.0,13.0,3,3.0
2019-03-07 08:00:00,Upland,0.0,26.0,230.0,52.0,12.0,8,4.0
2019-03-07 09:00:00,Upland,0.0,32.0,237.0,54.0,9.0,8,4.0
2019-03-07 10:00:00,Upland,0.0,37.0,253.0,57.0,6.0,3,5.0
2019-03-07 11:00:00,Upland,0.0,41.0,232.0,59.0,4.0,2,6.0
2019-03-07 12:00:00,Upland,0.0,43.0,221.0,59.0,4.0,3,7.0
2019-03-07 17:00:00,Upland,0.0,37.0,247.0,55.0,8.0,3,6.0
2019-03-07 18:00:00,Upland,0.0,37.0,250.0,54.0,8.0,2,6.0
2019-03-07 19:00:00,Upland,0.0,34.0,262.0,52.0,8.0,1,6.0
2019-03-07 20:00:00,Upland,0.0,32.0,259.0,51.0,9.0,2,5.0
2019-03-07 21:00:00,Upland,0.0,30.0,269.0,49.0,9.0,3,5.0
2019-03-07 22:00:00,Upland,0.0,26.0,271.0,48.0,9.0,1,2.0
2019-03-07 23:00:00,Upland,0.0,23.0,251.0,48.0,11.0,2,3.0
2019-03-08 00:00:00,Upland,0.0,22.0,272.0,48.0,11.0,6,3.0
2019-03-08 01:00:00,Upland,0.0,21.0,276.0,47.0,10.0,3,3.0
2019-03-08 02:00:00,Upland,0.0,20.0,275.0,46.0,10.0,-3,3.0
2019-03-08 03:00:00,Upland,0.0,18.0,268.0,45.0,12.0,-3,3.0
2019-03-08 04:00:00,Upland,0.0,17.0,249.0,45.0,13.0,-4,5.0
2019-03-08 05:00:00,Upland,0.0,21.0,254.0,45.0,13.0,2,5.0
2019-03-08 06:00:00,Upland,0.0,21.0,249.0,45.0,14.0,4,4.0
2019-03-08 07:00:00,Upland,0.0,28.0,247.0,46.0,12.0,1,7.0
2019-03-08 08:00:00,Upland,0.0,35.0,256.0,48.0,7.0,2,8.0
2019-03-08 09:00:00,Upland,0.0,40.0,261.0,50.0,5.0,3,8.0
2019-03-08 10:00:00,Upland,0.0,40.0,255.0,51.0,6.0,5,7.0
2019-03-08 11:00:00,Upland,0.0,40.0,252.0,53.0,7.0,8,7.0
2019-03-08 12:00:00,Upland,0.0,45.0,247.0,55.0,4.0,8,9.0
2019-03-08 13:00:00,Upland,0.0,48.0,237.0,55.0,4.0,5,10.0
2019-03-08 14:00:00,Upland,0.0,47.0,243.0,55.0,4.0,2,9.0
2019-03-08 15:00:00,Upland,0.0,46.0,231.0,53.0,4.0,3,7.0
2019-03-08 16:00:00,Upland,0.0,44.0,238.0,52.0,5.0,1,7.0
2019-03-08 17:00:00,Upland,0.0,41.0,237.0,51.0,6.0,-4,6.0
2019-03-08 18:00:00,Upland,0.0,39.0,240.0,51.0,6.0,-1,7.0
2019-03-08 19:00:00,Upland,0.0,36.0,243.0,50.0,7.0,-1,6.0
2019-03-08 20:00:00,Upland,0.0,32.0,234.0,49.0,7.0,-2,5.0
2019-03-08 21:00:00,Upland,0.0,32.0,233.0,48.0,6.0,0,5.0
2019-03-08 22:00:00,Upland,0.0,29.0,228.0,47.0,8.0,1,3.0
2019-03-08 23:00:00,Upland,0.0,31.0,243.0,47.0,6.0,-2,3.0
2019-03-09 00:00:00,Upland,0.0,28.0,179.0,47.0,7.0,3,2.0
2019-03-09 01:00:00,Upland,0.0,27.0,45.0,47.0,7.0,5,1.0
2019-03-09 02:00:00,Upland,0.0,24.0,13.0,47.0,9.0,4,1.0
2019-03-09 03:00:00,Upland,0.0,21.0,196.0,46.0,13.0,3,2.0
2019-03-09 04:00:00,Upland,0.0,26.0,132.0,45.0,8.0,1,1.0
2019-03-09 05:00:00,Upland,0.0,20.0,33.0,45.0,10.0,-2,1.0
2019-03-09 06:00:00,Upland,0.0,17.0,124.0,45.0,14.0,0,1.0
2019-03-09 07:00:00,Upland,0.0,22.0,106.0,46.0,13.0,7,2.0
2019-03-09 08:00:00,Upland,0.0,26.0,87.0,48.0,10.0,6,2.0
2019-03-09 09:00:00,Upland,0.0,30.0,186.0,49.0,8.0,3,2.0
2019-03-09 10:00:00,Upland,0.0,36.0,213.0,52.0,5.0,3,4.0
2019-03-09 11:00:00,Upland,0.0,42.0,212.0,54.0,2.0,1,3.0
2019-03-09 12:00:00,Upland,0.0,44.0,242.0,56.0,2.0,1,5.0
2019-03-09 13:00:00,Upland,0.0,46.0,218.0,57.0,2.0,5,7.0
2019-03-09 14:00:00,Upland,0.0,47.0,230.0,57.0,2.0,5,7.0
2019-03-09 15:00:00,Upland,0.0,47.0,238.0,56.0,4.0,3,7.0
2019-03-09 16:00:00,Upland,0.0,46.0,236.0,54.0,4.0,3,8.0
2019-03-09 17:00:00,Upland,0.0,42.0,236.0,52.0,4.0,1,7.0
2019-03-09 18:00:00,Upland,0.0,36.0,243.0,50.0,6.0,1,7.0
2019-03-09 19:00:00,Upland,0.0,30.0,267.0,50.0,11.0,1,5.0
2019-03-09 20:00:00,Upland,0.0,28.0,258.0,48.0,11.0,1,6.0
2019-03-09 21:00:00,Upland,0.0,26.0,245.0,47.0,12.0,6,4.0
2019-03-09 22:00:00,Upland,0.0,20.0,284.0,46.0,15.0,6,2.0
2019-03-09 23:00:00,Upland,0.0,24.0,275.0,47.0,11.0,3,1.0
2019-03-10 00:00:00,Upland,0.0,24.0,298.0,46.0,10.0,5,1.0
2019-03-10 01:00:00,Upland,0.0,17.0,6.0,45.0,12.0,4,1.0
2019-03-10 02:00:00,Upland,0.0,16.0,36.0,44.0,10.0,2,1.0
2019-03-10 03:00:00,Upland,0.0,11.0,6.0,44.0,13.0,1,1.0
2019-03-10 04:00:00,Upland,0.0,5.0,349.0,43.0,19.0,4,1.0
2019-03-10 05:00:00,Upland,0.0,6.0,350.0,44.0,18.0,7,1.0
2019-03-10 06:00:00,Upland,0.0,4.0,351.0,44.0,20.0,1,1.0
2019-03-10 07:00:00,Upland,0.0,14.0,300.0,46.0,14.0,-2,0.0
2019-03-10 08:00:00,Upland,0.0,28.0,145.0,48.0,7.0,3,1.0
2019-03-10 09:00:00,Upland,0.0,32.0,136.0,50.0,7.0,9,2.0
2019-03-10 10:00:00,Upland,0.0,32.0,158.0,51.0,9.0,10,3.0
2019-03-10 11:00:00,Upland,0.0,38.0,230.0,52.0,4.0,5,3.0
2019-03-10 12:00:00,Upland,0.0,41.0,224.0,54.0,4.0,3,3.0
2019-03-10 13:00:00,Upland,0.0,42.0,227.0,55.0,4.0,3,5.0
2019-03-10 14:00:00,Upland,0.0,45.0,245.0,57.0,3.0,-1,5.0
2019-03-10 15:00:00,Upland,0.0,46.0,247.0,56.0,4.0,1,6.0
2019-03-10 16:00:00,Upland,0.0,42.0,230.0,54.0,4.0,5,7.0
2019-03-10 17:00:00,Upland,0.0,42.0,244.0,52.0,5.0,4,5.0
2019-03-10 18:00:00,Upland,0.0,39.0,280.0,51.0,8.0,2,4.0
2019-03-10 19:00:00,Upland,0.0,37.0,269.0,51.0,7.0,2,5.0
2019-03-10 21:00:00,Upland,0.0,29.0,263.0,49.0,9.0,0,3.0
2019-03-10 22:00:00,Upland,0.0,26.0,266.0,49.0,11.0,2,2.0
2019-03-10 23:00:00,Upland,0.0,17.0,349.0,47.0,12.0,3,1.0
2019-03-11 00:00:00,Upland,0.0,9.0,1.0,45.0,14.0,5,1.0
2019-03-11 01:00:00,Upland,0.0,10.0,354.0,44.0,13.0,7,1.0
2019-03-11 02:00:00,Upland,0.0,9.0,4.0,43.0,15.0,8,1.0
2019-03-11 03:00:00,Upland,0.0,9.0,352.0,43.0,17.0,5,2.0
2019-03-11 04:00:00,Upland,0.0,3.0,2.0,43.0,23.0,4,1.0
2019-03-11 05:00:00,Upland,0.0,1.0,337.0,42.0,27.0,3,1.0
2019-03-11 06:00:00,Upland,0.0,3.0,25.0,44.0,26.0,5,2.0
2019-03-11 07:00:00,Upland,0.0,6.0,284.0,46.0,27.0,10,2.0
2019-03-11 08:00:00,Upland,0.0,18.0,277.0,51.0,20.0,9,2.0
2019-03-11 09:00:00,Upland,0.0,30.0,254.0,54.0,11.0,5,4.0
2019-03-11 10:00:00,Upland,0.0,28.0,276.0,54.0,14.0,6,3.0
2019-03-11 11:00:00,Upland,0.0,35.0,283.0,58.0,9.0,17,2.0
2019-03-11 12:00:00,Upland,0.0,36.0,234.0,60.0,10.0,3,4.0
2019-03-11 13:00:00,Upland,0.0,45.0,60.0,62.0,3.0,2,7.0
2019-03-11 14:00:00,Upland,0.0,43.0,3.0,62.0,6.0,-1,5.0
2019-03-11 15:00:00,Upland,0.0,44.0,6.0,61.0,5.0,-2,4.0
2019-03-11 16:00:00,Upland,0.0,44.0,34.0,61.0,4.0,-3,6.0
2019-03-11 17:00:00,Upland,0.0,43.0,64.0,60.0,4.0,-4,6.0
2019-03-11 18:00:00,Upland,0.0,41.0,158.0,58.0,5.0,-1,4.0
2019-03-11 20:00:00,Upland,0.0,38.0,254.0,57.0,7.0,-3,5.0
2019-03-11 21:00:00,Upland,0.0,34.0,267.0,54.0,8.0,-1,4.0
2019-03-11 22:00:00,Upland,0.0,30.0,299.0,52.0,8.0,2,2.0
2019-03-11 23:00:00,Upland,0.0,31.0,280.0,52.0,7.0,2,2.0
2019-03-12 00:00:00,Upland,0.0,31.0,262.0,51.0,7.0,4,2.0
2019-03-12 01:00:00,Upland,0.0,26.0,267.0,51.0,8.0,4,1.0
2019-03-12 02:00:00,Upland,0.0,22.0,257.0,50.0,11.0,1,1.0
2019-03-12 03:00:00,Upland,0.0,23.0,304.0,49.0,10.0,4,1.0
2019-03-12 04:00:00,Upland,0.0,19.0,4.0,48.0,11.0,1,1.0
2019-03-12 05:00:00,Upland,0.0,16.0,282.0,48.0,17.0,-4,2.0
2019-03-12 06:00:00,Upland,0.0,11.0,290.0,48.0,24.0,-2,1.0
2019-03-12 07:00:00,Upland,0.0,19.0,288.0,49.0,16.0,2,2.0
2019-03-12 08:00:00,Upland,0.0,29.0,266.0,52.0,10.0,3,3.0
2019-03-12 09:00:00,Upland,0.0,34.0,205.0,55.0,8.0,1,3.0
2019-03-12 10:00:00,Upland,0.0,35.0,224.0,57.0,9.0,1,3.0
2019-03-12 11:00:00,Upland,0.0,36.0,248.0,59.0,8.0,3,5.0
2019-03-12 12:00:00,Upland,0.0,40.0,257.0,62.0,7.0,1,5.0
2019-03-12 13:00:00,Upland,0.0,43.0,236.0,63.0,9.0,0,7.0
2019-03-12 14:00:00,Upland,0.0,49.0,236.0,63.0,8.0,4,9.0
2019-03-12 15:00:00,Upland,0.0,49.0,236.0,63.0,6.0,3,10.0
2019-03-12 16:00:00,Upland,0.0,42.0,221.0,61.0,6.0,3,9.0
2019-03-12 17:00:00,Upland,0.0,38.0,228.0,58.0,6.0,5,8.0
2019-03-12 18:00:00,Upland,0.0,33.0,250.0,55.0,6.0,5,7.0
2019-03-12 19:00:00,Upland,0.0,34.0,253.0,52.0,5.0,8,8.0
2019-03-12 20:00:00,Upland,0.0,37.0,244.0,51.0,3.0,7,5.0
2019-03-12 21:00:00,Upland,0.0,36.0,236.0,52.0,3.0,4,4.0
2019-03-12 22:00:00,Upland,0.0,35.0,206.0,52.0,2.0,-1,4.0
2019-03-12 23:00:00,Upland,0.0,36.0,234.0,51.0,2.0,-1,4.0
2019-03-13 06:00:00,Upland,0.0,28.0,285.0,49.0,10.0,4,2.0
2019-03-13 07:00:00,Upland,0.0,30.0,275.0,50.0,8.0,7,2.0
2019-03-13 08:00:00,Upland,0.0,37.0,255.0,51.0,4.0,11,4.0
2019-03-13 09:00:00,Upland,0.0,38.0,236.0,54.0,5.0,17,4.0
2019-03-13 10:00:00,Upland,0.0,39.0,213.0,56.0,5.0,15,5.0
2019-03-13 11:00:00,Upland,0.0,42.0,218.0,58.0,4.0,14,5.0
2019-03-13 12:00:00,Upland,0.0,46.0,231.0,59.0,4.0,10,4.0
2019-03-13 13:00:00,Upland,0.0,48.0,219.0,60.0,5.0,9,4.0
2019-03-13 14:00:00,Upland,0.0,50.0,62.0,62.0,6.0,8,3.0
2019-03-13 15:00:00,Upland,0.0,51.0,159.0,62.0,6.0,6,4.0
2019-03-13 16:00:00,Upland,0.0,53.0,230.0,62.0,6.0,11,6.0
2019-03-13 17:00:00,Upland,0.0,48.0,234.0,59.0,8.0,13,6.0
2019-03-13 18:00:00,Upland,0.0,40.0,255.0,57.0,15.0,11,3.0
2019-03-13 19:00:00,Upland,0.0,31.0,282.0,55.0,18.0,11,2.0
2019-03-13 20:00:00,Upland,0.0,17.0,357.0,53.0,25.0,7,1.0
2019-03-13 21:00:00,Upland,0.0,10.0,355.0,50.0,24.0,8,1.0
2019-03-13 22:00:00,Upland,0.0,10.0,348.0,49.0,23.0,11,2.0
