Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-10-25 13:00:00,Glendora,0.0,38.0,220.0,65.0,3.0,4,5.0
2020-10-25 14:00:00,Glendora,0.0,37.0,227.0,65.0,3.0,6,5.0
2020-10-25 15:00:00,Glendora,0.0,37.0,227.0,64.0,4.0,5,4.0
2020-10-25 16:00:00,Glendora,0.0,35.0,234.0,63.0,5.0,8,4.0
2020-10-25 17:00:00,Glendora,0.0,33.0,223.0,62.0,5.0,8,3.0
2020-10-25 18:00:00,Glendora,0.0,34.0,226.0,61.0,4.0,7,3.0
2020-10-25 19:00:00,Glendora,0.0,31.0,213.0,61.0,5.0,9,2.0
2020-10-25 20:00:00,Glendora,0.0,26.0,106.0,60.0,7.0,6,0.0
2020-10-25 21:00:00,Glendora,0.0,24.0,47.0,59.0,6.0,7,0.0
2020-10-25 22:00:00,Glendora,0.0,22.0,40.0,57.0,5.0,8,1.0
2020-10-25 23:00:00,Glendora,0.0,22.0,46.0,57.0,4.0,9,1.0
2020-10-26 00:00:00,Glendora,0.0,23.0,44.0,56.0,3.0,6,2.0
2020-10-26 01:00:00,Glendora,0.0,24.0,21.0,57.0,2.0,10,1.0
2020-10-26 02:00:00,Glendora,0.0,36.0,322.0,59.0,2.0,14,3.0
2020-10-26 03:00:00,Glendora,0.0,44.0,3.0,62.0,1.0,22,4.0
2020-10-26 04:00:00,Glendora,0.0,25.0,320.0,57.0,7.0,22,2.0
2020-10-26 05:00:00,Glendora,0.0,21.0,54.0,53.0,6.0,24,1.0
2020-10-26 06:00:00,Glendora,0.0,31.0,39.0,56.0,4.0,15,1.0
2020-10-26 07:00:00,Glendora,0.0,45.0,50.0,61.0,1.0,11,3.0
2020-10-26 08:00:00,Glendora,0.0,45.0,23.0,62.0,1.0,10,4.0
2020-10-26 09:00:00,Glendora,0.0,50.0,60.0,64.0,1.0,7,4.0
2020-10-26 10:00:00,Glendora,0.0,50.0,26.0,66.0,1.0,12,3.0
2020-10-26 11:00:00,Glendora,0.0,50.0,34.0,68.0,1.0,9,5.0
2020-10-26 12:00:00,Glendora,0.0,53.0,17.0,69.0,1.0,12,6.0
2020-10-26 13:00:00,Glendora,0.0,51.0,14.0,70.0,3.0,11,5.0
2020-10-26 14:00:00,Glendora,0.0,45.0,233.0,69.0,8.0,27,4.0
2020-10-26 15:00:00,Glendora,0.0,44.0,269.0,68.0,9.0,27,2.0
2020-10-26 16:00:00,Glendora,0.0,39.0,337.0,65.0,12.0,24,1.0
2020-10-26 17:00:00,Glendora,0.0,31.0,43.0,61.0,14.0,23,1.0
2020-10-26 18:00:00,Glendora,0.0,30.0,36.0,58.0,13.0,31,1.0
2020-10-26 19:00:00,Glendora,0.0,31.0,35.0,56.0,12.0,50,1.0
2020-10-26 20:00:00,Glendora,0.0,34.0,34.0,56.0,10.0,66,1.0
2020-10-26 21:00:00,Glendora,0.0,34.0,30.0,56.0,8.0,73,2.0
2020-10-26 22:00:00,Glendora,0.0,38.0,44.0,57.0,6.0,70,2.0
2020-10-26 23:00:00,Glendora,0.0,37.0,39.0,58.0,7.0,114,3.0
2020-10-27 00:00:00,Glendora,0.0,38.0,42.0,59.0,7.0,128,3.0
2020-10-27 01:00:00,Glendora,0.0,38.0,41.0,59.0,6.0,112,3.0
2020-10-27 02:00:00,Glendora,0.0,38.0,33.0,59.0,5.0,90,2.0
2020-10-27 03:00:00,Glendora,0.0,35.0,23.0,56.0,5.0,73,1.0
2020-10-27 04:00:00,Glendora,0.0,36.0,39.0,56.0,5.0,67,2.0
2020-10-27 05:00:00,Glendora,0.0,36.0,38.0,58.0,6.0,97,2.0
2020-10-27 06:00:00,Glendora,0.0,36.0,47.0,58.0,5.0,60,1.0
2020-10-27 07:00:00,Glendora,0.0,36.0,42.0,61.0,5.0,39,1.0
2020-10-27 08:00:00,Glendora,0.0,39.0,323.0,66.0,7.0,47,1.0
2020-10-27 09:00:00,Glendora,0.0,51.0,238.0,68.0,8.0,72,3.0
2020-10-27 10:00:00,Glendora,0.0,62.0,242.0,71.0,12.0,87,3.0
2020-10-27 11:00:00,Glendora,0.0,66.0,242.0,73.0,5.0,47,3.0
2020-10-27 12:00:00,Glendora,0.0,76.0,239.0,74.0,6.0,45,3.0
2020-10-27 13:00:00,Glendora,0.0,87.0,235.0,75.0,9.0,67,3.0
2020-10-27 14:00:00,Glendora,0.0,79.0,233.0,76.0,11.0,47,3.0
2020-10-27 15:00:00,Glendora,0.0,65.0,246.0,76.0,10.0,26,3.0
2020-10-27 16:00:00,Glendora,0.0,60.0,235.0,74.0,12.0,25,1.0
2020-10-27 17:00:00,Glendora,0.0,45.0,25.0,67.0,15.0,22,1.0
2020-10-27 18:00:00,Glendora,0.0,40.0,50.0,63.0,13.0,17,1.0
2020-10-27 19:00:00,Glendora,0.0,38.0,38.0,62.0,12.0,13,1.0
2020-10-27 20:00:00,Glendora,0.0,37.0,39.0,60.0,10.0,16,1.0
2020-10-27 21:00:00,Glendora,0.0,35.0,28.0,58.0,10.0,17,1.0
2020-10-27 22:00:00,Glendora,0.0,41.0,64.0,59.0,7.0,27,1.0
2020-10-27 23:00:00,Glendora,0.0,45.0,43.0,58.0,6.0,33,1.0
2020-10-28 00:00:00,Glendora,0.0,49.0,40.0,59.0,4.0,35,1.0
2020-10-28 01:00:00,Glendora,0.0,48.0,47.0,57.0,4.0,38,1.0
2020-10-28 02:00:00,Glendora,0.0,40.0,28.0,55.0,4.0,28,1.0
2020-10-28 03:00:00,Glendora,0.0,38.0,32.0,55.0,5.0,29,2.0
2020-10-28 04:00:00,Glendora,0.0,39.0,41.0,54.0,4.0,27,1.0
2020-10-28 05:00:00,Glendora,0.0,39.0,34.0,54.0,4.0,30,1.0
2020-10-28 06:00:00,Glendora,0.0,36.0,33.0,53.0,6.0,25,1.0
2020-10-28 07:00:00,Glendora,0.0,36.0,21.0,59.0,9.0,29,1.0
2020-10-28 08:00:00,Glendora,0.0,40.0,236.0,64.0,10.0,22,2.0
2020-10-28 09:00:00,Glendora,0.0,42.0,210.0,69.0,14.0,21,1.0
2020-10-28 10:00:00,Glendora,0.0,49.0,240.0,72.0,17.0,21,2.0
2020-10-28 11:00:00,Glendora,0.0,57.0,232.0,74.0,16.0,25,3.0
2020-10-28 12:00:00,Glendora,0.0,65.0,237.0,76.0,11.0,21,3.0
2020-10-28 14:00:00,Glendora,0.0,71.0,231.0,77.0,14.0,23,3.0
2020-10-28 15:00:00,Glendora,0.0,68.0,233.0,77.0,18.0,27,4.0
2020-10-28 16:00:00,Glendora,0.0,63.0,246.0,73.0,21.0,32,2.0
2020-10-28 17:00:00,Glendora,0.0,52.0,11.0,68.0,19.0,29,0.0
2020-10-28 18:00:00,Glendora,0.0,42.0,21.0,63.0,16.0,25,1.0
2020-10-28 19:00:00,Glendora,0.0,39.0,35.0,60.0,14.0,24,1.0
2020-10-28 20:00:00,Glendora,0.0,38.0,37.0,58.0,12.0,21,1.0
2020-10-28 21:00:00,Glendora,0.0,36.0,32.0,57.0,8.0,14,1.0
2020-10-28 22:00:00,Glendora,0.0,38.0,38.0,58.0,5.0,13,1.0
2020-10-28 23:00:00,Glendora,0.0,37.0,31.0,58.0,5.0,18,1.0
2020-10-29 00:00:00,Glendora,0.0,38.0,35.0,58.0,6.0,15,1.0
2020-10-29 01:00:00,Glendora,0.0,36.0,55.0,58.0,3.0,14,1.0
2020-10-29 02:00:00,Glendora,0.0,30.0,40.0,55.0,4.0,12,1.0
2020-10-29 03:00:00,Glendora,0.0,30.0,39.0,55.0,4.0,9,2.0
2020-10-29 04:00:00,Glendora,0.0,29.0,32.0,55.0,4.0,9,2.0
2020-10-29 05:00:00,Glendora,0.0,30.0,34.0,56.0,3.0,12,2.0
2020-10-29 06:00:00,Glendora,0.0,29.0,35.0,60.0,4.0,10,2.0
2020-10-29 07:00:00,Glendora,0.0,30.0,54.0,67.0,3.0,6,1.0
2020-10-29 08:00:00,Glendora,0.0,34.0,101.0,75.0,6.0,5,0.0
2020-10-29 09:00:00,Glendora,0.0,46.0,134.0,80.0,7.0,10,1.0
2020-10-29 10:00:00,Glendora,0.0,47.0,177.0,82.0,8.0,11,2.0
2020-10-29 11:00:00,Glendora,0.0,49.0,235.0,83.0,7.0,8,3.0
2020-10-29 12:00:00,Glendora,0.0,53.0,251.0,84.0,7.0,5,3.0
2020-10-29 13:00:00,Glendora,0.0,59.0,237.0,84.0,9.0,6,3.0
2020-10-29 14:00:00,Glendora,0.0,60.0,225.0,85.0,16.0,13,3.0
2020-10-29 15:00:00,Glendora,0.0,57.0,238.0,84.0,19.0,17,3.0
2020-10-29 16:00:00,Glendora,0.0,58.0,269.0,81.0,26.0,21,1.0
2020-10-29 17:00:00,Glendora,0.0,45.0,32.0,74.0,27.0,23,1.0
2020-10-29 18:00:00,Glendora,0.0,44.0,30.0,71.0,20.0,20,2.0
2020-10-29 19:00:00,Glendora,0.0,42.0,25.0,69.0,15.0,16,1.0
2020-10-29 20:00:00,Glendora,0.0,25.0,37.0,64.0,24.0,21,1.0
2020-10-29 21:00:00,Glendora,0.0,29.0,33.0,63.0,15.0,18,1.0
2020-10-29 22:00:00,Glendora,0.0,29.0,40.0,63.0,7.0,9,1.0
2020-10-29 23:00:00,Glendora,0.0,32.0,33.0,65.0,5.0,7,2.0
2020-10-30 00:00:00,Glendora,0.0,31.0,26.0,65.0,4.0,5,2.0
2020-10-30 01:00:00,Glendora,0.0,29.0,33.0,63.0,3.0,6,1.0
2020-10-30 02:00:00,Glendora,0.0,29.0,8.0,63.0,3.0,5,2.0
2020-10-30 03:00:00,Glendora,0.0,25.0,26.0,60.0,6.0,9,1.0
2020-10-30 04:00:00,Glendora,0.0,25.0,21.0,59.0,5.0,9,2.0
2020-10-30 05:00:00,Glendora,0.0,25.0,16.0,60.0,5.0,7,2.0
2020-10-30 06:00:00,Glendora,0.0,21.0,25.0,58.0,6.0,7,1.0
2020-10-30 07:00:00,Glendora,0.0,26.0,32.0,66.0,5.0,9,1.0
2020-10-30 08:00:00,Glendora,0.0,32.0,195.0,74.0,6.0,8,1.0
2020-10-30 09:00:00,Glendora,0.0,27.0,194.0,78.0,20.0,13,2.0
2020-10-30 10:00:00,Glendora,0.0,37.0,222.0,82.0,17.0,7,2.0
2020-10-30 11:00:00,Glendora,0.0,47.0,240.0,84.0,12.0,7,2.0
2020-10-30 12:00:00,Glendora,0.0,54.0,228.0,85.0,7.0,8,3.0
2020-10-30 13:00:00,Glendora,0.0,57.0,229.0,85.0,8.0,7,4.0
2020-10-30 14:00:00,Glendora,0.0,59.0,240.0,85.0,17.0,19,3.0
2020-10-30 15:00:00,Glendora,0.0,58.0,231.0,83.0,34.0,22,3.0
2020-10-30 16:00:00,Glendora,0.0,51.0,247.0,77.0,41.0,23,2.0
2020-10-30 17:00:00,Glendora,0.0,38.0,14.0,72.0,38.0,31,1.0
2020-10-30 18:00:00,Glendora,0.0,28.0,25.0,68.0,33.0,27,1.0
2020-10-30 19:00:00,Glendora,0.0,27.0,26.0,65.0,28.0,26,1.0
2020-10-30 20:00:00,Glendora,0.0,27.0,43.0,63.0,23.0,24,1.0
2020-10-30 21:00:00,Glendora,0.0,27.0,36.0,62.0,15.0,13,1.0
2020-10-30 22:00:00,Glendora,0.0,28.0,31.0,62.0,8.0,12,2.0
2020-10-30 23:00:00,Glendora,0.0,29.0,26.0,62.0,6.0,8,2.0
2020-10-31 00:00:00,Glendora,0.0,28.0,29.0,61.0,5.0,6,1.0
2020-10-31 01:00:00,Glendora,0.0,27.0,19.0,60.0,5.0,7,2.0
2020-10-31 02:00:00,Glendora,0.0,26.0,29.0,58.0,4.0,8,2.0
2020-10-31 03:00:00,Glendora,0.0,26.0,30.0,59.0,3.0,6,1.0
2020-10-31 04:00:00,Glendora,0.0,25.0,39.0,58.0,4.0,8,1.0
2020-10-31 05:00:00,Glendora,0.0,27.0,32.0,59.0,4.0,8,2.0
2020-10-31 06:00:00,Glendora,0.0,30.0,48.0,62.0,3.0,7,2.0
2020-10-31 07:00:00,Glendora,0.0,27.0,67.0,67.0,6.0,5,1.0
2020-10-31 08:00:00,Glendora,0.0,33.0,92.0,74.0,6.0,9,1.0
2020-10-31 09:00:00,Glendora,0.0,42.0,184.0,80.0,10.0,7,1.0
2020-10-31 10:00:00,Glendora,0.0,48.0,232.0,82.0,10.0,10,2.0
2020-10-31 11:00:00,Glendora,0.0,57.0,238.0,85.0,6.0,6,2.0
2020-10-31 12:00:00,Glendora,0.0,60.0,228.0,87.0,5.0,6,3.0
2020-10-31 13:00:00,Glendora,0.0,62.0,227.0,87.0,6.0,7,4.0
2020-10-31 14:00:00,Glendora,0.0,67.0,226.0,85.0,20.0,19,3.0
2020-10-31 15:00:00,Glendora,0.0,73.0,248.0,85.0,22.0,13,1.0
2020-10-31 16:00:00,Glendora,0.0,61.0,24.0,81.0,27.0,22,0.0
2020-10-31 17:00:00,Glendora,0.0,49.0,13.0,76.0,25.0,21,1.0
2020-10-31 18:00:00,Glendora,0.0,37.0,32.0,72.0,23.0,22,0.0
2020-10-31 19:00:00,Glendora,0.0,34.0,43.0,70.0,19.0,26,1.0
2020-10-31 20:00:00,Glendora,0.0,30.0,38.0,69.0,16.0,19,1.0
2020-10-31 21:00:00,Glendora,0.0,31.0,32.0,69.0,16.0,20,1.0
2020-10-31 22:00:00,Glendora,0.0,31.0,27.0,68.0,11.0,16,1.0
2020-10-31 23:00:00,Glendora,0.0,30.0,30.0,66.0,9.0,13,1.0
2020-11-01 00:00:00,Glendora,0.0,31.0,30.0,65.0,7.0,10,2.0
2020-11-01 01:00:00,Glendora,0.0,29.0,31.0,64.0,5.0,8,2.0
2020-11-01 02:00:00,Glendora,0.0,29.0,28.0,63.0,4.0,7,2.0
2020-11-01 03:00:00,Glendora,0.0,30.0,29.0,63.0,3.0,7,1.0
2020-11-01 04:00:00,Glendora,0.0,33.0,46.0,65.0,2.0,5,1.0
2020-11-01 05:00:00,Glendora,0.0,37.0,58.0,70.0,1.0,4,1.0
2020-11-01 06:00:00,Glendora,0.0,33.0,47.0,66.0,2.0,5,1.0
2020-11-01 07:00:00,Glendora,0.0,31.0,47.0,69.0,3.0,4,1.0
2020-11-01 08:00:00,Glendora,0.0,30.0,62.0,71.0,5.0,3,1.0
2020-11-01 09:00:00,Glendora,0.0,38.0,44.0,79.0,3.0,7,1.0
2020-11-01 10:00:00,Glendora,0.0,46.0,234.0,84.0,5.0,6,2.0
2020-11-01 11:00:00,Glendora,0.0,52.0,238.0,85.0,10.0,8,3.0
2020-11-01 12:00:00,Glendora,0.0,58.0,235.0,85.0,10.0,5,3.0
2020-11-01 13:00:00,Glendora,0.0,65.0,222.0,85.0,9.0,12,3.0
2020-11-01 14:00:00,Glendora,0.0,71.0,235.0,86.0,14.0,13,3.0
2020-11-01 15:00:00,Glendora,0.0,74.0,230.0,86.0,16.0,13,2.0
2020-11-01 16:00:00,Glendora,0.0,72.0,354.0,83.0,19.0,18,1.0
2020-11-01 17:00:00,Glendora,0.0,56.0,37.0,76.0,18.0,18,1.0
2020-11-01 18:00:00,Glendora,0.0,52.0,21.0,72.0,13.0,18,1.0
2020-11-01 19:00:00,Glendora,0.0,46.0,36.0,69.0,11.0,13,1.0
2020-11-01 20:00:00,Glendora,0.0,39.0,39.0,67.0,8.0,9,1.0
2020-11-01 21:00:00,Glendora,0.0,36.0,29.0,68.0,8.0,12,1.0
2020-11-01 22:00:00,Glendora,0.0,36.0,31.0,66.0,9.0,15,1.0
2020-11-01 23:00:00,Glendora,0.0,38.0,29.0,65.0,6.0,8,2.0
2020-11-02 00:00:00,Glendora,0.0,35.0,31.0,65.0,4.0,8,2.0
2020-11-02 01:00:00,Glendora,0.0,33.0,34.0,64.0,4.0,6,1.0
2020-11-02 02:00:00,Glendora,0.0,30.0,32.0,64.0,4.0,7,1.0
2020-11-02 03:00:00,Glendora,0.0,30.0,37.0,64.0,2.0,6,1.0
2020-11-02 04:00:00,Glendora,0.0,26.0,35.0,61.0,4.0,10,1.0
2020-11-02 05:00:00,Glendora,0.0,28.0,34.0,61.0,5.0,10,1.0
2020-11-02 06:00:00,Glendora,0.0,24.0,33.0,61.0,8.0,7,1.0
2020-11-02 07:00:00,Glendora,0.0,23.0,69.0,65.0,12.0,12,0.0
2020-11-02 08:00:00,Glendora,0.0,29.0,205.0,69.0,27.0,30,1.0
2020-11-02 09:00:00,Glendora,0.0,41.0,220.0,72.0,24.0,30,2.0
2020-11-02 10:00:00,Glendora,0.0,47.0,228.0,75.0,29.0,31,3.0
2020-11-02 11:00:00,Glendora,0.0,65.0,250.0,78.0,24.0,27,2.0
2020-11-02 12:00:00,Glendora,0.0,83.0,227.0,81.0,18.0,34,3.0
2020-11-02 13:00:00,Glendora,0.0,78.0,228.0,81.0,22.0,26,4.0
2020-11-02 14:00:00,Glendora,0.0,71.0,229.0,79.0,18.0,25,4.0
2020-11-02 15:00:00,Glendora,0.0,65.0,235.0,79.0,19.0,19,3.0
2020-11-02 16:00:00,Glendora,0.0,50.0,261.0,77.0,27.0,22,1.0
2020-11-02 17:00:00,Glendora,0.0,29.0,290.0,72.0,33.0,24,0.0
2020-11-02 18:00:00,Glendora,0.0,22.0,29.0,69.0,29.0,22,0.0
2020-11-02 19:00:00,Glendora,0.0,16.0,29.0,66.0,26.0,20,1.0
2020-11-02 20:00:00,Glendora,0.0,13.0,40.0,64.0,23.0,17,1.0
2020-11-02 21:00:00,Glendora,0.0,9.0,37.0,62.0,23.0,21,1.0
2020-11-02 22:00:00,Glendora,0.0,10.0,47.0,60.0,17.0,20,0.0
2020-11-02 23:00:00,Glendora,0.0,7.0,29.0,59.0,19.0,21,0.0
2020-11-03 00:00:00,Glendora,0.0,7.0,33.0,58.0,17.0,13,0.0
2020-11-03 01:00:00,Glendora,0.0,3.0,51.0,58.0,25.0,20,0.0
2020-11-03 02:00:00,Glendora,0.0,14.0,44.0,59.0,12.0,14,1.0
2020-11-03 03:00:00,Glendora,0.0,18.0,48.0,60.0,10.0,9,1.0
2020-11-03 04:00:00,Glendora,0.0,12.0,3.0,58.0,12.0,9,1.0
2020-11-03 05:00:00,Glendora,0.0,6.0,39.0,56.0,19.0,18,0.0
2020-11-03 06:00:00,Glendora,0.0,2.0,67.0,55.0,27.0,24,0.0
2020-11-03 07:00:00,Glendora,0.0,7.0,191.0,60.0,26.0,23,1.0
2020-11-03 08:00:00,Glendora,0.0,15.0,221.0,65.0,27.0,22,2.0
2020-11-03 09:00:00,Glendora,0.0,19.0,218.0,68.0,31.0,28,3.0
2020-11-03 14:00:00,Glendora,0.0,76.0,221.0,79.0,13.0,19,3.0
2020-11-03 15:00:00,Glendora,0.0,74.0,242.0,79.0,17.0,23,3.0
2020-11-03 16:00:00,Glendora,0.0,61.0,243.0,75.0,24.0,34,2.0
2020-11-03 17:00:00,Glendora,0.0,36.0,256.0,70.0,29.0,31,1.0
2020-11-03 18:00:00,Glendora,0.0,28.0,44.0,66.0,26.0,35,0.0
2020-11-03 19:00:00,Glendora,0.0,25.0,63.0,63.0,20.0,25,0.0
2020-11-03 20:00:00,Glendora,0.0,23.0,40.0,61.0,17.0,23,0.0
2020-11-03 21:00:00,Glendora,0.0,20.0,36.0,60.0,17.0,23,1.0
2020-11-03 22:00:00,Glendora,0.0,25.0,35.0,59.0,11.0,21,1.0
2020-11-03 23:00:00,Glendora,0.0,27.0,34.0,59.0,10.0,19,1.0
2020-11-04 00:00:00,Glendora,0.0,27.0,26.0,59.0,9.0,19,2.0
2020-11-04 01:00:00,Glendora,0.0,31.0,25.0,60.0,7.0,9,2.0
2020-11-04 02:00:00,Glendora,0.0,28.0,25.0,59.0,6.0,15,2.0
2020-11-04 03:00:00,Glendora,0.0,27.0,29.0,58.0,7.0,12,2.0
2020-11-04 04:00:00,Glendora,0.0,26.0,37.0,57.0,6.0,16,1.0
2020-11-04 05:00:00,Glendora,0.0,25.0,33.0,56.0,7.0,14,1.0
2020-11-04 06:00:00,Glendora,0.0,23.0,34.0,57.0,8.0,17,2.0
2020-11-04 07:00:00,Glendora,0.0,24.0,55.0,65.0,7.0,10,0.0
2020-11-04 08:00:00,Glendora,0.0,34.0,133.0,76.0,9.0,10,0.0
2020-11-04 12:00:00,Glendora,0.0,60.0,228.0,86.0,23.0,16,3.0
2020-11-04 16:00:00,Glendora,0.0,75.0,247.0,84.0,27.0,18,1.0
2020-11-04 17:00:00,Glendora,0.0,49.0,23.0,76.0,27.0,24,1.0
2020-11-04 18:00:00,Glendora,0.0,39.0,28.0,71.0,20.0,19,1.0
2020-11-04 19:00:00,Glendora,0.0,31.0,36.0,68.0,20.0,24,1.0
2020-11-04 20:00:00,Glendora,0.0,32.0,36.0,70.0,18.0,21,1.0
2020-11-04 21:00:00,Glendora,0.0,40.0,39.0,79.0,2.0,3,2.0
2020-11-04 22:00:00,Glendora,0.0,38.0,85.0,77.0,1.0,2,1.0
2020-11-04 23:00:00,Glendora,0.0,38.0,81.0,75.0,2.0,4,1.0
2020-11-05 00:00:00,Glendora,0.0,33.0,53.0,71.0,4.0,5,1.0
2020-11-05 01:00:00,Glendora,0.0,33.0,46.0,71.0,6.0,7,1.0
2020-11-05 02:00:00,Glendora,0.0,32.0,34.0,66.0,2.0,6,2.0
2020-11-05 03:00:00,Glendora,0.0,34.0,45.0,68.0,1.0,7,1.0
2020-11-05 04:00:00,Glendora,0.0,29.0,71.0,70.0,9.0,13,2.0
2020-11-05 05:00:00,Glendora,0.0,35.0,82.0,73.0,4.0,7,1.0
2020-11-05 06:00:00,Glendora,0.0,36.0,84.0,74.0,3.0,7,1.0
2020-11-05 07:00:00,Glendora,0.0,25.0,96.0,75.0,15.0,6,2.0
2020-11-05 12:00:00,Glendora,0.0,30.0,149.0,87.0,25.0,10,0.0
2020-11-05 13:00:00,Glendora,0.0,47.0,241.0,91.0,12.0,7,1.0
2020-11-05 14:00:00,Glendora,0.0,46.0,242.0,90.0,12.0,9,1.0
2020-11-05 15:00:00,Glendora,0.0,39.0,37.0,88.0,14.0,5,1.0
2020-11-05 16:00:00,Glendora,0.0,29.0,29.0,82.0,15.0,7,1.0
2020-11-05 17:00:00,Glendora,0.0,37.0,34.0,81.0,7.0,6,2.0
2020-11-05 18:00:00,Glendora,0.0,41.0,41.0,81.0,3.0,4,2.0
2020-11-05 19:00:00,Glendora,0.0,40.0,45.0,80.0,2.0,4,2.0
2020-11-05 20:00:00,Glendora,0.0,40.0,35.0,79.0,2.0,5,2.0
2020-11-05 21:00:00,Glendora,0.0,40.0,50.0,80.0,1.0,5,2.0
2020-11-05 22:00:00,Glendora,0.0,39.0,40.0,79.0,1.0,3,2.0
2020-11-05 23:00:00,Glendora,0.0,39.0,51.0,78.0,1.0,3,1.0
2020-11-06 00:00:00,Glendora,0.0,33.0,33.0,73.0,3.0,5,1.0
2020-11-06 01:00:00,Glendora,0.0,25.0,41.0,69.0,7.0,3,1.0
2020-11-06 02:00:00,Glendora,0.0,32.0,55.0,71.0,5.0,4,1.0
2020-11-06 03:00:00,Glendora,0.0,29.0,34.0,69.0,5.0,6,1.0
2020-11-06 04:00:00,Glendora,0.0,19.0,43.0,67.0,12.0,10,1.0
2020-11-06 05:00:00,Glendora,0.0,14.0,28.0,64.0,16.0,9,1.0
2020-11-06 06:00:00,Glendora,0.0,12.0,42.0,62.0,15.0,9,1.0
2020-11-06 07:00:00,Glendora,0.0,10.0,53.0,62.0,16.0,14,0.0
2020-11-06 08:00:00,Glendora,0.0,22.0,61.0,67.0,13.0,16,1.0
2020-11-06 09:00:00,Glendora,0.0,36.0,230.0,73.0,12.0,10,1.0
2020-11-06 10:00:00,Glendora,0.0,44.0,240.0,76.0,9.0,9,4.0
2020-11-06 11:00:00,Glendora,0.0,48.0,246.0,76.0,12.0,12,3.0
2020-11-06 12:00:00,Glendora,0.0,56.0,223.0,77.0,10.0,14,3.0
2020-11-06 13:00:00,Glendora,0.0,58.0,226.0,77.0,6.0,16,4.0
2020-11-06 14:00:00,Glendora,0.0,47.0,217.0,73.0,4.0,15,6.0
2020-11-06 15:00:00,Glendora,0.0,40.0,217.0,69.0,4.0,14,6.0
2020-11-06 16:00:00,Glendora,0.0,37.0,209.0,65.0,3.0,13,3.0
2020-11-06 17:00:00,Glendora,0.0,36.0,207.0,64.0,3.0,14,3.0
2020-11-06 18:00:00,Glendora,0.0,35.0,200.0,63.0,4.0,11,2.0
2020-11-06 19:00:00,Glendora,0.0,36.0,174.0,62.0,3.0,18,2.0
2020-11-06 20:00:00,Glendora,0.0,35.0,202.0,61.0,4.0,16,3.0
2020-11-06 21:00:00,Glendora,0.0,32.0,238.0,55.0,6.0,10,2.0
2020-11-06 22:00:00,Glendora,0.0,31.0,226.0,54.0,5.0,9,1.0
2020-11-06 23:00:00,Glendora,0.0,32.0,163.0,54.0,4.0,7,1.0
2020-11-07 00:00:00,Glendora,0.0,27.0,96.0,53.0,4.0,7,0.0
2020-11-07 01:00:00,Glendora,0.0,31.0,111.0,53.0,4.0,9,1.0
2020-11-07 02:00:00,Glendora,0.0,29.0,99.0,53.0,3.0,9,1.0
2020-11-07 03:00:00,Glendora,0.0,33.0,163.0,53.0,3.0,8,1.0
2020-11-07 04:00:00,Glendora,0.0,29.0,143.0,52.0,4.0,10,1.0
2020-11-07 05:00:00,Glendora,0.0,26.0,90.0,51.0,5.0,8,0.0
2020-11-07 06:00:00,Glendora,0.0,23.0,82.0,51.0,5.0,5,0.0
2020-11-07 07:00:00,Glendora,0.0,28.0,150.0,51.0,5.0,7,1.0
2020-11-07 08:00:00,Glendora,0.0,34.0,102.0,48.0,3.0,4,2.0
2020-11-07 09:00:00,Glendora,0.0,31.0,112.0,49.0,5.0,4,0.0
2020-11-07 10:00:00,Glendora,0.0,31.0,341.0,51.0,6.0,4,1.0
2020-11-07 11:00:00,Glendora,0.0,39.0,217.0,53.0,5.0,4,5.0
2020-11-07 12:00:00,Glendora,0.0,43.0,220.0,56.0,3.0,7,7.0
2020-11-07 13:00:00,Glendora,0.0,42.0,221.0,56.0,3.0,6,7.0
2020-11-07 14:00:00,Glendora,0.0,43.0,227.0,57.0,3.0,4,7.0
2020-11-07 15:00:00,Glendora,0.0,43.0,225.0,56.0,3.0,6,7.0
2020-11-07 16:00:00,Glendora,0.0,40.0,302.0,52.0,3.0,8,5.0
2020-11-07 17:00:00,Glendora,0.0,37.0,39.0,47.0,2.0,11,3.0
2020-11-07 18:00:00,Glendora,0.0,30.0,34.0,47.0,3.0,8,3.0
2020-11-07 19:00:00,Glendora,0.0,29.0,45.0,48.0,3.0,12,2.0
2020-11-07 20:00:00,Glendora,0.0,26.0,37.0,47.0,3.0,11,2.0
2020-11-07 21:00:00,Glendora,0.0,26.0,41.0,47.0,3.0,8,2.0
2020-11-07 22:00:00,Glendora,0.0,21.0,43.0,46.0,3.0,5,2.0
2020-11-07 23:00:00,Glendora,0.0,22.0,46.0,47.0,4.0,5,2.0
2020-11-08 00:00:00,Glendora,0.0,21.0,41.0,47.0,4.0,7,2.0
2020-11-08 01:00:00,Glendora,0.0,18.0,35.0,46.0,5.0,8,2.0
2020-11-08 02:00:00,Glendora,0.0,21.0,40.0,48.0,4.0,7,2.0
2020-11-08 03:00:00,Glendora,0.0,20.0,50.0,48.0,4.0,7,1.0
2020-11-08 04:00:00,Glendora,0.0,18.0,49.0,48.0,4.0,8,1.0
2020-11-08 05:00:00,Glendora,0.0,15.0,78.0,48.0,6.0,9,1.0
2020-11-08 06:00:00,Glendora,0.0,16.0,83.0,48.0,6.0,8,0.0
2020-11-08 07:00:00,Glendora,0.0,17.0,68.0,49.0,9.0,9,0.0
2020-11-08 08:00:00,Glendora,0.0,27.0,131.0,51.0,6.0,11,1.0
