Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-09-15 23:00:00,Reseda,0.0,33.0,305,69,15.0,28,0.0
2020-09-16 00:00:00,Reseda,0.0,24.0,312,67,16.0,26,0.0
2020-09-16 01:00:00,Reseda,0.0,24.0,301,66,15.0,22,0.0
2020-09-16 02:00:00,Reseda,0.0,20.0,84,64,16.0,26,0.0
2020-09-16 03:00:00,Reseda,0.0,13.0,302,63,20.0,21,0.0
2020-09-16 04:00:00,Reseda,0.0,11.0,336,62,22.0,25,0.0
2020-09-16 05:00:00,Reseda,0.0,9.0,315,61,24.0,14,0.0
2020-09-16 06:00:00,Reseda,0.0,12.0,320,63,27.0,18,1.0
2020-09-16 07:00:00,Reseda,0.0,17.0,319,68,31.0,22,1.0
2020-09-16 08:00:00,Reseda,0.0,36.0,321,77,24.0,23,1.0
2020-09-16 09:00:00,Reseda,0.0,59.0,193,85,14.0,34,1.0
2020-09-16 10:00:00,Reseda,0.0,73.0,28,93,7.0,23,1.0
2020-09-16 11:00:00,Reseda,0.0,71.0,253,97,3.0,16,2.0
2020-09-16 15:00:00,Reseda,0.0,55.0,323,96,3.0,13,7.0
2020-09-16 16:00:00,Reseda,0.0,50.0,325,92,4.0,12,6.0
2020-09-16 17:00:00,Reseda,0.0,45.0,322,88,6.0,9,4.0
2020-09-16 18:00:00,Reseda,0.0,38.0,295,84,9.0,6,2.0
2020-09-16 19:00:00,Reseda,0.0,36.0,293,80,9.0,7,2.0
2020-09-16 20:00:00,Reseda,0.0,31.0,309,76,11.0,5,1.0
2020-09-16 21:00:00,Reseda,0.0,18.0,9,73,21.0,7,1.0
2020-09-16 22:00:00,Reseda,0.0,31.0,341,71,10.0,5,2.0
2020-09-16 23:00:00,Reseda,0.0,18.0,275,68,17.0,5,0.0
2020-09-17 00:00:00,Reseda,0.0,12.0,311,66,19.0,10,0.0
2020-09-17 01:00:00,Reseda,0.0,7.0,318,63,21.0,11,0.0
2020-09-17 02:00:00,Reseda,0.0,9.0,316,62,18.0,10,0.0
2020-09-17 03:00:00,Reseda,0.0,8.0,330,61,18.0,9,0.0
2020-09-17 04:00:00,Reseda,0.0,9.0,296,61,17.0,4,0.0
2020-09-17 05:00:00,Reseda,0.0,6.0,320,62,20.0,0,0.0
2020-09-17 06:00:00,Reseda,0.0,7.0,322,63,22.0,3,1.0
2020-09-17 07:00:00,Reseda,0.0,10.0,284,65,24.0,4,1.0
2020-09-17 08:00:00,Reseda,0.0,18.0,299,72,26.0,7,1.0
2020-09-17 09:00:00,Reseda,0.0,41.0,7,82,18.0,20,1.0
2020-09-17 10:00:00,Reseda,0.0,68.0,112,88,14.0,35,1.0
2020-09-17 11:00:00,Reseda,0.0,82.0,106,92,7.0,20,1.0
2020-09-17 12:00:00,Reseda,0.0,89.0,82,95,7.0,14,2.0
2020-09-17 13:00:00,Reseda,0.0,79.0,147,97,5.0,9,2.0
2020-09-17 14:00:00,Reseda,0.0,78.0,164,97,4.0,8,2.0
2020-09-17 15:00:00,Reseda,0.0,68.0,136,97,6.0,9,2.0
2020-09-17 16:00:00,Reseda,0.0,60.0,148,94,8.0,7,2.0
2020-09-17 17:00:00,Reseda,0.0,49.0,286,88,8.0,7,3.0
2020-09-17 18:00:00,Reseda,0.0,47.0,281,83,6.0,6,3.0
2020-09-17 19:00:00,Reseda,0.0,41.0,303,80,12.0,8,1.0
2020-09-17 20:00:00,Reseda,0.0,34.0,350,77,16.0,13,1.0
2020-09-17 21:00:00,Reseda,0.0,26.0,15,74,21.0,13,0.0
2020-09-17 22:00:00,Reseda,0.0,21.0,291,72,20.0,13,1.0
2020-09-17 23:00:00,Reseda,0.0,22.0,346,71,17.0,14,0.0
2020-09-18 00:00:00,Reseda,0.0,15.0,273,69,19.0,20,0.0
2020-09-18 01:00:00,Reseda,0.0,11.0,308,67,21.0,16,0.0
2020-09-18 02:00:00,Reseda,0.0,8.0,137,66,23.0,14,0.0
2020-09-18 03:00:00,Reseda,0.0,8.0,323,66,22.0,14,0.0
2020-09-18 04:00:00,Reseda,0.0,10.0,247,66,22.0,18,1.0
2020-09-18 05:00:00,Reseda,0.0,7.0,10,64,27.0,12,0.0
2020-09-18 06:00:00,Reseda,0.0,9.0,324,67,28.0,13,1.0
2020-09-18 09:00:00,Reseda,0.0,83.0,85,90,11.0,32,1.0
2020-09-18 10:00:00,Reseda,0.0,101.0,108,93,10.0,28,2.0
2020-09-18 11:00:00,Reseda,0.0,90.0,135,97,6.0,13,2.0
2020-09-18 12:00:00,Reseda,0.0,84.0,140,98,6.0,12,3.0
2020-09-18 13:00:00,Reseda,0.0,85.0,128,97,8.0,11,3.0
2020-09-18 14:00:00,Reseda,0.0,84.0,142,99,6.0,13,3.0
2020-09-18 15:00:00,Reseda,0.0,90.0,330,98,5.0,28,6.0
2020-09-18 16:00:00,Reseda,0.0,80.0,324,95,5.0,17,6.0
2020-09-18 17:00:00,Reseda,0.0,75.0,329,91,5.0,24,5.0
2020-09-18 18:00:00,Reseda,0.0,66.0,290,87,5.0,25,3.0
2020-09-18 19:00:00,Reseda,0.0,60.0,262,84,5.0,22,3.0
2020-09-18 20:00:00,Reseda,0.0,54.0,284,82,6.0,24,2.0
2020-09-18 21:00:00,Reseda,0.0,47.0,290,80,8.0,24,2.0
2020-09-18 22:00:00,Reseda,0.0,36.0,52,78,11.0,25,0.0
2020-09-18 23:00:00,Reseda,0.0,29.0,60,75,15.0,28,0.0
2020-09-19 00:00:00,Reseda,0.0,23.0,184,74,16.0,23,0.0
2020-09-19 01:00:00,Reseda,0.0,17.0,320,72,18.0,28,0.0
2020-09-19 02:00:00,Reseda,0.0,16.0,263,71,16.0,22,1.0
2020-09-19 03:00:00,Reseda,0.0,17.0,278,70,14.0,17,0.0
2020-09-19 04:00:00,Reseda,0.0,11.0,31,68,17.0,20,0.0
2020-09-19 05:00:00,Reseda,0.0,7.0,147,66,19.0,19,0.0
2020-09-19 06:00:00,Reseda,0.0,11.0,319,67,20.0,25,0.0
2020-09-19 07:00:00,Reseda,0.0,23.0,279,73,20.0,23,0.0
2020-09-19 08:00:00,Reseda,0.0,46.0,98,79,15.0,34,1.0
2020-09-19 09:00:00,Reseda,0.0,57.0,98,84,9.0,18,1.0
2020-09-19 10:00:00,Reseda,0.0,73.0,149,87,8.0,18,2.0
2020-09-19 11:00:00,Reseda,0.0,71.0,127,89,5.0,16,3.0
2020-09-19 12:00:00,Reseda,0.0,66.0,143,91,3.0,14,3.0
2020-09-19 13:00:00,Reseda,0.0,69.0,155,91,2.0,12,4.0
2020-09-19 14:00:00,Reseda,0.0,68.0,142,92,2.0,8,3.0
2020-09-19 15:00:00,Reseda,0.0,67.0,141,91,2.0,2,3.0
2020-09-19 16:00:00,Reseda,0.0,62.0,126,88,4.0,4,2.0
2020-09-19 17:00:00,Reseda,0.0,59.0,134,84,5.0,21,2.0
2020-09-19 18:00:00,Reseda,0.0,47.0,121,78,9.0,17,1.0
2020-09-19 19:00:00,Reseda,0.0,39.0,134,75,13.0,16,0.0
2020-09-19 20:00:00,Reseda,0.0,38.0,139,72,13.0,15,0.0
2020-09-19 21:00:00,Reseda,0.0,35.0,143,70,15.0,19,0.0
2020-09-19 22:00:00,Reseda,0.0,18.0,139,68,21.0,22,0.0
2020-09-19 23:00:00,Reseda,0.0,14.0,59,66,24.0,19,0.0
2020-09-20 00:00:00,Reseda,0.0,12.0,269,65,22.0,19,0.0
2020-09-20 01:00:00,Reseda,0.0,13.0,264,63,20.0,19,0.0
2020-09-20 02:00:00,Reseda,0.0,7.0,79,61,22.0,20,0.0
2020-09-20 03:00:00,Reseda,0.0,6.0,290,60,21.0,14,0.0
2020-09-20 04:00:00,Reseda,0.0,10.0,278,59,18.0,12,1.0
2020-09-20 05:00:00,Reseda,0.0,9.0,296,58,16.0,9,0.0
2020-09-20 06:00:00,Reseda,0.0,14.0,279,59,15.0,10,1.0
2020-09-20 07:00:00,Reseda,0.0,28.0,304,66,13.0,14,0.0
2020-09-20 08:00:00,Reseda,0.0,44.0,51,73,9.0,20,0.0
2020-09-20 09:00:00,Reseda,0.0,58.0,168,79,6.0,18,1.0
2020-09-20 10:00:00,Reseda,0.0,72.0,136,84,4.0,21,2.0
2020-09-20 11:00:00,Reseda,0.0,80.0,132,87,4.0,13,2.0
2020-09-20 12:00:00,Reseda,0.0,69.0,120,89,2.0,11,2.0
2020-09-20 13:00:00,Reseda,0.0,72.0,138,89,2.0,9,3.0
2020-09-20 14:00:00,Reseda,0.0,72.0,128,88,2.0,10,3.0
2020-09-20 15:00:00,Reseda,0.0,68.0,140,86,2.0,10,3.0
2020-09-20 16:00:00,Reseda,0.0,67.0,141,84,3.0,17,2.0
2020-09-20 17:00:00,Reseda,0.0,64.0,184,81,3.0,9,3.0
2020-09-20 18:00:00,Reseda,0.0,61.0,150,76,7.0,12,1.0
2020-09-20 19:00:00,Reseda,0.0,55.0,127,73,9.0,17,0.0
2020-09-20 20:00:00,Reseda,0.0,48.0,120,70,8.0,22,0.0
2020-09-20 21:00:00,Reseda,0.0,40.0,114,69,10.0,15,0.0
2020-09-20 22:00:00,Reseda,0.0,28.0,130,67,12.0,24,0.0
2020-09-20 23:00:00,Reseda,0.0,27.0,149,66,10.0,17,0.0
2020-09-21 00:00:00,Reseda,0.0,26.0,158,64,7.0,17,0.0
2020-09-21 01:00:00,Reseda,0.0,18.0,188,63,9.0,12,0.0
2020-09-21 02:00:00,Reseda,0.0,15.0,221,62,13.0,16,0.0
2020-09-21 03:00:00,Reseda,0.0,14.0,149,61,10.0,18,0.0
2020-09-21 04:00:00,Reseda,0.0,15.0,177,61,9.0,14,0.0
2020-09-21 05:00:00,Reseda,0.0,14.0,185,61,10.0,21,0.0
2020-09-21 06:00:00,Reseda,0.0,15.0,180,61,12.0,27,1.0
2020-09-21 07:00:00,Reseda,0.0,19.0,179,63,11.0,30,2.0
2020-09-21 08:00:00,Reseda,0.0,27.0,175,67,10.0,31,1.0
2020-09-21 09:00:00,Reseda,0.0,38.0,164,71,8.0,26,2.0
2020-09-21 10:00:00,Reseda,0.0,56.0,111,77,7.0,28,2.0
2020-09-21 11:00:00,Reseda,0.0,70.0,114,81,6.0,20,2.0
2020-09-21 12:00:00,Reseda,0.0,81.0,110,85,5.0,20,2.0
2020-09-21 13:00:00,Reseda,0.0,74.0,131,88,4.0,12,2.0
2020-09-21 14:00:00,Reseda,0.0,69.0,120,89,3.0,8,2.0
2020-09-21 15:00:00,Reseda,0.0,65.0,131,88,3.0,4,3.0
2020-09-21 16:00:00,Reseda,0.0,62.0,138,84,5.0,7,2.0
2020-09-21 17:00:00,Reseda,0.0,58.0,116,80,6.0,18,1.0
2020-09-21 18:00:00,Reseda,0.0,58.0,120,75,6.0,15,1.0
2020-09-21 19:00:00,Reseda,0.0,49.0,132,72,8.0,14,1.0
2020-09-21 20:00:00,Reseda,0.0,45.0,142,69,10.0,19,1.0
2020-09-21 21:00:00,Reseda,0.0,37.0,158,68,12.0,15,1.0
2020-09-21 22:00:00,Reseda,0.0,35.0,139,66,9.0,16,1.0
2020-09-21 23:00:00,Reseda,0.0,35.0,151,64,7.0,14,1.0
2020-09-22 00:00:00,Reseda,0.0,31.0,143,63,6.0,13,0.0
2020-09-22 01:00:00,Reseda,0.0,27.0,227,63,7.0,13,0.0
2020-09-22 02:00:00,Reseda,0.0,23.0,175,62,8.0,15,0.0
2020-09-22 03:00:00,Reseda,0.0,18.0,113,61,10.0,21,0.0
2020-09-22 04:00:00,Reseda,0.0,13.0,238,61,15.0,18,0.0
2020-09-22 05:00:00,Reseda,0.0,6.0,221,60,21.0,14,0.0
2020-09-22 06:00:00,Reseda,0.0,9.0,248,61,20.0,12,0.0
2020-09-22 07:00:00,Reseda,0.0,24.0,217,66,15.0,35,0.0
2020-09-22 08:00:00,Reseda,0.0,37.0,40,71,12.0,24,1.0
2020-09-22 09:00:00,Reseda,0.0,52.0,119,77,14.0,29,1.0
2020-09-22 10:00:00,Reseda,0.0,77.0,107,81,8.0,27,2.0
2020-09-22 11:00:00,Reseda,0.0,84.0,91,85,6.0,17,2.0
2020-09-22 12:00:00,Reseda,0.0,80.0,132,89,4.0,14,2.0
2020-09-22 13:00:00,Reseda,0.0,59.0,130,90,2.0,9,3.0
2020-09-22 14:00:00,Reseda,0.0,50.0,141,91,1.0,5,3.0
2020-09-22 15:00:00,Reseda,0.0,56.0,139,90,2.0,3,3.0
2020-09-22 16:00:00,Reseda,0.0,57.0,140,88,4.0,5,2.0
2020-09-22 17:00:00,Reseda,0.0,60.0,253,84,7.0,10,2.0
2020-09-22 18:00:00,Reseda,0.0,48.0,107,79,12.0,11,1.0
2020-09-22 19:00:00,Reseda,0.0,46.0,137,75,12.0,18,0.0
2020-09-22 20:00:00,Reseda,0.0,45.0,149,72,12.0,11,1.0
2020-09-22 21:00:00,Reseda,0.0,46.0,140,69,11.0,22,0.0
2020-09-22 22:00:00,Reseda,0.0,39.0,130,68,12.0,27,0.0
2020-09-22 23:00:00,Reseda,0.0,28.0,160,66,15.0,21,0.0
2020-09-23 00:00:00,Reseda,0.0,23.0,152,65,17.0,23,0.0
2020-09-23 01:00:00,Reseda,0.0,17.0,251,64,17.0,15,0.0
2020-09-23 02:00:00,Reseda,0.0,12.0,286,64,18.0,14,0.0
2020-09-23 03:00:00,Reseda,0.0,11.0,287,62,16.0,13,0.0
2020-09-23 04:00:00,Reseda,0.0,10.0,275,61,17.0,15,1.0
2020-09-23 05:00:00,Reseda,0.0,8.0,337,61,20.0,15,0.0
2020-09-23 06:00:00,Reseda,0.0,10.0,279,62,21.0,17,1.0
2020-09-23 07:00:00,Reseda,0.0,20.0,222,68,21.0,22,0.0
2020-09-23 08:00:00,Reseda,0.0,38.0,194,74,17.0,22,1.0
2020-09-23 09:00:00,Reseda,0.0,62.0,43,79,9.0,25,1.0
2020-09-23 10:00:00,Reseda,0.0,80.0,177,84,6.0,23,1.0
2020-09-23 11:00:00,Reseda,0.0,89.0,323,89,4.0,20,2.0
2020-09-23 12:00:00,Reseda,0.0,89.0,263,93,3.0,12,2.0
2020-09-23 13:00:00,Reseda,0.0,99.0,146,92,5.0,22,3.0
2020-09-23 14:00:00,Reseda,0.0,62.0,321,93,2.0,4,5.0
2020-09-23 16:00:00,Reseda,0.0,48.0,322,89,3.0,14,6.0
2020-09-23 18:00:00,Reseda,0.0,50.0,275,81,4.0,9,3.0
2020-09-23 19:00:00,Reseda,0.0,42.0,268,78,8.0,11,1.0
2020-09-23 20:00:00,Reseda,0.0,38.0,242,75,11.0,13,0.0
2020-09-23 21:00:00,Reseda,0.0,22.0,133,71,22.0,13,0.0
2020-09-23 22:00:00,Reseda,0.0,17.0,56,69,21.0,24,0.0
2020-09-23 23:00:00,Reseda,0.0,12.0,298,68,23.0,19,0.0
2020-09-24 00:00:00,Reseda,0.0,15.0,278,66,17.0,19,0.0
2020-09-24 01:00:00,Reseda,0.0,18.0,280,65,14.0,16,1.0
2020-09-24 02:00:00,Reseda,0.0,14.0,318,63,16.0,17,0.0
2020-09-24 03:00:00,Reseda,0.0,12.0,332,62,16.0,13,0.0
2020-09-24 04:00:00,Reseda,0.0,11.0,352,61,17.0,13,0.0
2020-09-24 05:00:00,Reseda,0.0,7.0,286,60,20.0,10,0.0
2020-09-24 06:00:00,Reseda,0.0,8.0,292,61,21.0,10,1.0
2020-09-24 07:00:00,Reseda,0.0,15.0,321,67,25.0,17,1.0
2020-09-24 08:00:00,Reseda,0.0,35.0,53,76,18.0,18,0.0
2020-09-24 09:00:00,Reseda,0.0,52.0,135,81,14.0,19,1.0
2020-09-24 10:00:00,Reseda,0.0,69.0,143,86,13.0,23,2.0
2020-09-24 11:00:00,Reseda,0.0,96.0,144,89,11.0,28,2.0
2020-09-24 12:00:00,Reseda,0.0,103.0,135,91,12.0,31,2.0
2020-09-24 13:00:00,Reseda,0.0,105.0,153,91,10.0,25,3.0
2020-09-24 14:00:00,Reseda,0.0,103.0,130,91,7.0,23,3.0
2020-09-24 15:00:00,Reseda,0.0,89.0,124,90,5.0,17,2.0
2020-09-24 16:00:00,Reseda,0.0,77.0,315,89,5.0,23,4.0
2020-09-24 17:00:00,Reseda,0.0,72.0,314,84,6.0,29,3.0
2020-09-24 18:00:00,Reseda,0.0,66.0,315,81,9.0,22,1.0
2020-09-24 19:00:00,Reseda,0.0,55.0,161,77,15.0,25,1.0
2020-09-24 20:00:00,Reseda,0.0,41.0,156,74,21.0,23,0.0
2020-09-24 21:00:00,Reseda,0.0,30.0,141,72,22.0,21,0.0
2020-09-24 22:00:00,Reseda,0.0,23.0,154,70,24.0,24,0.0
2020-09-24 23:00:00,Reseda,0.0,22.0,358,68,25.0,24,0.0
2020-09-25 00:00:00,Reseda,0.0,16.0,267,66,23.0,25,0.0
2020-09-25 01:00:00,Reseda,0.0,15.0,200,65,23.0,27,0.0
2020-09-25 02:00:00,Reseda,0.0,15.0,248,63,22.0,23,0.0
2020-09-25 03:00:00,Reseda,0.0,13.0,306,62,22.0,27,0.0
2020-09-25 04:00:00,Reseda,0.0,8.0,297,61,23.0,27,0.0
2020-09-25 05:00:00,Reseda,0.0,6.0,161,60,23.0,22,0.0
2020-09-25 06:00:00,Reseda,0.0,10.0,323,62,25.0,23,1.0
2020-09-25 07:00:00,Reseda,0.0,21.0,339,67,25.0,26,0.0
2020-09-25 08:00:00,Reseda,0.0,39.0,163,73,21.0,25,0.0
2020-09-25 09:00:00,Reseda,0.0,60.0,125,78,13.0,26,1.0
2020-09-25 10:00:00,Reseda,0.0,74.0,102,82,11.0,20,1.0
2020-09-25 11:00:00,Reseda,0.0,87.0,191,86,6.0,20,2.0
2020-09-25 12:00:00,Reseda,0.0,90.0,144,86,7.0,22,3.0
2020-09-25 13:00:00,Reseda,0.0,89.0,126,87,5.0,20,3.0
2020-09-25 14:00:00,Reseda,0.0,84.0,109,87,5.0,18,2.0
2020-09-25 15:00:00,Reseda,0.0,77.0,132,86,4.0,16,2.0
2020-09-25 16:00:00,Reseda,0.0,74.0,128,83,5.0,14,2.0
2020-09-25 17:00:00,Reseda,0.0,69.0,120,78,6.0,22,2.0
2020-09-25 18:00:00,Reseda,0.0,61.0,121,75,7.0,15,0.0
2020-09-25 19:00:00,Reseda,0.0,48.0,122,73,10.0,21,0.0
2020-09-25 20:00:00,Reseda,0.0,41.0,142,71,12.0,22,0.0
2020-09-25 21:00:00,Reseda,0.0,36.0,129,69,14.0,18,0.0
2020-09-25 22:00:00,Reseda,0.0,26.0,153,68,17.0,16,0.0
2020-09-25 23:00:00,Reseda,0.0,24.0,271,67,18.0,20,0.0
2020-09-26 00:00:00,Reseda,0.0,18.0,158,65,20.0,15,0.0
2020-09-26 01:00:00,Reseda,0.0,15.0,72,64,19.0,18,0.0
2020-09-26 02:00:00,Reseda,0.0,10.0,192,63,20.0,16,0.0
2020-09-26 03:00:00,Reseda,0.0,10.0,182,61,20.0,21,0.0
2020-09-26 04:00:00,Reseda,0.0,11.0,113,61,18.0,17,0.0
2020-09-26 05:00:00,Reseda,0.0,18.0,139,61,10.0,22,0.0
2020-09-26 06:00:00,Reseda,0.0,17.0,172,62,11.0,26,1.0
2020-09-26 07:00:00,Reseda,0.0,21.0,196,63,10.0,28,1.0
2020-09-26 08:00:00,Reseda,0.0,29.0,225,66,9.0,26,1.0
2020-09-26 09:00:00,Reseda,0.0,40.0,155,72,8.0,29,1.0
2020-09-26 10:00:00,Reseda,0.0,58.0,118,77,7.0,28,1.0
2020-09-26 11:00:00,Reseda,0.0,75.0,43,81,5.0,19,2.0
2020-09-26 12:00:00,Reseda,0.0,87.0,200,85,4.0,19,2.0
2020-09-26 13:00:00,Reseda,0.0,97.0,244,87,4.0,20,2.0
2020-09-26 14:00:00,Reseda,0.0,90.0,139,86,6.0,25,3.0
2020-09-26 15:00:00,Reseda,0.0,94.0,142,83,5.0,24,3.0
2020-09-26 16:00:00,Reseda,0.0,95.0,123,82,5.0,21,2.0
2020-09-26 17:00:00,Reseda,0.0,88.0,110,79,8.0,20,1.0
2020-09-26 18:00:00,Reseda,0.0,66.0,113,75,9.0,21,1.0
2020-09-26 19:00:00,Reseda,0.0,60.0,119,72,8.0,20,1.0
2020-09-26 20:00:00,Reseda,0.0,47.0,148,70,10.0,24,0.0
2020-09-26 21:00:00,Reseda,0.0,49.0,124,69,9.0,24,1.0
2020-09-26 22:00:00,Reseda,0.0,42.0,159,68,9.0,25,0.0
2020-09-26 23:00:00,Reseda,0.0,38.0,136,67,9.0,25,0.0
2020-09-27 00:00:00,Reseda,0.0,45.0,108,66,5.0,24,0.0
2020-09-27 01:00:00,Reseda,0.0,40.0,116,65,5.0,20,0.0
2020-09-27 02:00:00,Reseda,0.0,39.0,126,64,4.0,18,1.0
2020-09-27 03:00:00,Reseda,0.0,36.0,150,64,4.0,19,1.0
2020-09-27 04:00:00,Reseda,0.0,33.0,169,64,4.0,25,1.0
2020-09-27 05:00:00,Reseda,0.0,31.0,185,64,5.0,29,1.0
2020-09-27 06:00:00,Reseda,0.0,29.0,110,65,5.0,28,0.0
2020-09-27 07:00:00,Reseda,0.0,32.0,270,66,6.0,29,1.0
2020-09-27 08:00:00,Reseda,0.0,39.0,220,70,5.0,25,1.0
2020-09-27 09:00:00,Reseda,0.0,52.0,268,74,5.0,26,1.0
2020-09-27 10:00:00,Reseda,0.0,66.0,187,79,5.0,27,1.0
2020-09-27 11:00:00,Reseda,0.0,76.0,75,84,4.0,24,2.0
2020-09-27 12:00:00,Reseda,0.0,80.0,127,87,4.0,22,2.0
2020-09-27 13:00:00,Reseda,0.0,82.0,155,88,3.0,21,3.0
2020-09-27 14:00:00,Reseda,0.0,79.0,121,88,3.0,21,2.0
2020-09-27 15:00:00,Reseda,0.0,77.0,125,85,3.0,24,3.0
2020-09-27 16:00:00,Reseda,0.0,70.0,121,81,4.0,26,2.0
2020-09-27 17:00:00,Reseda,0.0,71.0,92,77,5.0,17,2.0
2020-09-27 18:00:00,Reseda,0.0,52.0,115,72,5.0,20,1.0
2020-09-27 19:00:00,Reseda,0.0,44.0,109,69,4.0,11,1.0
2020-09-27 20:00:00,Reseda,0.0,41.0,115,67,4.0,17,1.0
2020-09-27 21:00:00,Reseda,0.0,41.0,120,66,3.0,14,1.0
2020-09-27 22:00:00,Reseda,0.0,37.0,132,65,4.0,13,0.0
2020-09-27 23:00:00,Reseda,0.0,35.0,171,64,4.0,11,1.0
2020-09-28 00:00:00,Reseda,0.0,31.0,138,64,4.0,12,0.0
2020-09-28 01:00:00,Reseda,0.0,22.0,144,63,6.0,11,0.0
2020-09-28 02:00:00,Reseda,0.0,14.0,158,62,9.0,9,0.0
2020-09-28 03:00:00,Reseda,0.0,10.0,209,62,10.0,11,0.0
2020-09-28 04:00:00,Reseda,0.0,9.0,278,62,12.0,10,0.0
2020-09-28 05:00:00,Reseda,0.0,7.0,295,62,14.0,10,0.0
2020-09-28 06:00:00,Reseda,0.0,9.0,272,62,15.0,14,0.0
2020-09-28 07:00:00,Reseda,0.0,19.0,228,68,13.0,15,0.0
2020-09-28 08:00:00,Reseda,0.0,31.0,153,73,12.0,23,1.0
2020-09-28 09:00:00,Reseda,0.0,43.0,103,80,14.0,19,1.0
2020-09-28 10:00:00,Reseda,0.0,72.0,119,87,10.0,26,1.0
2020-09-28 11:00:00,Reseda,0.0,94.0,100,92,8.0,31,1.0
2020-09-28 12:00:00,Reseda,0.0,93.0,134,97,5.0,19,2.0
2020-09-28 13:00:00,Reseda,0.0,72.0,142,100,3.0,9,3.0
2020-09-28 14:00:00,Reseda,0.0,64.0,161,100,1.0,5,2.0
2020-09-28 15:00:00,Reseda,0.0,63.0,147,100,2.0,6,2.0
2020-09-28 16:00:00,Reseda,0.0,61.0,166,98,3.0,9,2.0
2020-09-28 17:00:00,Reseda,0.0,56.0,181,93,7.0,10,1.0
2020-09-28 18:00:00,Reseda,0.0,53.0,116,82,9.0,20,1.0
2020-09-28 19:00:00,Reseda,0.0,54.0,114,78,9.0,21,1.0
2020-09-28 20:00:00,Reseda,0.0,50.0,135,75,11.0,14,0.0
2020-09-28 21:00:00,Reseda,0.0,35.0,125,73,15.0,19,0.0
2020-09-28 22:00:00,Reseda,0.0,33.0,153,71,12.0,21,0.0
2020-09-28 23:00:00,Reseda,0.0,29.0,94,70,13.0,16,0.0
2020-09-29 00:00:00,Reseda,0.0,19.0,139,69,15.0,16,0.0
2020-09-29 01:00:00,Reseda,0.0,12.0,235,68,17.0,18,0.0
2020-09-29 02:00:00,Reseda,0.0,9.0,299,67,20.0,14,0.0
2020-09-29 03:00:00,Reseda,0.0,10.0,328,66,17.0,18,0.0
2020-09-29 04:00:00,Reseda,0.0,7.0,133,65,18.0,14,0.0
2020-09-29 05:00:00,Reseda,0.0,6.0,133,63,17.0,13,0.0
2020-09-29 06:00:00,Reseda,1.0,7.0,166,66,21.0,20,0.0
2020-09-29 07:00:00,Reseda,0.0,18.0,187,72,24.0,20,0.0
2020-09-29 08:00:00,Reseda,0.0,34.0,236,78,23.0,23,0.0
2020-09-29 09:00:00,Reseda,0.0,46.0,190,87,20.0,20,1.0
2020-09-29 10:00:00,Reseda,0.0,67.0,155,94,12.0,14,1.0
2020-09-29 11:00:00,Reseda,0.0,86.0,45,99,9.0,10,1.0
2020-09-29 12:00:00,Reseda,0.0,70.0,35,103,4.0,4,3.0
2020-09-29 13:00:00,Reseda,0.0,67.0,19,104,2.0,1,3.0
2020-09-29 14:00:00,Reseda,0.0,68.0,336,104,3.0,4,3.0
2020-09-29 15:00:00,Reseda,0.0,68.0,310,101,5.0,7,6.0
2020-09-29 16:00:00,Reseda,0.0,68.0,302,97,5.0,7,6.0
2020-09-29 17:00:00,Reseda,0.0,65.0,286,92,4.0,6,4.0
2020-09-29 18:00:00,Reseda,0.0,48.0,294,89,13.0,7,1.0
2020-09-29 19:00:00,Reseda,0.0,46.0,297,86,12.0,9,1.0
2020-09-29 20:00:00,Reseda,0.0,33.0,323,83,20.0,9,0.0
2020-09-29 21:00:00,Reseda,0.0,40.0,325,82,13.0,9,1.0
2020-09-29 22:00:00,Reseda,0.0,25.0,344,79,21.0,9,0.0
2020-09-29 23:00:00,Reseda,0.0,19.0,325,76,22.0,8,0.0
2020-09-30 00:00:00,Reseda,0.0,14.0,53,74,23.0,9,0.0
2020-09-30 01:00:00,Reseda,0.0,13.0,314,72,21.0,11,0.0
2020-09-30 02:00:00,Reseda,0.0,10.0,324,70,23.0,10,0.0
2020-09-30 03:00:00,Reseda,0.0,8.0,23,68,23.0,13,0.0
2020-09-30 04:00:00,Reseda,0.0,8.0,320,68,22.0,13,0.0
2020-09-30 05:00:00,Reseda,0.0,7.0,331,68,26.0,8,1.0
2020-09-30 06:00:00,Reseda,0.0,9.0,327,71,29.0,7,1.0
2020-09-30 07:00:00,Reseda,0.0,15.0,292,77,32.0,11,1.0
2020-09-30 11:00:00,Reseda,0.0,73.0,20,104,3.0,27,4.0
2020-09-30 12:00:00,Reseda,0.0,72.0,6,105,3.0,23,7.0
2020-09-30 13:00:00,Reseda,0.0,66.0,358,106,2.0,19,6.0
2020-09-30 14:00:00,Reseda,0.0,66.0,18,106,3.0,11,5.0
2020-09-30 16:00:00,Reseda,0.0,62.0,308,99,5.0,10,6.0
2020-09-30 19:00:00,Reseda,0.0,43.0,264,89,11.0,10,1.0
2020-09-30 20:00:00,Reseda,0.0,44.0,212,87,12.0,20,1.0
2020-09-30 21:00:00,Reseda,0.0,38.0,185,86,17.0,30,1.0
2020-09-30 22:00:00,Reseda,0.0,42.0,154,83,11.0,91,1.0
2020-09-30 23:00:00,Reseda,0.0,33.0,215,79,15.0,20,1.0
2020-10-01 00:00:00,Reseda,0.0,29.0,297,77,14.0,32,0.0
