Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-08-12 17:00:00,Central Los Angeles,0.0,36.0,240.0,78.0,6.0,8,7.0
2020-08-12 18:00:00,Central Los Angeles,0.0,28.0,241.0,75.0,10.0,10,4.0
2020-08-12 19:00:00,Central Los Angeles,0.0,22.0,207.0,72.0,11.0,12,3.0
2020-08-12 20:00:00,Central Los Angeles,0.0,21.0,268.0,69.0,7.0,8,2.0
2020-08-12 21:00:00,Central Los Angeles,0.0,17.0,183.0,69.0,11.0,9,4.0
2020-08-12 22:00:00,Central Los Angeles,0.0,23.0,262.0,68.0,5.0,8,1.0
2020-08-12 23:00:00,Central Los Angeles,0.0,13.0,167.0,69.0,15.0,8,2.0
2020-08-13 00:00:00,Central Los Angeles,0.0,9.0,55.0,69.0,19.0,10,2.0
2020-08-13 01:00:00,Central Los Angeles,0.0,6.0,321.0,69.0,20.0,11,1.0
2020-08-13 02:00:00,Central Los Angeles,0.0,1.0,1.0,69.0,29.0,9,2.0
2020-08-13 03:00:00,Central Los Angeles,0.0,1.0,7.0,70.0,28.0,6,1.0
2020-08-13 04:00:00,Central Los Angeles,0.0,0.0,351.0,71.0,29.0,15,2.0
2020-08-13 05:00:00,Central Los Angeles,0.0,1.0,296.0,71.0,27.0,11,3.0
2020-08-13 06:00:00,Central Los Angeles,0.0,6.0,267.0,73.0,24.0,11,2.0
2020-08-13 07:00:00,Central Los Angeles,0.0,7.0,268.0,75.0,26.0,14,2.0
2020-08-13 08:00:00,Central Los Angeles,0.0,9.0,342.0,77.0,28.0,15,3.0
2020-08-13 09:00:00,Central Los Angeles,0.0,17.0,211.0,81.0,30.0,13,2.0
2020-08-13 10:00:00,Central Los Angeles,0.0,32.0,247.0,85.0,26.0,13,3.0
2020-08-13 11:00:00,Central Los Angeles,0.0,47.0,216.0,88.0,21.0,13,3.0
2020-08-13 12:00:00,Central Los Angeles,0.0,57.0,241.0,87.0,14.0,16,9.0
2020-08-13 13:00:00,Central Los Angeles,0.0,54.0,251.0,85.0,7.0,9,8.0
2020-08-13 14:00:00,Central Los Angeles,0.0,56.0,246.0,89.0,7.0,8,6.0
2020-08-13 15:00:00,Central Los Angeles,0.0,55.0,245.0,88.0,7.0,8,7.0
2020-08-13 16:00:00,Central Los Angeles,0.0,45.0,228.0,87.0,9.0,10,6.0
2020-08-13 17:00:00,Central Los Angeles,0.0,44.0,252.0,85.0,7.0,6,6.0
2020-08-13 18:00:00,Central Los Angeles,0.0,38.0,240.0,81.0,9.0,6,4.0
2020-08-13 19:00:00,Central Los Angeles,0.0,31.0,208.0,75.0,9.0,6,3.0
2020-08-13 20:00:00,Central Los Angeles,0.0,22.0,188.0,75.0,15.0,15,3.0
2020-08-13 21:00:00,Central Los Angeles,0.0,11.0,176.0,75.0,23.0,13,1.0
2020-08-13 22:00:00,Central Los Angeles,0.0,5.0,33.0,76.0,29.0,15,1.0
2020-08-13 23:00:00,Central Los Angeles,0.0,2.0,338.0,76.0,31.0,8,1.0
2020-08-14 00:00:00,Central Los Angeles,0.0,1.0,176.0,76.0,33.0,15,2.0
2020-08-14 01:00:00,Central Los Angeles,0.0,0.0,234.0,74.0,31.0,10,1.0
2020-08-14 02:00:00,Central Los Angeles,0.0,0.0,340.0,73.0,27.0,11,1.0
2020-08-14 03:00:00,Central Los Angeles,0.0,0.0,13.0,73.0,30.0,11,2.0
2020-08-14 04:00:00,Central Los Angeles,0.0,0.0,23.0,73.0,30.0,12,1.0
2020-08-14 05:00:00,Central Los Angeles,0.0,0.0,12.0,74.0,30.0,13,1.0
2020-08-14 06:00:00,Central Los Angeles,1.0,1.0,12.0,76.0,33.0,16,1.0
2020-08-14 07:00:00,Central Los Angeles,0.0,4.0,177.0,79.0,38.0,14,1.0
2020-08-14 08:00:00,Central Los Angeles,1.0,6.0,171.0,82.0,59.0,29,3.0
2020-08-14 09:00:00,Central Los Angeles,0.0,20.0,179.0,85.0,52.0,28,4.0
2020-08-14 10:00:00,Central Los Angeles,0.0,52.0,181.0,88.0,31.0,21,4.0
2020-08-14 11:00:00,Central Los Angeles,0.0,66.0,239.0,91.0,20.0,21,6.0
2020-08-14 12:00:00,Central Los Angeles,0.0,67.0,243.0,93.0,12.0,13,6.0
2020-08-14 13:00:00,Central Los Angeles,0.0,54.0,233.0,92.0,8.0,9,8.0
2020-08-14 14:00:00,Central Los Angeles,0.0,48.0,242.0,91.0,5.0,9,8.0
2020-08-14 15:00:00,Central Los Angeles,0.0,45.0,236.0,90.0,5.0,8,8.0
2020-08-14 16:00:00,Central Los Angeles,0.0,39.0,230.0,87.0,4.0,11,8.0
2020-08-14 17:00:00,Central Los Angeles,0.0,33.0,238.0,85.0,5.0,7,7.0
2020-08-14 18:00:00,Central Los Angeles,0.0,29.0,255.0,80.0,6.0,10,6.0
2020-08-14 19:00:00,Central Los Angeles,0.0,20.0,236.0,78.0,10.0,14,3.0
2020-08-14 20:00:00,Central Los Angeles,0.0,11.0,186.0,78.0,16.0,19,3.0
2020-08-14 21:00:00,Central Los Angeles,0.0,3.0,149.0,77.0,25.0,17,2.0
2020-08-14 22:00:00,Central Los Angeles,0.0,5.0,108.0,77.0,23.0,15,2.0
2020-08-14 23:00:00,Central Los Angeles,0.0,3.0,351.0,77.0,25.0,13,0.0
2020-08-15 00:00:00,Central Los Angeles,0.0,0.0,20.0,77.0,26.0,19,1.0
2020-08-15 01:00:00,Central Los Angeles,0.0,0.0,9.0,77.0,27.0,17,1.0
2020-08-15 02:00:00,Central Los Angeles,0.0,0.0,199.0,78.0,26.0,19,1.0
2020-08-15 03:00:00,Central Los Angeles,0.0,0.0,268.0,76.0,24.0,23,1.0
2020-08-15 04:00:00,Central Los Angeles,0.0,1.0,333.0,75.0,22.0,15,1.0
2020-08-15 05:00:00,Central Los Angeles,0.0,1.0,351.0,76.0,22.0,17,1.0
2020-08-15 06:00:00,Central Los Angeles,0.0,4.0,49.0,79.0,27.0,14,2.0
2020-08-15 07:00:00,Central Los Angeles,0.0,7.0,176.0,82.0,37.0,20,2.0
2020-08-15 08:00:00,Central Los Angeles,0.0,15.0,185.0,86.0,42.0,22,1.0
2020-08-15 09:00:00,Central Los Angeles,0.0,29.0,173.0,90.0,43.0,24,2.0
2020-08-15 10:00:00,Central Los Angeles,0.0,58.0,182.0,95.0,41.0,19,4.0
2020-08-15 11:00:00,Central Los Angeles,0.0,81.0,228.0,96.0,21.0,17,6.0
2020-08-15 12:00:00,Central Los Angeles,0.0,87.0,207.0,96.0,15.0,32,5.0
2020-08-15 13:00:00,Central Los Angeles,0.0,92.0,198.0,97.0,11.0,16,5.0
2020-08-15 14:00:00,Central Los Angeles,0.0,84.0,191.0,95.0,15.0,19,6.0
2020-08-15 15:00:00,Central Los Angeles,0.0,78.0,186.0,93.0,8.0,25,6.0
2020-08-15 16:00:00,Central Los Angeles,0.0,53.0,185.0,90.0,9.0,17,6.0
2020-08-15 17:00:00,Central Los Angeles,0.0,39.0,193.0,86.0,8.0,17,4.0
2020-08-15 18:00:00,Central Los Angeles,0.0,32.0,189.0,83.0,9.0,19,5.0
2020-08-15 19:00:00,Central Los Angeles,0.0,22.0,177.0,80.0,13.0,17,4.0
2020-08-15 20:00:00,Central Los Angeles,0.0,12.0,173.0,79.0,19.0,27,4.0
2020-08-15 21:00:00,Central Los Angeles,0.0,12.0,168.0,77.0,16.0,18,1.0
2020-08-15 22:00:00,Central Los Angeles,0.0,26.0,169.0,75.0,8.0,16,4.0
2020-08-15 23:00:00,Central Los Angeles,0.0,22.0,174.0,74.0,9.0,22,3.0
2020-08-16 00:00:00,Central Los Angeles,0.0,18.0,180.0,74.0,12.0,19,2.0
2020-08-16 01:00:00,Central Los Angeles,0.0,19.0,141.0,74.0,10.0,10,2.0
2020-08-16 02:00:00,Central Los Angeles,0.0,14.0,347.0,74.0,12.0,18,2.0
2020-08-16 03:00:00,Central Los Angeles,0.0,11.0,23.0,74.0,14.0,21,3.0
2020-08-16 04:00:00,Central Los Angeles,0.0,8.0,108.0,74.0,15.0,20,2.0
2020-08-16 05:00:00,Central Los Angeles,0.0,10.0,59.0,75.0,15.0,20,2.0
2020-08-16 06:00:00,Central Los Angeles,0.0,23.0,56.0,76.0,6.0,11,3.0
2020-08-16 07:00:00,Central Los Angeles,0.0,30.0,69.0,80.0,5.0,13,4.0
2020-08-16 08:00:00,Central Los Angeles,0.0,33.0,92.0,82.0,4.0,14,4.0
2020-08-16 09:00:00,Central Los Angeles,0.0,38.0,125.0,86.0,5.0,13,3.0
2020-08-16 10:00:00,Central Los Angeles,0.0,47.0,165.0,87.0,4.0,11,5.0
2020-08-16 11:00:00,Central Los Angeles,0.0,45.0,172.0,89.0,3.0,9,6.0
2020-08-16 12:00:00,Central Los Angeles,0.0,43.0,177.0,90.0,2.0,10,6.0
2020-08-16 13:00:00,Central Los Angeles,0.0,47.0,176.0,92.0,3.0,10,7.0
2020-08-16 14:00:00,Central Los Angeles,0.0,44.0,173.0,90.0,3.0,16,8.0
2020-08-16 15:00:00,Central Los Angeles,0.0,45.0,173.0,89.0,3.0,12,7.0
2020-08-16 16:00:00,Central Los Angeles,0.0,40.0,177.0,87.0,6.0,19,7.0
2020-08-16 17:00:00,Central Los Angeles,0.0,36.0,191.0,84.0,8.0,21,4.0
2020-08-16 18:00:00,Central Los Angeles,0.0,30.0,178.0,82.0,12.0,25,4.0
2020-08-16 19:00:00,Central Los Angeles,0.0,19.0,170.0,80.0,16.0,49,5.0
2020-08-16 21:00:00,Central Los Angeles,0.0,14.0,173.0,75.0,15.0,7,4.0
2020-08-16 22:00:00,Central Los Angeles,0.0,15.0,167.0,74.0,13.0,13,3.0
2020-08-16 23:00:00,Central Los Angeles,0.0,10.0,190.0,73.0,16.0,16,2.0
2020-08-17 00:00:00,Central Los Angeles,0.0,8.0,262.0,73.0,17.0,17,1.0
2020-08-17 01:00:00,Central Los Angeles,0.0,0.0,193.0,73.0,26.0,12,1.0
2020-08-17 02:00:00,Central Los Angeles,0.0,1.0,330.0,73.0,21.0,18,1.0
2020-08-17 03:00:00,Central Los Angeles,0.0,1.0,298.0,73.0,20.0,17,1.0
2020-08-17 04:00:00,Central Los Angeles,0.0,0.0,2.0,73.0,23.0,13,2.0
2020-08-17 05:00:00,Central Los Angeles,0.0,1.0,347.0,74.0,21.0,22,1.0
2020-08-17 06:00:00,Central Los Angeles,0.0,3.0,219.0,77.0,22.0,18,1.0
2020-08-17 07:00:00,Central Los Angeles,0.0,3.0,167.0,78.0,31.0,24,3.0
2020-08-17 08:00:00,Central Los Angeles,0.0,8.0,193.0,80.0,35.0,25,3.0
2020-08-17 09:00:00,Central Los Angeles,0.0,18.0,220.0,82.0,31.0,26,3.0
2020-08-17 10:00:00,Central Los Angeles,0.0,38.0,236.0,86.0,18.0,16,3.0
2020-08-17 11:00:00,Central Los Angeles,0.0,51.0,226.0,88.0,11.0,14,5.0
2020-08-17 12:00:00,Central Los Angeles,0.0,49.0,197.0,89.0,11.0,19,6.0
2020-08-17 13:00:00,Central Los Angeles,0.0,51.0,250.0,88.0,8.0,20,8.0
2020-08-17 14:00:00,Central Los Angeles,0.0,59.0,254.0,87.0,8.0,16,7.0
2020-08-17 15:00:00,Central Los Angeles,0.0,65.0,245.0,87.0,7.0,19,7.0
2020-08-17 16:00:00,Central Los Angeles,0.0,53.0,249.0,86.0,6.0,14,8.0
2020-08-17 17:00:00,Central Los Angeles,0.0,47.0,240.0,82.0,6.0,18,7.0
2020-08-17 18:00:00,Central Los Angeles,0.0,47.0,249.0,80.0,6.0,16,4.0
2020-08-17 19:00:00,Central Los Angeles,0.0,31.0,192.0,79.0,12.0,19,3.0
2020-08-17 20:00:00,Central Los Angeles,0.0,17.0,172.0,78.0,23.0,21,3.0
2020-08-17 21:00:00,Central Los Angeles,0.0,11.0,172.0,78.0,29.0,22,3.0
2020-08-17 22:00:00,Central Los Angeles,0.0,5.0,188.0,76.0,31.0,23,4.0
2020-08-17 23:00:00,Central Los Angeles,0.0,14.0,194.0,75.0,17.0,16,3.0
2020-08-18 00:00:00,Central Los Angeles,0.0,9.0,176.0,74.0,21.0,18,3.0
2020-08-18 01:00:00,Central Los Angeles,0.0,6.0,166.0,73.0,23.0,18,2.0
2020-08-18 02:00:00,Central Los Angeles,0.0,4.0,177.0,73.0,25.0,22,2.0
2020-08-18 03:00:00,Central Los Angeles,0.0,3.0,207.0,72.0,27.0,17,1.0
2020-08-18 04:00:00,Central Los Angeles,0.0,0.0,337.0,72.0,29.0,15,2.0
2020-08-18 05:00:00,Central Los Angeles,0.0,1.0,348.0,73.0,28.0,16,1.0
2020-08-18 06:00:00,Central Los Angeles,0.0,3.0,0.0,75.0,26.0,18,2.0
2020-08-18 07:00:00,Central Los Angeles,0.0,7.0,273.0,79.0,29.0,24,1.0
2020-08-18 08:00:00,Central Los Angeles,0.0,22.0,340.0,84.0,30.0,26,4.0
2020-08-18 09:00:00,Central Los Angeles,0.0,34.0,176.0,90.0,38.0,22,3.0
2020-08-18 10:00:00,Central Los Angeles,0.0,70.0,187.0,94.0,32.0,30,3.0
2020-08-18 11:00:00,Central Los Angeles,0.0,92.0,216.0,97.0,21.0,32,5.0
2020-08-18 12:00:00,Central Los Angeles,0.0,97.0,256.0,97.0,16.0,25,6.0
2020-08-18 13:00:00,Central Los Angeles,0.0,112.0,237.0,100.0,11.0,26,4.0
2020-08-18 14:00:00,Central Los Angeles,0.0,102.0,223.0,100.0,12.0,23,5.0
2020-08-18 15:00:00,Central Los Angeles,0.0,84.0,199.0,99.0,14.0,18,6.0
2020-08-18 16:00:00,Central Los Angeles,0.0,64.0,224.0,90.0,10.0,18,8.0
2020-08-18 17:00:00,Central Los Angeles,0.0,52.0,257.0,83.0,5.0,11,8.0
2020-08-18 18:00:00,Central Los Angeles,0.0,48.0,232.0,80.0,6.0,16,5.0
2020-08-18 19:00:00,Central Los Angeles,0.0,37.0,238.0,77.0,8.0,17,4.0
2020-08-18 20:00:00,Central Los Angeles,0.0,35.0,241.0,77.0,7.0,10,3.0
2020-08-18 21:00:00,Central Los Angeles,0.0,31.0,279.0,76.0,8.0,19,2.0
2020-08-18 22:00:00,Central Los Angeles,0.0,23.0,297.0,77.0,14.0,16,1.0
2020-08-18 23:00:00,Central Los Angeles,0.0,20.0,328.0,77.0,16.0,14,1.0
2020-08-19 00:00:00,Central Los Angeles,0.0,11.0,350.0,77.0,22.0,19,1.0
2020-08-19 01:00:00,Central Los Angeles,0.0,11.0,7.0,77.0,21.0,16,1.0
2020-08-19 02:00:00,Central Los Angeles,0.0,9.0,334.0,77.0,21.0,14,1.0
2020-08-19 03:00:00,Central Los Angeles,0.0,5.0,29.0,76.0,24.0,18,2.0
2020-08-19 04:00:00,Central Los Angeles,0.0,2.0,20.0,76.0,27.0,23,2.0
2020-08-19 05:00:00,Central Los Angeles,1.0,0.0,327.0,76.0,29.0,22,1.0
2020-08-19 06:00:00,Central Los Angeles,0.0,4.0,342.0,78.0,29.0,20,2.0
2020-08-19 07:00:00,Central Los Angeles,0.0,14.0,354.0,82.0,26.0,20,3.0
2020-08-19 08:00:00,Central Los Angeles,0.0,36.0,72.0,87.0,27.0,23,2.0
2020-08-19 09:00:00,Central Los Angeles,0.0,44.0,203.0,90.0,34.0,28,2.0
2020-08-19 10:00:00,Central Los Angeles,0.0,68.0,225.0,92.0,24.0,25,4.0
2020-08-19 11:00:00,Central Los Angeles,0.0,82.0,224.0,93.0,15.0,34,5.0
2020-08-19 12:00:00,Central Los Angeles,0.0,88.0,218.0,95.0,10.0,21,6.0
2020-08-19 16:00:00,Central Los Angeles,0.0,40.0,241.0,85.0,4.0,11,8.0
2020-08-19 17:00:00,Central Los Angeles,0.0,31.0,247.0,83.0,4.0,18,6.0
2020-08-19 18:00:00,Central Los Angeles,0.0,28.0,246.0,81.0,5.0,7,4.0
2020-08-19 19:00:00,Central Los Angeles,0.0,20.0,187.0,80.0,10.0,14,4.0
2020-08-19 20:00:00,Central Los Angeles,0.0,11.0,182.0,80.0,24.0,15,3.0
2020-08-19 21:00:00,Central Los Angeles,0.0,7.0,186.0,80.0,28.0,14,2.0
2020-08-19 22:00:00,Central Los Angeles,0.0,2.0,179.0,80.0,33.0,22,2.0
2020-08-19 23:00:00,Central Los Angeles,0.0,0.0,170.0,79.0,29.0,20,3.0
2020-08-20 00:00:00,Central Los Angeles,0.0,2.0,205.0,77.0,23.0,19,2.0
2020-08-20 01:00:00,Central Los Angeles,0.0,4.0,272.0,77.0,21.0,15,1.0
2020-08-20 02:00:00,Central Los Angeles,0.0,0.0,169.0,76.0,27.0,17,3.0
2020-08-20 03:00:00,Central Los Angeles,0.0,0.0,170.0,75.0,24.0,17,2.0
2020-08-20 04:00:00,Central Los Angeles,0.0,0.0,174.0,74.0,24.0,19,1.0
2020-08-20 05:00:00,Central Los Angeles,0.0,0.0,309.0,74.0,21.0,21,1.0
2020-08-20 06:00:00,Central Los Angeles,0.0,1.0,0.0,75.0,23.0,49,1.0
2020-08-20 07:00:00,Central Los Angeles,0.0,4.0,45.0,78.0,28.0,24,1.0
2020-08-20 08:00:00,Central Los Angeles,0.0,9.0,203.0,82.0,31.0,20,1.0
2020-08-20 09:00:00,Central Los Angeles,0.0,14.0,174.0,85.0,40.0,26,2.0
2020-08-20 10:00:00,Central Los Angeles,0.0,33.0,190.0,89.0,34.0,21,3.0
2020-08-20 11:00:00,Central Los Angeles,0.0,60.0,200.0,93.0,23.0,22,4.0
2020-08-20 12:00:00,Central Los Angeles,0.0,64.0,239.0,93.0,10.0,21,8.0
2020-08-20 13:00:00,Central Los Angeles,0.0,54.0,251.0,90.0,8.0,21,9.0
2020-08-20 14:00:00,Central Los Angeles,0.0,48.0,248.0,87.0,7.0,16,9.0
2020-08-20 15:00:00,Central Los Angeles,0.0,48.0,242.0,87.0,6.0,15,7.0
2020-08-20 16:00:00,Central Los Angeles,0.0,44.0,219.0,85.0,8.0,17,6.0
2020-08-20 17:00:00,Central Los Angeles,0.0,41.0,234.0,83.0,8.0,17,4.0
2020-08-20 18:00:00,Central Los Angeles,0.0,35.0,212.0,82.0,9.0,12,3.0
2020-08-20 19:00:00,Central Los Angeles,0.0,17.0,173.0,79.0,15.0,27,4.0
2020-08-20 20:00:00,Central Los Angeles,0.0,18.0,166.0,76.0,11.0,17,4.0
2020-08-20 21:00:00,Central Los Angeles,0.0,17.0,193.0,75.0,10.0,10,2.0
2020-08-20 22:00:00,Central Los Angeles,0.0,8.0,177.0,76.0,17.0,11,2.0
2020-08-20 23:00:00,Central Los Angeles,0.0,4.0,182.0,75.0,19.0,18,2.0
2020-08-21 00:00:00,Central Los Angeles,0.0,1.0,197.0,75.0,22.0,17,1.0
2020-08-21 01:00:00,Central Los Angeles,0.0,0.0,265.0,74.0,22.0,12,1.0
2020-08-21 02:00:00,Central Los Angeles,0.0,5.0,280.0,74.0,13.0,10,2.0
2020-08-21 03:00:00,Central Los Angeles,0.0,3.0,296.0,74.0,15.0,20,1.0
2020-08-21 04:00:00,Central Los Angeles,0.0,1.0,356.0,73.0,16.0,17,1.0
2020-08-21 05:00:00,Central Los Angeles,0.0,0.0,319.0,73.0,19.0,17,2.0
2020-08-21 06:00:00,Central Los Angeles,0.0,3.0,270.0,75.0,15.0,44,2.0
2020-08-21 07:00:00,Central Los Angeles,0.0,8.0,194.0,78.0,21.0,20,1.0
2020-08-21 08:00:00,Central Los Angeles,0.0,14.0,175.0,82.0,30.0,20,2.0
2020-08-21 09:00:00,Central Los Angeles,0.0,23.0,178.0,84.0,33.0,27,3.0
2020-08-21 10:00:00,Central Los Angeles,0.0,40.0,197.0,88.0,26.0,56,3.0
2020-08-21 11:00:00,Central Los Angeles,0.0,58.0,221.0,91.0,20.0,27,5.0
2020-08-21 12:00:00,Central Los Angeles,0.0,60.0,209.0,89.0,12.0,26,6.0
2020-08-21 13:00:00,Central Los Angeles,0.0,60.0,210.0,87.0,13.0,27,6.0
2020-08-21 14:00:00,Central Los Angeles,0.0,55.0,227.0,87.0,15.0,51,5.0
2020-08-21 16:00:00,Central Los Angeles,0.0,46.0,179.0,87.0,19.0,21,5.0
2020-08-21 17:00:00,Central Los Angeles,0.0,54.0,173.0,88.0,12.0,15,5.0
2020-08-21 18:00:00,Central Los Angeles,0.0,50.0,184.0,86.0,14.0,19,5.0
2020-08-21 19:00:00,Central Los Angeles,0.0,29.0,216.0,82.0,18.0,33,3.0
2020-08-21 20:00:00,Central Los Angeles,0.0,31.0,248.0,80.0,14.0,22,4.0
2020-08-21 21:00:00,Central Los Angeles,0.0,31.0,248.0,79.0,13.0,24,3.0
2020-08-21 22:00:00,Central Los Angeles,0.0,28.0,256.0,77.0,12.0,25,3.0
2020-08-21 23:00:00,Central Los Angeles,0.0,28.0,260.0,76.0,11.0,22,2.0
2020-08-22 00:00:00,Central Los Angeles,0.0,25.0,241.0,76.0,11.0,29,1.0
2020-08-22 01:00:00,Central Los Angeles,0.0,13.0,179.0,75.0,21.0,28,2.0
2020-08-22 02:00:00,Central Los Angeles,0.0,4.0,129.0,76.0,32.0,36,1.0
2020-08-22 03:00:00,Central Los Angeles,0.0,10.0,42.0,76.0,25.0,24,3.0
2020-08-22 04:00:00,Central Los Angeles,0.0,6.0,32.0,77.0,24.0,27,3.0
2020-08-22 05:00:00,Central Los Angeles,0.0,1.0,24.0,77.0,30.0,29,3.0
2020-08-22 06:00:00,Central Los Angeles,0.0,7.0,15.0,78.0,26.0,27,3.0
2020-08-22 07:00:00,Central Los Angeles,0.0,20.0,18.0,81.0,19.0,22,3.0
2020-08-22 08:00:00,Central Los Angeles,0.0,41.0,106.0,86.0,13.0,17,3.0
2020-08-22 09:00:00,Central Los Angeles,0.0,54.0,155.0,89.0,12.0,15,4.0
2020-08-22 10:00:00,Central Los Angeles,0.0,67.0,174.0,91.0,9.0,18,4.0
2020-08-22 11:00:00,Central Los Angeles,0.0,72.0,193.0,93.0,5.0,24,5.0
2020-08-22 12:00:00,Central Los Angeles,0.0,77.0,204.0,93.0,7.0,28,6.0
2020-08-22 13:00:00,Central Los Angeles,0.0,66.0,229.0,92.0,5.0,22,7.0
2020-08-22 14:00:00,Central Los Angeles,0.0,54.0,231.0,91.0,3.0,17,8.0
2020-08-22 15:00:00,Central Los Angeles,0.0,47.0,236.0,90.0,3.0,18,9.0
2020-08-22 16:00:00,Central Los Angeles,0.0,49.0,240.0,86.0,3.0,23,9.0
2020-08-22 17:00:00,Central Los Angeles,0.0,42.0,239.0,84.0,3.0,21,8.0
2020-08-22 18:00:00,Central Los Angeles,0.0,41.0,237.0,81.0,3.0,24,6.0
2020-08-22 19:00:00,Central Los Angeles,0.0,42.0,234.0,80.0,3.0,32,4.0
2020-08-22 20:00:00,Central Los Angeles,0.0,41.0,257.0,78.0,4.0,27,4.0
2020-08-22 21:00:00,Central Los Angeles,0.0,39.0,260.0,78.0,4.0,35,3.0
2020-08-22 22:00:00,Central Los Angeles,0.0,38.0,258.0,77.0,3.0,28,2.0
2020-08-22 23:00:00,Central Los Angeles,0.0,32.0,230.0,76.0,6.0,39,3.0
2020-08-23 00:00:00,Central Los Angeles,0.0,24.0,280.0,75.0,5.0,35,2.0
2020-08-23 01:00:00,Central Los Angeles,0.0,23.0,296.0,75.0,4.0,58,2.0
2020-08-23 02:00:00,Central Los Angeles,0.0,16.0,331.0,75.0,9.0,30,1.0
2020-08-23 03:00:00,Central Los Angeles,0.0,15.0,2.0,75.0,12.0,26,3.0
2020-08-23 04:00:00,Central Los Angeles,0.0,12.0,353.0,74.0,11.0,25,2.0
2020-08-23 05:00:00,Central Los Angeles,0.0,8.0,7.0,74.0,16.0,30,2.0
2020-08-23 06:00:00,Central Los Angeles,0.0,11.0,330.0,76.0,12.0,29,1.0
2020-08-23 07:00:00,Central Los Angeles,0.0,22.0,194.0,78.0,7.0,50,1.0
2020-08-23 08:00:00,Central Los Angeles,0.0,29.0,137.0,81.0,8.0,24,1.0
2020-08-23 09:00:00,Central Los Angeles,0.0,40.0,128.0,85.0,7.0,6,2.0
2020-08-23 10:00:00,Central Los Angeles,0.0,57.0,192.0,86.0,7.0,24,3.0
2020-08-23 11:00:00,Central Los Angeles,0.0,72.0,189.0,89.0,7.0,55,4.0
2020-08-23 12:00:00,Central Los Angeles,0.0,68.0,205.0,88.0,7.0,26,7.0
2020-08-23 13:00:00,Central Los Angeles,0.0,51.0,241.0,86.0,4.0,18,8.0
2020-08-23 14:00:00,Central Los Angeles,0.0,44.0,240.0,85.0,3.0,14,9.0
2020-08-23 15:00:00,Central Los Angeles,0.0,37.0,250.0,85.0,2.0,11,9.0
2020-08-23 16:00:00,Central Los Angeles,0.0,29.0,236.0,83.0,2.0,11,8.0
2020-08-23 17:00:00,Central Los Angeles,0.0,26.0,235.0,81.0,2.0,10,7.0
2020-08-23 18:00:00,Central Los Angeles,0.0,29.0,234.0,79.0,4.0,29,6.0
2020-08-23 19:00:00,Central Los Angeles,0.0,29.0,241.0,77.0,4.0,15,6.0
2020-08-23 21:00:00,Central Los Angeles,0.0,24.0,255.0,74.0,5.0,46,4.0
2020-08-23 22:00:00,Central Los Angeles,0.0,19.0,253.0,73.0,5.0,18,4.0
2020-08-23 23:00:00,Central Los Angeles,0.0,17.0,255.0,72.0,5.0,9,4.0
2020-08-24 00:00:00,Central Los Angeles,0.0,14.0,252.0,72.0,5.0,12,4.0
2020-08-24 01:00:00,Central Los Angeles,0.0,14.0,268.0,71.0,4.0,12,3.0
2020-08-24 02:00:00,Central Los Angeles,0.0,14.0,254.0,71.0,4.0,9,4.0
2020-08-24 03:00:00,Central Los Angeles,0.0,13.0,256.0,70.0,4.0,13,3.0
2020-08-24 04:00:00,Central Los Angeles,0.0,14.0,255.0,70.0,5.0,0,4.0
2020-08-24 05:00:00,Central Los Angeles,0.0,12.0,259.0,70.0,7.0,42,3.0
2020-08-24 06:00:00,Central Los Angeles,0.0,11.0,307.0,71.0,9.0,18,1.0
2020-08-24 07:00:00,Central Los Angeles,0.0,10.0,202.0,73.0,13.0,19,2.0
2020-08-24 08:00:00,Central Los Angeles,0.0,16.0,180.0,75.0,12.0,13,3.0
2020-08-24 09:00:00,Central Los Angeles,0.0,23.0,175.0,78.0,14.0,23,4.0
2020-08-24 11:00:00,Central Los Angeles,0.0,34.0,206.0,81.0,8.0,49,6.0
2020-08-24 12:00:00,Central Los Angeles,0.0,39.0,244.0,81.0,5.0,19,9.0
2020-08-24 13:00:00,Central Los Angeles,0.0,40.0,246.0,80.0,5.0,8,9.0
2020-08-24 14:00:00,Central Los Angeles,0.0,36.0,241.0,79.0,4.0,8,9.0
2020-08-24 15:00:00,Central Los Angeles,0.0,34.0,251.0,79.0,4.0,9,9.0
2020-08-24 16:00:00,Central Los Angeles,0.0,32.0,237.0,77.0,4.0,9,8.0
2020-08-24 17:00:00,Central Los Angeles,0.0,27.0,246.0,75.0,5.0,10,7.0
2020-08-24 18:00:00,Central Los Angeles,0.0,26.0,251.0,72.0,5.0,40,7.0
2020-08-24 19:00:00,Central Los Angeles,0.0,21.0,240.0,71.0,6.0,14,3.0
2020-08-24 20:00:00,Central Los Angeles,0.0,22.0,177.0,71.0,5.0,30,4.0
2020-08-24 21:00:00,Central Los Angeles,0.0,19.0,219.0,70.0,6.0,10,3.0
2020-08-24 22:00:00,Central Los Angeles,0.0,15.0,178.0,70.0,11.0,42,3.0
2020-08-24 23:00:00,Central Los Angeles,0.0,15.0,182.0,70.0,8.0,7,3.0
2020-08-25 00:00:00,Central Los Angeles,0.0,8.0,147.0,70.0,16.0,17,1.0
2020-08-25 01:00:00,Central Los Angeles,0.0,5.0,351.0,70.0,17.0,11,1.0
2020-08-25 02:00:00,Central Los Angeles,0.0,3.0,10.0,70.0,17.0,13,1.0
