Date Time,Site Name,O3,WD,T,PM25,WS
2019-11-25 22:00:00,Temecula,33.0,127.0,51.0,10,2.0
2019-11-25 23:00:00,Temecula,31.0,138.0,50.0,7,5.0
2019-11-26 00:00:00,Temecula,25.0,85.0,50.0,7,4.0
2019-11-26 01:00:00,Temecula,22.0,84.0,49.0,7,3.0
2019-11-26 02:00:00,Temecula,22.0,70.0,47.0,1,5.0
2019-11-26 03:00:00,Temecula,23.0,63.0,45.0,5,4.0
2019-11-26 04:00:00,Temecula,25.0,67.0,46.0,23,3.0
2019-11-26 05:00:00,Temecula,25.0,88.0,45.0,15,2.0
2019-11-26 06:00:00,Temecula,25.0,64.0,45.0,5,3.0
2019-11-26 07:00:00,Temecula,24.0,87.0,45.0,22,4.0
2019-11-26 08:00:00,Temecula,23.0,335.0,48.0,-1,3.0
2019-11-26 09:00:00,Temecula,30.0,330.0,51.0,21,9.0
2019-11-26 10:00:00,Temecula,36.0,326.0,55.0,11,6.0
2019-11-26 11:00:00,Temecula,41.0,302.0,59.0,9,3.0
2019-11-26 12:00:00,Temecula,44.0,280.0,61.0,7,4.0
2019-11-26 13:00:00,Temecula,45.0,272.0,62.0,5,4.0
2019-11-26 14:00:00,Temecula,47.0,257.0,63.0,3,3.0
2019-11-26 15:00:00,Temecula,48.0,235.0,62.0,5,5.0
2019-11-26 16:00:00,Temecula,45.0,196.0,58.0,5,9.0
2019-11-26 17:00:00,Temecula,43.0,178.0,55.0,4,7.0
2019-11-26 18:00:00,Temecula,39.0,138.0,53.0,4,6.0
2019-11-26 19:00:00,Temecula,39.0,139.0,52.0,2,7.0
2019-11-26 20:00:00,Temecula,40.0,126.0,52.0,4,8.0
2019-11-26 21:00:00,Temecula,37.0,96.0,50.0,5,7.0
2019-11-26 22:00:00,Temecula,31.0,91.0,48.0,4,6.0
2019-11-26 23:00:00,Temecula,30.0,85.0,47.0,6,7.0
2019-11-27 00:00:00,Temecula,31.0,83.0,47.0,8,7.0
2019-11-27 01:00:00,Temecula,30.0,85.0,47.0,6,7.0
2019-11-27 02:00:00,Temecula,29.0,94.0,47.0,5,5.0
2019-11-27 03:00:00,Temecula,31.0,110.0,47.0,3,5.0
2019-11-27 04:00:00,Temecula,35.0,129.0,48.0,5,7.0
2019-11-27 05:00:00,Temecula,35.0,156.0,48.0,11,4.0
2019-11-27 06:00:00,Temecula,40.0,120.0,49.0,8,6.0
2019-11-27 07:00:00,Temecula,42.0,144.0,50.0,6,7.0
2019-11-27 08:00:00,Temecula,45.0,180.0,53.0,7,13.0
2019-11-27 09:00:00,Temecula,48.0,193.0,54.0,6,18.0
2019-11-27 10:00:00,Temecula,48.0,189.0,55.0,6,19.0
2019-11-27 11:00:00,Temecula,47.0,207.0,54.0,6,17.0
2019-11-27 12:00:00,Temecula,46.0,206.0,52.0,7,19.0
2019-11-27 13:00:00,Temecula,42.0,242.0,48.0,4,11.0
2019-11-27 14:00:00,Temecula,40.0,250.0,48.0,1,6.0
2019-11-27 15:00:00,Temecula,41.0,228.0,47.0,1,7.0
2019-11-27 16:00:00,Temecula,39.0,240.0,45.0,4,3.0
2019-11-27 17:00:00,Temecula,37.0,151.0,46.0,5,3.0
2019-11-27 18:00:00,Temecula,36.0,133.0,45.0,6,4.0
2019-11-27 19:00:00,Temecula,34.0,110.0,45.0,2,5.0
2019-11-27 20:00:00,Temecula,37.0,90.0,46.0,19,5.0
2019-11-27 22:00:00,Temecula,25.0,94.0,44.0,20,4.0
2019-11-27 23:00:00,Temecula,28.0,84.0,45.0,4,5.0
2019-11-28 00:00:00,Temecula,27.0,91.0,45.0,4,5.0
2019-11-28 01:00:00,Temecula,27.0,82.0,45.0,3,6.0
2019-11-28 02:00:00,Temecula,23.0,89.0,43.0,5,2.0
2019-11-28 03:00:00,Temecula,24.0,84.0,44.0,4,3.0
2019-11-28 04:00:00,Temecula,25.0,73.0,44.0,3,3.0
2019-11-28 05:00:00,Temecula,30.0,113.0,45.0,6,7.0
2019-11-28 06:00:00,Temecula,34.0,97.0,46.0,7,7.0
2019-11-28 07:00:00,Temecula,34.0,110.0,47.0,10,7.0
2019-11-28 08:00:00,Temecula,39.0,143.0,49.0,1,9.0
2019-11-28 09:00:00,Temecula,45.0,168.0,51.0,20,14.0
2019-11-28 10:00:00,Temecula,41.0,282.0,44.0,5,9.0
2019-11-28 12:00:00,Temecula,51.0,48.0,43.0,1,8.0
2019-11-28 13:00:00,Temecula,49.0,88.0,42.0,7,11.0
2019-11-28 14:00:00,Temecula,47.0,108.0,40.0,15,11.0
2019-11-28 15:00:00,Temecula,44.0,99.0,40.0,0,10.0
2019-11-28 16:00:00,Temecula,42.0,99.0,42.0,22,7.0
2019-11-28 17:00:00,Temecula,36.0,233.0,42.0,1,3.0
2019-11-28 19:00:00,Temecula,32.0,327.0,41.0,20,2.0
2019-11-28 20:00:00,Temecula,38.0,312.0,41.0,5,5.0
2019-11-28 21:00:00,Temecula,43.0,112.0,42.0,3,4.0
2019-11-28 22:00:00,Temecula,42.0,100.0,43.0,0,6.0
2019-11-28 23:00:00,Temecula,42.0,106.0,43.0,0,5.0
2019-11-29 00:00:00,Temecula,41.0,164.0,43.0,2,2.0
2019-11-29 01:00:00,Temecula,40.0,216.0,42.0,3,5.0
2019-11-29 02:00:00,Temecula,37.0,228.0,42.0,6,6.0
2019-11-29 03:00:00,Temecula,37.0,177.0,41.0,7,5.0
2019-11-29 04:00:00,Temecula,37.0,168.0,41.0,5,4.0
2019-11-29 05:00:00,Temecula,35.0,188.0,40.0,7,7.0
2019-11-29 06:00:00,Temecula,34.0,178.0,41.0,4,7.0
2019-11-29 07:00:00,Temecula,35.0,198.0,41.0,3,8.0
2019-11-29 08:00:00,Temecula,42.0,217.0,41.0,5,7.0
2019-11-29 09:00:00,Temecula,42.0,185.0,42.0,3,5.0
2019-11-29 10:00:00,Temecula,42.0,181.0,44.0,2,7.0
2019-11-29 11:00:00,Temecula,41.0,210.0,46.0,3,8.0
2019-11-29 12:00:00,Temecula,42.0,246.0,44.0,6,8.0
2019-11-29 13:00:00,Temecula,41.0,211.0,47.0,4,9.0
2019-11-29 14:00:00,Temecula,42.0,243.0,48.0,1,15.0
2019-11-29 15:00:00,Temecula,42.0,238.0,49.0,2,11.0
2019-11-29 16:00:00,Temecula,38.0,195.0,45.0,4,10.0
2019-11-29 17:00:00,Temecula,36.0,173.0,44.0,4,8.0
2019-11-29 18:00:00,Temecula,37.0,124.0,44.0,5,6.0
2019-11-29 19:00:00,Temecula,37.0,115.0,44.0,6,4.0
2019-11-29 20:00:00,Temecula,36.0,126.0,45.0,5,2.0
2019-11-29 21:00:00,Temecula,33.0,150.0,44.0,6,3.0
2019-11-29 22:00:00,Temecula,32.0,99.0,44.0,7,4.0
2019-11-29 23:00:00,Temecula,30.0,97.0,44.0,5,4.0
2019-11-30 00:00:00,Temecula,20.0,13.0,43.0,5,2.0
2019-11-30 01:00:00,Temecula,23.0,81.0,43.0,7,5.0
2019-11-30 02:00:00,Temecula,22.0,82.0,43.0,7,4.0
2019-11-30 03:00:00,Temecula,24.0,61.0,42.0,7,4.0
2019-11-30 04:00:00,Temecula,24.0,87.0,42.0,6,4.0
2019-11-30 05:00:00,Temecula,27.0,79.0,43.0,5,5.0
2019-11-30 06:00:00,Temecula,26.0,48.0,42.0,3,3.0
2019-11-30 07:00:00,Temecula,30.0,82.0,44.0,2,7.0
2019-11-30 08:00:00,Temecula,19.0,328.0,44.0,7,4.0
2019-11-30 09:00:00,Temecula,22.0,301.0,45.0,11,4.0
2019-11-30 10:00:00,Temecula,27.0,325.0,48.0,8,3.0
2019-11-30 11:00:00,Temecula,37.0,16.0,52.0,7,1.0
2019-11-30 12:00:00,Temecula,41.0,18.0,54.0,4,2.0
2019-11-30 13:00:00,Temecula,40.0,296.0,55.0,2,3.0
2019-11-30 14:00:00,Temecula,41.0,329.0,54.0,2,7.0
2019-11-30 15:00:00,Temecula,40.0,329.0,54.0,-1,6.0
2019-11-30 16:00:00,Temecula,38.0,347.0,53.0,1,6.0
2019-11-30 17:00:00,Temecula,38.0,101.0,52.0,6,4.0
2019-11-30 18:00:00,Temecula,36.0,102.0,51.0,6,6.0
2019-11-30 19:00:00,Temecula,36.0,81.0,52.0,6,6.0
2019-11-30 20:00:00,Temecula,28.0,44.0,51.0,7,1.0
2019-11-30 21:00:00,Temecula,40.0,101.0,52.0,6,8.0
2019-11-30 22:00:00,Temecula,29.0,27.0,51.0,5,4.0
2019-11-30 23:00:00,Temecula,24.0,330.0,49.0,15,5.0
2019-12-01 00:00:00,Temecula,23.0,329.0,48.0,10,3.0
2019-12-01 01:00:00,Temecula,24.0,84.0,48.0,9,3.0
2019-12-01 02:00:00,Temecula,23.0,351.0,47.0,8,0.0
2019-12-01 03:00:00,Temecula,22.0,354.0,46.0,0,2.0
2019-12-01 04:00:00,Temecula,20.0,78.0,45.0,-2,4.0
2019-12-01 05:00:00,Temecula,21.0,74.0,45.0,20,2.0
2019-12-01 06:00:00,Temecula,21.0,82.0,45.0,6,4.0
2019-12-01 07:00:00,Temecula,21.0,328.0,45.0,7,1.0
2019-12-01 08:00:00,Temecula,23.0,310.0,48.0,10,2.0
2019-12-01 09:00:00,Temecula,25.0,311.0,51.0,8,5.0
2019-12-01 10:00:00,Temecula,36.0,321.0,56.0,1,6.0
2019-12-01 11:00:00,Temecula,37.0,306.0,58.0,2,6.0
2019-12-01 12:00:00,Temecula,41.0,320.0,60.0,3,5.0
2019-12-01 13:00:00,Temecula,43.0,298.0,62.0,4,4.0
2019-12-01 14:00:00,Temecula,45.0,5.0,63.0,3,1.0
2019-12-01 15:00:00,Temecula,45.0,329.0,63.0,3,2.0
2019-12-01 16:00:00,Temecula,44.0,317.0,61.0,2,3.0
2019-12-01 17:00:00,Temecula,38.0,169.0,56.0,2,5.0
2019-12-01 18:00:00,Temecula,32.0,93.0,54.0,5,3.0
2019-12-01 19:00:00,Temecula,24.0,79.0,51.0,9,3.0
2019-12-02 05:00:00,Temecula,21.0,34.0,48.0,11,4.0
2019-12-02 06:00:00,Temecula,21.0,100.0,48.0,15,5.0
2019-12-02 07:00:00,Temecula,18.0,38.0,48.0,7,2.0
2019-12-02 08:00:00,Temecula,26.0,61.0,53.0,5,2.0
2019-12-02 09:00:00,Temecula,29.0,294.0,58.0,4,2.0
2019-12-02 10:00:00,Temecula,34.0,312.0,62.0,4,4.0
2019-12-02 11:00:00,Temecula,37.0,299.0,65.0,4,6.0
2019-12-02 12:00:00,Temecula,39.0,315.0,67.0,3,5.0
2019-12-02 13:00:00,Temecula,39.0,300.0,67.0,3,4.0
2019-12-02 14:00:00,Temecula,42.0,280.0,69.0,3,2.0
2019-12-02 15:00:00,Temecula,38.0,228.0,70.0,0,3.0
2019-12-02 16:00:00,Temecula,33.0,207.0,65.0,3,7.0
2019-12-02 17:00:00,Temecula,30.0,158.0,60.0,7,3.0
2019-12-02 18:00:00,Temecula,29.0,97.0,58.0,5,4.0
2019-12-02 19:00:00,Temecula,24.0,90.0,57.0,8,7.0
2019-12-02 20:00:00,Temecula,19.0,28.0,54.0,10,5.0
2019-12-02 21:00:00,Temecula,22.0,15.0,54.0,7,3.0
2019-12-02 22:00:00,Temecula,20.0,85.0,53.0,8,4.0
2019-12-02 23:00:00,Temecula,18.0,75.0,53.0,7,4.0
2019-12-03 00:00:00,Temecula,17.0,64.0,52.0,7,1.0
2019-12-03 01:00:00,Temecula,17.0,78.0,52.0,9,2.0
2019-12-03 02:00:00,Temecula,17.0,86.0,51.0,8,6.0
2019-12-03 03:00:00,Temecula,19.0,49.0,52.0,8,3.0
2019-12-03 04:00:00,Temecula,16.0,7.0,51.0,8,1.0
2019-12-03 05:00:00,Temecula,13.0,296.0,50.0,10,2.0
2019-12-03 06:00:00,Temecula,13.0,39.0,51.0,10,2.0
2019-12-03 07:00:00,Temecula,16.0,66.0,52.0,8,3.0
2019-12-03 08:00:00,Temecula,19.0,20.0,55.0,6,2.0
2019-12-03 09:00:00,Temecula,19.0,291.0,58.0,6,4.0
2019-12-03 10:00:00,Temecula,19.0,277.0,61.0,10,4.0
2019-12-03 11:00:00,Temecula,22.0,294.0,63.0,8,2.0
2019-12-03 12:00:00,Temecula,24.0,334.0,64.0,6,2.0
2019-12-03 13:00:00,Temecula,26.0,310.0,65.0,5,5.0
2019-12-03 14:00:00,Temecula,23.0,257.0,65.0,6,3.0
2019-12-03 15:00:00,Temecula,8.0,170.0,62.0,9,4.0
2019-12-03 16:00:00,Temecula,10.0,125.0,62.0,10,4.0
2019-12-03 17:00:00,Temecula,14.0,78.0,62.0,9,3.0
2019-12-03 18:00:00,Temecula,14.0,88.0,60.0,6,4.0
2019-12-03 19:00:00,Temecula,12.0,3.0,59.0,4,2.0
2019-12-03 20:00:00,Temecula,18.0,76.0,59.0,5,5.0
2019-12-03 21:00:00,Temecula,24.0,100.0,59.0,3,3.0
2019-12-03 22:00:00,Temecula,24.0,85.0,58.0,3,1.0
2019-12-03 23:00:00,Temecula,25.0,88.0,58.0,2,3.0
2019-12-04 00:00:00,Temecula,21.0,185.0,57.0,3,3.0
2019-12-04 01:00:00,Temecula,23.0,85.0,56.0,5,3.0
2019-12-04 02:00:00,Temecula,22.0,15.0,56.0,4,2.0
2019-12-04 03:00:00,Temecula,18.0,237.0,55.0,6,3.0
2019-12-04 04:00:00,Temecula,11.0,218.0,52.0,9,2.0
2019-12-04 05:00:00,Temecula,19.0,44.0,51.0,9,1.0
2019-12-04 06:00:00,Temecula,20.0,280.0,50.0,7,2.0
2019-12-04 07:00:00,Temecula,17.0,326.0,51.0,5,5.0
2019-12-04 08:00:00,Temecula,23.0,312.0,52.0,5,2.0
2019-12-04 09:00:00,Temecula,25.0,97.0,53.0,3,7.0
2019-12-04 10:00:00,Temecula,27.0,135.0,53.0,3,5.0
2019-12-04 11:00:00,Temecula,28.0,156.0,54.0,5,5.0
2019-12-04 12:00:00,Temecula,32.0,184.0,55.0,4,5.0
2019-12-04 13:00:00,Temecula,36.0,209.0,55.0,4,8.0
2019-12-04 14:00:00,Temecula,38.0,199.0,55.0,3,9.0
2019-12-04 15:00:00,Temecula,38.0,203.0,55.0,3,7.0
2019-12-04 16:00:00,Temecula,36.0,178.0,54.0,5,7.0
2019-12-04 17:00:00,Temecula,35.0,171.0,54.0,4,6.0
2019-12-04 18:00:00,Temecula,34.0,168.0,54.0,2,7.0
2019-12-04 19:00:00,Temecula,32.0,199.0,54.0,2,6.0
2019-12-04 20:00:00,Temecula,32.0,196.0,53.0,1,7.0
2019-12-04 21:00:00,Temecula,34.0,200.0,53.0,2,6.0
2019-12-04 22:00:00,Temecula,35.0,163.0,53.0,5,3.0
2019-12-04 23:00:00,Temecula,34.0,150.0,52.0,5,4.0
2019-12-05 00:00:00,Temecula,35.0,122.0,52.0,7,2.0
2019-12-05 01:00:00,Temecula,27.0,85.0,51.0,5,6.0
2019-12-05 02:00:00,Temecula,26.0,86.0,50.0,3,4.0
2019-12-05 03:00:00,Temecula,24.0,59.0,49.0,4,1.0
2019-12-05 04:00:00,Temecula,22.0,80.0,48.0,1,4.0
2019-12-05 05:00:00,Temecula,24.0,333.0,47.0,5,2.0
2019-12-05 06:00:00,Temecula,24.0,328.0,46.0,10,2.0
2019-12-05 07:00:00,Temecula,27.0,352.0,47.0,6,1.0
2019-12-05 08:00:00,Temecula,23.0,313.0,47.0,4,3.0
2019-12-05 09:00:00,Temecula,22.0,294.0,50.0,4,4.0
2019-12-05 10:00:00,Temecula,24.0,281.0,54.0,5,4.0
2019-12-05 11:00:00,Temecula,34.0,273.0,57.0,5,4.0
2019-12-05 12:00:00,Temecula,39.0,258.0,59.0,4,3.0
2019-12-05 13:00:00,Temecula,41.0,326.0,60.0,5,4.0
2019-12-05 14:00:00,Temecula,42.0,331.0,60.0,5,5.0
2019-12-05 15:00:00,Temecula,41.0,317.0,61.0,3,4.0
2019-12-05 16:00:00,Temecula,39.0,348.0,60.0,3,4.0
2019-12-05 17:00:00,Temecula,36.0,57.0,58.0,6,4.0
2019-12-05 18:00:00,Temecula,29.0,83.0,56.0,5,7.0
2019-12-05 19:00:00,Temecula,30.0,74.0,56.0,4,4.0
2019-12-05 20:00:00,Temecula,28.0,25.0,55.0,6,2.0
2019-12-05 21:00:00,Temecula,26.0,334.0,55.0,4,3.0
2019-12-05 22:00:00,Temecula,21.0,51.0,53.0,4,5.0
2019-12-05 23:00:00,Temecula,19.0,65.0,52.0,8,3.0
2019-12-06 00:00:00,Temecula,18.0,329.0,52.0,10,2.0
2019-12-06 01:00:00,Temecula,17.0,341.0,51.0,11,4.0
2019-12-06 02:00:00,Temecula,17.0,329.0,51.0,12,3.0
2019-12-06 03:00:00,Temecula,18.0,68.0,51.0,9,5.0
2019-12-06 04:00:00,Temecula,18.0,76.0,51.0,5,5.0
2019-12-06 05:00:00,Temecula,18.0,256.0,50.0,3,1.0
2019-12-06 06:00:00,Temecula,14.0,309.0,49.0,7,2.0
2019-12-06 07:00:00,Temecula,19.0,56.0,51.0,10,5.0
2019-12-06 08:00:00,Temecula,24.0,2.0,55.0,10,1.0
2019-12-06 09:00:00,Temecula,25.0,322.0,59.0,10,2.0
2019-12-06 10:00:00,Temecula,33.0,301.0,64.0,10,3.0
2019-12-06 11:00:00,Temecula,34.0,251.0,66.0,7,6.0
2019-12-06 12:00:00,Temecula,40.0,244.0,67.0,3,7.0
2019-12-06 13:00:00,Temecula,39.0,246.0,66.0,4,9.0
2019-12-06 14:00:00,Temecula,36.0,226.0,63.0,6,9.0
2019-12-06 15:00:00,Temecula,34.0,152.0,60.0,5,5.0
2019-12-06 16:00:00,Temecula,29.0,91.0,58.0,4,5.0
2019-12-06 17:00:00,Temecula,26.0,117.0,57.0,6,4.0
2019-12-06 18:00:00,Temecula,20.0,229.0,56.0,4,2.0
2019-12-06 19:00:00,Temecula,19.0,82.0,56.0,5,4.0
2019-12-06 20:00:00,Temecula,17.0,64.0,56.0,11,3.0
2019-12-06 21:00:00,Temecula,14.0,181.0,55.0,11,2.0
2019-12-06 22:00:00,Temecula,18.0,82.0,55.0,9,7.0
2019-12-06 23:00:00,Temecula,15.0,281.0,55.0,7,3.0
2019-12-07 00:00:00,Temecula,7.0,289.0,54.0,9,2.0
2019-12-07 01:00:00,Temecula,6.0,134.0,54.0,12,2.0
2019-12-07 02:00:00,Temecula,16.0,84.0,55.0,12,8.0
2019-12-07 03:00:00,Temecula,15.0,47.0,55.0,7,5.0
2019-12-07 04:00:00,Temecula,18.0,75.0,57.0,2,6.0
2019-12-07 05:00:00,Temecula,7.0,279.0,55.0,6,2.0
2019-12-07 06:00:00,Temecula,11.0,297.0,55.0,9,3.0
2019-12-07 07:00:00,Temecula,9.0,309.0,55.0,7,4.0
2019-12-07 08:00:00,Temecula,12.0,1.0,56.0,5,4.0
2019-12-07 09:00:00,Temecula,11.0,224.0,58.0,6,2.0
2019-12-07 10:00:00,Temecula,12.0,210.0,59.0,7,1.0
2019-12-07 11:00:00,Temecula,15.0,132.0,60.0,6,2.0
2019-12-07 12:00:00,Temecula,18.0,178.0,59.0,4,5.0
2019-12-07 13:00:00,Temecula,20.0,199.0,58.0,6,8.0
2019-12-07 14:00:00,Temecula,24.0,225.0,57.0,5,6.0
2019-12-07 15:00:00,Temecula,23.0,193.0,57.0,3,4.0
2019-12-07 16:00:00,Temecula,23.0,163.0,57.0,3,4.0
2019-12-07 17:00:00,Temecula,22.0,193.0,57.0,2,2.0
2019-12-07 18:00:00,Temecula,19.0,256.0,57.0,3,3.0
2019-12-07 19:00:00,Temecula,21.0,213.0,57.0,2,5.0
2019-12-07 20:00:00,Temecula,20.0,248.0,57.0,-1,3.0
2019-12-07 21:00:00,Temecula,20.0,338.0,56.0,6,1.0
2019-12-07 22:00:00,Temecula,19.0,240.0,56.0,9,2.0
2019-12-07 23:00:00,Temecula,19.0,200.0,56.0,8,3.0
2019-12-08 00:00:00,Temecula,18.0,213.0,56.0,9,4.0
2019-12-08 01:00:00,Temecula,20.0,245.0,55.0,10,5.0
2019-12-08 02:00:00,Temecula,23.0,225.0,55.0,10,4.0
2019-12-08 03:00:00,Temecula,22.0,146.0,55.0,4,2.0
2019-12-08 04:00:00,Temecula,21.0,166.0,55.0,5,2.0
2019-12-08 05:00:00,Temecula,21.0,172.0,55.0,8,3.0
2019-12-08 06:00:00,Temecula,19.0,182.0,55.0,7,1.0
2019-12-08 09:00:00,Temecula,20.0,235.0,56.0,7,4.0
2019-12-08 11:00:00,Temecula,29.0,220.0,58.0,2,7.0
2019-12-08 12:00:00,Temecula,33.0,209.0,59.0,5,10.0
2019-12-08 13:00:00,Temecula,35.0,207.0,59.0,5,13.0
2019-12-08 14:00:00,Temecula,36.0,205.0,59.0,4,13.0
2019-12-08 15:00:00,Temecula,36.0,205.0,58.0,6,12.0
2019-12-08 16:00:00,Temecula,35.0,213.0,56.0,6,9.0
2019-12-08 17:00:00,Temecula,34.0,215.0,55.0,4,7.0
2019-12-08 18:00:00,Temecula,35.0,196.0,53.0,6,8.0
2019-12-08 19:00:00,Temecula,32.0,197.0,53.0,4,7.0
2019-12-08 20:00:00,Temecula,29.0,178.0,52.0,3,5.0
2019-12-08 21:00:00,Temecula,28.0,128.0,52.0,4,4.0
2019-12-08 22:00:00,Temecula,31.0,119.0,51.0,2,2.0
2019-12-08 23:00:00,Temecula,28.0,100.0,51.0,6,4.0
2019-12-09 00:00:00,Temecula,27.0,91.0,50.0,6,2.0
2019-12-09 01:00:00,Temecula,19.0,51.0,49.0,2,3.0
2019-12-09 03:00:00,Temecula,20.0,74.0,49.0,-2,1.0
2019-12-09 04:00:00,Temecula,19.0,72.0,49.0,21,2.0
2019-12-09 05:00:00,Temecula,14.0,9.0,48.0,4,1.0
2019-12-09 06:00:00,Temecula,14.0,96.0,47.0,5,2.0
2019-12-09 07:00:00,Temecula,17.0,141.0,47.0,4,3.0
2019-12-09 08:00:00,Temecula,15.0,272.0,48.0,17,2.0
2019-12-09 09:00:00,Temecula,26.0,289.0,52.0,7,1.0
2019-12-09 10:00:00,Temecula,36.0,258.0,56.0,7,2.0
2019-12-09 11:00:00,Temecula,39.0,272.0,58.0,8,3.0
2019-12-09 12:00:00,Temecula,40.0,199.0,60.0,8,3.0
2019-12-09 13:00:00,Temecula,40.0,260.0,62.0,6,4.0
2019-12-09 14:00:00,Temecula,39.0,211.0,62.0,5,5.0
2019-12-09 15:00:00,Temecula,38.0,211.0,61.0,9,8.0
2019-12-09 16:00:00,Temecula,36.0,205.0,58.0,5,7.0
2019-12-09 17:00:00,Temecula,30.0,179.0,55.0,2,4.0
2019-12-09 18:00:00,Temecula,28.0,106.0,54.0,4,2.0
2019-12-09 19:00:00,Temecula,18.0,88.0,52.0,8,6.0
2019-12-09 20:00:00,Temecula,16.0,71.0,51.0,11,5.0
2019-12-09 21:00:00,Temecula,16.0,78.0,51.0,10,1.0
2019-12-09 22:00:00,Temecula,16.0,82.0,50.0,6,2.0
2019-12-09 23:00:00,Temecula,13.0,56.0,49.0,4,2.0
2019-12-10 00:00:00,Temecula,16.0,84.0,48.0,5,5.0
2019-12-10 01:00:00,Temecula,13.0,52.0,47.0,5,3.0
2019-12-10 02:00:00,Temecula,14.0,44.0,46.0,6,3.0
2019-12-10 03:00:00,Temecula,14.0,83.0,45.0,7,5.0
2019-12-10 04:00:00,Temecula,13.0,342.0,46.0,4,3.0
2019-12-10 05:00:00,Temecula,12.0,70.0,45.0,5,2.0
2019-12-10 06:00:00,Temecula,15.0,112.0,45.0,5,3.0
2019-12-10 07:00:00,Temecula,15.0,63.0,46.0,3,3.0
2019-12-10 08:00:00,Temecula,15.0,305.0,48.0,7,2.0
2019-12-10 09:00:00,Temecula,21.0,292.0,53.0,7,4.0
2019-12-10 10:00:00,Temecula,25.0,294.0,56.0,8,3.0
2019-12-10 11:00:00,Temecula,29.0,26.0,59.0,10,2.0
2019-12-10 12:00:00,Temecula,39.0,336.0,62.0,10,2.0
2019-12-10 13:00:00,Temecula,43.0,247.0,65.0,9,2.0
2019-12-10 14:00:00,Temecula,45.0,239.0,64.0,6,4.0
2019-12-10 15:00:00,Temecula,42.0,242.0,64.0,3,3.0
2019-12-10 16:00:00,Temecula,37.0,173.0,62.0,1,4.0
2019-12-10 17:00:00,Temecula,30.0,82.0,57.0,3,5.0
2019-12-10 18:00:00,Temecula,25.0,86.0,54.0,4,6.0
2019-12-10 19:00:00,Temecula,25.0,80.0,53.0,3,5.0
2019-12-10 20:00:00,Temecula,24.0,82.0,52.0,4,7.0
2019-12-10 21:00:00,Temecula,25.0,64.0,51.0,4,5.0
2019-12-10 22:00:00,Temecula,23.0,31.0,51.0,4,4.0
2019-12-10 23:00:00,Temecula,23.0,75.0,49.0,5,5.0
2019-12-11 00:00:00,Temecula,22.0,83.0,48.0,6,5.0
2019-12-11 01:00:00,Temecula,21.0,68.0,47.0,5,4.0
2019-12-11 02:00:00,Temecula,19.0,80.0,47.0,5,4.0
2019-12-11 03:00:00,Temecula,19.0,359.0,46.0,5,4.0
2019-12-11 04:00:00,Temecula,20.0,64.0,45.0,7,6.0
2019-12-11 05:00:00,Temecula,17.0,359.0,44.0,8,4.0
2019-12-11 06:00:00,Temecula,16.0,67.0,43.0,7,4.0
2019-12-11 07:00:00,Temecula,15.0,38.0,44.0,23,2.0
2019-12-11 08:00:00,Temecula,22.0,25.0,49.0,8,2.0
2019-12-11 09:00:00,Temecula,23.0,275.0,53.0,6,2.0
2019-12-11 10:00:00,Temecula,29.0,266.0,58.0,4,2.0
2019-12-11 11:00:00,Temecula,37.0,251.0,62.0,5,3.0
2019-12-11 12:00:00,Temecula,43.0,302.0,64.0,5,2.0
2019-12-11 13:00:00,Temecula,44.0,257.0,66.0,5,2.0
2019-12-11 14:00:00,Temecula,43.0,232.0,66.0,5,5.0
2019-12-11 15:00:00,Temecula,38.0,209.0,64.0,5,5.0
2019-12-11 16:00:00,Temecula,29.0,238.0,61.0,8,4.0
2019-12-11 17:00:00,Temecula,25.0,216.0,59.0,12,2.0
2019-12-11 18:00:00,Temecula,20.0,78.0,55.0,14,5.0
2019-12-11 19:00:00,Temecula,18.0,78.0,53.0,10,6.0
2019-12-11 20:00:00,Temecula,19.0,88.0,53.0,7,4.0
2019-12-11 21:00:00,Temecula,18.0,81.0,52.0,6,5.0
2019-12-11 22:00:00,Temecula,19.0,88.0,52.0,6,4.0
2019-12-11 23:00:00,Temecula,19.0,56.0,51.0,9,3.0
2019-12-12 00:00:00,Temecula,20.0,76.0,51.0,9,4.0
2019-12-12 01:00:00,Temecula,19.0,76.0,49.0,5,3.0
2019-12-12 02:00:00,Temecula,19.0,81.0,49.0,4,3.0
2019-12-12 03:00:00,Temecula,15.0,326.0,49.0,9,1.0
2019-12-12 04:00:00,Temecula,14.0,76.0,48.0,11,4.0
2019-12-12 05:00:00,Temecula,22.0,82.0,50.0,3,3.0
2019-12-12 06:00:00,Temecula,19.0,78.0,48.0,18,3.0
2019-12-12 07:00:00,Temecula,18.0,69.0,49.0,8,3.0
2019-12-12 08:00:00,Temecula,13.0,300.0,50.0,1,2.0
2019-12-12 09:00:00,Temecula,21.0,295.0,56.0,26,3.0
2019-12-12 10:00:00,Temecula,29.0,274.0,61.0,12,2.0
2019-12-12 11:00:00,Temecula,32.0,255.0,66.0,10,3.0
2019-12-12 12:00:00,Temecula,41.0,268.0,69.0,7,2.0
2019-12-12 13:00:00,Temecula,42.0,248.0,70.0,6,4.0
2019-12-12 14:00:00,Temecula,42.0,233.0,71.0,4,5.0
2019-12-12 15:00:00,Temecula,45.0,206.0,69.0,2,5.0
2019-12-12 16:00:00,Temecula,40.0,188.0,66.0,5,5.0
2019-12-12 17:00:00,Temecula,34.0,156.0,62.0,10,4.0
