Date Time,Site Name,O3,WD,T,NO2,PM25,WS
2019-08-23 06:00:00,Banning,29.0,268.0,67.0,22.0,17,6.0
2019-08-23 07:00:00,Banning,53.0,271.0,73.0,6.0,5,8.0
2019-08-23 08:00:00,Banning,60.0,267.0,77.0,2.0,7,7.0
2019-08-23 09:00:00,Banning,66.0,262.0,82.0,2.0,8,7.0
2019-08-23 10:00:00,Banning,69.0,272.0,85.0,3.0,10,8.0
2019-08-23 11:00:00,Banning,73.0,258.0,87.0,2.0,10,8.0
2019-08-23 12:00:00,Banning,74.0,265.0,88.0,1.0,7,9.0
2019-08-23 13:00:00,Banning,74.0,265.0,89.0,2.0,9,9.0
2019-08-23 14:00:00,Banning,69.0,261.0,90.0,1.0,12,9.0
2019-08-23 15:00:00,Banning,54.0,253.0,90.0,0.0,8,10.0
2019-08-23 16:00:00,Banning,44.0,246.0,89.0,0.0,4,10.0
2019-08-23 17:00:00,Banning,45.0,240.0,86.0,0.0,1,9.0
2019-08-23 18:00:00,Banning,45.0,269.0,82.0,1.0,5,8.0
2019-08-23 19:00:00,Banning,33.0,282.0,80.0,10.0,7,8.0
2019-08-23 20:00:00,Banning,33.0,307.0,78.0,11.0,7,7.0
2019-08-23 21:00:00,Banning,36.0,270.0,75.0,6.0,8,4.0
2019-08-23 22:00:00,Banning,35.0,272.0,74.0,6.0,6,6.0
2019-08-23 23:00:00,Banning,23.0,265.0,72.0,14.0,9,4.0
2019-08-24 00:00:00,Banning,30.0,277.0,71.0,11.0,12,4.0
2019-08-24 01:00:00,Banning,22.0,271.0,71.0,18.0,8,2.0
2019-08-24 02:00:00,Banning,20.0,250.0,68.0,12.0,8,2.0
2019-08-24 03:00:00,Banning,15.0,136.0,69.0,17.0,7,2.0
2019-08-24 04:00:00,Banning,21.0,47.0,72.0,12.0,6,3.0
2019-08-24 05:00:00,Banning,22.0,52.0,72.0,10.0,8,3.0
2019-08-24 06:00:00,Banning,28.0,75.0,75.0,4.0,10,2.0
2019-08-24 07:00:00,Banning,34.0,99.0,78.0,1.0,12,6.0
2019-08-24 08:00:00,Banning,35.0,104.0,80.0,1.0,12,11.0
2019-08-24 09:00:00,Banning,38.0,100.0,82.0,1.0,13,14.0
2019-08-24 10:00:00,Banning,40.0,102.0,84.0,0.0,19,15.0
2019-08-24 11:00:00,Banning,40.0,104.0,87.0,1.0,18,14.0
2019-08-24 12:00:00,Banning,42.0,106.0,88.0,0.0,19,13.0
2019-08-24 13:00:00,Banning,43.0,99.0,90.0,0.0,17,11.0
2019-08-24 14:00:00,Banning,44.0,100.0,91.0,1.0,21,9.0
2019-08-24 15:00:00,Banning,47.0,103.0,92.0,0.0,18,8.0
2019-08-24 16:00:00,Banning,58.0,215.0,94.0,0.0,8,8.0
2019-08-24 17:00:00,Banning,69.0,239.0,91.0,1.0,7,9.0
2019-08-24 18:00:00,Banning,48.0,253.0,86.0,1.0,9,7.0
2019-08-24 19:00:00,Banning,37.0,270.0,83.0,3.0,9,7.0
2019-08-24 20:00:00,Banning,29.0,290.0,81.0,7.0,5,7.0
2019-08-24 21:00:00,Banning,26.0,265.0,79.0,9.0,5,5.0
2019-08-24 22:00:00,Banning,24.0,263.0,76.0,10.0,7,5.0
2019-08-24 23:00:00,Banning,24.0,261.0,74.0,9.0,10,4.0
2019-08-25 00:00:00,Banning,24.0,267.0,74.0,12.0,7,4.0
2019-08-25 01:00:00,Banning,20.0,269.0,73.0,13.0,14,4.0
2019-08-25 02:00:00,Banning,14.0,265.0,72.0,17.0,9,3.0
2019-08-25 03:00:00,Banning,20.0,256.0,70.0,9.0,10,3.0
2019-08-25 04:00:00,Banning,15.0,264.0,70.0,13.0,8,3.0
2019-08-25 05:00:00,Banning,18.0,264.0,71.0,10.0,7,2.0
2019-08-25 06:00:00,Banning,21.0,79.0,77.0,11.0,8,2.0
2019-08-25 07:00:00,Banning,32.0,94.0,80.0,3.0,9,4.0
2019-08-25 08:00:00,Banning,37.0,100.0,82.0,2.0,8,6.0
2019-08-25 09:00:00,Banning,41.0,106.0,85.0,1.0,10,6.0
2019-08-25 10:00:00,Banning,50.0,102.0,88.0,1.0,8,5.0
2019-08-25 11:00:00,Banning,57.0,181.0,92.0,1.0,8,4.0
2019-08-25 12:00:00,Banning,65.0,252.0,94.0,1.0,8,5.0
2019-08-25 13:00:00,Banning,68.0,269.0,95.0,1.0,8,6.0
2019-08-25 14:00:00,Banning,83.0,262.0,96.0,2.0,10,9.0
2019-08-25 15:00:00,Banning,77.0,278.0,95.0,2.0,10,10.0
2019-08-25 16:00:00,Banning,71.0,242.0,93.0,1.0,10,12.0
2019-08-25 17:00:00,Banning,65.0,235.0,89.0,1.0,11,11.0
2019-08-25 18:00:00,Banning,53.0,274.0,85.0,2.0,8,9.0
2019-08-25 19:00:00,Banning,40.0,278.0,82.0,13.0,1,9.0
2019-08-25 20:00:00,Banning,52.0,278.0,81.0,3.0,3,8.0
2019-08-25 21:00:00,Banning,39.0,289.0,78.0,13.0,8,9.0
2019-08-25 22:00:00,Banning,30.0,288.0,76.0,16.0,10,7.0
2019-08-25 23:00:00,Banning,31.0,282.0,75.0,13.0,12,6.0
2019-08-26 00:00:00,Banning,30.0,260.0,73.0,12.0,14,5.0
2019-08-26 01:00:00,Banning,32.0,283.0,75.0,13.0,10,7.0
2019-08-26 02:00:00,Banning,25.0,289.0,75.0,19.0,7,8.0
2019-08-26 03:00:00,Banning,30.0,286.0,75.0,12.0,4,8.0
2019-08-26 04:00:00,Banning,22.0,284.0,76.0,20.0,4,7.0
2019-08-26 05:00:00,Banning,26.0,286.0,76.0,18.0,7,7.0
2019-08-26 06:00:00,Banning,31.0,259.0,76.0,11.0,1,5.0
2019-08-26 07:00:00,Banning,45.0,261.0,83.0,4.0,0,7.0
2019-08-26 08:00:00,Banning,50.0,277.0,85.0,3.0,6,8.0
2019-08-26 09:00:00,Banning,55.0,274.0,87.0,1.0,7,8.0
2019-08-26 10:00:00,Banning,58.0,274.0,90.0,1.0,5,9.0
2019-08-26 11:00:00,Banning,61.0,260.0,92.0,1.0,8,8.0
2019-08-26 12:00:00,Banning,64.0,262.0,94.0,1.0,7,8.0
2019-08-26 13:00:00,Banning,69.0,251.0,96.0,1.0,5,7.0
2019-08-26 14:00:00,Banning,72.0,252.0,97.0,1.0,8,7.0
2019-08-26 15:00:00,Banning,88.0,260.0,97.0,2.0,6,8.0
2019-08-26 16:00:00,Banning,80.0,249.0,95.0,2.0,9,10.0
2019-08-26 17:00:00,Banning,61.0,249.0,91.0,1.0,14,9.0
2019-08-26 18:00:00,Banning,45.0,270.0,85.0,1.0,3,9.0
2019-08-26 19:00:00,Banning,31.0,284.0,82.0,8.0,4,9.0
2019-08-26 20:00:00,Banning,26.0,284.0,80.0,10.0,5,8.0
2019-08-26 21:00:00,Banning,25.0,281.0,79.0,10.0,5,8.0
2019-08-26 22:00:00,Banning,15.0,280.0,78.0,20.0,6,9.0
2019-08-26 23:00:00,Banning,25.0,275.0,77.0,10.0,10,10.0
2019-08-27 00:00:00,Banning,19.0,268.0,75.0,13.0,11,8.0
2019-08-27 01:00:00,Banning,24.0,255.0,74.0,7.0,4,8.0
2019-08-27 02:00:00,Banning,23.0,274.0,74.0,11.0,1,10.0
2019-08-27 03:00:00,Banning,10.0,277.0,74.0,26.0,9,8.0
2019-08-27 04:00:00,Banning,15.0,253.0,73.0,19.0,11,5.0
2019-08-27 05:00:00,Banning,12.0,253.0,72.0,23.0,8,5.0
2019-08-27 06:00:00,Banning,24.0,267.0,78.0,14.0,9,8.0
2019-08-27 07:00:00,Banning,34.0,267.0,82.0,8.0,8,9.0
2019-08-27 08:00:00,Banning,50.0,278.0,86.0,3.0,8,10.0
2019-08-27 10:00:00,Banning,69.0,268.0,91.0,2.0,18,8.0
2019-08-27 11:00:00,Banning,72.0,267.0,93.0,1.0,7,7.0
2019-08-27 12:00:00,Banning,69.0,248.0,96.0,2.0,6,7.0
2019-08-27 13:00:00,Banning,79.0,258.0,97.0,1.0,5,8.0
2019-08-27 14:00:00,Banning,98.0,268.0,97.0,2.0,7,10.0
2019-08-27 15:00:00,Banning,103.0,276.0,97.0,4.0,12,10.0
2019-08-27 16:00:00,Banning,103.0,262.0,95.0,3.0,17,10.0
2019-08-27 17:00:00,Banning,78.0,246.0,90.0,2.0,13,9.0
2019-08-27 18:00:00,Banning,62.0,261.0,85.0,2.0,12,9.0
2019-08-27 19:00:00,Banning,51.0,263.0,82.0,1.0,9,9.0
2019-08-27 20:00:00,Banning,48.0,275.0,80.0,1.0,8,10.0
2019-08-27 21:00:00,Banning,27.0,282.0,79.0,20.0,10,10.0
2019-08-27 22:00:00,Banning,31.0,267.0,76.0,13.0,14,10.0
2019-08-27 23:00:00,Banning,39.0,262.0,74.0,1.0,6,9.0
2019-08-28 00:00:00,Banning,28.0,263.0,72.0,8.0,15,9.0
2019-08-28 01:00:00,Banning,20.0,264.0,72.0,13.0,16,9.0
2019-08-28 02:00:00,Banning,10.0,274.0,72.0,24.0,17,11.0
2019-08-28 03:00:00,Banning,18.0,287.0,74.0,21.0,13,9.0
2019-08-28 04:00:00,Banning,28.0,260.0,74.0,14.0,12,5.0
2019-08-28 05:00:00,Banning,26.0,250.0,72.0,15.0,11,5.0
2019-08-28 06:00:00,Banning,36.0,254.0,76.0,10.0,17,7.0
2019-08-28 07:00:00,Banning,51.0,266.0,82.0,6.0,20,9.0
2019-08-28 08:00:00,Banning,55.0,269.0,85.0,3.0,8,11.0
2019-08-28 09:00:00,Banning,57.0,268.0,86.0,1.0,8,11.0
2019-08-28 10:00:00,Banning,65.0,259.0,88.0,2.0,9,11.0
2019-08-28 11:00:00,Banning,70.0,259.0,90.0,2.0,11,11.0
2019-08-28 12:00:00,Banning,75.0,246.0,91.0,1.0,13,11.0
2019-08-28 13:00:00,Banning,74.0,237.0,92.0,1.0,13,12.0
2019-08-28 14:00:00,Banning,77.0,236.0,92.0,1.0,17,13.0
2019-08-28 15:00:00,Banning,81.0,236.0,91.0,1.0,17,13.0
2019-08-28 16:00:00,Banning,82.0,239.0,90.0,2.0,11,11.0
2019-08-28 17:00:00,Banning,77.0,239.0,88.0,2.0,15,10.0
2019-08-28 18:00:00,Banning,67.0,245.0,83.0,2.0,14,9.0
2019-08-28 19:00:00,Banning,60.0,249.0,80.0,3.0,19,9.0
2019-08-28 20:00:00,Banning,50.0,256.0,77.0,4.0,11,9.0
2019-08-28 21:00:00,Banning,48.0,266.0,76.0,4.0,10,10.0
2019-08-28 22:00:00,Banning,44.0,274.0,75.0,6.0,14,11.0
2019-08-28 23:00:00,Banning,50.0,265.0,76.0,5.0,15,9.0
2019-08-29 00:00:00,Banning,30.0,283.0,73.0,15.0,10,8.0
2019-08-29 01:00:00,Banning,37.0,265.0,74.0,10.0,15,8.0
2019-08-29 02:00:00,Banning,33.0,284.0,74.0,14.0,11,8.0
2019-08-29 03:00:00,Banning,32.0,283.0,73.0,14.0,9,4.0
2019-08-29 04:00:00,Banning,21.0,258.0,71.0,20.0,9,3.0
2019-08-29 05:00:00,Banning,9.0,281.0,71.0,27.0,11,3.0
2019-08-29 06:00:00,Banning,26.0,259.0,73.0,14.0,12,6.0
2019-08-29 07:00:00,Banning,46.0,249.0,82.0,4.0,25,7.0
2019-08-29 08:00:00,Banning,55.0,253.0,85.0,2.0,7,9.0
2019-08-29 09:00:00,Banning,51.0,269.0,87.0,2.0,6,9.0
2019-08-29 10:00:00,Banning,45.0,271.0,90.0,1.0,5,10.0
2019-08-29 11:00:00,Banning,47.0,266.0,92.0,1.0,4,9.0
2019-08-29 12:00:00,Banning,47.0,256.0,94.0,1.0,4,9.0
2019-08-29 13:00:00,Banning,51.0,261.0,95.0,1.0,4,9.0
2019-08-29 14:00:00,Banning,63.0,260.0,95.0,1.0,4,9.0
2019-08-29 15:00:00,Banning,65.0,246.0,95.0,1.0,8,10.0
2019-08-29 16:00:00,Banning,79.0,268.0,94.0,3.0,8,9.0
2019-08-29 17:00:00,Banning,88.0,278.0,92.0,8.0,9,10.0
2019-08-29 18:00:00,Banning,87.0,249.0,87.0,6.0,12,9.0
2019-08-29 19:00:00,Banning,72.0,239.0,83.0,6.0,19,9.0
2019-08-29 20:00:00,Banning,62.0,251.0,81.0,7.0,17,7.0
2019-08-29 21:00:00,Banning,57.0,273.0,79.0,7.0,17,9.0
2019-08-29 22:00:00,Banning,41.0,282.0,77.0,17.0,22,8.0
2019-08-29 23:00:00,Banning,36.0,259.0,75.0,18.0,24,6.0
2019-08-30 00:00:00,Banning,43.0,273.0,76.0,12.0,21,8.0
2019-08-30 01:00:00,Banning,41.0,268.0,76.0,12.0,20,8.0
2019-08-30 02:00:00,Banning,31.0,252.0,73.0,14.0,19,5.0
2019-08-30 03:00:00,Banning,26.0,261.0,73.0,19.0,16,5.0
2019-08-30 04:00:00,Banning,13.0,280.0,73.0,30.0,15,9.0
2019-08-30 05:00:00,Banning,21.0,292.0,73.0,21.0,12,10.0
2019-08-30 06:00:00,Banning,36.0,282.0,77.0,11.0,11,10.0
2019-08-30 07:00:00,Banning,41.0,270.0,80.0,6.0,9,11.0
2019-08-30 08:00:00,Banning,40.0,269.0,84.0,1.0,8,12.0
2019-08-30 09:00:00,Banning,47.0,261.0,88.0,1.0,6,11.0
2019-08-30 10:00:00,Banning,52.0,252.0,91.0,2.0,5,11.0
2019-08-30 11:00:00,Banning,62.0,251.0,93.0,2.0,21,11.0
2019-08-30 12:00:00,Banning,73.0,241.0,95.0,3.0,4,11.0
2019-08-30 13:00:00,Banning,80.0,257.0,97.0,2.0,9,11.0
2019-08-30 14:00:00,Banning,75.0,267.0,98.0,2.0,11,10.0
2019-08-30 15:00:00,Banning,78.0,279.0,97.0,3.0,8,11.0
2019-08-30 16:00:00,Banning,101.0,279.0,95.0,6.0,18,12.0
2019-08-30 17:00:00,Banning,95.0,277.0,92.0,6.0,13,11.0
2019-08-30 18:00:00,Banning,68.0,242.0,87.0,4.0,11,10.0
2019-08-30 19:00:00,Banning,56.0,247.0,84.0,4.0,8,9.0
2019-08-30 20:00:00,Banning,53.0,262.0,81.0,4.0,14,10.0
2019-08-30 21:00:00,Banning,45.0,277.0,79.0,5.0,9,11.0
2019-08-30 22:00:00,Banning,33.0,266.0,76.0,12.0,10,9.0
2019-08-30 23:00:00,Banning,27.0,259.0,74.0,17.0,19,10.0
2019-08-31 00:00:00,Banning,36.0,263.0,74.0,8.0,14,9.0
2019-08-31 01:00:00,Banning,25.0,271.0,74.0,18.0,20,11.0
2019-08-31 02:00:00,Banning,25.0,276.0,75.0,21.0,14,11.0
2019-08-31 03:00:00,Banning,35.0,256.0,72.0,10.0,13,7.0
2019-08-31 04:00:00,Banning,34.0,252.0,71.0,10.0,12,7.0
2019-08-31 05:00:00,Banning,40.0,258.0,74.0,5.0,9,9.0
2019-08-31 06:00:00,Banning,45.0,265.0,77.0,4.0,9,9.0
2019-08-31 07:00:00,Banning,47.0,261.0,83.0,5.0,10,8.0
2019-08-31 08:00:00,Banning,55.0,267.0,88.0,2.0,7,7.0
2019-08-31 09:00:00,Banning,59.0,45.0,91.0,2.0,6,2.0
2019-08-31 10:00:00,Banning,59.0,254.0,95.0,1.0,4,7.0
2019-08-31 11:00:00,Banning,59.0,245.0,97.0,0.0,4,9.0
2019-08-31 12:00:00,Banning,66.0,236.0,98.0,0.0,6,10.0
2019-08-31 13:00:00,Banning,74.0,249.0,99.0,1.0,5,9.0
2019-08-31 14:00:00,Banning,68.0,248.0,100.0,0.0,5,10.0
2019-08-31 15:00:00,Banning,69.0,240.0,99.0,0.0,3,11.0
2019-08-31 16:00:00,Banning,81.0,254.0,98.0,2.0,6,9.0
2019-08-31 17:00:00,Banning,84.0,247.0,95.0,2.0,8,7.0
2019-08-31 18:00:00,Banning,67.0,254.0,89.0,2.0,8,5.0
2019-08-31 19:00:00,Banning,67.0,259.0,86.0,2.0,49,6.0
2019-08-31 20:00:00,Banning,74.0,271.0,83.0,5.0,20,8.0
2019-08-31 21:00:00,Banning,68.0,275.0,79.0,8.0,21,9.0
2019-08-31 22:00:00,Banning,55.0,265.0,77.0,13.0,24,8.0
2019-08-31 23:00:00,Banning,60.0,267.0,77.0,8.0,18,8.0
2019-09-01 00:00:00,Banning,65.0,278.0,78.0,6.0,12,8.0
2019-09-01 01:00:00,Banning,66.0,269.0,77.0,7.0,13,5.0
2019-09-01 02:00:00,Banning,60.0,271.0,75.0,6.0,18,4.0
2019-09-01 03:00:00,Banning,57.0,293.0,75.0,8.0,17,5.0
2019-09-01 04:00:00,Banning,50.0,82.0,75.0,8.0,10,4.0
2019-09-01 05:00:00,Banning,35.0,109.0,76.0,3.0,9,10.0
2019-09-01 06:00:00,Banning,32.0,106.0,76.0,2.0,5,10.0
2019-09-01 07:00:00,Banning,34.0,102.0,78.0,1.0,5,8.0
2019-09-01 08:00:00,Banning,39.0,92.0,82.0,1.0,8,6.0
2019-09-01 09:00:00,Banning,48.0,94.0,86.0,1.0,9,6.0
2019-09-01 10:00:00,Banning,55.0,100.0,91.0,1.0,8,7.0
2019-09-01 11:00:00,Banning,57.0,103.0,95.0,0.0,5,8.0
2019-09-01 12:00:00,Banning,60.0,102.0,96.0,1.0,6,15.0
2019-09-01 13:00:00,Banning,62.0,105.0,97.0,1.0,8,14.0
2019-09-01 14:00:00,Banning,62.0,109.0,96.0,0.0,7,12.0
2019-09-01 15:00:00,Banning,58.0,105.0,95.0,0.0,8,10.0
2019-09-01 16:00:00,Banning,58.0,100.0,94.0,0.0,8,5.0
2019-09-01 17:00:00,Banning,58.0,263.0,93.0,1.0,12,6.0
2019-09-01 18:00:00,Banning,54.0,260.0,89.0,1.0,11,7.0
2019-09-02 05:00:00,Banning,26.0,270.0,74.0,7.0,15,5.0
2019-09-02 06:00:00,Banning,33.0,264.0,78.0,9.0,14,4.0
2019-09-02 07:00:00,Banning,52.0,300.0,82.0,9.0,20,4.0
2019-09-02 08:00:00,Banning,62.0,103.0,86.0,6.0,11,4.0
2019-09-02 09:00:00,Banning,69.0,95.0,88.0,4.0,11,5.0
2019-09-02 10:00:00,Banning,68.0,229.0,91.0,4.0,11,5.0
2019-09-02 11:00:00,Banning,60.0,264.0,92.0,3.0,12,6.0
2019-09-02 12:00:00,Banning,60.0,254.0,94.0,2.0,10,6.0
2019-09-02 13:00:00,Banning,74.0,278.0,95.0,3.0,11,6.0
2019-09-02 14:00:00,Banning,72.0,294.0,95.0,3.0,10,7.0
2019-09-02 15:00:00,Banning,62.0,247.0,93.0,3.0,10,7.0
2019-09-02 16:00:00,Banning,50.0,209.0,91.0,2.0,9,12.0
2019-09-02 17:00:00,Banning,43.0,250.0,88.0,2.0,15,8.0
2019-09-02 18:00:00,Banning,41.0,264.0,85.0,2.0,14,7.0
2019-09-02 19:00:00,Banning,34.0,255.0,84.0,1.0,13,7.0
2019-09-02 20:00:00,Banning,27.0,252.0,81.0,2.0,7,8.0
2019-09-02 21:00:00,Banning,28.0,264.0,80.0,2.0,2,7.0
2019-09-02 22:00:00,Banning,21.0,294.0,80.0,7.0,14,8.0
2019-09-02 23:00:00,Banning,18.0,254.0,78.0,8.0,14,4.0
2019-09-03 00:00:00,Banning,23.0,261.0,76.0,2.0,5,6.0
2019-09-03 01:00:00,Banning,24.0,262.0,77.0,2.0,7,7.0
2019-09-03 02:00:00,Banning,10.0,280.0,76.0,16.0,11,7.0
2019-09-03 03:00:00,Banning,12.0,287.0,76.0,16.0,9,7.0
2019-09-03 04:00:00,Banning,4.0,278.0,76.0,26.0,5,6.0
2019-09-03 05:00:00,Banning,11.0,272.0,76.0,17.0,5,6.0
2019-09-03 06:00:00,Banning,22.0,278.0,79.0,6.0,6,7.0
2019-09-03 07:00:00,Banning,30.0,275.0,82.0,1.0,9,9.0
2019-09-03 08:00:00,Banning,39.0,278.0,85.0,2.0,8,10.0
2019-09-03 09:00:00,Banning,45.0,279.0,88.0,3.0,5,9.0
2019-09-03 10:00:00,Banning,46.0,250.0,91.0,2.0,5,9.0
2019-09-03 11:00:00,Banning,54.0,248.0,92.0,1.0,7,10.0
2019-09-03 12:00:00,Banning,63.0,252.0,94.0,1.0,9,9.0
2019-09-03 13:00:00,Banning,72.0,277.0,95.0,3.0,11,10.0
2019-09-03 14:00:00,Banning,74.0,275.0,95.0,3.0,9,10.0
2019-09-03 15:00:00,Banning,83.0,276.0,95.0,4.0,9,10.0
2019-09-03 16:00:00,Banning,86.0,281.0,94.0,4.0,9,10.0
2019-09-03 17:00:00,Banning,90.0,275.0,92.0,5.0,10,9.0
2019-09-03 18:00:00,Banning,82.0,245.0,87.0,5.0,16,8.0
2019-09-03 19:00:00,Banning,54.0,247.0,83.0,3.0,21,7.0
2019-09-03 20:00:00,Banning,46.0,261.0,81.0,3.0,11,9.0
2019-09-03 23:00:00,Banning,28.0,276.0,78.0,9.0,10,9.0
2019-09-04 00:00:00,Banning,32.0,278.0,78.0,6.0,18,9.0
2019-09-04 01:00:00,Banning,25.0,274.0,77.0,12.0,11,8.0
2019-09-04 02:00:00,Banning,37.0,274.0,78.0,4.0,14,9.0
2019-09-04 03:00:00,Banning,29.0,287.0,78.0,11.0,8,8.0
2019-09-04 04:00:00,Banning,24.0,263.0,76.0,13.0,7,8.0
2019-09-04 05:00:00,Banning,25.0,260.0,75.0,11.0,10,5.0
2019-09-04 06:00:00,Banning,21.0,253.0,77.0,15.0,11,5.0
2019-09-04 07:00:00,Banning,47.0,270.0,85.0,5.0,6,8.0
2019-09-04 08:00:00,Banning,60.0,278.0,89.0,1.0,4,9.0
2019-09-04 09:00:00,Banning,62.0,278.0,92.0,2.0,5,9.0
2019-09-04 10:00:00,Banning,64.0,274.0,95.0,2.0,6,8.0
2019-09-04 11:00:00,Banning,60.0,260.0,98.0,1.0,9,8.0
2019-09-04 12:00:00,Banning,63.0,273.0,99.0,1.0,9,8.0
2019-09-04 13:00:00,Banning,83.0,263.0,100.0,3.0,8,9.0
2019-09-04 14:00:00,Banning,88.0,287.0,99.0,4.0,9,10.0
2019-09-04 15:00:00,Banning,82.0,239.0,97.0,2.0,18,14.0
2019-09-04 16:00:00,Banning,68.0,248.0,91.0,2.0,10,11.0
2019-09-04 17:00:00,Banning,53.0,278.0,88.0,8.0,7,10.0
2019-09-04 18:00:00,Banning,57.0,276.0,86.0,6.0,54,6.0
2019-09-04 19:00:00,Banning,48.0,271.0,85.0,11.0,44,7.0
2019-09-04 20:00:00,Banning,49.0,256.0,82.0,7.0,29,5.0
2019-09-04 21:00:00,Banning,41.0,271.0,82.0,12.0,13,8.0
2019-09-04 22:00:00,Banning,41.0,275.0,81.0,9.0,13,8.0
2019-09-04 23:00:00,Banning,29.0,277.0,80.0,18.0,15,7.0
2019-09-05 00:00:00,Banning,31.0,265.0,79.0,14.0,22,4.0
2019-09-05 01:00:00,Banning,34.0,264.0,80.0,11.0,8,6.0
2019-09-05 02:00:00,Banning,36.0,275.0,80.0,10.0,18,6.0
2019-09-05 03:00:00,Banning,33.0,293.0,81.0,17.0,11,5.0
2019-09-05 04:00:00,Banning,34.0,225.0,80.0,12.0,14,2.0
2019-09-05 05:00:00,Banning,20.0,14.0,80.0,27.0,12,2.0
2019-09-05 06:00:00,Banning,33.0,65.0,82.0,20.0,13,5.0
2019-09-05 07:00:00,Banning,40.0,229.0,85.0,14.0,17,1.0
2019-09-05 08:00:00,Banning,47.0,236.0,86.0,10.0,12,4.0
2019-09-05 09:00:00,Banning,55.0,126.0,89.0,7.0,15,7.0
2019-09-05 10:00:00,Banning,68.0,104.0,90.0,2.0,14,12.0
2019-09-05 11:00:00,Banning,67.0,109.0,92.0,1.0,15,10.0
2019-09-05 12:00:00,Banning,66.0,102.0,92.0,1.0,10,13.0
2019-09-05 13:00:00,Banning,66.0,100.0,92.0,1.0,19,10.0
2019-09-05 14:00:00,Banning,65.0,108.0,92.0,1.0,9,9.0
2019-09-05 15:00:00,Banning,70.0,121.0,93.0,2.0,9,6.0
2019-09-05 16:00:00,Banning,72.0,240.0,92.0,1.0,24,10.0
2019-09-05 17:00:00,Banning,73.0,228.0,89.0,2.0,30,12.0
2019-09-05 18:00:00,Banning,67.0,246.0,86.0,1.0,16,7.0
2019-09-05 19:00:00,Banning,57.0,269.0,83.0,1.0,22,7.0
2019-09-05 20:00:00,Banning,49.0,269.0,81.0,4.0,22,8.0
2019-09-05 21:00:00,Banning,42.0,259.0,79.0,3.0,12,6.0
2019-09-05 22:00:00,Banning,34.0,272.0,79.0,13.0,11,8.0
2019-09-05 23:00:00,Banning,28.0,274.0,78.0,16.0,15,8.0
2019-09-06 00:00:00,Banning,25.0,262.0,76.0,13.0,17,5.0
2019-09-06 01:00:00,Banning,31.0,258.0,74.0,6.0,14,6.0
2019-09-06 02:00:00,Banning,24.0,268.0,74.0,13.0,17,9.0
2019-09-06 03:00:00,Banning,22.0,276.0,74.0,15.0,11,9.0
2019-09-06 04:00:00,Banning,12.0,265.0,72.0,22.0,11,7.0
2019-09-06 05:00:00,Banning,12.0,267.0,74.0,23.0,16,5.0
2019-09-06 06:00:00,Banning,17.0,264.0,77.0,20.0,16,6.0
2019-09-06 07:00:00,Banning,34.0,282.0,81.0,12.0,17,10.0
2019-09-06 08:00:00,Banning,41.0,278.0,83.0,6.0,12,9.0
2019-09-06 09:00:00,Banning,46.0,274.0,87.0,1.0,13,9.0
2019-09-06 10:00:00,Banning,49.0,258.0,90.0,2.0,11,10.0
2019-09-06 11:00:00,Banning,57.0,258.0,92.0,1.0,6,10.0
2019-09-06 12:00:00,Banning,66.0,250.0,93.0,3.0,3,10.0
2019-09-06 13:00:00,Banning,68.0,261.0,94.0,2.0,4,11.0
2019-09-06 14:00:00,Banning,64.0,245.0,94.0,2.0,6,10.0
2019-09-06 15:00:00,Banning,79.0,268.0,94.0,3.0,8,11.0
2019-09-06 16:00:00,Banning,81.0,283.0,92.0,5.0,14,13.0
2019-09-06 17:00:00,Banning,68.0,273.0,89.0,5.0,5,11.0
2019-09-06 18:00:00,Banning,56.0,240.0,85.0,6.0,8,8.0
2019-09-06 19:00:00,Banning,59.0,241.0,83.0,5.0,14,8.0
2019-09-06 20:00:00,Banning,58.0,250.0,81.0,5.0,8,7.0
2019-09-06 21:00:00,Banning,56.0,265.0,80.0,5.0,14,8.0
2019-09-06 22:00:00,Banning,48.0,280.0,79.0,8.0,11,9.0
2019-09-06 23:00:00,Banning,38.0,277.0,78.0,12.0,10,7.0
2019-09-07 00:00:00,Banning,40.0,268.0,77.0,8.0,9,5.0
2019-09-07 01:00:00,Banning,38.0,271.0,76.0,8.0,9,4.0
2019-09-07 02:00:00,Banning,36.0,282.0,76.0,9.0,14,5.0
2019-09-07 03:00:00,Banning,31.0,250.0,71.0,8.0,3,3.0
2019-09-07 04:00:00,Banning,26.0,255.0,70.0,9.0,6,5.0
2019-09-07 05:00:00,Banning,22.0,265.0,71.0,12.0,10,6.0
2019-09-07 06:00:00,Banning,35.0,262.0,76.0,4.0,12,8.0
2019-09-07 07:00:00,Banning,41.0,264.0,80.0,6.0,11,10.0
2019-09-07 08:00:00,Banning,47.0,270.0,84.0,1.0,8,10.0
2019-09-07 09:00:00,Banning,50.0,256.0,86.0,0.0,7,9.0
2019-09-07 10:00:00,Banning,54.0,257.0,88.0,1.0,8,10.0
2019-09-07 11:00:00,Banning,56.0,262.0,90.0,0.0,7,11.0
2019-09-07 12:00:00,Banning,58.0,265.0,91.0,2.0,3,12.0
2019-09-07 13:00:00,Banning,60.0,269.0,91.0,1.0,1,12.0
2019-09-07 14:00:00,Banning,63.0,260.0,92.0,0.0,4,11.0
2019-09-07 15:00:00,Banning,66.0,264.0,91.0,1.0,17,11.0
2019-09-07 16:00:00,Banning,64.0,251.0,89.0,1.0,15,10.0
