Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-01-04 07:00:00,Santa Clarita,0.0,2.0,123.0,38.0,12.0,3,2.0
2020-01-04 08:00:00,Santa Clarita,0.0,6.0,239.0,45.0,14.0,6,1.0
2020-01-04 09:00:00,Santa Clarita,0.0,14.0,294.0,54.0,13.0,7,1.0
2020-01-04 10:00:00,Santa Clarita,0.0,24.0,344.0,60.0,12.0,4,1.0
2020-01-04 11:00:00,Santa Clarita,0.0,31.0,335.0,67.0,10.0,3,1.0
2020-01-04 12:00:00,Santa Clarita,0.0,39.0,342.0,70.0,9.0,1,2.0
2020-01-04 13:00:00,Santa Clarita,0.0,44.0,165.0,70.0,8.0,-3,3.0
2020-01-04 14:00:00,Santa Clarita,0.0,45.0,285.0,69.0,5.0,-2,4.0
2020-01-04 15:00:00,Santa Clarita,0.0,44.0,316.0,68.0,4.0,-1,4.0
2020-01-04 16:00:00,Santa Clarita,0.0,37.0,353.0,64.0,6.0,2,3.0
2020-01-04 17:00:00,Santa Clarita,0.0,19.0,131.0,57.0,13.0,5,2.0
2020-01-04 18:00:00,Santa Clarita,0.0,11.0,141.0,53.0,18.0,5,2.0
2020-01-04 19:00:00,Santa Clarita,0.0,8.0,154.0,51.0,19.0,5,1.0
2020-01-04 20:00:00,Santa Clarita,0.0,12.0,116.0,49.0,15.0,5,2.0
2020-01-04 21:00:00,Santa Clarita,0.0,12.0,132.0,47.0,12.0,9,2.0
2020-01-04 22:00:00,Santa Clarita,0.0,10.0,143.0,45.0,12.0,9,2.0
2020-01-04 23:00:00,Santa Clarita,0.0,10.0,131.0,44.0,13.0,5,2.0
2020-01-05 00:00:00,Santa Clarita,0.0,8.0,143.0,42.0,10.0,3,2.0
2020-01-05 01:00:00,Santa Clarita,0.0,11.0,126.0,42.0,8.0,0,2.0
2020-01-05 02:00:00,Santa Clarita,0.0,9.0,146.0,41.0,10.0,1,2.0
2020-01-05 03:00:00,Santa Clarita,0.0,14.0,130.0,41.0,6.0,6,2.0
2020-01-05 04:00:00,Santa Clarita,0.0,15.0,123.0,40.0,5.0,7,1.0
2020-01-05 05:00:00,Santa Clarita,0.0,12.0,138.0,39.0,6.0,2,1.0
2020-01-05 06:00:00,Santa Clarita,0.0,7.0,144.0,38.0,11.0,0,2.0
2020-01-05 07:00:00,Santa Clarita,0.0,10.0,144.0,42.0,11.0,3,2.0
2020-01-05 08:00:00,Santa Clarita,0.0,16.0,112.0,50.0,9.0,1,1.0
2020-01-05 09:00:00,Santa Clarita,0.0,27.0,311.0,58.0,8.0,4,2.0
2020-01-05 10:00:00,Santa Clarita,0.0,36.0,318.0,61.0,3.0,5,4.0
2020-01-05 11:00:00,Santa Clarita,0.0,39.0,332.0,66.0,2.0,3,4.0
2020-01-05 12:00:00,Santa Clarita,0.0,45.0,349.0,68.0,1.0,-1,14.0
2020-01-05 13:00:00,Santa Clarita,0.0,44.0,338.0,68.0,1.0,-5,15.0
2020-01-05 14:00:00,Santa Clarita,0.0,41.0,342.0,65.0,1.0,-5,15.0
2020-01-05 15:00:00,Santa Clarita,0.0,40.0,341.0,63.0,2.0,-1,13.0
2020-01-05 16:00:00,Santa Clarita,0.0,39.0,327.0,59.0,2.0,5,12.0
2020-01-05 17:00:00,Santa Clarita,0.0,39.0,336.0,55.0,2.0,7,11.0
2020-01-05 18:00:00,Santa Clarita,0.0,38.0,336.0,54.0,2.0,5,5.0
2020-01-05 19:00:00,Santa Clarita,0.0,35.0,21.0,53.0,3.0,4,2.0
2020-01-06 06:00:00,Santa Clarita,0.0,34.0,334.0,53.0,3.0,2,9.0
2020-01-06 07:00:00,Santa Clarita,0.0,32.0,339.0,53.0,6.0,2,9.0
2020-01-06 08:00:00,Santa Clarita,0.0,34.0,330.0,58.0,4.0,0,8.0
2020-01-06 09:00:00,Santa Clarita,0.0,40.0,358.0,64.0,3.0,-2,10.0
2020-01-06 10:00:00,Santa Clarita,0.0,43.0,25.0,67.0,1.0,-1,11.0
2020-01-06 11:00:00,Santa Clarita,0.0,44.0,31.0,69.0,1.0,-2,12.0
2020-01-06 12:00:00,Santa Clarita,0.0,44.0,42.0,69.0,1.0,-5,14.0
2020-01-06 13:00:00,Santa Clarita,0.0,43.0,44.0,69.0,2.0,-5,13.0
2020-01-06 14:00:00,Santa Clarita,0.0,44.0,41.0,69.0,1.0,-3,12.0
2020-01-06 15:00:00,Santa Clarita,0.0,43.0,27.0,69.0,2.0,-4,8.0
2020-01-06 16:00:00,Santa Clarita,0.0,40.0,9.0,67.0,3.0,-3,7.0
2020-01-06 17:00:00,Santa Clarita,0.0,34.0,334.0,62.0,6.0,-5,6.0
2020-01-06 18:00:00,Santa Clarita,0.0,31.0,325.0,59.0,9.0,-2,5.0
2020-01-06 19:00:00,Santa Clarita,0.0,35.0,339.0,58.0,5.0,3,8.0
2020-01-06 20:00:00,Santa Clarita,0.0,36.0,339.0,58.0,5.0,2,9.0
2020-01-06 21:00:00,Santa Clarita,0.0,36.0,333.0,58.0,4.0,0,9.0
2020-01-06 22:00:00,Santa Clarita,0.0,29.0,330.0,55.0,8.0,-3,6.0
2020-01-06 23:00:00,Santa Clarita,0.0,30.0,333.0,54.0,7.0,-2,7.0
2020-01-07 00:00:00,Santa Clarita,0.0,28.0,319.0,53.0,7.0,0,5.0
2020-01-07 01:00:00,Santa Clarita,0.0,32.0,311.0,53.0,5.0,0,4.0
2020-01-07 02:00:00,Santa Clarita,0.0,27.0,321.0,52.0,5.0,-1,3.0
2020-01-07 03:00:00,Santa Clarita,0.0,24.0,339.0,50.0,5.0,-1,3.0
2020-01-07 04:00:00,Santa Clarita,0.0,24.0,323.0,52.0,10.0,2,5.0
2020-01-07 05:00:00,Santa Clarita,0.0,19.0,314.0,50.0,17.0,-1,3.0
2020-01-07 06:00:00,Santa Clarita,0.0,10.0,332.0,48.0,24.0,2,2.0
2020-01-07 07:00:00,Santa Clarita,0.0,5.0,333.0,47.0,26.0,2,2.0
2020-01-07 08:00:00,Santa Clarita,0.0,10.0,348.0,51.0,22.0,-2,2.0
2020-01-07 09:00:00,Santa Clarita,0.0,26.0,307.0,59.0,13.0,0,5.0
2020-01-07 10:00:00,Santa Clarita,0.0,36.0,313.0,64.0,4.0,1,5.0
2020-01-07 11:00:00,Santa Clarita,0.0,39.0,325.0,67.0,3.0,-4,5.0
2020-01-07 12:00:00,Santa Clarita,0.0,39.0,337.0,70.0,3.0,-3,3.0
2020-01-07 13:00:00,Santa Clarita,0.0,41.0,46.0,70.0,2.0,2,3.0
2020-01-07 14:00:00,Santa Clarita,0.0,40.0,50.0,71.0,3.0,1,2.0
2020-01-07 15:00:00,Santa Clarita,0.0,38.0,45.0,71.0,4.0,-1,2.0
2020-01-07 16:00:00,Santa Clarita,0.0,26.0,105.0,68.0,11.0,0,1.0
2020-01-07 17:00:00,Santa Clarita,0.0,7.0,147.0,59.0,24.0,3,2.0
2020-01-07 18:00:00,Santa Clarita,0.0,2.0,131.0,53.0,27.0,4,2.0
2020-01-07 19:00:00,Santa Clarita,0.0,2.0,129.0,50.0,26.0,1,2.0
2020-01-07 20:00:00,Santa Clarita,0.0,3.0,142.0,49.0,24.0,-1,2.0
2020-01-07 21:00:00,Santa Clarita,0.0,5.0,129.0,46.0,20.0,2,2.0
2020-01-07 22:00:00,Santa Clarita,0.0,4.0,114.0,44.0,19.0,3,2.0
2020-01-07 23:00:00,Santa Clarita,0.0,4.0,135.0,44.0,18.0,4,2.0
2020-01-08 00:00:00,Santa Clarita,0.0,1.0,139.0,42.0,19.0,3,2.0
2020-01-08 01:00:00,Santa Clarita,0.0,3.0,85.0,41.0,18.0,1,1.0
2020-01-08 02:00:00,Santa Clarita,0.0,3.0,128.0,40.0,17.0,4,1.0
2020-01-08 03:00:00,Santa Clarita,0.0,3.0,162.0,38.0,15.0,5,2.0
2020-01-08 04:00:00,Santa Clarita,0.0,1.0,127.0,38.0,19.0,4,2.0
2020-01-08 05:00:00,Santa Clarita,0.0,1.0,160.0,37.0,19.0,3,1.0
2020-01-08 06:00:00,Santa Clarita,0.0,1.0,145.0,36.0,20.0,7,2.0
2020-01-08 07:00:00,Santa Clarita,0.0,2.0,142.0,39.0,21.0,10,3.0
2020-01-08 08:00:00,Santa Clarita,0.0,13.0,162.0,50.0,16.0,9,2.0
2020-01-08 09:00:00,Santa Clarita,0.0,27.0,241.0,54.0,7.0,5,1.0
2020-01-08 10:00:00,Santa Clarita,0.0,32.0,298.0,57.0,5.0,0,3.0
2020-01-08 11:00:00,Santa Clarita,0.0,41.0,310.0,62.0,3.0,-2,7.0
2020-01-08 12:00:00,Santa Clarita,0.0,41.0,315.0,64.0,3.0,0,10.0
2020-01-08 13:00:00,Santa Clarita,0.0,40.0,313.0,64.0,3.0,4,7.0
2020-01-08 14:00:00,Santa Clarita,0.0,39.0,334.0,63.0,4.0,1,8.0
2020-01-08 15:00:00,Santa Clarita,0.0,36.0,349.0,59.0,3.0,0,9.0
2020-01-08 16:00:00,Santa Clarita,0.0,35.0,316.0,55.0,4.0,1,6.0
2020-01-08 17:00:00,Santa Clarita,0.0,34.0,297.0,51.0,5.0,1,3.0
2020-01-08 18:00:00,Santa Clarita,0.0,36.0,287.0,50.0,5.0,0,4.0
2020-01-08 19:00:00,Santa Clarita,0.0,27.0,174.0,48.0,10.0,3,2.0
2020-01-08 20:00:00,Santa Clarita,0.0,19.0,104.0,44.0,12.0,6,3.0
2020-01-08 21:00:00,Santa Clarita,0.0,17.0,118.0,41.0,10.0,5,3.0
2020-01-08 22:00:00,Santa Clarita,0.0,14.0,136.0,41.0,12.0,2,2.0
2020-01-08 23:00:00,Santa Clarita,0.0,15.0,134.0,43.0,11.0,1,2.0
2020-01-09 00:00:00,Santa Clarita,0.0,15.0,119.0,42.0,9.0,1,2.0
2020-01-09 01:00:00,Santa Clarita,0.0,21.0,168.0,43.0,7.0,-1,2.0
2020-01-09 02:00:00,Santa Clarita,0.0,18.0,131.0,41.0,8.0,0,2.0
2020-01-09 03:00:00,Santa Clarita,0.0,17.0,131.0,39.0,8.0,4,2.0
2020-01-09 04:00:00,Santa Clarita,0.0,16.0,117.0,39.0,9.0,4,2.0
2020-01-09 05:00:00,Santa Clarita,0.0,10.0,123.0,37.0,12.0,3,1.0
2020-01-09 06:00:00,Santa Clarita,0.0,2.0,131.0,36.0,20.0,5,1.0
2020-01-09 07:00:00,Santa Clarita,0.0,2.0,124.0,35.0,23.0,6,2.0
2020-01-09 10:00:00,Santa Clarita,0.0,35.0,346.0,54.0,4.0,4,2.0
2020-01-09 11:00:00,Santa Clarita,0.0,35.0,336.0,56.0,6.0,1,4.0
2020-01-09 12:00:00,Santa Clarita,0.0,36.0,139.0,57.0,6.0,-2,2.0
2020-01-09 13:00:00,Santa Clarita,0.0,36.0,282.0,58.0,6.0,-3,3.0
2020-01-09 14:00:00,Santa Clarita,0.0,35.0,344.0,56.0,6.0,-1,6.0
2020-01-09 15:00:00,Santa Clarita,0.0,38.0,353.0,56.0,4.0,0,8.0
2020-01-09 16:00:00,Santa Clarita,0.0,39.0,343.0,52.0,2.0,-1,17.0
2020-01-09 17:00:00,Santa Clarita,0.0,37.0,341.0,51.0,2.0,1,14.0
2020-01-09 18:00:00,Santa Clarita,0.0,35.0,356.0,50.0,4.0,2,6.0
2020-01-09 19:00:00,Santa Clarita,0.0,24.0,354.0,47.0,9.0,2,2.0
2020-01-09 20:00:00,Santa Clarita,0.0,17.0,163.0,45.0,13.0,8,2.0
2020-01-09 21:00:00,Santa Clarita,0.0,11.0,134.0,42.0,14.0,9,2.0
2020-01-09 22:00:00,Santa Clarita,0.0,10.0,126.0,40.0,12.0,5,2.0
2020-01-09 23:00:00,Santa Clarita,0.0,11.0,136.0,39.0,12.0,7,3.0
2020-01-10 00:00:00,Santa Clarita,0.0,10.0,104.0,37.0,9.0,9,2.0
2020-01-10 01:00:00,Santa Clarita,0.0,8.0,125.0,36.0,11.0,7,3.0
2020-01-10 02:00:00,Santa Clarita,0.0,7.0,17.0,37.0,13.0,7,2.0
2020-01-10 03:00:00,Santa Clarita,0.0,3.0,146.0,35.0,17.0,8,2.0
2020-01-10 04:00:00,Santa Clarita,0.0,5.0,122.0,35.0,14.0,8,2.0
2020-01-10 05:00:00,Santa Clarita,0.0,1.0,142.0,35.0,19.0,7,2.0
2020-01-10 06:00:00,Santa Clarita,0.0,1.0,127.0,34.0,19.0,3,2.0
2020-01-10 07:00:00,Santa Clarita,0.0,2.0,129.0,34.0,18.0,3,1.0
2020-01-10 08:00:00,Santa Clarita,0.0,8.0,130.0,42.0,15.0,4,1.0
2020-01-10 09:00:00,Santa Clarita,0.0,20.0,332.0,50.0,12.0,5,1.0
2020-01-10 15:00:00,Santa Clarita,0.0,38.0,72.0,63.0,3.0,-2,6.0
2020-01-10 16:00:00,Santa Clarita,0.0,37.0,59.0,61.0,3.0,-1,3.0
2020-01-10 17:00:00,Santa Clarita,0.0,16.0,280.0,56.0,17.0,-2,1.0
2020-01-10 18:00:00,Santa Clarita,0.0,3.0,131.0,48.0,25.0,0,2.0
2020-01-10 19:00:00,Santa Clarita,0.0,4.0,124.0,44.0,22.0,4,2.0
2020-01-10 20:00:00,Santa Clarita,0.0,5.0,121.0,42.0,20.0,6,2.0
2020-01-10 21:00:00,Santa Clarita,0.0,7.0,126.0,41.0,17.0,9,2.0
2020-01-10 22:00:00,Santa Clarita,0.0,3.0,135.0,39.0,18.0,8,1.0
2020-01-10 23:00:00,Santa Clarita,0.0,3.0,138.0,38.0,17.0,3,2.0
2020-01-11 00:00:00,Santa Clarita,0.0,4.0,120.0,37.0,13.0,3,1.0
2020-01-11 01:00:00,Santa Clarita,0.0,3.0,150.0,35.0,13.0,6,1.0
2020-01-11 02:00:00,Santa Clarita,0.0,6.0,120.0,35.0,11.0,5,2.0
2020-01-11 03:00:00,Santa Clarita,0.0,3.0,149.0,34.0,13.0,5,1.0
2020-01-11 04:00:00,Santa Clarita,0.0,3.0,128.0,33.0,13.0,5,3.0
2020-01-11 05:00:00,Santa Clarita,0.0,3.0,168.0,33.0,14.0,5,1.0
2020-01-11 06:00:00,Santa Clarita,0.0,1.0,131.0,32.0,15.0,8,2.0
2020-01-11 07:00:00,Santa Clarita,0.0,2.0,130.0,33.0,15.0,6,1.0
2020-01-11 08:00:00,Santa Clarita,0.0,8.0,78.0,41.0,13.0,7,0.0
2020-01-11 09:00:00,Santa Clarita,0.0,15.0,324.0,46.0,13.0,11,2.0
2020-01-11 10:00:00,Santa Clarita,0.0,21.0,179.0,52.0,12.0,10,4.0
2020-01-11 11:00:00,Santa Clarita,0.0,27.0,179.0,55.0,14.0,10,10.0
2020-01-11 12:00:00,Santa Clarita,0.0,33.0,172.0,57.0,11.0,10,9.0
2020-01-11 13:00:00,Santa Clarita,0.0,33.0,175.0,58.0,12.0,6,8.0
2020-01-11 14:00:00,Santa Clarita,0.0,35.0,182.0,59.0,11.0,6,7.0
2020-01-11 15:00:00,Santa Clarita,0.0,33.0,181.0,58.0,13.0,6,8.0
2020-01-11 16:00:00,Santa Clarita,0.0,32.0,202.0,57.0,12.0,2,5.0
2020-01-11 17:00:00,Santa Clarita,0.0,34.0,332.0,53.0,5.0,1,4.0
2020-01-11 18:00:00,Santa Clarita,0.0,20.0,168.0,49.0,12.0,5,3.0
2020-01-11 19:00:00,Santa Clarita,0.0,18.0,120.0,45.0,13.0,15,2.0
2020-01-11 20:00:00,Santa Clarita,0.0,24.0,307.0,48.0,11.0,6,4.0
2020-01-11 21:00:00,Santa Clarita,0.0,28.0,121.0,46.0,7.0,6,3.0
2020-01-11 22:00:00,Santa Clarita,0.0,20.0,118.0,41.0,7.0,4,2.0
2020-01-11 23:00:00,Santa Clarita,0.0,12.0,181.0,39.0,12.0,5,2.0
2020-01-12 00:00:00,Santa Clarita,0.0,12.0,137.0,38.0,11.0,10,3.0
2020-01-12 01:00:00,Santa Clarita,0.0,12.0,129.0,36.0,9.0,10,2.0
2020-01-12 02:00:00,Santa Clarita,0.0,14.0,125.0,35.0,7.0,5,2.0
2020-01-12 03:00:00,Santa Clarita,0.0,14.0,118.0,35.0,6.0,5,2.0
2020-01-12 04:00:00,Santa Clarita,0.0,14.0,141.0,34.0,6.0,7,2.0
2020-01-12 05:00:00,Santa Clarita,0.0,12.0,139.0,33.0,6.0,7,2.0
2020-01-12 06:00:00,Santa Clarita,0.0,5.0,148.0,33.0,12.0,7,2.0
2020-01-12 07:00:00,Santa Clarita,0.0,9.0,116.0,34.0,10.0,8,2.0
2020-01-12 08:00:00,Santa Clarita,0.0,16.0,118.0,42.0,9.0,4,1.0
2020-01-12 09:00:00,Santa Clarita,0.0,27.0,282.0,52.0,8.0,2,1.0
2020-01-12 10:00:00,Santa Clarita,0.0,36.0,282.0,54.0,4.0,-1,1.0
2020-01-12 11:00:00,Santa Clarita,0.0,38.0,351.0,57.0,2.0,0,2.0
2020-01-12 12:00:00,Santa Clarita,0.0,40.0,39.0,60.0,2.0,2,1.0
2020-01-12 13:00:00,Santa Clarita,0.0,41.0,309.0,63.0,3.0,4,2.0
2020-01-12 14:00:00,Santa Clarita,0.0,41.0,165.0,62.0,3.0,2,5.0
2020-01-12 15:00:00,Santa Clarita,0.0,41.0,261.0,62.0,4.0,-2,4.0
2020-01-12 16:00:00,Santa Clarita,0.0,37.0,194.0,58.0,9.0,3,5.0
2020-01-12 17:00:00,Santa Clarita,0.0,36.0,346.0,54.0,5.0,6,3.0
2020-01-12 18:00:00,Santa Clarita,0.0,21.0,98.0,49.0,10.0,5,1.0
2020-01-12 19:00:00,Santa Clarita,0.0,15.0,133.0,44.0,13.0,9,2.0
2020-01-12 20:00:00,Santa Clarita,0.0,13.0,147.0,42.0,12.0,10,2.0
2020-01-12 21:00:00,Santa Clarita,0.0,13.0,142.0,41.0,12.0,8,2.0
2020-01-12 22:00:00,Santa Clarita,0.0,10.0,126.0,39.0,13.0,9,1.0
2020-01-12 23:00:00,Santa Clarita,0.0,11.0,124.0,38.0,11.0,8,2.0
2020-01-13 00:00:00,Santa Clarita,0.0,13.0,113.0,37.0,6.0,7,1.0
2020-01-13 01:00:00,Santa Clarita,0.0,14.0,107.0,36.0,6.0,7,2.0
2020-01-13 02:00:00,Santa Clarita,0.0,13.0,103.0,35.0,6.0,6,2.0
2020-01-13 03:00:00,Santa Clarita,0.0,12.0,105.0,34.0,6.0,2,1.0
2020-01-13 04:00:00,Santa Clarita,0.0,9.0,128.0,33.0,8.0,2,2.0
2020-01-13 05:00:00,Santa Clarita,0.0,4.0,139.0,34.0,16.0,5,1.0
2020-01-13 06:00:00,Santa Clarita,0.0,1.0,145.0,32.0,18.0,7,1.0
2020-01-13 07:00:00,Santa Clarita,0.0,1.0,130.0,33.0,20.0,8,1.0
2020-01-13 08:00:00,Santa Clarita,0.0,6.0,8.0,41.0,19.0,9,1.0
2020-01-13 09:00:00,Santa Clarita,0.0,14.0,319.0,46.0,15.0,9,2.0
2020-01-13 10:00:00,Santa Clarita,0.0,28.0,347.0,53.0,11.0,3,2.0
2020-01-13 11:00:00,Santa Clarita,0.0,36.0,289.0,56.0,11.0,5,3.0
2020-01-13 12:00:00,Santa Clarita,0.0,38.0,329.0,58.0,10.0,6,3.0
2020-01-13 13:00:00,Santa Clarita,0.0,40.0,299.0,60.0,10.0,6,2.0
2020-01-13 14:00:00,Santa Clarita,0.0,41.0,6.0,61.0,10.0,9,2.0
2020-01-13 15:00:00,Santa Clarita,0.0,40.0,19.0,61.0,9.0,6,2.0
2020-01-13 16:00:00,Santa Clarita,0.0,37.0,297.0,59.0,11.0,7,2.0
2020-01-13 17:00:00,Santa Clarita,0.0,22.0,163.0,54.0,19.0,15,1.0
2020-01-13 18:00:00,Santa Clarita,0.0,17.0,355.0,50.0,22.0,14,2.0
2020-01-13 19:00:00,Santa Clarita,0.0,11.0,113.0,46.0,20.0,16,2.0
2020-01-13 20:00:00,Santa Clarita,0.0,9.0,117.0,44.0,20.0,8,2.0
2020-01-13 21:00:00,Santa Clarita,0.0,7.0,128.0,42.0,17.0,16,2.0
2020-01-13 22:00:00,Santa Clarita,0.0,6.0,113.0,40.0,14.0,15,2.0
2020-01-13 23:00:00,Santa Clarita,0.0,5.0,140.0,39.0,12.0,8,1.0
2020-01-14 00:00:00,Santa Clarita,0.0,4.0,148.0,37.0,11.0,9,1.0
2020-01-14 01:00:00,Santa Clarita,0.0,4.0,122.0,35.0,11.0,7,2.0
2020-01-14 02:00:00,Santa Clarita,0.0,7.0,120.0,35.0,10.0,5,2.0
2020-01-14 03:00:00,Santa Clarita,0.0,4.0,137.0,33.0,11.0,8,1.0
2020-01-14 04:00:00,Santa Clarita,0.0,2.0,135.0,33.0,12.0,4,1.0
2020-01-14 05:00:00,Santa Clarita,0.0,1.0,126.0,32.0,12.0,6,1.0
2020-01-14 06:00:00,Santa Clarita,0.0,1.0,138.0,32.0,14.0,10,2.0
2020-01-14 07:00:00,Santa Clarita,0.0,2.0,145.0,33.0,17.0,10,2.0
2020-01-14 08:00:00,Santa Clarita,0.0,4.0,39.0,40.0,19.0,12,1.0
2020-01-14 09:00:00,Santa Clarita,0.0,11.0,359.0,47.0,21.0,9,0.0
2020-01-14 10:00:00,Santa Clarita,0.0,23.0,299.0,52.0,14.0,8,1.0
2020-01-14 11:00:00,Santa Clarita,0.0,36.0,256.0,59.0,8.0,3,2.0
2020-01-14 12:00:00,Santa Clarita,0.0,38.0,156.0,59.0,16.0,23,8.0
2020-01-14 13:00:00,Santa Clarita,0.0,39.0,163.0,60.0,16.0,10,7.0
2020-01-14 14:00:00,Santa Clarita,0.0,39.0,166.0,61.0,17.0,18,6.0
2020-01-14 15:00:00,Santa Clarita,0.0,37.0,170.0,61.0,20.0,13,5.0
2020-01-14 16:00:00,Santa Clarita,0.0,38.0,254.0,59.0,16.0,12,3.0
2020-01-14 17:00:00,Santa Clarita,0.0,32.0,31.0,55.0,15.0,12,3.0
2020-01-14 18:00:00,Santa Clarita,0.0,30.0,326.0,52.0,9.0,9,2.0
2020-01-14 19:00:00,Santa Clarita,0.0,11.0,168.0,47.0,19.0,4,2.0
2020-01-14 20:00:00,Santa Clarita,0.0,8.0,155.0,43.0,18.0,5,2.0
2020-01-14 21:00:00,Santa Clarita,0.0,9.0,194.0,43.0,18.0,7,1.0
2020-01-14 22:00:00,Santa Clarita,0.0,13.0,134.0,42.0,13.0,15,2.0
2020-01-14 23:00:00,Santa Clarita,0.0,13.0,138.0,40.0,11.0,8,1.0
2020-01-15 00:00:00,Santa Clarita,0.0,10.0,116.0,38.0,9.0,9,2.0
2020-01-15 01:00:00,Santa Clarita,0.0,8.0,122.0,36.0,9.0,9,1.0
2020-01-15 02:00:00,Santa Clarita,0.0,8.0,121.0,35.0,8.0,10,2.0
2020-01-15 03:00:00,Santa Clarita,0.0,8.0,128.0,34.0,7.0,8,1.0
2020-01-15 04:00:00,Santa Clarita,0.0,1.0,155.0,32.0,13.0,9,1.0
2020-01-15 05:00:00,Santa Clarita,0.0,1.0,125.0,32.0,14.0,10,2.0
2020-01-15 06:00:00,Santa Clarita,0.0,1.0,123.0,32.0,17.0,11,2.0
2020-01-15 07:00:00,Santa Clarita,0.0,1.0,157.0,33.0,18.0,13,1.0
2020-01-15 08:00:00,Santa Clarita,0.0,3.0,137.0,38.0,17.0,16,0.0
2020-01-15 09:00:00,Santa Clarita,0.0,8.0,333.0,45.0,18.0,11,0.0
2020-01-15 10:00:00,Santa Clarita,0.0,19.0,328.0,52.0,17.0,11,0.0
2020-01-15 11:00:00,Santa Clarita,0.0,38.0,333.0,57.0,6.0,6,2.0
2020-01-15 12:00:00,Santa Clarita,0.0,39.0,323.0,60.0,7.0,-1,2.0
2020-01-15 13:00:00,Santa Clarita,0.0,41.0,335.0,64.0,7.0,1,1.0
2020-01-15 14:00:00,Santa Clarita,0.0,43.0,226.0,65.0,9.0,4,3.0
2020-01-15 15:00:00,Santa Clarita,0.0,46.0,168.0,64.0,16.0,9,7.0
2020-01-15 16:00:00,Santa Clarita,0.0,35.0,181.0,61.0,27.0,17,5.0
2020-01-15 17:00:00,Santa Clarita,0.0,23.0,175.0,57.0,34.0,30,5.0
2020-01-15 18:00:00,Santa Clarita,0.0,9.0,59.0,52.0,36.0,22,1.0
2020-01-15 19:00:00,Santa Clarita,0.0,5.0,131.0,47.0,33.0,31,1.0
2020-01-15 20:00:00,Santa Clarita,0.0,2.0,134.0,44.0,30.0,23,1.0
2020-01-15 21:00:00,Santa Clarita,0.0,2.0,125.0,42.0,25.0,21,2.0
2020-01-15 22:00:00,Santa Clarita,0.0,4.0,128.0,40.0,19.0,15,1.0
2020-01-15 23:00:00,Santa Clarita,0.0,3.0,131.0,39.0,18.0,10,1.0
2020-01-16 00:00:00,Santa Clarita,0.0,3.0,134.0,38.0,15.0,11,2.0
2020-01-16 01:00:00,Santa Clarita,0.0,4.0,122.0,36.0,13.0,17,1.0
2020-01-16 02:00:00,Santa Clarita,0.0,3.0,143.0,35.0,13.0,18,2.0
2020-01-16 03:00:00,Santa Clarita,0.0,1.0,170.0,34.0,12.0,17,1.0
2020-01-16 04:00:00,Santa Clarita,0.0,1.0,121.0,34.0,14.0,18,2.0
2020-01-16 05:00:00,Santa Clarita,0.0,1.0,4.0,35.0,17.0,18,2.0
2020-01-16 06:00:00,Santa Clarita,0.0,1.0,32.0,37.0,21.0,20,1.0
2020-01-16 07:00:00,Santa Clarita,0.0,1.0,286.0,38.0,22.0,15,1.0
2020-01-16 08:00:00,Santa Clarita,0.0,3.0,37.0,40.0,23.0,21,0.0
2020-01-16 09:00:00,Santa Clarita,0.0,5.0,344.0,43.0,25.0,24,2.0
2020-01-16 10:00:00,Santa Clarita,0.0,18.0,301.0,48.0,19.0,29,4.0
2020-01-16 11:00:00,Santa Clarita,0.0,36.0,201.0,51.0,14.0,37,8.0
2020-01-16 12:00:00,Santa Clarita,0.0,34.0,210.0,53.0,17.0,33,7.0
2020-01-16 13:00:00,Santa Clarita,0.0,39.0,167.0,54.0,13.0,17,9.0
2020-01-16 14:00:00,Santa Clarita,0.0,41.0,193.0,54.0,10.0,8,8.0
2020-01-16 15:00:00,Santa Clarita,0.0,42.0,189.0,54.0,10.0,4,7.0
2020-01-16 16:00:00,Santa Clarita,0.0,41.0,211.0,51.0,9.0,3,7.0
2020-01-16 17:00:00,Santa Clarita,0.0,40.0,214.0,49.0,7.0,6,7.0
2020-01-16 18:00:00,Santa Clarita,0.0,39.0,183.0,49.0,7.0,3,11.0
2020-01-16 19:00:00,Santa Clarita,0.0,37.0,206.0,47.0,7.0,3,8.0
2020-01-16 20:00:00,Santa Clarita,0.0,36.0,224.0,46.0,6.0,0,3.0
2020-01-16 21:00:00,Santa Clarita,0.0,38.0,181.0,46.0,4.0,-2,9.0
2020-01-16 22:00:00,Santa Clarita,0.0,36.0,200.0,46.0,5.0,2,11.0
2020-01-16 23:00:00,Santa Clarita,0.0,29.0,198.0,46.0,8.0,2,6.0
2020-01-17 00:00:00,Santa Clarita,0.0,32.0,196.0,46.0,6.0,-1,8.0
2020-01-17 02:00:00,Santa Clarita,0.0,31.0,211.0,46.0,5.0,-5,5.0
2020-01-17 03:00:00,Santa Clarita,0.0,31.0,321.0,45.0,4.0,1,3.0
2020-01-17 04:00:00,Santa Clarita,0.0,31.0,274.0,44.0,5.0,3,2.0
2020-01-17 05:00:00,Santa Clarita,0.0,21.0,206.0,41.0,10.0,3,2.0
2020-01-17 06:00:00,Santa Clarita,0.0,7.0,121.0,38.0,16.0,1,3.0
2020-01-17 07:00:00,Santa Clarita,0.0,3.0,160.0,38.0,21.0,2,1.0
2020-01-17 08:00:00,Santa Clarita,0.0,9.0,88.0,41.0,15.0,0,1.0
