Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2019-02-10 23:00:00,Lake Elsinore,0.0,27.0,349.0,40.0,5.0,-3,2.0
2019-02-11 00:00:00,Lake Elsinore,0.0,17.0,341.0,38.0,7.0,-1,1.0
2019-02-11 01:00:00,Lake Elsinore,0.0,20.0,8.0,37.0,5.0,-1,2.0
2019-02-11 02:00:00,Lake Elsinore,0.0,15.0,1.0,36.0,7.0,-4,1.0
2019-02-11 03:00:00,Lake Elsinore,0.0,12.0,336.0,34.0,11.0,-1,1.0
2019-02-11 04:00:00,Lake Elsinore,0.0,3.0,70.0,34.0,21.0,0,1.0
2019-02-11 05:00:00,Lake Elsinore,0.0,5.0,354.0,33.0,19.0,0,2.0
2019-02-11 06:00:00,Lake Elsinore,0.0,0.0,336.0,32.0,25.0,1,0.0
2019-02-11 07:00:00,Lake Elsinore,0.0,7.0,344.0,33.0,19.0,-2,2.0
2019-02-11 08:00:00,Lake Elsinore,0.0,13.0,61.0,39.0,17.0,-1,1.0
2019-02-11 09:00:00,Lake Elsinore,0.0,25.0,264.0,44.0,9.0,-1,1.0
2019-02-11 10:00:00,Lake Elsinore,0.0,37.0,269.0,48.0,4.0,-3,2.0
2019-02-11 11:00:00,Lake Elsinore,0.0,40.0,348.0,51.0,4.0,-1,1.0
2019-02-11 12:00:00,Lake Elsinore,0.0,44.0,260.0,54.0,3.0,-2,1.0
2019-02-11 13:00:00,Lake Elsinore,0.0,45.0,208.0,56.0,3.0,-2,1.0
2019-02-11 14:00:00,Lake Elsinore,0.0,46.0,205.0,58.0,3.0,2,1.0
2019-02-11 15:00:00,Lake Elsinore,0.0,48.0,308.0,60.0,3.0,1,1.0
2019-02-11 16:00:00,Lake Elsinore,0.0,44.0,298.0,58.0,4.0,-3,2.0
2019-02-11 17:00:00,Lake Elsinore,0.0,37.0,297.0,53.0,8.0,-2,1.0
2019-02-11 18:00:00,Lake Elsinore,0.0,29.0,354.0,50.0,11.0,-2,3.0
2019-02-11 19:00:00,Lake Elsinore,0.0,24.0,0.0,48.0,13.0,0,2.0
2019-02-11 20:00:00,Lake Elsinore,0.0,22.0,20.0,47.0,14.0,-1,1.0
2019-02-11 21:00:00,Lake Elsinore,0.0,16.0,354.0,43.0,14.0,-2,1.0
2019-02-11 22:00:00,Lake Elsinore,0.0,8.0,24.0,42.0,20.0,1,0.0
2019-02-11 23:00:00,Lake Elsinore,0.0,13.0,330.0,40.0,16.0,3,1.0
2019-02-12 00:00:00,Lake Elsinore,0.0,12.0,6.0,39.0,15.0,2,0.0
2019-02-12 01:00:00,Lake Elsinore,0.0,14.0,343.0,39.0,12.0,0,2.0
2019-02-12 02:00:00,Lake Elsinore,0.0,7.0,30.0,36.0,15.0,-1,1.0
2019-02-12 03:00:00,Lake Elsinore,0.0,7.0,330.0,36.0,16.0,1,1.0
2019-02-12 04:00:00,Lake Elsinore,0.0,12.0,326.0,37.0,16.0,1,1.0
2019-02-12 05:00:00,Lake Elsinore,0.0,7.0,346.0,38.0,21.0,2,0.0
2019-02-12 06:00:00,Lake Elsinore,0.0,6.0,352.0,37.0,24.0,2,0.0
2019-02-12 07:00:00,Lake Elsinore,0.0,8.0,347.0,39.0,24.0,2,1.0
2019-02-12 08:00:00,Lake Elsinore,0.0,9.0,107.0,44.0,25.0,5,0.0
2019-02-12 09:00:00,Lake Elsinore,0.0,29.0,326.0,53.0,13.0,2,1.0
2019-02-12 10:00:00,Lake Elsinore,0.0,33.0,286.0,58.0,11.0,0,1.0
2019-02-12 11:00:00,Lake Elsinore,0.0,39.0,239.0,59.0,6.0,3,2.0
2019-02-12 12:00:00,Lake Elsinore,0.0,42.0,222.0,62.0,4.0,5,2.0
2019-02-12 13:00:00,Lake Elsinore,0.0,44.0,221.0,63.0,4.0,3,1.0
2019-02-12 14:00:00,Lake Elsinore,0.0,43.0,204.0,63.0,4.0,2,1.0
2019-02-12 15:00:00,Lake Elsinore,0.0,40.0,54.0,61.0,4.0,3,4.0
2019-02-12 16:00:00,Lake Elsinore,0.0,38.0,53.0,59.0,6.0,1,3.0
2019-02-12 17:00:00,Lake Elsinore,0.0,37.0,45.0,56.0,6.0,0,3.0
2019-02-12 18:00:00,Lake Elsinore,0.0,38.0,43.0,54.0,6.0,-2,3.0
2019-02-12 19:00:00,Lake Elsinore,0.0,35.0,39.0,53.0,8.0,-3,2.0
2019-02-12 20:00:00,Lake Elsinore,0.0,17.0,56.0,50.0,21.0,-4,1.0
2019-02-12 21:00:00,Lake Elsinore,0.0,17.0,352.0,49.0,19.0,0,1.0
2019-02-12 22:00:00,Lake Elsinore,0.0,6.0,349.0,48.0,24.0,6,1.0
2019-02-12 23:00:00,Lake Elsinore,0.0,15.0,32.0,48.0,15.0,7,0.0
2019-02-13 00:00:00,Lake Elsinore,0.0,9.0,132.0,47.0,18.0,5,0.0
2019-02-13 01:00:00,Lake Elsinore,0.0,6.0,222.0,47.0,19.0,5,0.0
2019-02-13 02:00:00,Lake Elsinore,0.0,3.0,123.0,48.0,23.0,3,0.0
2019-02-13 03:00:00,Lake Elsinore,0.0,12.0,103.0,48.0,16.0,1,1.0
2019-02-13 04:00:00,Lake Elsinore,0.0,1.0,274.0,47.0,21.0,0,1.0
2019-02-13 05:00:00,Lake Elsinore,0.0,3.0,158.0,47.0,21.0,1,0.0
2019-02-13 06:00:00,Lake Elsinore,0.0,1.0,342.0,47.0,25.0,4,1.0
2019-02-13 07:00:00,Lake Elsinore,0.0,2.0,154.0,47.0,24.0,7,1.0
2019-02-13 08:00:00,Lake Elsinore,0.0,5.0,221.0,49.0,20.0,7,1.0
2019-02-13 09:00:00,Lake Elsinore,0.0,9.0,196.0,52.0,19.0,5,0.0
2019-02-13 10:00:00,Lake Elsinore,0.0,21.0,229.0,56.0,13.0,6,1.0
2019-02-13 11:00:00,Lake Elsinore,0.0,31.0,228.0,59.0,8.0,3,1.0
2019-02-13 12:00:00,Lake Elsinore,0.0,46.0,189.0,56.0,1.0,-2,4.0
2019-02-13 13:00:00,Lake Elsinore,0.0,39.0,286.0,48.0,4.0,0,2.0
2019-02-13 14:00:00,Lake Elsinore,0.0,41.0,27.0,48.0,4.0,-3,2.0
2019-02-13 15:00:00,Lake Elsinore,0.0,40.0,148.0,49.0,4.0,-5,2.0
2019-02-13 16:00:00,Lake Elsinore,0.0,39.0,137.0,48.0,4.0,-2,1.0
2019-02-13 17:00:00,Lake Elsinore,0.0,38.0,168.0,47.0,5.0,-1,1.0
2019-02-13 18:00:00,Lake Elsinore,0.0,36.0,180.0,46.0,4.0,1,0.0
2019-02-13 19:00:00,Lake Elsinore,0.0,31.0,138.0,47.0,6.0,1,1.0
2019-02-13 20:00:00,Lake Elsinore,0.0,26.0,264.0,48.0,8.0,2,2.0
2019-02-13 21:00:00,Lake Elsinore,0.0,28.0,291.0,48.0,5.0,6,2.0
2019-02-13 22:00:00,Lake Elsinore,0.0,21.0,290.0,49.0,7.0,7,1.0
2019-02-13 23:00:00,Lake Elsinore,0.0,24.0,346.0,50.0,5.0,5,1.0
2019-02-14 00:00:00,Lake Elsinore,0.0,21.0,240.0,51.0,6.0,4,1.0
2019-02-14 01:00:00,Lake Elsinore,0.0,23.0,88.0,52.0,5.0,-3,1.0
2019-02-14 02:00:00,Lake Elsinore,0.0,26.0,121.0,53.0,3.0,-3,2.0
2019-02-14 03:00:00,Lake Elsinore,0.0,28.0,52.0,52.0,3.0,0,3.0
2019-02-14 04:00:00,Lake Elsinore,0.0,30.0,175.0,55.0,1.0,0,2.0
2019-02-14 05:00:00,Lake Elsinore,0.0,29.0,213.0,57.0,3.0,1,2.0
2019-02-14 06:00:00,Lake Elsinore,0.0,33.0,190.0,58.0,0.0,-1,5.0
2019-02-14 07:00:00,Lake Elsinore,0.0,28.0,261.0,58.0,4.0,0,2.0
2019-02-14 08:00:00,Lake Elsinore,0.0,30.0,212.0,58.0,2.0,-2,3.0
2019-02-14 09:00:00,Lake Elsinore,0.0,33.0,216.0,60.0,0.0,-3,9.0
2019-02-14 10:00:00,Lake Elsinore,0.0,32.0,200.0,60.0,3.0,-5,6.0
2019-02-14 12:00:00,Lake Elsinore,0.0,31.0,218.0,59.0,0.0,-5,8.0
2019-02-14 13:00:00,Lake Elsinore,0.0,39.0,255.0,56.0,0.0,-3,8.0
2019-02-14 14:00:00,Lake Elsinore,0.0,40.0,253.0,55.0,1.0,-3,6.0
2019-02-14 15:00:00,Lake Elsinore,0.0,39.0,246.0,54.0,1.0,-1,5.0
2019-02-14 16:00:00,Lake Elsinore,0.0,42.0,250.0,55.0,0.0,-4,6.0
2019-02-14 18:00:00,Lake Elsinore,0.0,44.0,210.0,53.0,1.0,-2,2.0
2019-02-14 19:00:00,Lake Elsinore,0.0,42.0,185.0,51.0,1.0,1,1.0
2019-02-14 20:00:00,Lake Elsinore,0.0,39.0,144.0,50.0,1.0,1,1.0
2019-02-14 21:00:00,Lake Elsinore,0.0,40.0,230.0,51.0,1.0,1,2.0
2019-02-14 22:00:00,Lake Elsinore,0.0,33.0,318.0,50.0,3.0,0,3.0
2019-02-14 23:00:00,Lake Elsinore,0.0,32.0,25.0,49.0,3.0,-2,3.0
2019-02-15 00:00:00,Lake Elsinore,0.0,24.0,338.0,48.0,5.0,-3,2.0
2019-02-15 01:00:00,Lake Elsinore,0.0,21.0,86.0,47.0,6.0,-2,1.0
2019-02-15 02:00:00,Lake Elsinore,0.0,18.0,5.0,45.0,4.0,1,2.0
2019-02-15 03:00:00,Lake Elsinore,0.0,13.0,312.0,44.0,9.0,1,1.0
2019-02-15 04:00:00,Lake Elsinore,0.0,9.0,21.0,44.0,12.0,4,0.0
2019-02-15 05:00:00,Lake Elsinore,0.0,10.0,42.0,43.0,12.0,4,0.0
2019-02-15 06:00:00,Lake Elsinore,0.0,16.0,17.0,43.0,8.0,-1,2.0
2019-02-15 07:00:00,Lake Elsinore,0.0,12.0,204.0,44.0,10.0,0,1.0
2019-02-15 08:00:00,Lake Elsinore,0.0,16.0,125.0,45.0,11.0,4,0.0
2019-02-15 09:00:00,Lake Elsinore,0.0,19.0,205.0,48.0,9.0,2,1.0
2019-02-15 10:00:00,Lake Elsinore,0.0,32.0,163.0,52.0,3.0,1,1.0
2019-02-15 11:00:00,Lake Elsinore,0.0,44.0,242.0,55.0,1.0,2,2.0
2019-02-15 12:00:00,Lake Elsinore,0.0,45.0,229.0,55.0,1.0,-3,4.0
2019-02-15 13:00:00,Lake Elsinore,0.0,44.0,229.0,54.0,1.0,-5,5.0
2019-02-15 14:00:00,Lake Elsinore,0.0,45.0,238.0,54.0,1.0,-3,5.0
2019-02-15 15:00:00,Lake Elsinore,0.0,44.0,234.0,53.0,1.0,-2,4.0
2019-02-15 16:00:00,Lake Elsinore,0.0,42.0,236.0,52.0,1.0,0,4.0
2019-02-15 17:00:00,Lake Elsinore,0.0,41.0,217.0,51.0,1.0,0,3.0
2019-02-15 18:00:00,Lake Elsinore,0.0,39.0,154.0,50.0,1.0,-3,1.0
2019-02-15 19:00:00,Lake Elsinore,0.0,38.0,149.0,49.0,1.0,-3,2.0
2019-02-15 20:00:00,Lake Elsinore,0.0,39.0,130.0,48.0,1.0,-3,1.0
2019-02-15 21:00:00,Lake Elsinore,0.0,39.0,224.0,48.0,2.0,-4,1.0
2019-02-15 22:00:00,Lake Elsinore,0.0,37.0,142.0,48.0,2.0,-1,0.0
2019-02-15 23:00:00,Lake Elsinore,0.0,34.0,66.0,49.0,3.0,-2,1.0
2019-02-16 00:00:00,Lake Elsinore,0.0,39.0,220.0,48.0,1.0,-4,1.0
2019-02-16 01:00:00,Lake Elsinore,0.0,42.0,247.0,47.0,1.0,-3,4.0
2019-02-16 02:00:00,Lake Elsinore,0.0,38.0,178.0,47.0,1.0,-5,2.0
2019-02-16 04:00:00,Lake Elsinore,0.0,41.0,232.0,46.0,1.0,-1,2.0
2019-02-16 05:00:00,Lake Elsinore,0.0,32.0,38.0,44.0,3.0,1,1.0
2019-02-16 06:00:00,Lake Elsinore,0.0,13.0,348.0,41.0,12.0,1,1.0
2019-02-16 07:00:00,Lake Elsinore,0.0,19.0,23.0,43.0,7.0,0,2.0
2019-02-16 08:00:00,Lake Elsinore,0.0,28.0,102.0,47.0,8.0,0,1.0
2019-02-16 09:00:00,Lake Elsinore,0.0,39.0,151.0,50.0,1.0,-2,1.0
2019-02-16 10:00:00,Lake Elsinore,0.0,41.0,65.0,51.0,1.0,-1,1.0
2019-02-16 11:00:00,Lake Elsinore,0.0,42.0,0.0,53.0,1.0,-1,3.0
2019-02-16 12:00:00,Lake Elsinore,0.0,42.0,331.0,54.0,1.0,-5,3.0
2019-02-16 13:00:00,Lake Elsinore,0.0,43.0,321.0,55.0,1.0,-4,3.0
2019-02-16 14:00:00,Lake Elsinore,0.0,44.0,240.0,55.0,2.0,-1,4.0
2019-02-16 15:00:00,Lake Elsinore,0.0,45.0,241.0,55.0,2.0,-1,6.0
2019-02-16 16:00:00,Lake Elsinore,0.0,44.0,242.0,52.0,1.0,-2,7.0
2019-02-16 17:00:00,Lake Elsinore,0.0,43.0,238.0,50.0,1.0,-3,6.0
2019-02-16 18:00:00,Lake Elsinore,0.0,41.0,240.0,49.0,1.0,-3,5.0
2019-02-16 19:00:00,Lake Elsinore,0.0,39.0,237.0,49.0,2.0,-1,4.0
2019-02-16 20:00:00,Lake Elsinore,0.0,37.0,253.0,48.0,2.0,1,3.0
2019-02-16 21:00:00,Lake Elsinore,0.0,38.0,249.0,49.0,1.0,1,2.0
2019-02-16 22:00:00,Lake Elsinore,0.0,34.0,120.0,48.0,2.0,1,1.0
2019-02-16 23:00:00,Lake Elsinore,0.0,34.0,247.0,47.0,2.0,0,3.0
2019-02-17 00:00:00,Lake Elsinore,0.0,29.0,269.0,46.0,3.0,-5,3.0
2019-02-17 02:00:00,Lake Elsinore,0.0,19.0,339.0,42.0,4.0,0,3.0
2019-02-17 03:00:00,Lake Elsinore,0.0,18.0,104.0,41.0,5.0,-4,1.0
2019-02-17 04:00:00,Lake Elsinore,0.0,26.0,1.0,43.0,2.0,-5,2.0
2019-02-17 05:00:00,Lake Elsinore,0.0,24.0,150.0,42.0,4.0,-1,0.0
2019-02-17 06:00:00,Lake Elsinore,0.0,24.0,273.0,42.0,4.0,-4,1.0
2019-02-17 07:00:00,Lake Elsinore,0.0,19.0,96.0,42.0,7.0,-3,1.0
2019-02-17 08:00:00,Lake Elsinore,0.0,35.0,222.0,47.0,2.0,-2,2.0
2019-02-17 09:00:00,Lake Elsinore,0.0,41.0,228.0,50.0,0.0,-3,4.0
2019-02-17 10:00:00,Lake Elsinore,0.0,41.0,226.0,51.0,0.0,-1,5.0
2019-02-17 11:00:00,Lake Elsinore,0.0,43.0,226.0,51.0,0.0,-3,5.0
2019-02-17 13:00:00,Lake Elsinore,0.0,43.0,244.0,49.0,0.0,-4,5.0
2019-02-17 14:00:00,Lake Elsinore,0.0,41.0,236.0,46.0,0.0,-3,4.0
2019-02-17 15:00:00,Lake Elsinore,0.0,40.0,243.0,45.0,0.0,-2,3.0
2019-02-17 16:00:00,Lake Elsinore,0.0,40.0,261.0,47.0,0.0,-4,4.0
2019-02-17 17:00:00,Lake Elsinore,0.0,45.0,262.0,47.0,0.0,-4,6.0
2019-02-17 18:00:00,Lake Elsinore,0.0,45.0,266.0,46.0,1.0,0,5.0
2019-02-17 19:00:00,Lake Elsinore,0.0,44.0,260.0,46.0,1.0,2,4.0
2019-02-17 21:00:00,Lake Elsinore,0.0,44.0,247.0,44.0,0.0,-1,5.0
2019-02-17 22:00:00,Lake Elsinore,0.0,41.0,304.0,43.0,1.0,-3,3.0
2019-02-17 23:00:00,Lake Elsinore,0.0,38.0,201.0,43.0,2.0,-4,2.0
2019-02-18 00:00:00,Lake Elsinore,0.0,38.0,235.0,43.0,1.0,-3,3.0
2019-02-18 01:00:00,Lake Elsinore,0.0,33.0,10.0,41.0,1.0,-1,2.0
2019-02-18 02:00:00,Lake Elsinore,0.0,22.0,353.0,38.0,4.0,-2,3.0
2019-02-18 03:00:00,Lake Elsinore,0.0,21.0,352.0,38.0,5.0,-2,2.0
2019-02-18 04:00:00,Lake Elsinore,0.0,15.0,29.0,37.0,9.0,-4,2.0
2019-02-18 05:00:00,Lake Elsinore,0.0,14.0,250.0,36.0,10.0,-4,1.0
2019-02-18 06:00:00,Lake Elsinore,0.0,6.0,32.0,35.0,18.0,1,1.0
2019-02-18 07:00:00,Lake Elsinore,0.0,9.0,322.0,37.0,15.0,3,0.0
2019-02-18 08:00:00,Lake Elsinore,0.0,22.0,208.0,40.0,8.0,2,1.0
2019-02-18 09:00:00,Lake Elsinore,0.0,32.0,141.0,45.0,3.0,1,1.0
2019-02-18 10:00:00,Lake Elsinore,0.0,40.0,189.0,47.0,1.0,-3,1.0
2019-02-18 11:00:00,Lake Elsinore,0.0,41.0,186.0,49.0,1.0,-5,2.0
2019-02-18 12:00:00,Lake Elsinore,0.0,41.0,60.0,50.0,1.0,-2,2.0
2019-02-18 13:00:00,Lake Elsinore,0.0,42.0,181.0,51.0,2.0,-3,2.0
2019-02-18 14:00:00,Lake Elsinore,0.0,43.0,349.0,51.0,2.0,-2,1.0
2019-02-18 15:00:00,Lake Elsinore,0.0,43.0,62.0,49.0,2.0,1,6.0
2019-02-18 16:00:00,Lake Elsinore,0.0,42.0,103.0,47.0,2.0,0,3.0
2019-02-18 17:00:00,Lake Elsinore,0.0,40.0,151.0,44.0,3.0,2,2.0
2019-02-18 18:00:00,Lake Elsinore,0.0,35.0,149.0,42.0,5.0,0,1.0
2019-02-18 19:00:00,Lake Elsinore,0.0,24.0,110.0,41.0,11.0,-2,0.0
2019-02-18 20:00:00,Lake Elsinore,0.0,20.0,36.0,40.0,12.0,0,1.0
2019-02-18 21:00:00,Lake Elsinore,0.0,15.0,309.0,38.0,11.0,2,0.0
2019-02-18 22:00:00,Lake Elsinore,0.0,10.0,334.0,37.0,12.0,4,2.0
2019-02-18 23:00:00,Lake Elsinore,0.0,11.0,345.0,36.0,11.0,6,2.0
2019-02-19 00:00:00,Lake Elsinore,0.0,13.0,354.0,37.0,9.0,5,2.0
2019-02-19 01:00:00,Lake Elsinore,0.0,15.0,328.0,37.0,9.0,7,1.0
2019-02-19 02:00:00,Lake Elsinore,0.0,19.0,326.0,37.0,9.0,7,2.0
2019-02-19 03:00:00,Lake Elsinore,0.0,24.0,309.0,38.0,7.0,2,2.0
2019-02-19 04:00:00,Lake Elsinore,0.0,29.0,320.0,39.0,5.0,1,1.0
2019-02-19 05:00:00,Lake Elsinore,0.0,28.0,317.0,39.0,7.0,1,3.0
2019-02-19 06:00:00,Lake Elsinore,0.0,29.0,287.0,39.0,7.0,1,2.0
2019-02-19 07:00:00,Lake Elsinore,0.0,31.0,309.0,41.0,6.0,2,2.0
2019-02-19 08:00:00,Lake Elsinore,0.0,35.0,322.0,44.0,3.0,1,5.0
2019-02-19 09:00:00,Lake Elsinore,0.0,37.0,329.0,47.0,2.0,0,6.0
2019-02-19 10:00:00,Lake Elsinore,0.0,39.0,342.0,49.0,1.0,1,7.0
2019-02-19 11:00:00,Lake Elsinore,0.0,41.0,341.0,51.0,1.0,-2,5.0
2019-02-19 13:00:00,Lake Elsinore,0.0,42.0,142.0,53.0,1.0,-4,2.0
2019-02-19 14:00:00,Lake Elsinore,0.0,42.0,13.0,54.0,2.0,-2,2.0
2019-02-19 15:00:00,Lake Elsinore,0.0,43.0,241.0,54.0,2.0,0,3.0
2019-02-19 16:00:00,Lake Elsinore,0.0,43.0,235.0,53.0,2.0,2,3.0
2019-02-19 17:00:00,Lake Elsinore,0.0,42.0,250.0,49.0,3.0,-1,5.0
2019-02-19 18:00:00,Lake Elsinore,0.0,41.0,252.0,47.0,4.0,1,4.0
2019-02-19 19:00:00,Lake Elsinore,0.0,39.0,255.0,46.0,4.0,3,2.0
2019-02-19 20:00:00,Lake Elsinore,0.0,28.0,349.0,44.0,9.0,1,1.0
2019-02-19 21:00:00,Lake Elsinore,0.0,26.0,16.0,42.0,7.0,0,2.0
2019-02-19 22:00:00,Lake Elsinore,0.0,17.0,296.0,40.0,11.0,1,1.0
2019-02-19 23:00:00,Lake Elsinore,0.0,12.0,149.0,39.0,14.0,4,0.0
2019-02-20 00:00:00,Lake Elsinore,0.0,9.0,325.0,37.0,13.0,6,1.0
2019-02-20 01:00:00,Lake Elsinore,0.0,8.0,344.0,37.0,14.0,4,0.0
2019-02-20 02:00:00,Lake Elsinore,0.0,8.0,304.0,35.0,10.0,5,0.0
2019-02-20 03:00:00,Lake Elsinore,0.0,8.0,239.0,35.0,9.0,5,0.0
2019-02-20 04:00:00,Lake Elsinore,0.0,5.0,323.0,35.0,13.0,2,1.0
2019-02-20 05:00:00,Lake Elsinore,0.0,3.0,38.0,34.0,18.0,2,0.0
2019-02-20 06:00:00,Lake Elsinore,0.0,0.0,282.0,34.0,20.0,6,1.0
2019-02-20 07:00:00,Lake Elsinore,0.0,5.0,351.0,36.0,17.0,6,2.0
2019-02-20 08:00:00,Lake Elsinore,0.0,14.0,73.0,40.0,12.0,4,0.0
2019-02-20 09:00:00,Lake Elsinore,0.0,25.0,161.0,46.0,9.0,5,1.0
2019-02-20 10:00:00,Lake Elsinore,0.0,37.0,143.0,47.0,4.0,2,2.0
2019-02-20 11:00:00,Lake Elsinore,0.0,41.0,199.0,48.0,2.0,2,3.0
2019-02-20 12:00:00,Lake Elsinore,0.0,41.0,179.0,48.0,2.0,-2,2.0
2019-02-20 13:00:00,Lake Elsinore,0.0,42.0,206.0,49.0,2.0,-3,3.0
2019-02-20 14:00:00,Lake Elsinore,0.0,43.0,222.0,49.0,0.0,2,4.0
2019-02-20 15:00:00,Lake Elsinore,0.0,42.0,232.0,48.0,1.0,3,4.0
2019-02-20 16:00:00,Lake Elsinore,0.0,41.0,245.0,48.0,1.0,2,4.0
2019-02-20 17:00:00,Lake Elsinore,0.0,41.0,234.0,47.0,2.0,-2,3.0
2019-02-20 18:00:00,Lake Elsinore,0.0,40.0,217.0,46.0,1.0,-3,3.0
2019-02-20 19:00:00,Lake Elsinore,0.0,39.0,209.0,45.0,1.0,-3,2.0
2019-02-20 20:00:00,Lake Elsinore,0.0,40.0,233.0,44.0,1.0,-3,3.0
2019-02-20 21:00:00,Lake Elsinore,0.0,36.0,167.0,43.0,1.0,-1,1.0
2019-02-20 22:00:00,Lake Elsinore,0.0,33.0,180.0,42.0,2.0,-5,1.0
2019-02-21 00:00:00,Lake Elsinore,0.0,36.0,244.0,44.0,1.0,-2,2.0
2019-02-21 01:00:00,Lake Elsinore,0.0,43.0,236.0,44.0,0.0,-1,5.0
2019-02-21 02:00:00,Lake Elsinore,0.0,42.0,239.0,44.0,0.0,-2,5.0
2019-02-21 03:00:00,Lake Elsinore,0.0,42.0,275.0,43.0,0.0,-2,5.0
2019-02-21 04:00:00,Lake Elsinore,0.0,40.0,270.0,43.0,0.0,-2,3.0
2019-02-21 05:00:00,Lake Elsinore,0.0,41.0,263.0,43.0,0.0,-3,3.0
2019-02-21 06:00:00,Lake Elsinore,0.0,38.0,210.0,43.0,1.0,-3,1.0
2019-02-21 07:00:00,Lake Elsinore,0.0,36.0,179.0,44.0,3.0,-4,1.0
2019-02-21 08:00:00,Lake Elsinore,0.0,38.0,221.0,45.0,2.0,-2,2.0
2019-02-21 09:00:00,Lake Elsinore,0.0,39.0,262.0,46.0,1.0,0,3.0
2019-02-21 10:00:00,Lake Elsinore,0.0,39.0,246.0,48.0,2.0,-1,5.0
2019-02-21 11:00:00,Lake Elsinore,0.0,40.0,237.0,49.0,1.0,-3,5.0
2019-02-27 12:00:00,Lake Elsinore,0.0,50.0,320.0,60.0,4.0,8,2.0
2019-02-27 13:00:00,Lake Elsinore,0.0,52.0,291.0,63.0,3.0,7,2.0
2019-02-27 14:00:00,Lake Elsinore,0.0,53.0,322.0,64.0,4.0,8,2.0
2019-02-27 15:00:00,Lake Elsinore,0.0,55.0,289.0,66.0,5.0,10,2.0
2019-02-27 16:00:00,Lake Elsinore,0.0,50.0,314.0,63.0,9.0,10,5.0
2019-02-27 17:00:00,Lake Elsinore,0.0,45.0,321.0,60.0,10.0,6,3.0
2019-02-27 18:00:00,Lake Elsinore,0.0,36.0,358.0,57.0,12.0,6,2.0
2019-02-27 19:00:00,Lake Elsinore,0.0,28.0,341.0,56.0,15.0,8,1.0
2019-02-27 20:00:00,Lake Elsinore,0.0,18.0,178.0,55.0,20.0,11,0.0
2019-02-27 21:00:00,Lake Elsinore,0.0,19.0,141.0,55.0,14.0,10,0.0
2019-02-27 22:00:00,Lake Elsinore,0.0,14.0,340.0,54.0,16.0,4,2.0
2019-02-27 23:00:00,Lake Elsinore,0.0,21.0,308.0,53.0,11.0,2,1.0
2019-02-28 00:00:00,Lake Elsinore,0.0,16.0,325.0,52.0,12.0,8,0.0
2019-02-28 01:00:00,Lake Elsinore,0.0,12.0,355.0,52.0,13.0,11,1.0
2019-02-28 02:00:00,Lake Elsinore,0.0,14.0,310.0,52.0,11.0,10,0.0
2019-02-28 03:00:00,Lake Elsinore,0.0,13.0,211.0,52.0,11.0,9,0.0
2019-02-28 04:00:00,Lake Elsinore,0.0,15.0,32.0,52.0,10.0,8,1.0
2019-02-28 05:00:00,Lake Elsinore,0.0,8.0,42.0,52.0,15.0,9,2.0
2019-02-28 06:00:00,Lake Elsinore,0.0,3.0,299.0,52.0,17.0,18,1.0
2019-02-28 07:00:00,Lake Elsinore,0.0,10.0,0.0,53.0,14.0,19,1.0
2019-02-28 08:00:00,Lake Elsinore,0.0,19.0,213.0,57.0,12.0,15,1.0
2019-02-28 09:00:00,Lake Elsinore,0.0,28.0,281.0,60.0,7.0,14,1.0
2019-02-28 14:00:00,Lake Elsinore,0.0,39.0,259.0,67.0,3.0,0,3.0
2019-02-28 15:00:00,Lake Elsinore,0.0,38.0,309.0,67.0,5.0,-1,5.0
2019-02-28 16:00:00,Lake Elsinore,0.0,35.0,304.0,65.0,7.0,2,4.0
2019-02-28 17:00:00,Lake Elsinore,0.0,34.0,304.0,62.0,6.0,0,3.0
2019-02-28 18:00:00,Lake Elsinore,0.0,32.0,267.0,59.0,4.0,-1,1.0
2019-02-28 19:00:00,Lake Elsinore,0.0,27.0,314.0,58.0,6.0,-1,1.0
2019-02-28 20:00:00,Lake Elsinore,0.0,23.0,184.0,57.0,5.0,0,0.0
2019-02-28 21:00:00,Lake Elsinore,0.0,21.0,156.0,55.0,4.0,4,0.0
2019-02-28 22:00:00,Lake Elsinore,0.0,12.0,221.0,54.0,9.0,4,0.0
2019-02-28 23:00:00,Lake Elsinore,0.0,7.0,337.0,52.0,12.0,2,3.0
2019-03-01 00:00:00,Lake Elsinore,0.0,8.0,0.0,52.0,10.0,5,2.0
2019-03-01 01:00:00,Lake Elsinore,0.0,9.0,313.0,53.0,9.0,8,1.0
2019-03-01 02:00:00,Lake Elsinore,0.0,11.0,259.0,53.0,7.0,8,0.0
2019-03-01 03:00:00,Lake Elsinore,0.0,13.0,205.0,53.0,5.0,5,0.0
2019-03-01 04:00:00,Lake Elsinore,0.0,16.0,218.0,53.0,5.0,2,0.0
2019-03-01 05:00:00,Lake Elsinore,0.0,17.0,328.0,53.0,4.0,6,1.0
2019-03-01 06:00:00,Lake Elsinore,0.0,15.0,341.0,53.0,6.0,11,1.0
2019-03-01 07:00:00,Lake Elsinore,0.0,14.0,338.0,53.0,7.0,11,1.0
2019-03-01 08:00:00,Lake Elsinore,0.0,17.0,278.0,54.0,6.0,8,1.0
2019-03-01 09:00:00,Lake Elsinore,0.0,21.0,17.0,55.0,6.0,14,2.0
2019-03-01 10:00:00,Lake Elsinore,0.0,25.0,177.0,57.0,5.0,13,2.0
