Date Time,Site Name,O3,WD,T,PM25,WS
2019-06-15 14:00:00,Central San Bernardino Mountains,76.0,162.0,74.0,12,5.0
2019-06-15 15:00:00,Central San Bernardino Mountains,84.0,182.0,72.0,12,6.0
2019-06-15 16:00:00,Central San Bernardino Mountains,92.0,196.0,69.0,23,6.0
2019-06-15 17:00:00,Central San Bernardino Mountains,90.0,205.0,66.0,18,6.0
2019-06-15 18:00:00,Central San Bernardino Mountains,84.0,180.0,67.0,18,5.0
2019-06-15 19:00:00,Central San Bernardino Mountains,88.0,169.0,67.0,13,4.0
2019-06-15 20:00:00,Central San Bernardino Mountains,80.0,179.0,68.0,12,6.0
2019-06-15 21:00:00,Central San Bernardino Mountains,89.0,233.0,66.0,17,7.0
2019-06-15 22:00:00,Central San Bernardino Mountains,72.0,255.0,65.0,10,3.0
2019-06-15 23:00:00,Central San Bernardino Mountains,58.0,309.0,59.0,12,0.0
2019-06-16 00:00:00,Central San Bernardino Mountains,45.0,308.0,56.0,14,0.0
2019-06-16 01:00:00,Central San Bernardino Mountains,45.0,284.0,55.0,12,1.0
2019-06-16 02:00:00,Central San Bernardino Mountains,45.0,276.0,54.0,9,1.0
2019-06-16 03:00:00,Central San Bernardino Mountains,44.0,305.0,54.0,4,0.0
2019-06-16 04:00:00,Central San Bernardino Mountains,43.0,307.0,55.0,3,0.0
2019-06-16 05:00:00,Central San Bernardino Mountains,46.0,332.0,56.0,4,0.0
2019-06-16 06:00:00,Central San Bernardino Mountains,53.0,61.0,63.0,3,2.0
2019-06-16 07:00:00,Central San Bernardino Mountains,63.0,133.0,70.0,6,5.0
2019-06-16 08:00:00,Central San Bernardino Mountains,62.0,139.0,71.0,10,6.0
2019-06-16 09:00:00,Central San Bernardino Mountains,61.0,160.0,71.0,8,5.0
2019-06-16 10:00:00,Central San Bernardino Mountains,61.0,149.0,71.0,7,7.0
2019-06-16 11:00:00,Central San Bernardino Mountains,64.0,157.0,70.0,11,8.0
2019-06-16 12:00:00,Central San Bernardino Mountains,68.0,177.0,69.0,17,7.0
2019-06-16 13:00:00,Central San Bernardino Mountains,77.0,184.0,68.0,19,7.0
2019-06-16 14:00:00,Central San Bernardino Mountains,81.0,222.0,68.0,20,7.0
2019-06-16 15:00:00,Central San Bernardino Mountains,84.0,214.0,67.0,19,7.0
2019-06-16 16:00:00,Central San Bernardino Mountains,82.0,219.0,66.0,22,6.0
2019-06-16 17:00:00,Central San Bernardino Mountains,83.0,203.0,64.0,18,6.0
2019-06-16 18:00:00,Central San Bernardino Mountains,77.0,167.0,62.0,21,6.0
2019-06-16 19:00:00,Central San Bernardino Mountains,75.0,156.0,63.0,14,7.0
2019-06-16 20:00:00,Central San Bernardino Mountains,70.0,179.0,62.0,14,2.0
2019-06-16 21:00:00,Central San Bernardino Mountains,66.0,50.0,61.0,20,1.0
2019-06-16 22:00:00,Central San Bernardino Mountains,57.0,340.0,60.0,17,1.0
2019-06-16 23:00:00,Central San Bernardino Mountains,49.0,279.0,57.0,20,1.0
2019-06-17 00:00:00,Central San Bernardino Mountains,47.0,292.0,56.0,11,1.0
2019-06-17 01:00:00,Central San Bernardino Mountains,45.0,295.0,55.0,9,0.0
2019-06-17 02:00:00,Central San Bernardino Mountains,42.0,286.0,54.0,19,0.0
2019-06-17 03:00:00,Central San Bernardino Mountains,39.0,312.0,52.0,9,0.0
2019-06-17 04:00:00,Central San Bernardino Mountains,34.0,305.0,51.0,9,0.0
2019-06-17 05:00:00,Central San Bernardino Mountains,31.0,304.0,51.0,6,0.0
2019-06-17 06:00:00,Central San Bernardino Mountains,33.0,326.0,56.0,3,0.0
2019-06-17 07:00:00,Central San Bernardino Mountains,44.0,165.0,66.0,4,0.0
2019-06-17 08:00:00,Central San Bernardino Mountains,58.0,244.0,70.0,3,3.0
2019-06-17 09:00:00,Central San Bernardino Mountains,61.0,134.0,72.0,4,3.0
2019-06-17 10:00:00,Central San Bernardino Mountains,61.0,223.0,74.0,6,5.0
2019-06-17 11:00:00,Central San Bernardino Mountains,61.0,234.0,73.0,5,5.0
2019-06-17 12:00:00,Central San Bernardino Mountains,58.0,237.0,69.0,8,7.0
2019-06-17 13:00:00,Central San Bernardino Mountains,60.0,222.0,66.0,20,7.0
2019-06-17 14:00:00,Central San Bernardino Mountains,66.0,227.0,65.0,21,8.0
2019-06-17 15:00:00,Central San Bernardino Mountains,75.0,178.0,65.0,19,7.0
2019-06-17 16:00:00,Central San Bernardino Mountains,72.0,159.0,64.0,12,6.0
2019-06-17 17:00:00,Central San Bernardino Mountains,65.0,143.0,65.0,16,5.0
2019-06-17 18:00:00,Central San Bernardino Mountains,67.0,152.0,67.0,3,3.0
2019-06-17 19:00:00,Central San Bernardino Mountains,55.0,317.0,63.0,5,1.0
2019-06-17 20:00:00,Central San Bernardino Mountains,45.0,264.0,60.0,10,1.0
2019-06-17 21:00:00,Central San Bernardino Mountains,25.0,299.0,58.0,12,0.0
2019-06-17 22:00:00,Central San Bernardino Mountains,18.0,304.0,57.0,11,0.0
2019-06-17 23:00:00,Central San Bernardino Mountains,18.0,298.0,57.0,9,0.0
2019-06-18 00:00:00,Central San Bernardino Mountains,14.0,305.0,57.0,8,0.0
2019-06-18 01:00:00,Central San Bernardino Mountains,16.0,301.0,56.0,9,0.0
2019-06-18 02:00:00,Central San Bernardino Mountains,18.0,302.0,55.0,10,0.0
2019-06-18 03:00:00,Central San Bernardino Mountains,22.0,295.0,55.0,7,0.0
2019-06-18 04:00:00,Central San Bernardino Mountains,22.0,300.0,56.0,7,0.0
2019-06-18 05:00:00,Central San Bernardino Mountains,28.0,283.0,57.0,9,0.0
2019-06-18 06:00:00,Central San Bernardino Mountains,42.0,330.0,63.0,12,0.0
2019-06-18 07:00:00,Central San Bernardino Mountains,60.0,124.0,70.0,12,2.0
2019-06-18 08:00:00,Central San Bernardino Mountains,63.0,161.0,73.0,10,2.0
2019-06-18 09:00:00,Central San Bernardino Mountains,66.0,198.0,76.0,10,2.0
2019-06-18 10:00:00,Central San Bernardino Mountains,67.0,200.0,78.0,6,2.0
2019-06-18 11:00:00,Central San Bernardino Mountains,66.0,146.0,77.0,6,5.0
2019-06-18 12:00:00,Central San Bernardino Mountains,65.0,194.0,76.0,8,5.0
2019-06-18 13:00:00,Central San Bernardino Mountains,67.0,205.0,76.0,8,6.0
2019-06-18 14:00:00,Central San Bernardino Mountains,69.0,174.0,76.0,10,5.0
2019-06-18 15:00:00,Central San Bernardino Mountains,72.0,205.0,75.0,8,5.0
2019-06-18 16:00:00,Central San Bernardino Mountains,73.0,204.0,75.0,4,5.0
2019-06-18 17:00:00,Central San Bernardino Mountains,74.0,206.0,74.0,3,5.0
2019-06-18 18:00:00,Central San Bernardino Mountains,76.0,203.0,72.0,6,5.0
2019-06-18 19:00:00,Central San Bernardino Mountains,75.0,214.0,71.0,8,3.0
2019-06-18 20:00:00,Central San Bernardino Mountains,76.0,55.0,68.0,10,1.0
2019-06-18 21:00:00,Central San Bernardino Mountains,76.0,31.0,67.0,10,1.0
2019-06-18 22:00:00,Central San Bernardino Mountains,73.0,76.0,68.0,9,2.0
2019-06-18 23:00:00,Central San Bernardino Mountains,65.0,274.0,65.0,8,1.0
2019-06-19 00:00:00,Central San Bernardino Mountains,52.0,272.0,62.0,7,1.0
2019-06-19 01:00:00,Central San Bernardino Mountains,48.0,274.0,60.0,7,1.0
2019-06-19 02:00:00,Central San Bernardino Mountains,45.0,287.0,59.0,6,0.0
2019-06-19 03:00:00,Central San Bernardino Mountains,43.0,309.0,58.0,7,0.0
2019-06-19 04:00:00,Central San Bernardino Mountains,38.0,292.0,57.0,8,0.0
2019-06-19 05:00:00,Central San Bernardino Mountains,35.0,309.0,58.0,10,0.0
2019-06-19 06:00:00,Central San Bernardino Mountains,37.0,307.0,63.0,12,0.0
2019-06-19 09:00:00,Central San Bernardino Mountains,60.0,217.0,80.0,7,2.0
2019-06-19 10:00:00,Central San Bernardino Mountains,62.0,147.0,78.0,7,6.0
2019-06-19 11:00:00,Central San Bernardino Mountains,68.0,147.0,77.0,6,5.0
2019-06-19 12:00:00,Central San Bernardino Mountains,74.0,187.0,75.0,8,6.0
2019-06-19 13:00:00,Central San Bernardino Mountains,93.0,202.0,71.0,18,7.0
2019-06-19 14:00:00,Central San Bernardino Mountains,104.0,216.0,70.0,23,8.0
2019-06-19 15:00:00,Central San Bernardino Mountains,105.0,216.0,70.0,17,8.0
2019-06-19 16:00:00,Central San Bernardino Mountains,105.0,215.0,69.0,17,8.0
2019-06-19 17:00:00,Central San Bernardino Mountains,98.0,215.0,67.0,19,6.0
2019-06-19 18:00:00,Central San Bernardino Mountains,92.0,180.0,67.0,21,5.0
2019-06-19 19:00:00,Central San Bernardino Mountains,88.0,189.0,68.0,13,6.0
2019-06-19 20:00:00,Central San Bernardino Mountains,90.0,213.0,67.0,17,7.0
2019-06-19 21:00:00,Central San Bernardino Mountains,93.0,230.0,66.0,15,6.0
2019-06-19 22:00:00,Central San Bernardino Mountains,91.0,258.0,65.0,12,4.0
2019-06-19 23:00:00,Central San Bernardino Mountains,91.0,263.0,64.0,19,2.0
2019-06-20 00:00:00,Central San Bernardino Mountains,83.0,52.0,64.0,12,1.0
2019-06-20 01:00:00,Central San Bernardino Mountains,78.0,54.0,64.0,10,1.0
2019-06-20 02:00:00,Central San Bernardino Mountains,76.0,14.0,63.0,9,1.0
2019-06-20 03:00:00,Central San Bernardino Mountains,73.0,23.0,62.0,12,0.0
2019-06-20 04:00:00,Central San Bernardino Mountains,72.0,34.0,63.0,10,1.0
2019-06-20 05:00:00,Central San Bernardino Mountains,71.0,347.0,62.0,9,1.0
2019-06-20 07:00:00,Central San Bernardino Mountains,73.0,122.0,65.0,11,5.0
2019-06-20 08:00:00,Central San Bernardino Mountains,69.0,134.0,65.0,10,6.0
2019-06-20 09:00:00,Central San Bernardino Mountains,65.0,175.0,64.0,8,4.0
2019-06-20 10:00:00,Central San Bernardino Mountains,58.0,171.0,62.0,12,6.0
2019-06-20 11:00:00,Central San Bernardino Mountains,56.0,160.0,61.0,17,9.0
2019-06-20 13:00:00,Central San Bernardino Mountains,70.0,178.0,62.0,30,9.0
2019-06-20 14:00:00,Central San Bernardino Mountains,74.0,181.0,63.0,19,9.0
2019-06-20 15:00:00,Central San Bernardino Mountains,72.0,209.0,62.0,12,7.0
2019-06-20 16:00:00,Central San Bernardino Mountains,68.0,204.0,60.0,19,7.0
2019-06-20 17:00:00,Central San Bernardino Mountains,62.0,197.0,58.0,13,8.0
2019-06-20 18:00:00,Central San Bernardino Mountains,60.0,171.0,57.0,12,8.0
2019-06-20 19:00:00,Central San Bernardino Mountains,61.0,164.0,57.0,16,9.0
2019-06-20 20:00:00,Central San Bernardino Mountains,59.0,151.0,57.0,14,11.0
2019-06-20 21:00:00,Central San Bernardino Mountains,57.0,151.0,56.0,14,8.0
2019-06-20 22:00:00,Central San Bernardino Mountains,55.0,139.0,55.0,14,6.0
2019-06-20 23:00:00,Central San Bernardino Mountains,45.0,113.0,53.0,10,4.0
2019-06-21 00:00:00,Central San Bernardino Mountains,29.0,100.0,51.0,6,4.0
2019-06-21 01:00:00,Central San Bernardino Mountains,28.0,104.0,51.0,3,4.0
2019-06-21 02:00:00,Central San Bernardino Mountains,29.0,89.0,50.0,5,4.0
2019-06-21 03:00:00,Central San Bernardino Mountains,27.0,91.0,49.0,5,4.0
2019-06-21 04:00:00,Central San Bernardino Mountains,27.0,95.0,49.0,6,5.0
2019-06-21 05:00:00,Central San Bernardino Mountains,28.0,109.0,49.0,7,6.0
2019-06-21 06:00:00,Central San Bernardino Mountains,29.0,112.0,49.0,6,5.0
2019-06-21 07:00:00,Central San Bernardino Mountains,26.0,117.0,50.0,3,5.0
2019-06-21 08:00:00,Central San Bernardino Mountains,30.0,234.0,52.0,1,4.0
2019-06-21 09:00:00,Central San Bernardino Mountains,33.0,151.0,53.0,2,4.0
2019-06-21 10:00:00,Central San Bernardino Mountains,36.0,130.0,52.0,3,5.0
2019-06-21 11:00:00,Central San Bernardino Mountains,41.0,113.0,53.0,9,5.0
2019-06-21 12:00:00,Central San Bernardino Mountains,44.0,143.0,53.0,9,5.0
2019-06-21 13:00:00,Central San Bernardino Mountains,46.0,170.0,54.0,8,5.0
2019-06-21 14:00:00,Central San Bernardino Mountains,43.0,151.0,54.0,12,4.0
2019-06-21 15:00:00,Central San Bernardino Mountains,40.0,113.0,54.0,10,3.0
2019-06-21 16:00:00,Central San Bernardino Mountains,41.0,120.0,53.0,10,5.0
2019-06-21 17:00:00,Central San Bernardino Mountains,39.0,123.0,53.0,7,5.0
2019-06-21 18:00:00,Central San Bernardino Mountains,34.0,89.0,52.0,2,4.0
2019-06-21 19:00:00,Central San Bernardino Mountains,36.0,126.0,51.0,8,4.0
2019-06-21 20:00:00,Central San Bernardino Mountains,38.0,109.0,52.0,12,4.0
2019-06-21 21:00:00,Central San Bernardino Mountains,30.0,124.0,51.0,10,4.0
2019-06-21 22:00:00,Central San Bernardino Mountains,25.0,83.0,50.0,10,2.0
2019-06-21 23:00:00,Central San Bernardino Mountains,24.0,237.0,49.0,6,1.0
2019-06-22 00:00:00,Central San Bernardino Mountains,19.0,311.0,47.0,5,0.0
2019-06-22 01:00:00,Central San Bernardino Mountains,25.0,309.0,46.0,5,0.0
2019-06-22 02:00:00,Central San Bernardino Mountains,24.0,298.0,47.0,7,0.0
2019-06-22 03:00:00,Central San Bernardino Mountains,29.0,296.0,48.0,7,0.0
2019-06-22 04:00:00,Central San Bernardino Mountains,41.0,294.0,52.0,5,0.0
2019-06-22 05:00:00,Central San Bernardino Mountains,42.0,321.0,54.0,7,0.0
2019-06-22 06:00:00,Central San Bernardino Mountains,49.0,121.0,59.0,7,2.0
2019-06-22 07:00:00,Central San Bernardino Mountains,55.0,206.0,62.0,10,3.0
2019-06-22 08:00:00,Central San Bernardino Mountains,55.0,211.0,64.0,11,2.0
2019-06-22 09:00:00,Central San Bernardino Mountains,54.0,191.0,67.0,11,3.0
2019-06-22 10:00:00,Central San Bernardino Mountains,55.0,187.0,69.0,8,3.0
2019-06-22 11:00:00,Central San Bernardino Mountains,51.0,182.0,72.0,4,3.0
2019-06-22 12:00:00,Central San Bernardino Mountains,51.0,194.0,74.0,0,3.0
2019-06-22 13:00:00,Central San Bernardino Mountains,52.0,211.0,76.0,1,3.0
2019-06-22 14:00:00,Central San Bernardino Mountains,55.0,241.0,75.0,5,4.0
2019-06-22 15:00:00,Central San Bernardino Mountains,57.0,245.0,75.0,6,4.0
2019-06-22 16:00:00,Central San Bernardino Mountains,59.0,263.0,74.0,4,4.0
2019-06-22 17:00:00,Central San Bernardino Mountains,59.0,283.0,70.0,2,2.0
2019-06-22 18:00:00,Central San Bernardino Mountains,49.0,301.0,66.0,3,0.0
2019-06-22 19:00:00,Central San Bernardino Mountains,31.0,256.0,61.0,9,1.0
2019-06-22 20:00:00,Central San Bernardino Mountains,23.0,312.0,58.0,14,0.0
2019-06-22 21:00:00,Central San Bernardino Mountains,24.0,304.0,56.0,15,0.0
2019-06-22 22:00:00,Central San Bernardino Mountains,23.0,303.0,55.0,12,0.0
2019-06-22 23:00:00,Central San Bernardino Mountains,21.0,289.0,54.0,9,0.0
2019-06-23 00:00:00,Central San Bernardino Mountains,35.0,275.0,55.0,9,1.0
2019-06-23 01:00:00,Central San Bernardino Mountains,36.0,289.0,55.0,9,0.0
2019-06-23 02:00:00,Central San Bernardino Mountains,35.0,299.0,53.0,17,0.0
2019-06-23 03:00:00,Central San Bernardino Mountains,32.0,293.0,51.0,13,0.0
2019-06-23 04:00:00,Central San Bernardino Mountains,29.0,292.0,50.0,11,0.0
2019-06-23 05:00:00,Central San Bernardino Mountains,34.0,314.0,50.0,8,0.0
2019-06-23 06:00:00,Central San Bernardino Mountains,36.0,354.0,56.0,5,0.0
2019-06-23 07:00:00,Central San Bernardino Mountains,38.0,123.0,63.0,6,0.0
2019-06-23 08:00:00,Central San Bernardino Mountains,55.0,133.0,70.0,7,2.0
2019-06-23 09:00:00,Central San Bernardino Mountains,55.0,203.0,73.0,6,5.0
2019-06-23 10:00:00,Central San Bernardino Mountains,54.0,233.0,73.0,4,5.0
2019-06-23 11:00:00,Central San Bernardino Mountains,58.0,215.0,73.0,1,5.0
2019-06-23 12:00:00,Central San Bernardino Mountains,64.0,208.0,73.0,3,5.0
2019-06-23 13:00:00,Central San Bernardino Mountains,71.0,211.0,73.0,5,5.0
2019-06-23 14:00:00,Central San Bernardino Mountains,68.0,221.0,74.0,5,6.0
2019-06-23 15:00:00,Central San Bernardino Mountains,66.0,228.0,74.0,5,6.0
2019-06-23 16:00:00,Central San Bernardino Mountains,72.0,216.0,73.0,6,5.0
2019-06-23 17:00:00,Central San Bernardino Mountains,78.0,197.0,71.0,16,5.0
2019-06-23 18:00:00,Central San Bernardino Mountains,69.0,176.0,70.0,6,4.0
2019-06-23 19:00:00,Central San Bernardino Mountains,65.0,174.0,70.0,4,4.0
2019-06-23 20:00:00,Central San Bernardino Mountains,66.0,195.0,69.0,5,3.0
2019-06-23 21:00:00,Central San Bernardino Mountains,62.0,149.0,67.0,5,1.0
2019-06-23 22:00:00,Central San Bernardino Mountains,43.0,274.0,61.0,4,1.0
2019-06-23 23:00:00,Central San Bernardino Mountains,40.0,284.0,58.0,5,1.0
2019-06-24 00:00:00,Central San Bernardino Mountains,39.0,287.0,56.0,4,0.0
2019-06-24 01:00:00,Central San Bernardino Mountains,39.0,289.0,55.0,6,0.0
2019-06-24 02:00:00,Central San Bernardino Mountains,39.0,311.0,54.0,10,0.0
2019-06-24 03:00:00,Central San Bernardino Mountains,37.0,289.0,53.0,9,0.0
2019-06-24 04:00:00,Central San Bernardino Mountains,34.0,287.0,52.0,4,0.0
2019-06-24 05:00:00,Central San Bernardino Mountains,35.0,302.0,53.0,4,0.0
2019-06-24 06:00:00,Central San Bernardino Mountains,36.0,311.0,58.0,7,0.0
2019-06-24 07:00:00,Central San Bernardino Mountains,39.0,102.0,65.0,8,0.0
2019-06-24 08:00:00,Central San Bernardino Mountains,58.0,214.0,73.0,7,1.0
2019-06-24 09:00:00,Central San Bernardino Mountains,61.0,228.0,76.0,4,4.0
2019-06-24 10:00:00,Central San Bernardino Mountains,62.0,157.0,76.0,3,4.0
2019-06-24 11:00:00,Central San Bernardino Mountains,64.0,169.0,74.0,6,4.0
2019-06-24 12:00:00,Central San Bernardino Mountains,71.0,163.0,72.0,10,5.0
2019-06-24 13:00:00,Central San Bernardino Mountains,78.0,200.0,71.0,19,6.0
2019-06-24 14:00:00,Central San Bernardino Mountains,89.0,219.0,71.0,14,6.0
2019-06-24 15:00:00,Central San Bernardino Mountains,96.0,191.0,71.0,16,6.0
2019-06-24 16:00:00,Central San Bernardino Mountains,92.0,190.0,70.0,12,6.0
2019-06-24 17:00:00,Central San Bernardino Mountains,85.0,148.0,69.0,16,8.0
2019-06-24 18:00:00,Central San Bernardino Mountains,78.0,159.0,68.0,9,6.0
2019-06-24 19:00:00,Central San Bernardino Mountains,74.0,186.0,68.0,8,5.0
2019-06-24 20:00:00,Central San Bernardino Mountains,73.0,188.0,68.0,8,4.0
2019-06-24 21:00:00,Central San Bernardino Mountains,73.0,191.0,68.0,6,4.0
2019-06-24 22:00:00,Central San Bernardino Mountains,71.0,178.0,68.0,3,4.0
2019-06-24 23:00:00,Central San Bernardino Mountains,67.0,202.0,64.0,5,2.0
2019-06-25 00:00:00,Central San Bernardino Mountains,52.0,290.0,58.0,7,0.0
2019-06-25 01:00:00,Central San Bernardino Mountains,52.0,306.0,56.0,3,0.0
2019-06-25 02:00:00,Central San Bernardino Mountains,48.0,295.0,55.0,4,0.0
2019-06-25 03:00:00,Central San Bernardino Mountains,40.0,278.0,54.0,4,1.0
2019-06-25 04:00:00,Central San Bernardino Mountains,39.0,287.0,52.0,3,0.0
2019-06-25 05:00:00,Central San Bernardino Mountains,43.0,306.0,53.0,5,0.0
2019-06-25 06:00:00,Central San Bernardino Mountains,62.0,254.0,64.0,4,3.0
2019-06-25 07:00:00,Central San Bernardino Mountains,71.0,227.0,68.0,7,4.0
2019-06-25 09:00:00,Central San Bernardino Mountains,70.0,137.0,67.0,4,6.0
2019-06-25 10:00:00,Central San Bernardino Mountains,69.0,143.0,66.0,7,5.0
2019-06-25 11:00:00,Central San Bernardino Mountains,67.0,136.0,66.0,9,5.0
2019-06-25 12:00:00,Central San Bernardino Mountains,64.0,151.0,65.0,16,6.0
2019-06-25 13:00:00,Central San Bernardino Mountains,69.0,169.0,65.0,21,5.0
2019-06-25 14:00:00,Central San Bernardino Mountains,83.0,169.0,65.0,24,7.0
2019-06-25 15:00:00,Central San Bernardino Mountains,85.0,184.0,65.0,28,7.0
2019-06-25 16:00:00,Central San Bernardino Mountains,81.0,185.0,64.0,19,6.0
2019-06-25 17:00:00,Central San Bernardino Mountains,79.0,219.0,62.0,17,7.0
2019-06-25 18:00:00,Central San Bernardino Mountains,79.0,230.0,61.0,18,7.0
2019-06-25 19:00:00,Central San Bernardino Mountains,84.0,168.0,61.0,25,5.0
2019-06-25 20:00:00,Central San Bernardino Mountains,77.0,172.0,62.0,10,3.0
2019-06-25 21:00:00,Central San Bernardino Mountains,74.0,357.0,60.0,11,0.0
2019-06-25 22:00:00,Central San Bernardino Mountains,67.0,214.0,59.0,12,1.0
2019-06-25 23:00:00,Central San Bernardino Mountains,64.0,297.0,58.0,10,1.0
2019-06-26 00:00:00,Central San Bernardino Mountains,49.0,280.0,54.0,11,1.0
2019-06-26 01:00:00,Central San Bernardino Mountains,48.0,292.0,52.0,11,0.0
2019-06-26 02:00:00,Central San Bernardino Mountains,46.0,285.0,51.0,7,0.0
2019-06-26 03:00:00,Central San Bernardino Mountains,44.0,289.0,50.0,8,0.0
2019-06-26 04:00:00,Central San Bernardino Mountains,38.0,281.0,50.0,8,1.0
2019-06-26 05:00:00,Central San Bernardino Mountains,41.0,297.0,51.0,8,0.0
2019-06-26 06:00:00,Central San Bernardino Mountains,56.0,82.0,59.0,5,1.0
2019-06-26 07:00:00,Central San Bernardino Mountains,68.0,142.0,64.0,6,4.0
2019-06-26 08:00:00,Central San Bernardino Mountains,70.0,157.0,66.0,9,6.0
2019-06-26 09:00:00,Central San Bernardino Mountains,72.0,151.0,67.0,7,7.0
2019-06-26 10:00:00,Central San Bernardino Mountains,71.0,137.0,68.0,7,7.0
2019-06-26 11:00:00,Central San Bernardino Mountains,64.0,191.0,67.0,17,6.0
2019-06-26 12:00:00,Central San Bernardino Mountains,63.0,196.0,66.0,19,6.0
2019-06-26 13:00:00,Central San Bernardino Mountains,67.0,177.0,65.0,16,7.0
2019-06-26 15:00:00,Central San Bernardino Mountains,81.0,232.0,66.0,9,8.0
2019-06-26 16:00:00,Central San Bernardino Mountains,84.0,233.0,65.0,17,9.0
2019-06-26 17:00:00,Central San Bernardino Mountains,80.0,234.0,63.0,18,9.0
2019-06-26 18:00:00,Central San Bernardino Mountains,75.0,222.0,61.0,18,5.0
2019-06-26 19:00:00,Central San Bernardino Mountains,81.0,171.0,62.0,16,4.0
2019-06-26 20:00:00,Central San Bernardino Mountains,77.0,192.0,62.0,13,4.0
2019-06-26 21:00:00,Central San Bernardino Mountains,78.0,165.0,62.0,12,4.0
2019-06-26 22:00:00,Central San Bernardino Mountains,72.0,144.0,61.0,11,2.0
2019-06-26 23:00:00,Central San Bernardino Mountains,61.0,7.0,56.0,12,0.0
2019-06-27 00:00:00,Central San Bernardino Mountains,59.0,345.0,55.0,12,0.0
2019-06-27 01:00:00,Central San Bernardino Mountains,51.0,327.0,52.0,10,0.0
2019-06-27 02:00:00,Central San Bernardino Mountains,47.0,309.0,51.0,10,0.0
2019-06-27 03:00:00,Central San Bernardino Mountains,44.0,303.0,49.0,8,0.0
2019-06-27 04:00:00,Central San Bernardino Mountains,40.0,307.0,48.0,7,0.0
2019-06-27 05:00:00,Central San Bernardino Mountains,50.0,289.0,54.0,7,1.0
2019-06-27 06:00:00,Central San Bernardino Mountains,67.0,145.0,64.0,6,5.0
2019-06-27 07:00:00,Central San Bernardino Mountains,67.0,144.0,66.0,7,5.0
2019-06-27 08:00:00,Central San Bernardino Mountains,65.0,210.0,67.0,11,4.0
2019-06-27 09:00:00,Central San Bernardino Mountains,60.0,176.0,69.0,11,4.0
2019-06-27 10:00:00,Central San Bernardino Mountains,60.0,162.0,69.0,6,5.0
2019-06-27 11:00:00,Central San Bernardino Mountains,60.0,183.0,68.0,6,5.0
2019-06-27 13:00:00,Central San Bernardino Mountains,72.0,219.0,69.0,10,6.0
2019-06-27 14:00:00,Central San Bernardino Mountains,76.0,226.0,70.0,9,6.0
2019-06-27 15:00:00,Central San Bernardino Mountains,83.0,235.0,70.0,6,7.0
2019-06-27 16:00:00,Central San Bernardino Mountains,93.0,226.0,69.0,8,7.0
2019-06-27 17:00:00,Central San Bernardino Mountains,96.0,225.0,67.0,15,7.0
2019-06-27 18:00:00,Central San Bernardino Mountains,91.0,184.0,66.0,12,4.0
2019-06-27 19:00:00,Central San Bernardino Mountains,90.0,192.0,66.0,8,3.0
2019-06-27 20:00:00,Central San Bernardino Mountains,85.0,226.0,64.0,7,4.0
2019-06-27 21:00:00,Central San Bernardino Mountains,65.0,214.0,64.0,9,5.0
2019-06-27 22:00:00,Central San Bernardino Mountains,62.0,221.0,63.0,6,6.0
2019-06-27 23:00:00,Central San Bernardino Mountains,59.0,210.0,64.0,4,5.0
2019-06-28 00:00:00,Central San Bernardino Mountains,58.0,203.0,64.0,2,5.0
2019-06-28 01:00:00,Central San Bernardino Mountains,59.0,194.0,64.0,2,4.0
2019-06-28 02:00:00,Central San Bernardino Mountains,67.0,180.0,64.0,4,4.0
2019-06-28 03:00:00,Central San Bernardino Mountains,61.0,190.0,64.0,4,4.0
2019-06-28 04:00:00,Central San Bernardino Mountains,58.0,188.0,63.0,1,3.0
2019-06-28 05:00:00,Central San Bernardino Mountains,57.0,162.0,64.0,3,4.0
2019-06-28 06:00:00,Central San Bernardino Mountains,58.0,145.0,65.0,5,5.0
2019-06-28 07:00:00,Central San Bernardino Mountains,61.0,132.0,66.0,3,5.0
2019-06-28 08:00:00,Central San Bernardino Mountains,61.0,132.0,67.0,2,6.0
2019-06-28 09:00:00,Central San Bernardino Mountains,60.0,135.0,69.0,0,6.0
2019-06-28 10:00:00,Central San Bernardino Mountains,61.0,183.0,70.0,2,5.0
2019-06-28 11:00:00,Central San Bernardino Mountains,69.0,222.0,68.0,9,5.0
2019-06-28 12:00:00,Central San Bernardino Mountains,70.0,216.0,69.0,10,5.0
2019-06-28 13:00:00,Central San Bernardino Mountains,74.0,175.0,70.0,8,5.0
2019-06-28 14:00:00,Central San Bernardino Mountains,82.0,181.0,71.0,10,5.0
2019-06-28 15:00:00,Central San Bernardino Mountains,90.0,195.0,71.0,12,4.0
2019-06-28 16:00:00,Central San Bernardino Mountains,96.0,206.0,70.0,12,4.0
2019-06-28 17:00:00,Central San Bernardino Mountains,87.0,195.0,68.0,11,5.0
2019-06-28 18:00:00,Central San Bernardino Mountains,78.0,197.0,66.0,11,5.0
2019-06-28 19:00:00,Central San Bernardino Mountains,66.0,222.0,64.0,12,5.0
2019-06-28 20:00:00,Central San Bernardino Mountains,51.0,226.0,65.0,4,5.0
2019-06-28 22:00:00,Central San Bernardino Mountains,46.0,209.0,65.0,0,5.0
2019-06-28 23:00:00,Central San Bernardino Mountains,53.0,224.0,65.0,6,5.0
2019-06-29 00:00:00,Central San Bernardino Mountains,68.0,224.0,64.0,11,3.0
2019-06-29 01:00:00,Central San Bernardino Mountains,71.0,217.0,66.0,7,3.0
2019-06-29 02:00:00,Central San Bernardino Mountains,57.0,345.0,58.0,6,0.0
