Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
4/10/2019 8:00:00 PM,Santa Clarita,338,1-hr,degrees,N/A,N/A,
4/10/2019 9:00:00 PM,Santa Clarita,24,1-hr,degrees,N/A,N/A,
4/10/2019 10:00:00 PM,Santa Clarita,111,1-hr,degrees,N/A,N/A,
4/10/2019 11:00:00 PM,Santa Clarita,100,1-hr,degrees,N/A,N/A,
4/11/2019 12:00:00 AM,Santa Clarita,102,1-hr,degrees,N/A,N/A,
4/11/2019 1:00:00 AM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
4/11/2019 2:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
4/11/2019 3:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
4/11/2019 4:00:00 AM,Santa Clarita,146,1-hr,degrees,N/A,N/A,
4/11/2019 5:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
4/11/2019 6:00:00 AM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
4/11/2019 7:00:00 AM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
4/11/2019 8:00:00 AM,Santa Clarita,329,1-hr,degrees,N/A,N/A,
4/11/2019 9:00:00 AM,Santa Clarita,338,1-hr,degrees,N/A,N/A,
4/11/2019 10:00:00 AM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
4/11/2019 11:00:00 AM,Santa Clarita,353,1-hr,degrees,N/A,N/A,
4/11/2019 12:00:00 PM,Santa Clarita,351,1-hr,degrees,N/A,N/A,
4/11/2019 1:00:00 PM,Santa Clarita,350,1-hr,degrees,N/A,N/A,
4/11/2019 2:00:00 PM,Santa Clarita,350,1-hr,degrees,N/A,N/A,
4/11/2019 3:00:00 PM,Santa Clarita,354,1-hr,degrees,N/A,N/A,
4/11/2019 4:00:00 PM,Santa Clarita,349,1-hr,degrees,N/A,N/A,
4/11/2019 5:00:00 PM,Santa Clarita,354,1-hr,degrees,N/A,N/A,
4/11/2019 6:00:00 PM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
4/11/2019 7:00:00 PM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
4/11/2019 8:00:00 PM,Santa Clarita,2,1-hr,degrees,N/A,N/A,
4/11/2019 9:00:00 PM,Santa Clarita,10,1-hr,degrees,N/A,N/A,
4/11/2019 10:00:00 PM,Santa Clarita,356,1-hr,degrees,N/A,N/A,
4/11/2019 11:00:00 PM,Santa Clarita,327,1-hr,degrees,N/A,N/A,
4/12/2019 12:00:00 AM,Santa Clarita,329,1-hr,degrees,N/A,N/A,
4/12/2019 1:00:00 AM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
4/12/2019 2:00:00 AM,Santa Clarita,335,1-hr,degrees,N/A,N/A,
4/12/2019 3:00:00 AM,Santa Clarita,332,1-hr,degrees,N/A,N/A,
4/12/2019 4:00:00 AM,Santa Clarita,331,1-hr,degrees,N/A,N/A,
4/12/2019 5:00:00 AM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
4/12/2019 6:00:00 AM,Santa Clarita,3,1-hr,degrees,N/A,N/A,
4/12/2019 7:00:00 AM,Santa Clarita,335,1-hr,degrees,N/A,N/A,
4/12/2019 8:00:00 AM,Santa Clarita,341,1-hr,degrees,N/A,N/A,
4/12/2019 9:00:00 AM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
4/12/2019 10:00:00 AM,Santa Clarita,339,1-hr,degrees,N/A,N/A,
4/12/2019 11:00:00 AM,Santa Clarita,339,1-hr,degrees,N/A,N/A,
4/12/2019 12:00:00 PM,Santa Clarita,344,1-hr,degrees,N/A,N/A,
4/12/2019 1:00:00 PM,Santa Clarita,345,1-hr,degrees,N/A,N/A,
4/12/2019 2:00:00 PM,Santa Clarita,324,1-hr,degrees,N/A,N/A,
4/12/2019 3:00:00 PM,Santa Clarita,329,1-hr,degrees,N/A,N/A,
4/12/2019 4:00:00 PM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
4/12/2019 5:00:00 PM,Santa Clarita,317,1-hr,degrees,N/A,N/A,
4/12/2019 6:00:00 PM,Santa Clarita,313,1-hr,degrees,N/A,N/A,
4/12/2019 7:00:00 PM,Santa Clarita,309,1-hr,degrees,N/A,N/A,
4/12/2019 8:00:00 PM,Santa Clarita,325,1-hr,degrees,N/A,N/A,
4/12/2019 9:00:00 PM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
4/12/2019 10:00:00 PM,Santa Clarita,102,1-hr,degrees,N/A,N/A,
4/12/2019 11:00:00 PM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
4/13/2019 12:00:00 AM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
4/13/2019 1:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
4/13/2019 2:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
4/13/2019 3:00:00 AM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
4/13/2019 4:00:00 AM,Santa Clarita,120,1-hr,degrees,N/A,N/A,
4/13/2019 5:00:00 AM,Santa Clarita,146,1-hr,degrees,N/A,N/A,
4/13/2019 6:00:00 AM,Santa Clarita,91,1-hr,degrees,N/A,N/A,
4/13/2019 7:00:00 AM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
4/13/2019 8:00:00 AM,Santa Clarita,294,1-hr,degrees,N/A,N/A,
4/13/2019 9:00:00 AM,Santa Clarita,281,1-hr,degrees,N/A,N/A,
4/13/2019 10:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
4/13/2019 11:00:00 AM,Santa Clarita,119,1-hr,degrees,N/A,N/A,
4/13/2019 12:00:00 PM,Santa Clarita,338,1-hr,degrees,N/A,N/A,
4/13/2019 1:00:00 PM,Santa Clarita,284,1-hr,degrees,N/A,N/A,
4/13/2019 2:00:00 PM,Santa Clarita,216,1-hr,degrees,N/A,N/A,
4/13/2019 3:00:00 PM,Santa Clarita,249,1-hr,degrees,N/A,N/A,
4/13/2019 4:00:00 PM,Santa Clarita,261,1-hr,degrees,N/A,N/A,
4/13/2019 5:00:00 PM,Santa Clarita,274,1-hr,degrees,N/A,N/A,
4/13/2019 6:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
4/13/2019 7:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
4/13/2019 8:00:00 PM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
4/13/2019 9:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
4/13/2019 10:00:00 PM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
4/13/2019 11:00:00 PM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
4/14/2019 12:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
4/14/2019 1:00:00 AM,Santa Clarita,124,1-hr,degrees,N/A,N/A,
4/14/2019 2:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
4/14/2019 3:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
4/14/2019 4:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
4/14/2019 5:00:00 AM,Santa Clarita,143,1-hr,degrees,N/A,N/A,
4/14/2019 6:00:00 AM,Santa Clarita,29,1-hr,degrees,N/A,N/A,
4/14/2019 7:00:00 AM,Santa Clarita,306,1-hr,degrees,N/A,N/A,
4/14/2019 8:00:00 AM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
4/14/2019 9:00:00 AM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
4/14/2019 10:00:00 AM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
4/14/2019 11:00:00 AM,Santa Clarita,212,1-hr,degrees,N/A,N/A,
4/14/2019 12:00:00 PM,Santa Clarita,237,1-hr,degrees,N/A,N/A,
4/14/2019 1:00:00 PM,Santa Clarita,257,1-hr,degrees,N/A,N/A,
4/14/2019 2:00:00 PM,Santa Clarita,252,1-hr,degrees,N/A,N/A,
4/14/2019 3:00:00 PM,Santa Clarita,255,1-hr,degrees,N/A,N/A,
4/14/2019 4:00:00 PM,Santa Clarita,250,1-hr,degrees,N/A,N/A,
4/14/2019 5:00:00 PM,Santa Clarita,247,1-hr,degrees,N/A,N/A,
4/14/2019 6:00:00 PM,Santa Clarita,325,1-hr,degrees,N/A,N/A,
4/14/2019 7:00:00 PM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
4/14/2019 8:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
4/14/2019 9:00:00 PM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
4/14/2019 10:00:00 PM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
4/14/2019 11:00:00 PM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
4/15/2019 12:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
4/15/2019 1:00:00 AM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
4/15/2019 2:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
4/15/2019 3:00:00 AM,Santa Clarita,124,1-hr,degrees,N/A,N/A,
4/15/2019 4:00:00 AM,Santa Clarita,110,1-hr,degrees,N/A,N/A,
4/15/2019 5:00:00 AM,Santa Clarita,124,1-hr,degrees,N/A,N/A,
4/15/2019 6:00:00 AM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
4/15/2019 7:00:00 AM,Santa Clarita,60,1-hr,degrees,N/A,N/A,
4/15/2019 8:00:00 AM,Santa Clarita,323,1-hr,degrees,N/A,N/A,
4/15/2019 9:00:00 AM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
4/15/2019 10:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
4/15/2019 11:00:00 AM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
4/15/2019 12:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
4/15/2019 1:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
4/15/2019 2:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
4/15/2019 3:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
4/15/2019 4:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
4/15/2019 5:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
4/15/2019 6:00:00 PM,Santa Clarita,243,1-hr,degrees,N/A,N/A,
4/15/2019 7:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
4/15/2019 8:00:00 PM,Santa Clarita,316,1-hr,degrees,N/A,N/A,
4/15/2019 9:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
4/15/2019 10:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
4/15/2019 11:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
4/16/2019 12:00:00 AM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
4/16/2019 1:00:00 AM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
4/16/2019 2:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
4/16/2019 3:00:00 AM,Santa Clarita,202,1-hr,degrees,N/A,N/A,
4/16/2019 4:00:00 AM,Santa Clarita,216,1-hr,degrees,N/A,N/A,
4/16/2019 5:00:00 AM,Santa Clarita,208,1-hr,degrees,N/A,N/A,
4/16/2019 6:00:00 AM,Santa Clarita,211,1-hr,degrees,N/A,N/A,
4/16/2019 7:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
4/16/2019 8:00:00 AM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
4/16/2019 9:00:00 AM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
4/16/2019 10:00:00 AM,Santa Clarita,244,1-hr,degrees,N/A,N/A,
4/16/2019 11:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
4/16/2019 12:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
4/16/2019 1:00:00 PM,Santa Clarita,104,1-hr,degrees,N/A,N/A,
4/16/2019 2:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
4/16/2019 3:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
4/16/2019 4:00:00 PM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
4/16/2019 5:00:00 PM,Santa Clarita,188,1-hr,degrees,N/A,N/A,
4/16/2019 6:00:00 PM,Santa Clarita,141,1-hr,degrees,N/A,N/A,
4/16/2019 7:00:00 PM,Santa Clarita,148,1-hr,degrees,N/A,N/A,
4/16/2019 8:00:00 PM,Santa Clarita,141,1-hr,degrees,N/A,N/A,
4/16/2019 9:00:00 PM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
4/16/2019 10:00:00 PM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
4/16/2019 11:00:00 PM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
4/17/2019 12:00:00 AM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
4/17/2019 1:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
4/17/2019 2:00:00 AM,Santa Clarita,149,1-hr,degrees,N/A,N/A,
4/17/2019 3:00:00 AM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
4/17/2019 4:00:00 AM,Santa Clarita,157,1-hr,degrees,N/A,N/A,
4/17/2019 5:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
4/17/2019 6:00:00 AM,Santa Clarita,279,1-hr,degrees,N/A,N/A,
4/17/2019 7:00:00 AM,Santa Clarita,341,1-hr,degrees,N/A,N/A,
4/17/2019 8:00:00 AM,Santa Clarita,315,1-hr,degrees,N/A,N/A,
4/17/2019 9:00:00 AM,Santa Clarita,328,1-hr,degrees,N/A,N/A,
4/17/2019 10:00:00 AM,Santa Clarita,41,1-hr,degrees,N/A,N/A,
4/17/2019 11:00:00 AM,Santa Clarita,47,1-hr,degrees,N/A,N/A,
4/17/2019 12:00:00 PM,Santa Clarita,21,1-hr,degrees,N/A,N/A,
4/17/2019 1:00:00 PM,Santa Clarita,355,1-hr,degrees,N/A,N/A,
4/17/2019 2:00:00 PM,Santa Clarita,75,1-hr,degrees,N/A,N/A,
4/17/2019 3:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
4/17/2019 4:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
4/17/2019 5:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
4/17/2019 6:00:00 PM,Santa Clarita,220,1-hr,degrees,N/A,N/A,
4/17/2019 7:00:00 PM,Santa Clarita,53,1-hr,degrees,N/A,N/A,
4/17/2019 8:00:00 PM,Santa Clarita,115,1-hr,degrees,N/A,N/A,
4/17/2019 9:00:00 PM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
4/17/2019 10:00:00 PM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
4/17/2019 11:00:00 PM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
4/18/2019 12:00:00 AM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
4/18/2019 1:00:00 AM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
4/18/2019 2:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
4/18/2019 3:00:00 AM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
4/18/2019 4:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
4/18/2019 5:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
4/18/2019 6:00:00 AM,Santa Clarita,99,1-hr,degrees,N/A,N/A,
4/18/2019 7:00:00 AM,Santa Clarita,0,1-hr,degrees,N/A,N/A,
4/18/2019 8:00:00 AM,Santa Clarita,37,1-hr,degrees,N/A,N/A,
4/18/2019 9:00:00 AM,Santa Clarita,316,1-hr,degrees,N/A,N/A,
4/18/2019 10:00:00 AM,Santa Clarita,53,1-hr,degrees,N/A,N/A,
4/18/2019 11:00:00 AM,Santa Clarita,117,1-hr,degrees,N/A,N/A,
4/18/2019 12:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
4/18/2019 1:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
4/18/2019 2:00:00 PM,Santa Clarita,188,1-hr,degrees,N/A,N/A,
4/18/2019 3:00:00 PM,Santa Clarita,255,1-hr,degrees,N/A,N/A,
4/18/2019 4:00:00 PM,Santa Clarita,273,1-hr,degrees,N/A,N/A,
4/18/2019 5:00:00 PM,Santa Clarita,293,1-hr,degrees,N/A,N/A,
4/18/2019 6:00:00 PM,Santa Clarita,359,1-hr,degrees,N/A,N/A,
4/18/2019 7:00:00 PM,Santa Clarita,115,1-hr,degrees,N/A,N/A,
4/18/2019 8:00:00 PM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
4/18/2019 9:00:00 PM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
4/18/2019 10:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
4/18/2019 11:00:00 PM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
4/19/2019 12:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
4/19/2019 1:00:00 AM,Santa Clarita,141,1-hr,degrees,N/A,N/A,
4/19/2019 2:00:00 AM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
4/19/2019 3:00:00 AM,Santa Clarita,149,1-hr,degrees,N/A,N/A,
4/19/2019 4:00:00 AM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
4/19/2019 5:00:00 AM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
4/19/2019 6:00:00 AM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
4/19/2019 7:00:00 AM,Santa Clarita,58,1-hr,degrees,N/A,N/A,
4/19/2019 8:00:00 AM,Santa Clarita,39,1-hr,degrees,N/A,N/A,
4/19/2019 9:00:00 AM,Santa Clarita,341,1-hr,degrees,N/A,N/A,
4/19/2019 10:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
4/19/2019 11:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
4/19/2019 12:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
4/19/2019 1:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
4/19/2019 2:00:00 PM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
4/19/2019 3:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
4/19/2019 4:00:00 PM,Santa Clarita,271,1-hr,degrees,N/A,N/A,
4/19/2019 5:00:00 PM,Santa Clarita,308,1-hr,degrees,N/A,N/A,
4/19/2019 6:00:00 PM,Santa Clarita,142,1-hr,degrees,N/A,N/A,
4/19/2019 7:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
4/19/2019 8:00:00 PM,Santa Clarita,149,1-hr,degrees,N/A,N/A,
4/19/2019 9:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
4/19/2019 10:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
4/19/2019 11:00:00 PM,Santa Clarita,199,1-hr,degrees,N/A,N/A,
4/20/2019 12:00:00 AM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
4/20/2019 1:00:00 AM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
4/20/2019 2:00:00 AM,Santa Clarita,205,1-hr,degrees,N/A,N/A,
4/20/2019 3:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
4/20/2019 4:00:00 AM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
4/20/2019 5:00:00 AM,Santa Clarita,196,1-hr,degrees,N/A,N/A,
4/20/2019 6:00:00 AM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
4/20/2019 7:00:00 AM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
4/20/2019 8:00:00 AM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
4/20/2019 9:00:00 AM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
4/20/2019 10:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
4/20/2019 11:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
4/20/2019 12:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
4/20/2019 1:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
4/20/2019 2:00:00 PM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
4/20/2019 3:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
4/20/2019 4:00:00 PM,Santa Clarita,209,1-hr,degrees,N/A,N/A,
4/20/2019 5:00:00 PM,Santa Clarita,246,1-hr,degrees,N/A,N/A,
4/20/2019 6:00:00 PM,Santa Clarita,253,1-hr,degrees,N/A,N/A,
4/20/2019 7:00:00 PM,Santa Clarita,341,1-hr,degrees,N/A,N/A,
4/20/2019 8:00:00 PM,Santa Clarita,14,1-hr,degrees,N/A,N/A,
4/20/2019 9:00:00 PM,Santa Clarita,346,1-hr,degrees,N/A,N/A,
4/20/2019 10:00:00 PM,Santa Clarita,338,1-hr,degrees,N/A,N/A,
4/20/2019 11:00:00 PM,Santa Clarita,319,1-hr,degrees,N/A,N/A,
4/21/2019 12:00:00 AM,Santa Clarita,87,1-hr,degrees,N/A,N/A,
4/21/2019 1:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
4/21/2019 2:00:00 AM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
4/21/2019 3:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
4/21/2019 4:00:00 AM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
4/21/2019 5:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
4/21/2019 6:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
4/21/2019 7:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
4/21/2019 8:00:00 AM,Santa Clarita,154,1-hr,degrees,N/A,N/A,
4/21/2019 9:00:00 AM,Santa Clarita,203,1-hr,degrees,N/A,N/A,
4/21/2019 10:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
4/21/2019 11:00:00 AM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
4/21/2019 12:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
4/21/2019 1:00:00 PM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
4/21/2019 2:00:00 PM,Santa Clarita,231,1-hr,degrees,N/A,N/A,
4/21/2019 3:00:00 PM,Santa Clarita,295,1-hr,degrees,N/A,N/A,
4/21/2019 4:00:00 PM,Santa Clarita,296,1-hr,degrees,N/A,N/A,
4/21/2019 5:00:00 PM,Santa Clarita,313,1-hr,degrees,N/A,N/A,
4/21/2019 6:00:00 PM,Santa Clarita,330,1-hr,degrees,N/A,N/A,
4/21/2019 7:00:00 PM,Santa Clarita,343,1-hr,degrees,N/A,N/A,
4/21/2019 8:00:00 PM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
4/21/2019 9:00:00 PM,Santa Clarita,146,1-hr,degrees,N/A,N/A,
4/21/2019 10:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
4/21/2019 11:00:00 PM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
4/22/2019 12:00:00 AM,Santa Clarita,108,1-hr,degrees,N/A,N/A,
4/22/2019 1:00:00 AM,Santa Clarita,98,1-hr,degrees,N/A,N/A,
4/22/2019 2:00:00 AM,Santa Clarita,113,1-hr,degrees,N/A,N/A,
4/22/2019 3:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
4/22/2019 4:00:00 AM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
4/22/2019 5:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
4/22/2019 6:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
4/22/2019 7:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
4/22/2019 8:00:00 AM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
4/22/2019 9:00:00 AM,Santa Clarita,33,1-hr,degrees,N/A,N/A,
4/22/2019 10:00:00 AM,Santa Clarita,54,1-hr,degrees,N/A,N/A,
4/22/2019 11:00:00 AM,Santa Clarita,21,1-hr,degrees,N/A,N/A,
4/22/2019 12:00:00 PM,Santa Clarita,12,1-hr,degrees,N/A,N/A,
4/22/2019 1:00:00 PM,Santa Clarita,297,1-hr,degrees,N/A,N/A,
4/22/2019 2:00:00 PM,Santa Clarita,290,1-hr,degrees,N/A,N/A,
4/22/2019 3:00:00 PM,Santa Clarita,302,1-hr,degrees,N/A,N/A,
4/22/2019 4:00:00 PM,Santa Clarita,304,1-hr,degrees,N/A,N/A,
4/22/2019 5:00:00 PM,Santa Clarita,326,1-hr,degrees,N/A,N/A,
4/22/2019 6:00:00 PM,Santa Clarita,319,1-hr,degrees,N/A,N/A,
4/22/2019 7:00:00 PM,Santa Clarita,262,1-hr,degrees,N/A,N/A,
4/22/2019 8:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
4/22/2019 9:00:00 PM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
4/22/2019 10:00:00 PM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
4/22/2019 11:00:00 PM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
4/23/2019 12:00:00 AM,Santa Clarita,117,1-hr,degrees,N/A,N/A,
4/23/2019 1:00:00 AM,Santa Clarita,124,1-hr,degrees,N/A,N/A,
4/23/2019 2:00:00 AM,Santa Clarita,116,1-hr,degrees,N/A,N/A,
4/23/2019 3:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
4/23/2019 4:00:00 AM,Santa Clarita,355,1-hr,degrees,N/A,N/A,
4/23/2019 5:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
4/23/2019 6:00:00 AM,Santa Clarita,124,1-hr,degrees,N/A,N/A,
4/23/2019 7:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
4/23/2019 8:00:00 AM,Santa Clarita,277,1-hr,degrees,N/A,N/A,
4/23/2019 9:00:00 AM,Santa Clarita,43,1-hr,degrees,N/A,N/A,
4/23/2019 10:00:00 AM,Santa Clarita,42,1-hr,degrees,N/A,N/A,
4/23/2019 11:00:00 AM,Santa Clarita,30,1-hr,degrees,N/A,N/A,
4/23/2019 12:00:00 PM,Santa Clarita,42,1-hr,degrees,N/A,N/A,
4/23/2019 1:00:00 PM,Santa Clarita,291,1-hr,degrees,N/A,N/A,
4/23/2019 2:00:00 PM,Santa Clarita,273,1-hr,degrees,N/A,N/A,
4/23/2019 3:00:00 PM,Santa Clarita,264,1-hr,degrees,N/A,N/A,
4/23/2019 4:00:00 PM,Santa Clarita,270,1-hr,degrees,N/A,N/A,
4/23/2019 5:00:00 PM,Santa Clarita,307,1-hr,degrees,N/A,N/A,
4/23/2019 6:00:00 PM,Santa Clarita,323,1-hr,degrees,N/A,N/A,
4/23/2019 7:00:00 PM,Santa Clarita,90,1-hr,degrees,N/A,N/A,
4/23/2019 8:00:00 PM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
4/23/2019 9:00:00 PM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
4/23/2019 10:00:00 PM,Santa Clarita,124,1-hr,degrees,N/A,N/A,
4/23/2019 11:00:00 PM,Santa Clarita,117,1-hr,degrees,N/A,N/A,
4/24/2019 12:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
