Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
2/5/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/6/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/6/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/7/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 6:00:00 PM,Upland,1,1-hr,ppm,20,35,
2/7/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/7/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/8/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/8/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/9/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/9/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/10/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/10/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/11/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/11/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/12/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/12/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/13/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/13/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/14/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/14/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/15/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/15/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/16/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/16/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/17/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/17/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/18/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/18/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/19/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/19/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/20/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/20/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
