Date Time,CO,O3,WD,T,NO2,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2018-11-24 13:00:00,1.0,41.0,24.0,65.0,6.0,1.0,7.0,10.0,7.0,14.0,17.0
2018-11-24 14:00:00,1.0,45.0,262.0,67.0,6.0,3.0,7.0,15.0,5.0,14.0,18.0
2018-11-24 15:00:00,1.0,43.0,276.0,66.0,7.0,4.0,7.0,17.0,6.0,16.0,17.0
2018-11-24 16:00:00,1.0,37.0,262.0,65.0,10.0,3.0,4.0,16.0,6.0,17.0,18.0
2018-11-24 17:00:00,1.0,22.0,266.0,63.0,19.0,1.0,5.0,21.0,8.0,17.0,22.0
2018-11-24 18:00:00,1.0,7.0,344.0,61.0,27.0,0.0,7.0,29.0,9.0,18.0,18.0
2018-11-24 19:00:00,1.0,2.0,133.0,59.0,27.0,0.0,7.0,28.0,8.0,21.0,16.0
2018-11-24 20:00:00,1.0,2.0,93.0,57.0,23.0,0.0,9.0,18.0,9.0,25.0,18.0
2018-11-24 21:00:00,2.0,2.0,83.0,55.0,21.0,0.0,6.0,18.0,7.0,20.0,22.0
2018-11-24 22:00:00,2.0,3.0,174.0,54.0,17.0,0.0,8.0,25.0,9.0,25.0,27.0
2018-11-24 23:00:00,1.0,2.0,86.0,53.0,17.0,1.0,12.0,22.0,13.0,23.0,27.0
2018-11-25 00:00:00,1.0,2.0,127.0,52.0,16.0,0.0,11.0,11.0,15.0,27.0,34.0
2018-11-25 01:00:00,1.0,2.0,98.0,51.0,16.0,1.0,9.0,12.0,16.0,11.0,26.0
2018-11-25 02:00:00,1.0,2.0,264.0,50.0,13.0,1.0,6.0,15.0,15.0,21.0,23.0
2018-11-25 03:00:00,1.0,2.0,151.0,49.0,14.0,1.0,5.0,17.0,9.0,19.0,20.0
2018-11-25 04:00:00,1.0,2.0,278.0,48.0,13.0,1.0,9.0,16.0,8.0,15.0,19.0
2018-11-25 05:00:00,1.0,2.0,124.0,48.0,13.0,1.0,7.0,14.0,12.0,14.0,19.0
2018-11-25 06:00:00,1.0,2.0,198.0,47.0,12.0,1.0,6.0,14.0,13.0,11.0,20.0
2018-11-25 07:00:00,1.0,2.0,241.0,49.0,15.0,1.0,10.0,14.0,13.0,8.0,20.0
2018-11-25 08:00:00,1.0,5.0,323.0,55.0,20.0,0.0,12.0,15.0,13.0,8.0,17.0
2018-11-25 09:00:00,1.0,11.0,342.0,60.0,20.0,1.0,14.0,19.0,10.0,9.0,14.0
2018-11-25 10:00:00,1.0,19.0,309.0,65.0,18.0,2.0,9.0,25.0,6.0,8.0,19.0
2018-11-25 11:00:00,1.0,27.0,296.0,70.0,16.0,3.0,4.0,20.0,4.0,7.0,19.0
2018-11-25 12:00:00,1.0,40.0,331.0,73.0,8.0,5.0,5.0,14.0,4.0,5.0,17.0
2018-11-25 13:00:00,1.0,42.0,6.0,73.0,6.0,6.0,4.0,9.0,1.0,8.0,21.0
2018-11-25 14:00:00,1.0,41.0,33.0,75.0,4.0,9.0,1.0,10.0,4.0,9.0,20.0
2018-11-25 15:00:00,1.0,41.0,32.0,74.0,5.0,7.0,0.0,9.0,7.0,9.0,20.0
2018-11-25 16:00:00,1.0,38.0,22.0,73.0,7.0,5.0,1.0,6.0,4.0,10.0,21.0
2018-11-25 17:00:00,1.0,36.0,26.0,71.0,7.0,5.0,5.0,9.0,2.0,7.0,21.0
2018-11-25 18:00:00,1.0,30.0,29.0,69.0,12.0,4.0,9.0,15.0,2.0,4.0,23.0
2018-11-25 19:00:00,1.0,18.0,204.0,65.0,20.0,2.0,4.0,13.0,3.0,3.0,24.0
2018-11-25 20:00:00,1.0,10.0,33.0,62.0,24.0,0.0,2.0,13.0,5.0,7.0,39.0
2018-11-25 21:00:00,1.0,3.0,126.0,60.0,28.0,1.0,2.0,16.0,4.0,13.0,40.0
2018-11-25 22:00:00,1.0,12.0,47.0,61.0,22.0,2.0,1.0,12.0,3.0,15.0,35.0
2018-11-25 23:00:00,1.0,39.0,42.0,66.0,4.0,14.0,4.0,9.0,3.0,13.0,21.0
2018-11-26 00:00:00,1.0,41.0,38.0,67.0,3.0,18.0,5.0,7.0,2.0,13.0,21.0
2018-11-26 01:00:00,1.0,41.0,35.0,67.0,3.0,16.0,3.0,12.0,1.0,13.0,22.0
2018-11-26 02:00:00,1.0,42.0,40.0,67.0,3.0,15.0,5.0,16.0,1.0,10.0,23.0
2018-11-26 03:00:00,1.0,28.0,351.0,62.0,16.0,7.0,4.0,12.0,3.0,12.0,22.0
2018-11-26 04:00:00,1.0,5.0,316.0,59.0,33.0,2.0,2.0,10.0,4.0,9.0,19.0
2018-11-26 05:00:00,1.0,3.0,228.0,58.0,36.0,2.0,3.0,8.0,2.0,7.0,19.0
2018-11-26 06:00:00,1.0,11.0,356.0,59.0,29.0,4.0,5.0,8.0,1.0,13.0,19.0
2018-11-26 07:00:00,1.0,38.0,38.0,67.0,7.0,13.0,4.0,6.0,1.0,12.0,18.0
2018-11-26 08:00:00,1.0,34.0,75.0,67.0,10.0,10.0,3.0,8.0,3.0,10.0,17.0
2018-11-26 09:00:00,1.0,33.0,90.0,69.0,11.0,9.0,9.0,11.0,3.0,12.0,17.0
2018-11-26 10:00:00,1.0,44.0,57.0,73.0,4.0,12.0,3.0,10.0,4.0,10.0,16.0
2018-11-26 11:00:00,1.0,44.0,52.0,74.0,4.0,13.0,3.0,11.0,3.0,7.0,14.0
2018-11-26 12:00:00,1.0,42.0,28.0,75.0,8.0,10.0,4.0,8.0,0.0,9.0,14.0
2018-11-26 13:00:00,1.0,42.0,22.0,76.0,10.0,7.0,2.0,1.0,3.0,11.0,14.0
2018-11-26 14:00:00,1.0,41.0,42.0,76.0,10.0,8.0,2.0,1.0,0.0,10.0,15.0
2018-11-26 15:00:00,1.0,37.0,304.0,76.0,17.0,3.0,2.0,2.0,2.0,5.0,18.0
2018-11-26 16:00:00,1.0,33.0,33.0,73.0,13.0,6.0,2.0,6.0,6.0,5.0,18.0
2018-11-26 17:00:00,1.0,34.0,37.0,70.0,11.0,7.0,2.0,7.0,8.0,7.0,18.0
2018-11-26 18:00:00,1.0,36.0,40.0,70.0,9.0,8.0,4.0,7.0,8.0,5.0,22.0
2018-11-26 19:00:00,1.0,18.0,228.0,66.0,24.0,3.0,3.0,9.0,6.0,7.0,25.0
2018-11-26 20:00:00,1.0,10.0,154.0,62.0,29.0,1.0,1.0,6.0,7.0,6.0,47.0
2018-11-26 21:00:00,1.0,3.0,281.0,59.0,33.0,1.0,4.0,7.0,5.0,10.0,46.0
2018-11-26 22:00:00,1.0,2.0,171.0,58.0,35.0,1.0,3.0,10.0,4.0,13.0,43.0
2018-11-26 23:00:00,1.0,2.0,132.0,56.0,32.0,1.0,3.0,6.0,1.0,8.0,32.0
2018-11-27 00:00:00,1.0,2.0,295.0,53.0,30.0,1.0,1.0,4.0,1.5,5.0,27.0
2018-11-27 01:00:00,1.0,2.0,122.0,52.0,29.0,1.0,2.0,5.0,2.0,4.0,27.0
2018-11-27 02:00:00,1.0,2.0,346.0,51.0,30.0,1.0,5.0,6.0,5.0,7.0,25.0
2018-11-27 03:00:00,1.0,2.0,118.0,50.0,26.0,1.0,4.0,6.0,9.0,10.0,22.0
2018-11-27 04:00:00,1.0,2.0,322.0,48.0,26.0,1.0,2.0,7.0,6.0,13.0,21.0
2018-11-27 05:00:00,1.0,2.0,85.0,49.0,27.0,1.0,1.0,7.0,0.0,14.0,22.0
2018-11-27 06:00:00,2.0,2.0,115.0,49.0,30.0,1.0,2.0,9.0,0.5,11.0,23.0
2018-11-27 07:00:00,2.0,2.0,237.0,52.0,33.0,1.0,3.0,8.5,1.0,12.0,22.0
2018-11-27 08:00:00,1.0,5.0,150.0,60.0,38.0,1.0,4.0,8.0,3.0,11.0,21.0
2018-11-27 09:00:00,1.0,9.0,300.0,65.0,33.0,1.0,5.0,8.166666666666666,0.0,7.0,20.0
2018-11-27 10:00:00,1.0,27.0,322.0,70.0,15.0,1.0,2.0,8.333333333333334,1.5,5.0,18.0
2018-11-27 11:00:00,1.0,34.0,349.0,73.0,10.0,1.0,2.0,8.5,3.0,5.0,15.0
2018-11-27 12:00:00,1.0,34.0,284.0,75.0,15.0,4.0,3.0,8.666666666666666,6.0,8.0,15.0
2018-11-27 13:00:00,1.0,40.0,259.0,75.0,11.0,6.0,2.0,8.833333333333334,3.0,10.0,15.0
2018-11-27 14:00:00,1.0,42.0,266.0,74.0,14.0,7.0,5.0,9.0,3.0,10.0,15.0
2018-11-27 15:00:00,1.0,39.0,263.0,72.0,15.0,5.0,8.0,7.0,5.0,9.0,18.0
2018-11-27 16:00:00,1.0,28.0,283.0,69.0,23.0,4.0,4.0,5.0,3.0,9.0,20.0
2018-11-27 17:00:00,1.0,8.0,250.0,66.0,42.0,2.0,2.0,11.0,5.0,9.0,18.0
2018-11-27 18:00:00,1.0,4.0,236.0,63.0,45.0,2.0,4.0,16.0,9.0,11.0,18.0
2018-11-27 19:00:00,1.0,3.0,115.0,60.0,41.0,1.0,6.0,13.0,8.0,15.0,21.0
2018-11-27 20:00:00,1.0,2.0,94.0,58.0,37.0,1.0,6.0,13.0,9.0,18.0,23.0
2018-11-27 21:00:00,1.0,2.0,98.0,57.0,36.0,1.0,7.5,14.0,9.0,16.0,23.0
2018-11-27 22:00:00,1.0,2.0,113.0,55.0,30.0,0.0,9.0,15.0,11.0,17.0,19.0
2018-11-27 23:00:00,1.0,2.0,151.0,54.0,30.0,0.0,7.0,12.0,13.0,20.0,18.0
2018-11-28 00:00:00,1.0,3.0,99.0,52.0,27.0,0.0,7.0,10.0,13.0,21.0,22.0
2018-11-28 01:00:00,1.0,2.0,173.0,51.0,28.0,1.0,6.0,11.0,12.0,23.0,23.0
2018-11-28 02:00:00,1.0,2.0,71.0,49.0,23.0,0.0,6.0,11.0,12.0,12.0,19.0
2018-11-28 03:00:00,1.0,2.0,168.0,48.0,23.0,0.0,8.0,11.0,11.0,26.0,22.0
2018-11-28 04:00:00,2.0,2.0,100.0,46.0,21.0,0.0,9.0,10.0,11.0,18.0,23.0
2018-11-28 05:00:00,2.0,2.0,211.0,46.0,24.0,1.0,4.0,11.0,10.0,16.0,22.0
2018-11-28 06:00:00,2.0,2.0,58.0,45.0,23.0,1.0,3.0,13.0,18.0,16.0,21.0
2018-11-28 07:00:00,2.0,2.0,51.0,47.0,30.0,1.0,24.0,15.0,11.0,22.0,20.0
2018-11-28 08:00:00,1.0,4.0,260.0,53.0,38.0,1.0,12.0,22.0,11.0,17.0,17.0
2018-11-28 09:00:00,1.0,10.0,273.0,58.0,34.0,2.0,9.0,22.0,10.0,14.0,18.0
2018-11-28 10:00:00,1.0,17.0,273.0,62.0,33.0,2.0,9.0,15.0,11.0,13.0,20.0
2018-11-28 11:00:00,1.0,32.0,276.0,64.0,17.0,4.0,11.0,16.0,10.0,18.0,22.0
2018-11-28 12:00:00,1.0,39.0,306.0,66.0,13.0,3.0,9.0,18.0,6.0,22.0,23.0
2018-11-28 13:00:00,1.0,44.0,272.0,67.0,8.0,4.0,9.0,16.0,5.0,10.0,25.0
2018-11-28 14:00:00,1.0,42.0,273.0,67.0,6.0,6.0,8.0,8.0,5.0,9.0,31.0
2018-11-28 15:00:00,1.0,40.0,264.0,66.0,6.0,7.0,3.0,6.0,5.0,6.0,28.0
2018-11-28 16:00:00,1.0,36.0,262.0,63.0,7.0,6.0,3.0,9.0,2.0,10.0,27.0
2018-11-28 17:00:00,1.0,32.0,273.0,62.0,9.0,5.0,6.0,6.0,2.0,13.0,25.0
2018-11-28 18:00:00,1.0,29.0,282.0,61.0,8.0,5.0,7.0,7.0,6.0,11.0,24.0
2018-11-28 19:00:00,1.0,28.0,279.0,60.0,7.0,3.0,7.0,7.0,7.0,14.0,27.0
2018-11-28 20:00:00,1.0,28.0,293.0,60.0,7.0,1.0,9.0,4.0,6.0,12.0,30.0
2018-11-28 21:00:00,1.0,25.0,15.0,60.0,10.0,1.0,10.0,5.0,7.0,9.0,24.0
2018-11-28 22:00:00,1.0,26.0,65.0,60.0,9.0,2.0,5.0,7.0,9.0,14.0,21.0
2018-11-28 23:00:00,1.0,29.0,71.0,59.0,7.0,3.0,5.0,8.0,9.0,21.0,22.0
2018-11-29 00:00:00,1.0,29.0,117.0,58.0,5.0,2.0,7.0,8.0,3.0,18.0,21.0
2018-11-29 01:00:00,1.0,26.0,193.0,55.0,6.0,3.0,7.0,8.0,2.0,19.0,21.0
2018-11-29 02:00:00,1.0,23.0,96.0,54.0,5.0,1.0,7.0,6.0,4.0,19.0,19.0
2018-11-29 03:00:00,1.0,25.0,128.0,55.0,5.0,2.0,3.0,6.0,3.0,18.0,18.0
2018-11-29 04:00:00,1.0,20.0,179.0,55.0,6.0,1.0,5.0,8.0,1.0,21.0,18.0
2018-11-29 05:00:00,1.0,19.0,147.0,55.0,7.0,1.0,8.0,6.0,0.0,11.0,19.0
2018-11-29 06:00:00,1.0,12.0,156.0,55.0,14.0,1.0,2.0,8.0,4.0,12.0,19.0
2018-11-29 07:00:00,1.0,11.0,146.0,56.0,14.0,2.0,2.0,10.0,5.0,13.0,15.0
2018-11-29 08:00:00,1.0,15.0,210.0,56.0,11.0,2.0,4.0,7.0,4.25,12.0,14.0
2018-11-29 09:00:00,1.0,22.0,208.0,57.0,8.0,3.0,3.0,4.0,3.5,12.0,17.0
2018-11-29 10:00:00,1.0,33.0,224.0,56.0,4.0,7.0,3.0,3.0,2.75,12.0,16.0
2018-11-29 11:00:00,1.0,37.0,230.0,56.0,3.0,8.0,2.0,3.0,2.0,9.0,15.0
2018-11-29 12:00:00,1.0,35.0,229.0,57.0,5.0,7.0,2.0,3.0,5.0,9.0,18.0
2018-11-29 13:00:00,1.0,38.0,232.0,56.0,4.0,7.0,1.0,5.0,10.0,12.0,17.0
2018-11-29 14:00:00,1.0,36.0,228.0,59.0,6.0,7.0,5.0,7.0,8.0,13.0,17.0
2018-11-29 15:00:00,1.0,36.0,244.0,58.0,6.0,8.0,5.0,7.0,4.0,14.0,18.0
2018-11-29 16:00:00,1.0,28.0,288.0,55.0,15.0,4.0,2.0,6.0,3.0,14.0,17.0
2018-11-29 17:00:00,1.0,30.0,238.5,52.5,7.5,3.5,1.0,6.0,1.0,20.0,17.0
2018-11-29 18:00:00,1.0,32.0,189.0,50.0,0.0,3.0,2.0,9.0,0.0,13.0,17.0
2018-11-29 19:00:00,1.0,26.0,129.0,50.0,0.0,2.0,8.0,13.0,2.0,13.0,17.0
2018-11-29 20:00:00,1.0,25.0,124.0,51.0,0.0,2.0,6.0,6.0,5.0,10.0,16.0
2018-11-29 21:00:00,1.0,25.0,167.0,51.0,0.0,3.0,5.0,2.0,2.0,11.5,17.0
2018-11-29 22:00:00,1.0,23.0,175.0,52.0,0.0,2.0,4.0,7.0,1.0,13.0,16.0
2018-11-29 23:00:00,1.0,24.0,204.0,52.0,0.0,1.0,9.0,8.0,0.0,11.0,15.0
2018-11-30 00:00:00,1.0,21.0,129.0,52.0,0.0,2.0,1.0,8.0,0.0,10.0,20.0
2018-11-30 01:00:00,1.0,18.0,72.0,52.0,0.0,2.0,2.0,8.0,3.0,13.0,19.0
2018-11-30 02:00:00,1.0,23.0,175.0,53.0,0.0,1.0,2.0,8.0,5.0,12.3,16.0
2018-11-30 03:00:00,1.0,16.0,86.0,53.0,0.0,1.0,0.0,6.0,7.0,11.6,18.0
2018-11-30 04:00:00,1.0,13.0,86.0,53.0,0.0,2.0,1.0,5.0,9.0,10.9,20.0
2018-11-30 05:00:00,1.0,6.0,110.0,52.0,0.0,0.0,4.0,5.0,7.0,10.2,22.0
2018-11-30 06:00:00,1.0,2.0,209.0,51.0,5.0,0.0,0.0,7.0,4.0,9.5,18.0
2018-11-30 07:00:00,1.0,5.555555555555555,211.66666666666666,52.333333333333336,5.333333333333333,0.4444444444444444,4.0,8.0,3.0,8.8,17.0
2018-11-30 08:00:00,1.0,9.11111111111111,214.33333333333334,53.666666666666664,5.666666666666667,0.8888888888888888,10.0,10.0,4.0,8.100000000000001,15.0
2018-11-30 09:00:00,1.0,12.666666666666666,217.0,55.0,6.0,1.3333333333333333,7.0,13.0,7.0,7.4,14.0
2018-11-30 10:00:00,1.0,16.22222222222222,219.66666666666666,56.333333333333336,6.333333333333333,1.7777777777777777,9.0,14.0,5.0,6.7,19.0
2018-11-30 11:00:00,1.0,19.77777777777778,222.33333333333334,57.666666666666664,6.666666666666666,2.2222222222222223,7.0,11.0,1.0,6.0,20.0
2018-11-30 12:00:00,1.0,23.333333333333332,225.0,59.0,7.0,2.6666666666666665,4.0,7.0,5.0,6.0,17.0
2018-11-30 13:00:00,1.0,26.888888888888886,227.66666666666666,60.33333333333333,7.333333333333333,3.1111111111111107,6.0,5.0,9.0,13.0,21.0
2018-11-30 14:00:00,1.0,30.444444444444443,230.33333333333334,61.666666666666664,7.666666666666666,3.5555555555555554,8.0,4.0,5.0,13.0,23.0
2018-11-30 15:00:00,1.0,34.0,233.0,63.0,8.0,4.0,7.0,6.0,4.0,13.0,19.0
2018-11-30 16:00:00,1.0,28.0,228.0,62.0,15.0,4.0,7.0,10.0,5.0,13.0,19.0
2018-11-30 17:00:00,1.0,26.0,241.0,59.0,15.0,4.0,6.0,9.0,4.0,14.0,21.0
2018-11-30 18:00:00,1.0,24.0,273.0,57.0,13.0,2.0,7.0,8.0,7.0,13.0,23.0
2018-11-30 19:00:00,1.0,18.0,317.0,56.0,15.0,1.0,7.0,11.0,9.0,9.0,23.0
2018-11-30 20:00:00,1.0,6.0,61.0,54.0,24.0,1.0,3.0,10.0,7.0,6.0,22.0
2018-11-30 21:00:00,1.0,3.0,97.0,52.0,24.0,0.0,2.0,13.0,7.0,11.0,21.0
2018-11-30 22:00:00,1.0,2.0,79.0,51.0,22.0,2.0,2.0,21.0,6.0,14.0,24.0
2018-11-30 23:00:00,1.0,3.0,92.0,52.0,23.0,2.0,7.0,18.0,5.0,16.0,28.0
2018-12-01 00:00:00,1.0,4.0,85.0,51.0,19.0,1.0,11.0,11.0,7.0,18.0,38.0
2018-12-01 01:00:00,1.0,3.0,302.0,49.0,16.0,0.0,11.0,9.0,7.0,18.0,27.0
2018-12-01 02:00:00,1.0,2.0,134.0,48.0,15.0,1.0,11.0,13.0,5.0,17.0,24.0
2018-12-01 03:00:00,1.0,2.0,236.0,47.0,14.0,1.0,9.0,11.0,5.0,15.0,22.0
2018-12-01 04:00:00,1.0,2.0,209.0,46.0,13.0,0.0,6.0,9.0,4.0,14.0,24.0
2018-12-01 05:00:00,1.0,2.0,330.0,45.0,13.0,0.0,0.0,6.0,8.0,14.0,22.0
2018-12-01 06:00:00,1.0,2.0,79.0,45.0,13.0,0.0,20.0,5.0,5.0,13.0,21.0
2018-12-01 07:00:00,1.0,3.0,155.0,48.0,16.0,1.0,4.0,7.0,5.0,19.0,22.0
2018-12-01 08:00:00,1.0,4.0,202.0,52.0,20.0,2.0,6.0,10.0,8.0,13.0,23.0
2018-12-01 09:00:00,1.0,15.0,189.0,56.0,15.0,2.0,8.0,11.0,8.0,11.0,24.0
2018-12-01 10:00:00,1.0,24.0,237.0,58.0,10.0,1.0,7.0,14.0,11.0,11.0,23.0
2018-12-01 11:00:00,1.0,33.0,228.0,60.0,7.0,2.0,8.0,16.0,11.0,15.0,21.0
2018-12-01 12:00:00,1.0,38.0,271.0,61.0,6.0,4.0,7.0,15.0,8.0,14.0,23.0
2018-12-01 13:00:00,1.0,40.0,263.0,61.0,5.0,4.0,8.0,18.0,8.0,13.0,22.0
2018-12-01 14:00:00,1.0,38.0,255.0,61.5,8.0,6.0,6.0,12.0,8.0,13.0,26.0
2018-12-01 15:00:00,1.0,36.0,247.0,62.0,11.0,8.0,9.0,7.0,8.0,13.0,30.0
2018-12-01 16:00:00,1.0,35.0,247.0,59.0,9.0,7.0,12.0,7.0,9.0,11.0,26.0
2018-12-01 17:00:00,1.0,30.0,247.0,57.0,11.0,5.0,9.0,2.0,10.0,24.0,24.0
2018-12-01 18:00:00,1.0,24.0,268.0,55.0,12.0,1.0,6.0,6.0,6.0,22.0,24.0
2018-12-01 19:00:00,1.0,5.0,79.0,52.0,26.0,1.0,6.0,12.0,2.0,17.0,26.0
2018-12-01 20:00:00,1.0,2.0,88.0,51.0,25.0,0.0,7.0,14.0,6.0,16.0,23.0
2018-12-01 21:00:00,1.0,2.0,110.0,50.0,23.0,1.0,5.0,24.0,5.0,15.0,24.0
2018-12-01 22:00:00,1.0,3.0,130.0,50.0,24.0,1.0,6.0,21.0,4.0,17.0,26.0
2018-12-01 23:00:00,1.0,3.0,189.0,50.0,24.0,1.0,7.0,16.0,5.0,17.0,23.0
2018-12-02 00:00:00,1.0,2.0,100.0,50.0,23.0,1.0,6.0,15.0,3.0,16.0,20.0
2018-12-02 01:00:00,1.0,3.0,251.0,49.0,20.0,1.0,1.0,15.0,9.0,16.0,18.0
2018-12-02 02:00:00,1.0,2.0,81.0,47.0,18.0,1.0,18.0,15.0,14.0,17.0,19.0
2018-12-02 03:00:00,1.0,2.0,128.0,46.0,18.0,1.0,20.0,13.0,20.0,17.0,20.0
2018-12-02 04:00:00,1.0,2.0,153.0,44.0,14.0,1.0,22.0,13.0,9.0,16.0,20.0
2018-12-02 05:00:00,1.0,2.0,105.0,43.0,13.0,0.0,20.5,12.0,8.0,15.0,19.0
2018-12-02 06:00:00,1.0,2.0,192.0,43.0,12.0,1.0,19.0,11.0,5.0,15.0,20.0
2018-12-02 07:00:00,1.0,3.0,124.0,46.0,15.0,1.0,5.0,22.0,5.0,13.0,20.0
2018-12-02 08:00:00,1.0,9.0,70.0,51.0,20.0,1.0,6.0,20.0,10.0,14.0,18.0
2018-12-02 09:00:00,1.0,21.0,136.0,55.0,14.0,1.0,8.0,17.0,11.0,15.0,17.0
2018-12-02 10:00:00,1.0,33.0,136.0,58.0,7.0,2.0,10.0,10.0,11.0,13.0,17.0
2018-12-02 11:00:00,1.0,41.0,159.0,60.0,4.0,3.0,8.0,11.0,6.0,13.0,13.0
2018-12-02 12:00:00,1.0,43.0,208.0,61.0,4.0,4.0,6.0,15.0,5.0,13.0,13.0
2018-12-02 13:00:00,1.0,44.0,159.0,61.0,4.0,3.0,6.0,11.0,9.0,9.0,14.0
2018-12-02 14:00:00,1.0,43.0,232.0,62.0,5.0,4.0,7.0,9.0,8.0,8.0,14.0
2018-12-02 15:00:00,1.0,41.0,229.0,61.0,6.0,5.0,6.0,10.0,9.0,10.0,16.0
2018-12-02 16:00:00,1.0,35.0,239.0,59.0,11.0,3.0,4.0,10.0,9.0,12.0,23.0
2018-12-02 17:00:00,1.0,16.0,94.0,56.0,23.0,1.0,5.0,9.0,7.0,19.0,34.0
2018-12-02 18:00:00,1.0,4.0,49.0,54.0,32.0,1.0,4.0,12.0,11.0,17.0,49.0
2018-12-02 19:00:00,1.0,2.0,81.0,51.0,30.0,1.0,7.0,18.0,12.0,17.0,52.0
2018-12-02 20:00:00,1.0,2.0,67.0,50.0,27.0,0.0,8.0,17.0,9.0,25.0,48.0
2018-12-02 21:00:00,1.0,2.0,159.0,49.0,26.0,1.0,5.0,14.0,7.0,30.0,42.0
2018-12-02 22:00:00,1.0,3.0,128.0,49.0,29.0,2.0,5.0,14.0,9.0,26.0,45.0
2018-12-02 23:00:00,1.0,8.0,124.0,50.0,26.0,3.0,6.0,16.0,15.0,22.0,48.0
2018-12-03 00:00:00,1.0,7.0,100.0,50.0,24.0,1.0,6.0,14.0,15.0,23.0,41.0
2018-12-03 01:00:00,1.0,6.0,148.0,48.0,25.0,1.0,1.0,11.0,14.0,20.0,31.0
2018-12-03 02:00:00,1.0,2.0,272.0,45.0,24.0,1.0,4.0,13.0,10.0,16.0,27.0
2018-12-03 03:00:00,1.0,2.0,93.0,46.0,25.0,2.0,5.0,14.0,8.0,16.0,26.0
2018-12-03 04:00:00,1.0,3.0,200.0,46.0,23.0,2.0,1.0,50.0,9.0,13.0,23.0
2018-12-03 05:00:00,1.0,2.0,51.0,45.0,23.0,1.0,5.0,19.0,13.0,15.0,26.0
2018-12-03 06:00:00,1.0,2.0,60.0,46.0,26.0,1.0,6.0,19.0,15.0,15.0,28.0
2018-12-03 07:00:00,1.0,2.0,206.0,46.0,24.0,1.0,5.0,15.0,13.0,23.0,27.0
2018-12-03 08:00:00,1.0,7.0,123.0,52.0,26.0,1.0,10.0,12.0,15.0,17.0,36.0
2018-12-03 09:00:00,1.0,21.0,109.0,57.0,17.0,4.0,7.0,14.0,12.0,13.0,22.0
2018-12-03 10:00:00,1.0,31.0,114.0,61.0,11.0,2.0,4.0,13.0,8.0,8.0,19.0
2018-12-03 11:00:00,1.0,35.0,125.0,64.0,10.0,2.0,7.0,8.0,4.0,6.0,19.0
2018-12-03 12:00:00,1.0,41.0,130.0,65.0,7.0,3.0,8.0,7.0,3.0,7.0,18.0
2018-12-03 13:00:00,1.0,45.0,97.0,66.0,5.0,4.0,9.0,7.0,5.0,12.0,17.0
2018-12-03 14:00:00,1.0,40.0,85.0,67.0,9.0,5.0,8.0,6.0,6.0,11.0,15.0
2018-12-03 15:00:00,1.0,38.0,114.0,67.0,10.0,3.0,7.0,4.0,5.0,9.0,14.0
2018-12-03 16:00:00,1.0,34.0,118.0,64.0,12.0,3.0,6.0,4.0,2.0,8.0,17.0
2018-12-03 17:00:00,1.0,23.0,123.0,61.0,21.0,2.0,4.0,6.0,4.0,10.0,34.0
2018-12-03 18:00:00,1.0,24.0,103.0,60.0,19.0,4.0,4.0,8.0,6.0,12.0,32.0
2018-12-03 19:00:00,1.0,24.0,89.0,59.0,17.0,3.0,4.0,13.0,8.0,9.0,46.0
2018-12-03 20:00:00,1.0,10.0,146.0,55.0,32.0,2.0,6.0,16.0,7.0,9.0,41.0
2018-12-03 21:00:00,1.0,4.0,108.0,53.0,34.0,1.0,6.0,14.0,5.0,12.0,44.0
2018-12-03 22:00:00,1.0,14.0,110.0,53.0,26.0,3.0,4.0,7.0,5.0,10.0,34.0
2018-12-03 23:00:00,1.0,29.0,105.0,55.0,13.0,5.0,5.0,5.0,6.0,10.0,35.0
2018-12-04 00:00:00,1.0,19.0,103.0,53.0,18.0,4.0,5.0,13.0,9.0,12.0,27.0
2018-12-04 01:00:00,1.0,21.0,89.0,55.0,17.0,7.0,5.0,12.0,6.0,10.0,25.0
2018-12-04 02:00:00,1.0,22.0,98.0,54.0,17.0,6.0,6.0,7.0,1.0,9.0,21.0
2018-12-04 03:00:00,1.0,24.0,76.0,54.0,14.0,5.0,5.0,7.0,0.0,9.0,21.0
2018-12-04 04:00:00,1.0,21.0,91.0,53.0,17.0,4.0,5.0,7.0,1.0,10.0,22.0
2018-12-04 05:00:00,1.0,19.0,98.0,54.0,21.0,6.0,6.0,6.0,0.5,15.0,22.0
2018-12-04 06:00:00,1.0,16.0,112.0,53.0,24.0,3.0,6.0,6.0,0.0,14.0,23.0
2018-12-04 07:00:00,1.0,9.0,215.0,52.0,31.0,2.0,3.0,4.0,3.0,10.0,20.0
2018-12-04 08:00:00,1.0,13.0,56.0,54.0,30.0,5.0,3.0,6.0,4.0,7.0,20.0
2018-12-04 09:00:00,1.0,26.0,78.0,60.0,17.0,9.0,4.0,10.0,7.0,7.0,19.0
2018-12-04 10:00:00,1.0,34.0,78.0,63.0,10.0,9.0,5.0,11.5,5.0,8.0,15.0
2018-12-04 11:00:00,1.0,37.0,80.0,65.0,8.0,8.0,2.0,13.0,4.0,8.0,15.0
2018-12-04 12:00:00,1.0,40.0,88.0,67.0,6.0,7.0,1.0,9.0,4.0,9.0,15.0
2018-12-04 13:00:00,1.0,39.0,84.0,68.0,7.0,8.0,3.0,6.0,4.0,7.0,15.0
