Date Time,CO,O3,WD,T,NO2,PM25,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2021-07-21 19:00:00,1.0,37.0,277.0,83.0,9.0,17.0,5.0,15.0,20.0,13.0,29.0,21.0
2021-07-21 20:00:00,1.0,25.0,252.0,80.0,11.0,16.0,4.0,15.0,19.0,14.0,12.0,21.0
2021-07-21 21:00:00,1.0,23.0,256.0,77.0,10.0,18.0,4.0,15.0,17.0,13.0,30.0,20.0
2021-07-21 22:00:00,1.0,21.0,258.0,76.0,10.0,19.0,3.0,15.0,16.0,12.0,28.0,18.0
2021-07-21 23:00:00,1.0,19.0,266.0,74.0,11.0,19.0,2.0,15.0,15.0,11.0,28.0,18.0
2021-07-22 00:00:00,1.0,20.0,229.0,74.0,8.0,20.0,2.0,14.0,23.0,12.0,40.0,19.0
2021-07-22 01:00:00,1.0,17.0,212.0,72.0,8.0,19.0,2.0,14.0,24.0,12.0,23.0,22.0
2021-07-22 02:00:00,1.0,14.0,239.0,71.0,9.0,21.0,1.0,13.0,20.0,8.0,23.0,22.0
2021-07-22 03:00:00,1.0,12.0,244.0,71.0,11.0,16.0,0.0,12.0,24.0,6.0,23.0,22.0
2021-07-22 04:00:00,1.0,5.0,209.0,70.0,16.0,18.0,1.0,11.0,16.0,7.0,22.0,22.0
2021-07-22 05:00:00,1.0,9.0,247.0,70.0,14.0,22.0,1.0,9.0,23.0,9.25,26.0,18.0
2021-07-22 06:00:00,1.0,14.0,237.0,73.0,12.0,25.0,1.0,9.0,24.0,11.5,26.0,18.0
2021-07-22 07:00:00,1.0,20.0,268.0,76.0,13.0,21.0,2.0,12.0,27.0,13.75,20.0,20.0
2021-07-22 08:00:00,1.0,30.0,275.0,79.0,13.0,25.0,3.0,14.0,22.0,16.0,15.0,23.0
2021-07-22 09:00:00,1.0,43.0,256.0,83.0,12.0,22.0,4.0,15.0,18.0,15.0,12.0,25.0
2021-07-22 10:00:00,1.0,56.0,256.0,86.0,10.0,24.0,5.0,14.0,17.0,13.0,11.0,26.0
2021-07-22 11:00:00,1.0,66.0,267.0,89.0,5.0,21.0,6.0,19.0,24.0,10.0,13.0,31.0
2021-07-22 12:00:00,1.0,70.0,256.0,92.0,4.0,24.0,7.0,17.0,22.0,10.0,20.0,32.0
2021-07-22 13:00:00,1.0,68.0,261.0,92.0,3.0,21.0,9.0,20.0,28.0,11.0,27.0,36.0
2021-07-22 14:00:00,1.0,59.0,263.0,90.0,3.0,20.0,10.0,19.0,21.0,21.0,18.0,39.0
2021-07-22 15:00:00,1.0,57.0,271.0,88.0,3.0,25.0,10.0,16.0,27.0,18.0,23.0,36.0
2021-07-22 16:00:00,1.0,57.0,266.0,87.0,3.0,21.0,10.0,16.0,13.0,22.0,19.0,30.0
2021-07-22 17:00:00,1.0,51.0,262.0,84.0,4.0,17.0,8.0,18.0,16.0,15.0,23.0,32.0
2021-07-22 18:00:00,1.0,37.0,264.0,80.0,4.0,23.0,6.0,19.0,27.0,21.0,23.0,28.0
2021-07-22 19:00:00,1.0,29.0,264.0,76.0,4.0,19.0,6.0,21.0,24.0,14.0,21.0,25.0
2021-07-22 20:00:00,1.0,24.0,265.0,74.0,5.0,23.0,4.0,18.0,17.0,16.0,19.0,22.0
2021-07-22 21:00:00,1.0,21.0,262.0,73.0,7.0,20.0,5.0,14.0,21.0,17.0,22.0,22.0
2021-07-22 22:00:00,1.0,20.0,250.0,71.0,5.0,22.0,4.0,14.0,19.0,21.0,29.0,25.0
2021-07-22 23:00:00,1.0,20.0,243.0,71.0,5.0,18.0,2.0,15.0,18.0,21.0,31.0,31.0
2021-07-23 00:00:00,1.0,17.0,231.0,69.0,5.0,22.0,2.0,17.0,18.0,24.0,23.0,27.0
2021-07-23 01:00:00,1.0,15.0,212.0,69.0,6.0,26.0,1.0,20.0,21.0,21.0,28.0,24.0
2021-07-23 02:00:00,1.0,14.0,239.0,68.0,8.0,17.0,1.0,11.0,17.0,19.0,22.0,31.0
2021-07-23 03:00:00,1.0,11.0,204.0,67.0,8.0,19.0,2.0,11.0,17.0,20.0,27.0,22.0
2021-07-23 04:00:00,1.0,9.0,259.0,67.0,10.0,19.0,1.0,14.0,16.0,21.0,27.0,32.0
2021-07-23 05:00:00,1.0,9.0,279.0,67.0,10.0,20.0,0.0,15.0,18.0,28.0,26.0,30.0
2021-07-23 06:00:00,1.0,13.0,184.0,71.0,10.0,28.0,1.0,17.0,31.0,29.0,13.0,29.0
2021-07-23 07:00:00,1.0,19.0,161.0,74.0,9.0,28.0,1.0,21.0,32.0,23.0,21.0,26.0
2021-07-23 08:00:00,1.0,26.0,283.0,77.0,11.0,31.0,2.0,21.0,30.0,25.0,14.0,24.0
2021-07-23 09:00:00,1.0,40.0,273.0,81.0,9.0,33.0,4.0,19.0,27.0,18.0,16.0,34.0
2021-07-23 10:00:00,1.0,58.0,279.0,85.0,6.0,29.0,4.0,19.0,29.0,23.0,17.0,34.0
2021-07-23 11:00:00,1.0,66.0,276.0,88.0,7.0,30.0,5.0,15.0,26.0,10.0,16.0,27.0
2021-07-23 12:00:00,1.0,74.0,261.0,91.0,5.0,27.0,7.0,17.0,27.0,12.0,20.0,27.0
2021-07-23 13:00:00,1.0,73.0,261.0,91.0,4.0,28.0,8.0,12.0,19.0,15.0,10.0,30.0
2021-07-23 14:00:00,1.0,68.66666666666667,263.6666666666667,89.33333333333333,3.6666666666666665,26.666666666666668,8.333333333333334,9.0,21.0,17.0,14.0,30.0
2021-07-23 15:00:00,1.0,64.33333333333333,266.3333333333333,87.66666666666667,3.3333333333333335,25.333333333333332,8.666666666666666,11.0,20.0,16.0,18.0,31.0
2021-07-23 16:00:00,1.0,60.0,269.0,86.0,3.0,24.0,9.0,15.0,20.0,17.0,17.0,36.0
2021-07-23 17:00:00,1.0,50.0,268.0,82.0,4.0,24.0,9.0,15.0,26.0,23.0,20.0,32.0
2021-07-23 18:00:00,1.0,43.0,268.0,77.0,4.0,22.0,7.0,14.0,26.0,24.0,24.0,31.0
2021-07-23 19:00:00,1.0,38.0,265.0,74.0,4.0,23.0,5.0,18.0,21.0,14.0,17.0,29.0
2021-07-23 20:00:00,1.0,34.0,274.0,72.0,5.0,15.0,4.0,13.0,16.0,13.0,17.0,33.0
2021-07-23 21:00:00,1.0,31.0,247.0,71.0,6.0,29.0,3.0,14.0,28.0,9.0,17.0,27.0
2021-07-23 22:00:00,1.0,27.0,255.0,70.0,6.0,20.0,3.0,15.0,22.0,11.0,27.0,30.0
2021-07-23 23:00:00,1.0,26.0,237.0,69.0,5.0,26.0,2.0,13.0,18.0,14.0,23.0,25.0
2021-07-24 00:00:00,1.0,24.0,247.0,68.0,5.0,16.0,2.0,13.0,14.0,19.0,31.0,23.0
2021-07-24 01:00:00,1.0,21.0,237.0,67.0,6.0,25.0,1.0,20.0,12.0,20.0,17.0,23.0
2021-07-24 02:00:00,1.0,18.0,214.0,66.0,6.0,20.0,1.0,14.0,21.0,14.0,17.0,22.0
2021-07-24 03:00:00,1.0,17.0,178.0,66.0,6.0,23.0,1.0,14.0,15.0,24.0,14.0,21.0
2021-07-24 04:00:00,1.0,15.0,216.0,65.0,6.0,19.0,1.0,15.0,12.0,23.0,25.0,24.0
2021-07-24 05:00:00,1.0,12.0,173.0,66.0,8.0,29.0,0.0,20.0,12.0,20.0,21.0,23.0
2021-07-24 06:00:00,1.0,16.0,294.0,67.0,10.0,29.0,0.0,16.0,24.0,21.0,24.0,21.0
2021-07-24 07:00:00,1.0,20.0,246.0,69.0,8.0,32.0,3.0,21.0,27.0,23.0,15.0,19.0
2021-07-24 08:00:00,1.0,27.0,285.0,71.0,9.0,32.0,2.0,17.0,29.0,20.0,16.0,19.0
2021-07-24 09:00:00,1.0,38.0,285.0,75.0,8.0,32.0,3.0,19.0,32.0,21.0,14.0,20.0
2021-07-24 10:00:00,1.0,53.0,269.0,79.0,6.0,31.0,4.0,17.0,31.0,14.0,10.0,22.0
2021-07-24 11:00:00,1.0,64.0,254.0,83.0,5.0,27.0,5.0,19.0,21.0,13.0,22.0,36.0
2021-07-24 12:00:00,1.0,68.0,256.0,85.0,4.0,22.0,5.0,12.0,25.0,13.0,26.0,36.0
2021-07-24 13:00:00,1.0,72.0,276.0,86.0,4.0,21.0,5.0,13.0,20.0,15.0,14.0,30.0
2021-07-24 14:00:00,1.0,76.0,253.0,87.0,4.0,24.0,7.0,10.0,20.0,19.0,14.0,27.0
2021-07-24 15:00:00,1.0,69.0,251.0,85.0,4.0,23.0,8.0,8.0,22.0,16.0,12.0,31.0
2021-07-24 16:00:00,1.0,61.0,269.0,83.0,4.0,23.0,9.0,11.0,20.0,14.0,11.0,26.0
2021-07-24 17:00:00,1.0,53.0,257.0,79.0,4.0,18.0,7.0,10.0,20.0,19.0,14.0,25.0
2021-07-24 18:00:00,1.0,42.0,266.0,75.0,5.0,18.0,6.0,13.0,18.0,15.0,20.0,25.0
2021-07-24 19:00:00,1.0,38.0,249.0,73.0,5.0,26.0,4.0,15.0,21.0,15.0,24.0,25.0
2021-07-24 20:00:00,1.0,34.0,258.0,71.0,6.0,13.0,3.0,13.0,20.0,19.0,19.0,24.0
2021-07-24 21:00:00,1.0,32.0,270.0,70.0,5.0,28.0,4.0,10.0,19.0,15.0,16.0,25.0
2021-07-24 22:00:00,1.0,28.0,271.0,69.0,5.0,16.0,4.0,11.0,18.0,15.0,29.0,25.0
2021-07-24 23:00:00,1.0,27.0,273.0,68.0,5.0,17.0,3.0,12.0,17.0,13.0,18.0,24.0
2021-07-25 00:00:00,1.0,24.0,281.0,67.0,4.0,16.0,2.0,12.0,17.0,18.0,21.0,23.0
2021-07-25 01:00:00,1.0,22.0,257.0,67.0,5.0,13.0,1.0,13.0,16.0,12.0,23.0,21.0
2021-07-25 02:00:00,1.0,19.0,231.0,66.0,5.0,24.0,1.0,12.0,12.0,14.0,17.0,31.0
2021-07-25 03:00:00,1.0,19.0,235.0,65.0,5.0,20.0,1.0,10.0,23.0,17.0,16.0,30.0
2021-07-25 04:00:00,1.0,14.0,216.0,65.0,6.0,18.0,1.0,18.0,16.0,14.0,20.0,23.0
2021-07-25 05:00:00,1.0,16.0,222.0,65.0,5.0,17.0,1.0,13.0,17.0,14.0,24.0,25.0
2021-07-25 06:00:00,1.0,20.0,265.0,67.0,5.0,25.0,2.0,13.0,18.0,21.0,15.0,24.0
2021-07-25 07:00:00,1.0,24.0,264.0,70.0,5.0,21.0,2.0,12.0,25.0,23.0,24.0,22.0
2021-07-25 08:00:00,1.0,32.0,257.0,73.0,6.0,23.0,2.0,12.0,26.0,18.0,15.0,22.0
2021-07-25 09:00:00,1.0,46.0,259.0,77.0,5.0,26.0,3.0,14.0,22.0,16.0,17.0,22.0
2021-07-25 10:00:00,1.0,60.0,273.0,80.0,4.0,25.0,4.0,12.0,19.0,18.0,19.0,25.0
2021-07-25 11:00:00,1.0,64.0,261.0,84.0,3.0,20.0,5.0,18.0,18.0,11.0,13.0,26.0
2021-07-25 12:00:00,1.0,65.0,266.0,87.0,2.0,21.0,6.0,13.0,18.0,13.0,24.0,32.0
2021-07-25 13:00:00,1.0,63.0,269.0,86.0,2.0,22.0,8.0,15.0,18.0,15.0,19.0,31.0
2021-07-25 14:00:00,1.0,57.0,262.0,84.0,2.0,19.0,10.0,16.0,17.0,14.0,22.0,28.0
2021-07-25 15:00:00,1.0,53.0,252.0,81.0,2.0,21.0,9.0,16.0,26.0,13.0,20.0,31.0
2021-07-25 16:00:00,1.0,49.0,265.0,80.0,2.0,18.0,9.0,15.0,14.0,12.0,15.0,34.0
2021-07-25 17:00:00,1.0,46.0,262.0,78.0,2.0,16.0,8.0,15.0,14.0,12.0,19.0,28.0
2021-07-25 18:00:00,1.0,42.0,264.0,76.0,3.0,17.0,8.0,16.0,15.0,10.0,17.0,32.0
2021-07-25 19:00:00,1.0,38.0,257.0,74.0,4.0,23.0,5.0,16.0,16.0,20.0,18.0,33.0
2021-07-25 20:00:00,1.0,34.0,247.0,72.0,4.0,8.0,4.0,13.0,17.0,12.0,19.0,25.0
2021-07-25 21:00:00,1.0,31.0,263.0,71.0,4.0,9.0,4.0,10.0,16.0,18.0,19.0,24.0
2021-07-25 22:00:00,1.0,27.0,218.0,71.0,4.0,15.0,3.0,9.0,22.0,9.0,32.0,30.0
2021-07-25 23:00:00,1.0,24.0,236.0,69.0,5.0,19.0,3.0,10.0,16.0,10.0,20.0,25.0
2021-07-26 00:00:00,1.0,20.0,229.0,69.0,5.0,18.0,1.0,12.0,18.0,10.0,29.0,24.0
2021-07-26 01:00:00,1.0,17.0,269.0,69.0,8.0,23.0,2.0,8.0,18.0,9.0,23.0,25.0
2021-07-26 02:00:00,1.0,14.0,251.0,67.0,7.0,18.0,3.0,9.0,14.0,10.714285714285714,24.0,25.0
2021-07-26 03:00:00,1.0,11.0,327.0,66.0,10.0,17.0,2.0,13.0,15.0,12.428571428571429,24.0,21.0
2021-07-26 04:00:00,1.0,8.0,81.0,67.0,15.0,21.0,3.0,14.0,16.0,14.142857142857142,19.0,20.0
2021-07-26 05:00:00,1.0,5.0,321.0,68.0,17.0,21.0,2.0,14.0,17.0,15.857142857142858,13.0,24.0
2021-07-26 06:00:00,1.0,5.0,220.0,68.0,16.0,17.0,2.0,12.0,25.0,17.57142857142857,15.0,26.0
2021-07-26 07:00:00,1.0,8.0,206.0,68.0,13.0,17.0,1.0,18.0,23.0,19.285714285714285,13.0,23.0
2021-07-26 08:00:00,1.0,14.0,221.0,70.0,12.0,26.0,1.0,16.0,21.0,21.0,10.0,22.0
2021-07-26 09:00:00,1.0,21.0,179.0,73.0,14.0,27.0,2.0,19.0,26.0,19.666666666666668,14.0,20.0
2021-07-26 10:00:00,1.0,33.0,179.0,77.0,14.0,28.0,2.0,14.0,31.0,18.333333333333332,17.0,19.0
2021-07-26 11:00:00,1.0,46.5,221.5,81.0,9.5,22.5,2.5,19.0,21.0,17.0,25.0,19.0
2021-07-26 12:00:00,1.0,60.0,264.0,85.0,5.0,17.0,3.0,22.0,15.0,17.5,26.0,20.0
2021-07-26 13:00:00,1.0,63.0,259.0,84.0,11.0,29.0,9.0,22.0,23.0,18.0,20.0,23.0
2021-07-26 14:00:00,1.0,69.0,259.0,83.0,10.0,32.0,9.0,20.0,26.0,21.0,16.0,30.0
2021-07-26 15:00:00,1.0,68.0,265.0,82.0,7.0,30.0,10.0,21.0,25.0,15.0,14.0,23.0
2021-07-26 16:00:00,1.0,57.0,261.0,79.0,6.0,21.0,10.0,15.0,21.0,14.0,13.0,25.0
2021-07-26 17:00:00,1.0,49.0,264.0,77.0,6.0,22.0,8.0,14.0,21.0,12.0,16.0,34.0
2021-07-26 18:00:00,1.0,39.0,264.0,74.0,7.0,18.0,6.0,14.0,25.0,14.0,26.0,22.0
2021-07-26 19:00:00,1.0,32.0,273.0,72.0,8.0,18.0,5.0,13.0,17.0,16.0,29.0,22.0
2021-07-26 20:00:00,1.0,27.0,274.0,71.0,9.0,18.0,4.0,21.0,15.0,13.0,23.0,30.0
2021-07-26 21:00:00,1.0,26.0,262.0,70.0,10.0,23.0,2.0,18.0,10.0,12.5,25.0,22.0
2021-07-26 22:00:00,1.0,22.0,275.0,69.0,10.0,18.0,2.0,13.0,12.0,12.0,28.0,24.0
2021-07-26 23:00:00,1.0,18.0,255.0,69.0,12.0,18.0,1.0,9.0,25.0,21.0,26.0,30.0
2021-07-27 00:00:00,1.0,8.0,228.0,68.0,17.0,17.0,1.0,20.0,30.0,20.0,32.0,30.0
2021-07-27 01:00:00,1.0,5.0,253.0,68.0,17.0,15.0,1.0,14.0,20.0,16.0,32.0,31.0
2021-07-27 02:00:00,1.0,4.0,238.0,67.0,18.0,17.0,1.0,14.0,19.0,19.0,36.0,28.0
2021-07-27 03:00:00,1.0,4.0,210.0,66.0,17.0,17.0,1.0,15.0,23.0,8.0,30.0,28.0
2021-07-27 04:00:00,1.0,2.0,226.0,66.0,18.0,13.0,1.0,18.0,15.0,13.0,29.0,27.0
2021-07-27 05:00:00,1.0,4.0,236.0,66.0,16.0,15.0,1.0,14.0,21.0,17.0,24.0,27.0
2021-07-27 06:00:00,1.0,10.0,253.0,68.0,13.0,19.0,1.0,20.0,23.0,21.0,25.0,27.0
2021-07-27 07:00:00,1.0,18.333333333333336,265.6666666666667,71.66666666666667,14.0,25.0,1.3333333333333333,25.0,27.0,26.0,26.0,26.0
2021-07-27 08:00:00,1.0,26.666666666666668,278.3333333333333,75.33333333333333,15.0,31.0,1.6666666666666665,29.0,28.0,18.0,24.0,20.0
2021-07-27 09:00:00,1.0,35.0,291.0,79.0,16.0,37.0,2.0,20.0,28.0,15.666666666666666,14.0,20.0
2021-07-27 10:00:00,1.0,57.0,258.0,84.0,16.0,35.0,3.0,15.0,31.0,13.333333333333332,15.0,24.0
2021-07-27 11:00:00,1.0,69.0,277.0,88.0,18.0,37.0,6.0,14.0,20.0,11.0,14.0,23.0
2021-07-27 12:00:00,1.0,78.0,275.0,91.0,13.0,33.0,8.0,13.0,27.0,9.0,14.0,24.0
2021-07-27 13:00:00,1.0,88.0,264.0,92.0,11.0,29.0,9.0,15.0,21.0,7.0,24.0,25.0
2021-07-27 14:00:00,1.0,91.0,261.0,92.0,9.0,21.0,10.0,14.0,21.0,9.0,17.0,25.0
2021-07-27 15:00:00,1.0,82.0,258.0,91.0,7.0,19.0,10.0,13.0,19.0,10.0,22.0,24.0
2021-07-27 16:00:00,1.0,70.0,265.0,90.0,6.0,17.0,10.0,11.0,14.0,9.0,15.0,26.0
2021-07-27 17:00:00,1.0,60.0,270.0,87.0,7.0,14.0,9.0,12.0,8.0,12.0,22.0,28.0
2021-07-27 18:00:00,1.0,50.0,263.0,83.0,8.0,16.0,8.0,12.0,9.0,10.0,20.0,27.0
2021-07-27 19:00:00,1.0,41.0,277.0,80.0,9.0,19.0,4.0,12.0,14.0,8.0,19.0,25.0
2021-07-27 20:00:00,1.0,30.0,239.0,78.0,15.0,19.0,2.0,13.0,18.0,8.5,18.0,25.0
2021-07-27 21:00:00,1.0,20.0,241.0,76.0,21.0,21.0,2.0,13.0,20.0,9.0,16.0,24.0
2021-07-27 22:00:00,1.0,16.0,218.0,75.0,21.0,16.0,1.0,10.0,18.0,7.0,17.0,22.0
2021-07-27 23:00:00,1.0,5.0,177.0,73.0,28.0,17.0,0.0,20.0,18.0,8.0,18.0,21.0
2021-07-28 00:00:00,1.0,4.0,227.0,72.0,24.0,17.0,1.0,12.0,19.0,12.0,18.0,23.0
2021-07-28 01:00:00,1.0,4.0,227.0,70.0,23.0,17.0,1.0,12.0,17.0,9.0,21.0,20.0
2021-07-28 02:00:00,1.0,2.0,252.0,69.0,23.0,17.0,1.0,11.0,14.0,10.0,3.0,18.0
2021-07-28 03:00:00,1.0,2.0,241.0,68.0,23.0,17.0,1.0,9.0,11.0,12.0,10.0,24.0
2021-07-28 04:00:00,1.0,2.0,249.0,68.0,21.0,17.0,0.0,9.0,11.0,10.0,16.0,24.0
2021-07-28 05:00:00,1.0,2.0,218.0,68.0,20.0,18.0,1.0,10.0,13.0,11.0,15.0,21.0
2021-07-28 06:00:00,1.0,7.0,270.0,70.0,20.0,21.0,1.0,17.0,13.0,22.0,10.0,20.0
2021-07-28 07:00:00,1.0,15.0,314.0,75.0,20.0,22.0,1.0,11.0,26.0,16.0,4.0,22.0
2021-07-28 08:00:00,1.0,29.0,252.0,79.0,17.0,20.0,2.0,10.0,23.0,16.0,8.0,24.0
2021-07-28 09:00:00,1.0,44.0,267.0,84.0,15.0,22.0,3.0,19.0,15.0,10.0,15.0,22.0
2021-07-28 10:00:00,1.0,57.0,266.0,89.0,14.0,21.0,5.0,11.0,21.0,6.0,16.0,20.0
2021-07-28 11:00:00,1.0,66.0,273.0,92.0,10.0,12.0,8.0,12.0,19.0,8.0,20.0,24.0
2021-07-28 12:00:00,1.0,66.0,265.0,93.0,9.0,13.0,9.0,14.0,14.0,9.0,12.0,28.0
2021-07-28 13:00:00,1.0,68.0,258.0,93.0,8.0,15.0,11.0,11.0,11.0,12.0,29.0,25.0
2021-07-28 14:00:00,1.0,67.0,264.0,93.0,9.0,21.0,10.0,10.0,11.0,13.0,22.0,24.0
2021-07-28 15:00:00,1.0,62.0,261.0,94.0,7.0,11.0,9.0,12.0,12.0,11.0,19.0,26.0
2021-07-28 16:00:00,1.0,56.0,255.0,93.0,5.0,12.0,9.0,13.0,15.0,11.0,20.0,24.0
2021-07-28 17:00:00,1.0,48.0,260.0,91.0,6.0,12.0,8.0,13.0,12.0,12.0,15.0,32.0
2021-07-28 18:00:00,1.0,39.0,252.0,86.0,9.0,12.0,6.0,11.0,8.0,11.0,15.0,25.0
2021-07-28 19:00:00,1.0,32.0,248.0,82.0,11.0,12.0,4.0,10.0,8.0,10.0,22.0,24.0
2021-07-28 20:00:00,1.0,29.0,271.0,79.0,11.0,13.0,4.0,10.0,7.0,6.0,31.0,23.0
2021-07-28 21:00:00,1.0,28.0,243.0,77.0,12.0,13.0,3.0,9.0,21.0,6.0,22.0,21.0
2021-07-28 22:00:00,1.0,19.0,270.0,75.0,17.0,13.0,1.0,6.0,12.0,11.0,16.0,22.0
2021-07-28 23:00:00,1.0,11.0,202.0,73.0,22.0,13.0,1.0,9.0,10.0,10.0,21.0,21.0
2021-07-29 00:00:00,1.0,5.0,190.0,72.0,24.0,12.0,0.0,11.0,13.0,9.0,17.0,20.0
2021-07-29 01:00:00,1.0,10.0,205.0,71.0,22.0,13.0,1.0,8.0,14.0,11.0,18.0,19.0
2021-07-29 02:00:00,1.0,5.0,137.0,69.0,23.0,15.0,0.0,8.0,15.0,7.0,16.0,20.0
2021-07-29 03:00:00,1.0,2.0,148.0,69.0,25.0,14.0,0.0,10.0,18.0,5.0,14.0,21.0
2021-07-29 04:00:00,1.0,2.0,255.0,67.0,23.0,15.0,0.0,8.0,17.0,11.0,10.0,19.0
2021-07-29 05:00:00,1.0,2.0,118.0,68.0,23.0,14.0,0.0,9.0,16.0,12.0,8.0,21.0
2021-07-29 06:00:00,1.0,9.0,180.0,74.0,24.0,16.0,0.0,10.0,16.0,12.0,10.0,20.0
2021-07-29 07:00:00,1.0,20.0,192.0,78.0,18.0,16.0,1.0,11.0,16.0,13.0,12.0,21.0
2021-07-29 08:00:00,1.0,27.0,297.0,81.0,17.0,17.0,1.0,14.0,18.0,11.0,13.0,24.0
2021-07-29 09:00:00,1.0,35.0,277.0,85.0,15.0,17.0,3.0,16.0,27.0,9.0,12.0,18.0
2021-07-29 10:00:00,1.0,51.0,266.0,88.0,10.0,16.0,4.0,13.0,14.0,7.0,7.0,17.0
2021-07-29 11:00:00,1.0,63.0,286.0,92.0,10.0,16.0,5.0,10.0,21.0,6.0,9.0,22.0
2021-07-29 12:00:00,1.0,85.0,267.0,95.0,10.0,17.0,7.0,10.0,20.0,8.0,15.0,20.0
2021-07-29 13:00:00,1.0,91.0,260.0,96.0,9.0,19.0,8.0,12.0,17.0,11.0,12.0,19.0
2021-07-29 14:00:00,1.0,86.0,258.0,96.0,10.0,19.0,10.0,15.0,17.0,13.0,9.0,20.0
2021-07-29 15:00:00,1.0,79.0,259.0,94.0,7.0,19.0,10.0,12.0,17.0,14.0,12.0,22.0
2021-07-29 16:00:00,1.0,57.0,255.0,92.0,5.0,16.0,9.0,12.0,11.0,10.0,21.0,36.0
2021-07-29 17:00:00,1.0,45.0,255.0,89.0,6.0,12.0,7.0,15.0,8.0,9.0,30.0,28.0
2021-07-29 18:00:00,1.0,41.0,258.0,85.0,8.0,12.0,5.0,14.0,7.0,12.0,17.0,26.0
2021-07-29 19:00:00,1.0,34.0,268.0,82.0,10.0,10.0,3.0,14.0,5.0,14.0,18.0,21.0
2021-07-29 20:00:00,1.0,26.0,281.0,80.0,11.0,10.0,3.0,15.0,5.0,15.0,17.0,23.0
2021-07-29 21:00:00,1.0,18.0,256.0,77.0,15.0,11.0,3.0,13.0,9.0,14.0,22.0,25.0
2021-07-29 22:00:00,1.0,17.0,243.0,73.0,12.0,11.0,3.0,17.0,14.0,11.0,10.0,24.0
2021-07-29 23:00:00,1.0,19.0,233.0,71.0,11.0,15.0,1.0,13.0,11.0,13.0,15.0,22.0
2021-07-30 00:00:00,1.0,10.0,251.0,70.0,15.0,19.0,0.0,13.0,14.0,14.0,16.0,19.0
2021-07-30 01:00:00,1.0,4.0,225.0,69.0,20.0,19.0,2.0,13.0,15.0,9.0,12.0,23.0
2021-07-30 02:00:00,1.0,4.0,268.0,68.0,20.0,18.0,1.0,13.0,15.0,9.0,13.0,21.0
2021-07-30 03:00:00,1.0,3.0,51.0,68.0,21.0,17.0,1.0,14.0,23.0,13.0,13.0,19.0
2021-07-30 04:00:00,1.0,1.0,194.0,68.0,20.0,17.0,1.0,15.0,12.0,12.0,13.0,21.0
2021-07-30 05:00:00,1.0,2.0,258.0,67.0,19.0,18.0,1.0,12.0,13.0,9.0,14.0,19.0
2021-07-30 06:00:00,1.0,8.0,201.0,71.0,19.0,21.0,1.0,12.0,15.0,12.0,13.0,19.0
2021-07-30 07:00:00,1.0,15.0,338.0,75.0,18.0,18.0,1.0,14.0,22.0,16.0,15.0,20.0
2021-07-30 08:00:00,1.0,20.0,285.0,81.0,23.0,21.0,1.0,13.0,25.0,14.0,15.0,22.0
2021-07-30 09:00:00,1.0,29.0,256.0,84.0,23.0,25.0,4.0,9.0,21.0,9.0,15.0,24.0
2021-07-30 10:00:00,1.0,43.0,250.0,85.0,18.0,20.0,5.0,12.0,22.0,9.0,21.0,26.0
2021-07-30 11:00:00,1.0,56.0,259.0,90.0,16.0,19.0,6.0,13.0,17.0,15.0,25.0,25.0
2021-07-30 12:00:00,1.0,63.0,280.0,93.0,16.0,18.0,8.0,10.0,16.0,15.0,10.0,25.0
2021-07-30 13:00:00,1.0,86.0,270.0,97.0,12.0,22.0,7.0,11.0,15.0,16.0,14.0,24.0
2021-07-30 14:00:00,1.0,101.0,256.0,96.0,12.0,21.0,8.0,8.0,18.0,15.0,20.0,24.0
2021-07-30 15:00:00,1.0,86.0,244.0,93.0,13.0,22.0,8.0,10.0,17.0,15.0,20.0,25.0
2021-07-30 16:00:00,1.0,68.0,238.0,89.0,10.0,23.0,7.0,15.0,15.0,10.0,16.0,27.0
2021-07-30 17:00:00,1.0,51.0,269.0,85.0,10.0,15.0,8.0,11.0,12.0,9.0,25.0,36.0
2021-07-30 18:00:00,1.0,39.0,270.0,82.0,11.0,21.0,7.0,18.0,10.0,12.0,21.0,35.0
2021-07-30 19:00:00,1.0,29.0,259.0,78.0,13.0,20.0,4.0,16.0,11.0,12.0,19.0,29.0
2021-07-30 20:00:00,1.0,26.0,247.0,77.0,15.0,17.0,3.0,13.0,13.0,11.0,21.0,31.0
2021-07-30 21:00:00,1.0,27.0,250.0,75.0,13.0,17.0,4.0,18.0,16.0,12.0,15.0,31.0
2021-07-30 22:00:00,1.0,27.0,232.0,73.0,10.0,24.0,2.0,18.0,16.0,13.0,25.0,22.0
2021-07-30 23:00:00,1.0,24.0,228.0,72.0,10.0,19.0,2.0,17.0,24.0,14.0,22.0,22.0
2021-07-31 00:00:00,1.0,17.0,243.0,70.0,11.0,21.0,1.0,19.0,23.0,12.0,14.0,23.0
2021-07-31 01:00:00,1.0,13.0,236.0,69.0,13.0,14.0,1.0,19.0,21.0,12.0,20.0,25.0
2021-07-31 02:00:00,1.0,6.0,204.0,68.0,18.0,17.0,1.0,11.0,13.0,14.0,22.0,24.0
2021-07-31 03:00:00,1.0,5.0,233.0,67.0,18.0,16.0,0.0,12.0,22.0,22.0,18.0,21.0
2021-07-31 04:00:00,1.0,3.0,187.0,67.0,19.0,15.0,1.0,14.0,18.0,17.0,17.0,24.0
