Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
4/6/2021 8:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
4/6/2021 9:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
4/6/2021 10:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
4/6/2021 11:00:00 PM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
4/7/2021 12:00:00 AM,Central San Bernardino Mountains,301,1-hr,degrees,N/A,N/A,
4/7/2021 1:00:00 AM,Central San Bernardino Mountains,311,1-hr,degrees,N/A,N/A,
4/7/2021 2:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
4/7/2021 3:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
4/7/2021 4:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
4/7/2021 5:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
4/7/2021 6:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
4/7/2021 7:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
4/7/2021 8:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
4/7/2021 9:00:00 AM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
4/7/2021 10:00:00 AM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
4/7/2021 11:00:00 AM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
4/7/2021 12:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
4/7/2021 1:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
4/7/2021 2:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
4/7/2021 3:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
4/7/2021 4:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
4/7/2021 5:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
4/7/2021 6:00:00 PM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
4/7/2021 7:00:00 PM,Central San Bernardino Mountains,246,1-hr,degrees,N/A,N/A,
4/7/2021 8:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
4/7/2021 9:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
4/7/2021 10:00:00 PM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
4/7/2021 11:00:00 PM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
4/8/2021 12:00:00 AM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
4/8/2021 1:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
4/8/2021 2:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
4/8/2021 3:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
4/8/2021 4:00:00 AM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
4/8/2021 5:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
4/8/2021 6:00:00 AM,Central San Bernardino Mountains,358,1-hr,degrees,N/A,N/A,
4/8/2021 7:00:00 AM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
4/8/2021 8:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
4/8/2021 9:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
4/8/2021 1:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
4/8/2021 2:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
4/8/2021 3:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
4/8/2021 4:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
4/8/2021 5:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
4/8/2021 6:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
4/8/2021 7:00:00 PM,Central San Bernardino Mountains,329,1-hr,degrees,N/A,N/A,
4/8/2021 8:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
4/8/2021 9:00:00 PM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
4/8/2021 10:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
4/8/2021 11:00:00 PM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
4/9/2021 12:00:00 AM,Central San Bernardino Mountains,318,1-hr,degrees,N/A,N/A,
4/9/2021 1:00:00 AM,Central San Bernardino Mountains,323,1-hr,degrees,N/A,N/A,
4/9/2021 2:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
4/9/2021 3:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
4/9/2021 4:00:00 AM,Central San Bernardino Mountains,334,1-hr,degrees,N/A,N/A,
4/9/2021 5:00:00 AM,Central San Bernardino Mountains,343,1-hr,degrees,N/A,N/A,
4/9/2021 6:00:00 AM,Central San Bernardino Mountains,92,1-hr,degrees,N/A,N/A,
4/9/2021 7:00:00 AM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
4/9/2021 8:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
4/9/2021 9:00:00 AM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
4/9/2021 10:00:00 AM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
4/9/2021 11:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
4/9/2021 12:00:00 PM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
4/9/2021 1:00:00 PM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
4/9/2021 2:00:00 PM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
4/9/2021 3:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
4/9/2021 4:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
4/9/2021 5:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
4/9/2021 6:00:00 PM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
4/9/2021 7:00:00 PM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
4/9/2021 8:00:00 PM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
4/9/2021 9:00:00 PM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
4/9/2021 10:00:00 PM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
4/9/2021 11:00:00 PM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
4/10/2021 12:00:00 AM,Central San Bernardino Mountains,297,1-hr,degrees,N/A,N/A,
4/10/2021 1:00:00 AM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
4/10/2021 2:00:00 AM,Central San Bernardino Mountains,321,1-hr,degrees,N/A,N/A,
4/10/2021 3:00:00 AM,Central San Bernardino Mountains,333,1-hr,degrees,N/A,N/A,
4/10/2021 4:00:00 AM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
4/10/2021 5:00:00 AM,Central San Bernardino Mountains,326,1-hr,degrees,N/A,N/A,
4/10/2021 6:00:00 AM,Central San Bernardino Mountains,8,1-hr,degrees,N/A,N/A,
4/10/2021 7:00:00 AM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
4/10/2021 8:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
4/10/2021 9:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
4/10/2021 10:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
4/10/2021 11:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
4/10/2021 12:00:00 PM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
4/10/2021 1:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
4/10/2021 2:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
4/10/2021 3:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
4/10/2021 4:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
4/10/2021 5:00:00 PM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
4/10/2021 6:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
4/10/2021 7:00:00 PM,Central San Bernardino Mountains,238,1-hr,degrees,N/A,N/A,
4/10/2021 8:00:00 PM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
4/10/2021 9:00:00 PM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
4/10/2021 10:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
4/10/2021 11:00:00 PM,Central San Bernardino Mountains,339,1-hr,degrees,N/A,N/A,
4/11/2021 12:00:00 AM,Central San Bernardino Mountains,301,1-hr,degrees,N/A,N/A,
4/11/2021 1:00:00 AM,Central San Bernardino Mountains,319,1-hr,degrees,N/A,N/A,
4/11/2021 2:00:00 AM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
4/11/2021 3:00:00 AM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
4/11/2021 4:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
4/11/2021 5:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
4/11/2021 6:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
4/11/2021 7:00:00 AM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
4/11/2021 8:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
4/11/2021 9:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
4/11/2021 10:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
4/11/2021 11:00:00 AM,Central San Bernardino Mountains,233,1-hr,degrees,N/A,N/A,
4/11/2021 12:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
4/11/2021 1:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
4/11/2021 2:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
4/11/2021 3:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
4/11/2021 4:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
4/11/2021 5:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
4/11/2021 6:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
4/11/2021 7:00:00 PM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
4/11/2021 8:00:00 PM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
4/11/2021 9:00:00 PM,Central San Bernardino Mountains,307,1-hr,degrees,N/A,N/A,
4/11/2021 10:00:00 PM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
4/11/2021 11:00:00 PM,Central San Bernardino Mountains,293,1-hr,degrees,N/A,N/A,
4/12/2021 12:00:00 AM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
4/12/2021 1:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
4/12/2021 2:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
4/12/2021 3:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
4/12/2021 4:00:00 AM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
4/12/2021 5:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
4/12/2021 6:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
4/12/2021 7:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
4/12/2021 8:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
4/12/2021 9:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
4/12/2021 10:00:00 AM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
4/12/2021 11:00:00 AM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
4/12/2021 12:00:00 PM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
4/12/2021 1:00:00 PM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
4/12/2021 2:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
4/12/2021 3:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
4/12/2021 4:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
4/12/2021 5:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
4/12/2021 6:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
4/12/2021 7:00:00 PM,Central San Bernardino Mountains,238,1-hr,degrees,N/A,N/A,
4/12/2021 8:00:00 PM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
4/12/2021 9:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
4/12/2021 10:00:00 PM,Central San Bernardino Mountains,343,1-hr,degrees,N/A,N/A,
4/12/2021 11:00:00 PM,Central San Bernardino Mountains,40,1-hr,degrees,N/A,N/A,
4/13/2021 12:00:00 AM,Central San Bernardino Mountains,356,1-hr,degrees,N/A,N/A,
4/13/2021 1:00:00 AM,Central San Bernardino Mountains,297,1-hr,degrees,N/A,N/A,
4/13/2021 2:00:00 AM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
4/13/2021 3:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
4/13/2021 4:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
4/13/2021 5:00:00 AM,Central San Bernardino Mountains,74,1-hr,degrees,N/A,N/A,
4/13/2021 6:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
4/13/2021 7:00:00 AM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
4/13/2021 8:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
4/13/2021 9:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
4/13/2021 10:00:00 AM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
4/13/2021 11:00:00 AM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
4/13/2021 12:00:00 PM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
4/13/2021 1:00:00 PM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
4/13/2021 2:00:00 PM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
4/13/2021 3:00:00 PM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
4/13/2021 4:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
4/13/2021 5:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
4/13/2021 6:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
4/13/2021 7:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
4/13/2021 8:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
4/13/2021 9:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
4/13/2021 10:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
4/13/2021 11:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
4/14/2021 12:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
4/14/2021 1:00:00 AM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
4/14/2021 2:00:00 AM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
4/14/2021 3:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
4/14/2021 4:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
4/14/2021 5:00:00 AM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
4/14/2021 6:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
4/14/2021 7:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
4/14/2021 8:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
4/14/2021 9:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
4/14/2021 10:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
4/14/2021 11:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
4/14/2021 12:00:00 PM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
4/14/2021 1:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
4/14/2021 2:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
4/14/2021 3:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
4/14/2021 4:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
4/14/2021 5:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
4/14/2021 6:00:00 PM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
4/14/2021 7:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
4/14/2021 8:00:00 PM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
4/14/2021 9:00:00 PM,Central San Bernardino Mountains,1,1-hr,degrees,N/A,N/A,
4/14/2021 10:00:00 PM,Central San Bernardino Mountains,348,1-hr,degrees,N/A,N/A,
4/14/2021 11:00:00 PM,Central San Bernardino Mountains,328,1-hr,degrees,N/A,N/A,
4/15/2021 12:00:00 AM,Central San Bernardino Mountains,299,1-hr,degrees,N/A,N/A,
4/15/2021 1:00:00 AM,Central San Bernardino Mountains,312,1-hr,degrees,N/A,N/A,
4/15/2021 2:00:00 AM,Central San Bernardino Mountains,307,1-hr,degrees,N/A,N/A,
4/15/2021 3:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
4/15/2021 4:00:00 AM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
4/15/2021 5:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
4/15/2021 6:00:00 AM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
4/15/2021 7:00:00 AM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
4/15/2021 8:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
4/15/2021 9:00:00 AM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
4/15/2021 10:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
4/15/2021 11:00:00 AM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
4/15/2021 12:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
4/15/2021 1:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
4/15/2021 2:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
4/15/2021 3:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
4/15/2021 4:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
4/15/2021 5:00:00 PM,Central San Bernardino Mountains,238,1-hr,degrees,N/A,N/A,
4/15/2021 6:00:00 PM,Central San Bernardino Mountains,19,1-hr,degrees,N/A,N/A,
4/15/2021 7:00:00 PM,Central San Bernardino Mountains,7,1-hr,degrees,N/A,N/A,
4/15/2021 8:00:00 PM,Central San Bernardino Mountains,10,1-hr,degrees,N/A,N/A,
4/15/2021 9:00:00 PM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
4/15/2021 10:00:00 PM,Central San Bernardino Mountains,302,1-hr,degrees,N/A,N/A,
4/15/2021 11:00:00 PM,Central San Bernardino Mountains,317,1-hr,degrees,N/A,N/A,
4/16/2021 12:00:00 AM,Central San Bernardino Mountains,299,1-hr,degrees,N/A,N/A,
4/16/2021 1:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
4/16/2021 2:00:00 AM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
4/16/2021 3:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
4/16/2021 4:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
4/16/2021 5:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
4/16/2021 6:00:00 AM,Central San Bernardino Mountains,336,1-hr,degrees,N/A,N/A,
4/16/2021 7:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
4/16/2021 8:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
4/16/2021 9:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
4/16/2021 10:00:00 AM,Central San Bernardino Mountains,116,1-hr,degrees,N/A,N/A,
4/16/2021 11:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
4/16/2021 12:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
4/16/2021 1:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
4/16/2021 2:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
4/16/2021 3:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
4/16/2021 4:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
4/16/2021 5:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
4/16/2021 6:00:00 PM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
4/16/2021 7:00:00 PM,Central San Bernardino Mountains,72,1-hr,degrees,N/A,N/A,
4/16/2021 8:00:00 PM,Central San Bernardino Mountains,5,1-hr,degrees,N/A,N/A,
4/16/2021 9:00:00 PM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
4/16/2021 10:00:00 PM,Central San Bernardino Mountains,310,1-hr,degrees,N/A,N/A,
4/16/2021 11:00:00 PM,Central San Bernardino Mountains,315,1-hr,degrees,N/A,N/A,
4/17/2021 12:00:00 AM,Central San Bernardino Mountains,320,1-hr,degrees,N/A,N/A,
4/17/2021 1:00:00 AM,Central San Bernardino Mountains,12,1-hr,degrees,N/A,N/A,
4/17/2021 2:00:00 AM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
4/17/2021 3:00:00 AM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
4/17/2021 4:00:00 AM,Central San Bernardino Mountains,324,1-hr,degrees,N/A,N/A,
4/17/2021 5:00:00 AM,Central San Bernardino Mountains,353,1-hr,degrees,N/A,N/A,
4/17/2021 6:00:00 AM,Central San Bernardino Mountains,309,1-hr,degrees,N/A,N/A,
4/17/2021 7:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
4/17/2021 8:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
4/17/2021 9:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
4/17/2021 10:00:00 AM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
4/17/2021 11:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
4/17/2021 12:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
4/17/2021 1:00:00 PM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
4/17/2021 2:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
4/17/2021 3:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
4/17/2021 4:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
4/17/2021 5:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
4/17/2021 6:00:00 PM,Central San Bernardino Mountains,102,1-hr,degrees,N/A,N/A,
4/17/2021 7:00:00 PM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
4/17/2021 8:00:00 PM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
4/17/2021 9:00:00 PM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
4/17/2021 10:00:00 PM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
4/17/2021 11:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
4/18/2021 12:00:00 AM,Central San Bernardino Mountains,297,1-hr,degrees,N/A,N/A,
4/18/2021 1:00:00 AM,Central San Bernardino Mountains,63,1-hr,degrees,N/A,N/A,
4/18/2021 2:00:00 AM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
4/18/2021 3:00:00 AM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
4/18/2021 4:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
4/18/2021 5:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
4/18/2021 6:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
4/18/2021 7:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
4/18/2021 8:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
4/18/2021 9:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
4/18/2021 10:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
4/18/2021 11:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
4/18/2021 12:00:00 PM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
4/18/2021 1:00:00 PM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
4/18/2021 2:00:00 PM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
4/18/2021 3:00:00 PM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
4/18/2021 4:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
4/18/2021 5:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
4/18/2021 6:00:00 PM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
