Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
10/15/2020 2:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
10/15/2020 3:00:00 PM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
10/15/2020 4:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
10/15/2020 5:00:00 PM,Central San Bernardino Mountains,48,1-hr,degrees,N/A,N/A,
10/15/2020 6:00:00 PM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
10/15/2020 7:00:00 PM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
10/15/2020 8:00:00 PM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
10/15/2020 9:00:00 PM,Central San Bernardino Mountains,297,1-hr,degrees,N/A,N/A,
10/15/2020 10:00:00 PM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
10/15/2020 11:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
10/16/2020 12:00:00 AM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
10/16/2020 1:00:00 AM,Central San Bernardino Mountains,322,1-hr,degrees,N/A,N/A,
10/16/2020 2:00:00 AM,Central San Bernardino Mountains,354,1-hr,degrees,N/A,N/A,
10/16/2020 3:00:00 AM,Central San Bernardino Mountains,6,1-hr,degrees,N/A,N/A,
10/16/2020 4:00:00 AM,Central San Bernardino Mountains,328,1-hr,degrees,N/A,N/A,
10/16/2020 5:00:00 AM,Central San Bernardino Mountains,327,1-hr,degrees,N/A,N/A,
10/16/2020 6:00:00 AM,Central San Bernardino Mountains,89,1-hr,degrees,N/A,N/A,
10/16/2020 7:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
10/16/2020 8:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
10/16/2020 9:00:00 AM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
10/16/2020 10:00:00 AM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
10/16/2020 11:00:00 AM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
10/16/2020 12:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
10/16/2020 1:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
10/16/2020 2:00:00 PM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
10/16/2020 3:00:00 PM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
10/16/2020 4:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
10/16/2020 5:00:00 PM,Central San Bernardino Mountains,95,1-hr,degrees,N/A,N/A,
10/16/2020 6:00:00 PM,Central San Bernardino Mountains,94,1-hr,degrees,N/A,N/A,
10/16/2020 7:00:00 PM,Central San Bernardino Mountains,337,1-hr,degrees,N/A,N/A,
10/16/2020 8:00:00 PM,Central San Bernardino Mountains,299,1-hr,degrees,N/A,N/A,
10/16/2020 9:00:00 PM,Central San Bernardino Mountains,319,1-hr,degrees,N/A,N/A,
10/16/2020 10:00:00 PM,Central San Bernardino Mountains,342,1-hr,degrees,N/A,N/A,
10/16/2020 11:00:00 PM,Central San Bernardino Mountains,318,1-hr,degrees,N/A,N/A,
10/17/2020 12:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
10/17/2020 1:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
10/17/2020 2:00:00 AM,Central San Bernardino Mountains,305,1-hr,degrees,N/A,N/A,
10/17/2020 3:00:00 AM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
10/17/2020 4:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
10/17/2020 5:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
10/17/2020 6:00:00 AM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
10/17/2020 7:00:00 AM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
10/17/2020 8:00:00 AM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
10/17/2020 9:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
10/17/2020 10:00:00 AM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
10/17/2020 11:00:00 AM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
10/17/2020 12:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
10/17/2020 1:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
10/17/2020 2:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
10/17/2020 3:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
10/17/2020 4:00:00 PM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
10/17/2020 5:00:00 PM,Central San Bernardino Mountains,330,1-hr,degrees,N/A,N/A,
10/17/2020 6:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
10/17/2020 7:00:00 PM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
10/17/2020 8:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
10/17/2020 9:00:00 PM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
10/17/2020 10:00:00 PM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
10/17/2020 11:00:00 PM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
10/18/2020 12:00:00 AM,Central San Bernardino Mountains,299,1-hr,degrees,N/A,N/A,
10/18/2020 1:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
10/18/2020 2:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
10/18/2020 3:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
10/18/2020 4:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
10/18/2020 5:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
10/18/2020 6:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
10/18/2020 7:00:00 AM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
10/18/2020 8:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
10/18/2020 9:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
10/18/2020 10:00:00 AM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
10/18/2020 11:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
10/18/2020 12:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
10/18/2020 1:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
10/18/2020 2:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
10/18/2020 3:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
10/18/2020 4:00:00 PM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
10/18/2020 5:00:00 PM,Central San Bernardino Mountains,245,1-hr,degrees,N/A,N/A,
10/18/2020 6:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
10/18/2020 7:00:00 PM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
10/18/2020 8:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
10/18/2020 9:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
10/18/2020 10:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
10/18/2020 11:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
10/19/2020 12:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
10/19/2020 1:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
10/19/2020 2:00:00 AM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
10/19/2020 3:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
10/19/2020 4:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
10/19/2020 5:00:00 AM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
10/19/2020 6:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
10/19/2020 7:00:00 AM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
10/19/2020 8:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
10/19/2020 9:00:00 AM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
10/19/2020 10:00:00 AM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
10/19/2020 11:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
10/19/2020 12:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
10/19/2020 1:00:00 PM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
10/19/2020 2:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
10/19/2020 3:00:00 PM,Central San Bernardino Mountains,237,1-hr,degrees,N/A,N/A,
10/19/2020 4:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
10/19/2020 5:00:00 PM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
10/19/2020 6:00:00 PM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
10/19/2020 7:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
10/19/2020 8:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
10/19/2020 9:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
10/19/2020 10:00:00 PM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
10/19/2020 11:00:00 PM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
10/20/2020 12:00:00 AM,Central San Bernardino Mountains,304,1-hr,degrees,N/A,N/A,
10/20/2020 1:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
10/20/2020 2:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
10/20/2020 3:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
10/20/2020 4:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
10/20/2020 5:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
10/20/2020 6:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
10/20/2020 7:00:00 AM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
10/20/2020 8:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
10/20/2020 9:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
10/20/2020 10:00:00 AM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
10/20/2020 11:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
10/20/2020 12:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
10/20/2020 1:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
10/20/2020 2:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
10/20/2020 3:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
10/20/2020 4:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
10/20/2020 5:00:00 PM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
10/20/2020 6:00:00 PM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
10/20/2020 7:00:00 PM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
10/20/2020 8:00:00 PM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
10/20/2020 9:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
10/20/2020 10:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
10/20/2020 11:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
10/21/2020 12:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
10/21/2020 1:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
10/21/2020 2:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
10/21/2020 3:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
10/21/2020 4:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
10/21/2020 5:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
10/21/2020 6:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
10/21/2020 7:00:00 AM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
10/21/2020 8:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
10/21/2020 9:00:00 AM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
10/21/2020 10:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
10/21/2020 11:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
10/21/2020 12:00:00 PM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
10/21/2020 2:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
10/21/2020 4:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
10/21/2020 5:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
10/21/2020 6:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
10/21/2020 7:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
10/21/2020 8:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
10/21/2020 9:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
10/21/2020 10:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
10/21/2020 11:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
10/22/2020 12:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
10/22/2020 1:00:00 AM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
10/22/2020 2:00:00 AM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
10/22/2020 3:00:00 AM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
10/22/2020 4:00:00 AM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
10/22/2020 5:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
10/22/2020 6:00:00 AM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
10/22/2020 7:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
10/22/2020 8:00:00 AM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
10/22/2020 9:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
10/22/2020 10:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
10/22/2020 11:00:00 AM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
10/22/2020 12:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
10/22/2020 1:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
10/22/2020 2:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
10/22/2020 3:00:00 PM,Central San Bernardino Mountains,250,1-hr,degrees,N/A,N/A,
10/22/2020 4:00:00 PM,Central San Bernardino Mountains,310,1-hr,degrees,N/A,N/A,
10/22/2020 5:00:00 PM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
10/22/2020 6:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
10/22/2020 7:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
10/22/2020 8:00:00 PM,Central San Bernardino Mountains,53,1-hr,degrees,N/A,N/A,
10/22/2020 9:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
10/22/2020 10:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
10/22/2020 11:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
10/23/2020 12:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
10/23/2020 1:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
10/23/2020 2:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
10/23/2020 3:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
10/23/2020 4:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
10/23/2020 5:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
10/23/2020 6:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
10/23/2020 7:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
10/23/2020 8:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
10/23/2020 9:00:00 AM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
10/23/2020 10:00:00 AM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
10/23/2020 11:00:00 AM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
10/23/2020 12:00:00 PM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
10/23/2020 1:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
10/23/2020 2:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
10/23/2020 3:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
10/23/2020 4:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
10/23/2020 7:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
10/23/2020 8:00:00 PM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
10/23/2020 9:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
10/23/2020 10:00:00 PM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
10/23/2020 11:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
10/24/2020 12:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
10/24/2020 1:00:00 AM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
10/24/2020 2:00:00 AM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
10/24/2020 3:00:00 AM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
10/24/2020 4:00:00 AM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
10/24/2020 5:00:00 AM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
10/24/2020 6:00:00 AM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
10/24/2020 7:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
10/24/2020 8:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
10/24/2020 9:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
10/24/2020 10:00:00 AM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
10/24/2020 11:00:00 AM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
10/24/2020 12:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
10/24/2020 1:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
10/24/2020 2:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
10/24/2020 3:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
10/24/2020 4:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
10/24/2020 5:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
10/24/2020 6:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
10/24/2020 7:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
10/24/2020 8:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
10/24/2020 9:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
10/24/2020 10:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
10/24/2020 11:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
10/25/2020 12:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
10/25/2020 1:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
10/25/2020 2:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
10/25/2020 3:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
10/25/2020 4:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
10/25/2020 5:00:00 AM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
10/25/2020 6:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
10/25/2020 7:00:00 AM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
10/25/2020 8:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
10/25/2020 9:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
10/25/2020 10:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
10/25/2020 11:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
10/25/2020 12:00:00 PM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
10/25/2020 1:00:00 PM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
10/25/2020 2:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
10/25/2020 3:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
10/25/2020 4:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
10/25/2020 5:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
10/25/2020 6:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
10/25/2020 7:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
10/25/2020 8:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
10/25/2020 9:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
10/25/2020 10:00:00 PM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
10/25/2020 11:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
10/26/2020 12:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
10/26/2020 1:00:00 AM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
10/26/2020 2:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
10/26/2020 3:00:00 AM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
10/26/2020 4:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
10/26/2020 5:00:00 AM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
10/26/2020 6:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
10/26/2020 7:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
10/26/2020 8:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
10/26/2020 9:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
10/26/2020 10:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
10/26/2020 11:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
10/26/2020 12:00:00 PM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
10/26/2020 1:00:00 PM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
10/26/2020 2:00:00 PM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
10/26/2020 3:00:00 PM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
10/26/2020 4:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
10/26/2020 5:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
10/26/2020 6:00:00 PM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
10/26/2020 7:00:00 PM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
10/26/2020 8:00:00 PM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
10/26/2020 9:00:00 PM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
10/26/2020 10:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
10/26/2020 11:00:00 PM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
10/27/2020 12:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
10/27/2020 1:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
10/27/2020 2:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
10/27/2020 3:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
10/27/2020 4:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
10/27/2020 5:00:00 AM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
10/27/2020 6:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
10/27/2020 7:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
10/27/2020 8:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
10/27/2020 9:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
10/27/2020 10:00:00 AM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
10/27/2020 11:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
10/27/2020 12:00:00 PM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
10/27/2020 1:00:00 PM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
